  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.152 |        2.982 |        3.134
       6.000 |        0.183 |        0.941 |        1.124
      11.000 |        0.168 |        1.030 |        1.198
       8.000 |        0.165 |        1.646 |        1.811
       8.000 |        0.143 |        1.641 |        1.784
      14.000 |        0.125 |        4.764 |        4.890
       9.000 |        0.141 |        1.692 |        1.833
       9.000 |        0.154 |        1.637 |        1.790
       9.000 |        0.139 |        5.707 |        5.847
       7.000 |        0.145 |        5.778 |        5.922
      11.000 |        0.149 |        1.228 |        1.376
      10.000 |        0.159 |        0.730 |        0.889
      10.000 |        0.152 |        0.993 |        1.145
      10.000 |        0.146 |        1.178 |        1.324
       6.000 |        0.149 |        2.090 |        2.239
      11.000 |        0.178 |        1.125 |        1.303
      11.000 |        0.150 |        1.597 |        1.748
      10.000 |        0.145 |        0.863 |        1.008
       5.000 |        0.140 |        1.221 |        1.361
      14.000 |        0.185 |        1.104 |        1.290
      10.000 |        0.272 |        0.793 |        1.066
      11.000 |        0.150 |        3.262 |        3.412
       9.000 |        0.154 |        1.464 |        1.619
      11.000 |        0.227 |        1.096 |        1.323
       6.000 |        0.402 |        3.945 |        4.347
       9.000 |        0.149 |        1.177 |        1.326
      10.000 |        0.159 |        1.833 |        1.992
       6.000 |        0.148 |        1.877 |        2.025
       6.000 |        0.163 |        1.165 |        1.328
      11.000 |        0.196 |        3.657 |        3.853
       9.000 |        0.133 |        0.953 |        1.086
       6.000 |        0.168 |        1.868 |        2.036
       7.000 |        0.335 |        1.766 |        2.101
       6.000 |        0.101 |        0.955 |        1.056
       7.000 |        0.133 |        2.681 |        2.813
       8.000 |        0.133 |        0.788 |        0.921
       6.000 |        0.131 |        1.680 |        1.811
       9.000 |        0.133 |        1.103 |        1.236
       6.000 |        0.134 |        1.025 |        1.159
       5.000 |        0.138 |        0.845 |        0.984
       9.000 |        0.307 |        1.076 |        1.384
       8.000 |        0.093 |        0.986 |        1.079
       6.000 |        0.091 |        0.760 |        0.851
      11.000 |        0.139 |        1.737 |        1.876
       6.000 |        0.143 |        0.995 |        1.137
       7.000 |        0.130 |        2.076 |        2.206
      10.000 |        0.150 |        1.277 |        1.428
       6.000 |        0.140 |        0.735 |        0.875
      10.000 |        0.302 |        1.138 |        1.440
       6.000 |        0.158 |        0.818 |        0.976
       5.000 |        0.145 |        1.431 |        1.575
      11.000 |        0.148 |        0.927 |        1.075
      13.000 |        0.149 |        1.319 |        1.468
      10.000 |        0.144 |        2.818 |        2.962
      10.000 |        0.148 |        3.112 |        3.260
       9.000 |        0.230 |        1.526 |        1.756
       6.000 |        0.146 |        0.949 |        1.095
      10.000 |        0.148 |        1.457 |        1.605
       9.000 |        0.230 |        3.963 |        4.193
       7.000 |        0.144 |        1.919 |        2.063
       8.000 |        0.148 |        1.373 |        1.521
       6.000 |        0.167 |        4.916 |        5.083
       7.000 |        0.144 |        1.379 |        1.523
       8.000 |        0.142 |        1.800 |        1.942
      13.000 |        0.145 |        1.158 |        1.303
      13.000 |        0.146 |        1.894 |        2.040
      10.000 |        0.146 |        2.727 |        2.874
      13.000 |        0.145 |        1.005 |        1.150
       7.000 |        0.140 |        0.817 |        0.958
      12.000 |        0.141 |        0.857 |        0.998
      12.000 |        0.091 |        1.111 |        1.202
      11.000 |        0.153 |        1.445 |        1.598
       6.000 |        0.132 |        0.816 |        0.948
      10.000 |        0.149 |        3.656 |        3.805
       5.000 |        0.167 |        0.819 |        0.986
       6.000 |        0.092 |        3.045 |        3.137
       5.000 |        0.142 |        5.251 |        5.393
       6.000 |        0.132 |        1.049 |        1.181
      10.000 |        0.229 |        3.971 |        4.200
       7.000 |        0.232 |        5.191 |        5.423
       9.000 |        0.096 |        1.169 |        1.265
       4.000 |        0.130 |        1.135 |        1.265
      11.000 |        0.132 |        0.905 |        1.037
       5.000 |        0.133 |        0.889 |        1.021
      10.000 |        0.091 |        3.742 |        3.833
       9.000 |        0.148 |        1.124 |        1.272
       7.000 |        0.130 |        1.054 |        1.184
      11.000 |        0.134 |        2.561 |        2.695
      10.000 |        0.132 |        1.620 |        1.751
      11.000 |        0.092 |        2.622 |        2.714
       5.000 |        0.137 |        5.320 |        5.457
       6.000 |        0.153 |        0.983 |        1.136
       9.000 |        0.161 |        1.298 |        1.458
      12.000 |        0.141 |        1.098 |        1.238
       9.000 |        0.141 |        0.882 |        1.022
       9.000 |        0.146 |        1.562 |        1.707
       6.000 |        0.140 |        1.242 |        1.382
       4.000 |        0.139 |        1.166 |        1.305
       5.000 |        0.145 |        1.738 |        1.883
      10.000 |        0.145 |        0.612 |        0.757
      10.000 |        0.149 |        0.866 |        1.015
       7.000 |        0.142 |        2.081 |        2.222
       9.000 |        0.147 |        3.095 |        3.241
       8.000 |        0.139 |        0.924 |        1.063
       4.000 |        0.152 |        1.048 |        1.200
       5.000 |        0.148 |        3.032 |        3.181
       9.000 |        0.245 |        1.011 |        1.256
      16.000 |        0.394 |        0.887 |        1.281
       7.000 |        0.149 |        4.134 |        4.283
       6.000 |        0.148 |        0.828 |        0.976
       8.000 |        0.141 |        1.835 |        1.975
       7.000 |        0.207 |        2.373 |        2.581
      11.000 |        0.141 |        2.009 |        2.149
       3.000 |        0.149 |        4.206 |        4.356
       9.000 |        0.148 |        1.346 |        1.494
       9.000 |        0.142 |        1.287 |        1.429
       9.000 |        0.221 |        2.384 |        2.605
       6.000 |        0.142 |        2.425 |        2.567
      11.000 |        0.232 |        1.149 |        1.381
       8.000 |        0.234 |        3.085 |        3.319
      10.000 |        0.145 |        2.253 |        2.398
       9.000 |        0.089 |        1.230 |        1.319
      10.000 |        0.147 |        4.051 |        4.198
       6.000 |        0.168 |        3.933 |        4.101
       9.000 |        0.164 |        1.050 |        1.214
      10.000 |        0.150 |        1.043 |        1.193
       8.000 |        0.149 |        1.415 |        1.565
       6.000 |        0.149 |        0.866 |        1.014
       5.000 |        0.146 |        0.630 |        0.776
       5.000 |        0.137 |        4.069 |        4.206
       9.000 |        0.282 |        2.643 |        2.925
       7.000 |        0.141 |        2.038 |        2.179
      13.000 |        0.148 |        3.571 |        3.719
       6.000 |        0.149 |        1.048 |        1.197
       6.000 |        0.144 |        0.870 |        1.014
      10.000 |        0.167 |        2.875 |        3.043
      11.000 |        0.148 |        1.824 |        1.972
       6.000 |        0.218 |        2.009 |        2.227
      10.000 |        0.294 |        1.482 |        1.776
       8.000 |        0.139 |        0.836 |        0.975
      10.000 |        0.140 |        4.292 |        4.432
       9.000 |        0.139 |        1.267 |        1.406
       7.000 |        0.140 |        4.987 |        5.126
      11.000 |        0.145 |        1.975 |        2.120
      13.000 |        0.148 |        4.518 |        4.666
       9.000 |        0.344 |        2.793 |        3.137
      10.000 |        0.141 |        1.901 |        2.042
       4.000 |        0.171 |        1.449 |        1.620
       8.000 |        0.137 |        0.925 |        1.062
       9.000 |        0.147 |        2.573 |        2.720
       7.000 |        0.159 |        4.437 |        4.596
      12.000 |        0.220 |        4.296 |        4.516
       9.000 |        0.183 |        0.846 |        1.029
       8.000 |        0.147 |        1.247 |        1.395
       9.000 |        0.147 |        3.412 |        3.559
       9.000 |        0.200 |        0.886 |        1.085
      11.000 |        0.140 |        1.593 |        1.733
      13.000 |        0.147 |        0.907 |        1.053
       5.000 |        0.204 |        1.825 |        2.029
       4.000 |        0.141 |        1.293 |        1.434
      11.000 |        0.150 |        5.400 |        5.550
       5.000 |        0.150 |        1.309 |        1.459
      10.000 |        0.155 |        2.665 |        2.820
       8.000 |        0.161 |        1.040 |        1.201
      10.000 |        0.147 |        1.033 |        1.180
       7.000 |        0.140 |        1.205 |        1.345
       7.000 |        0.145 |        1.398 |        1.542
      13.000 |        0.093 |        0.726 |        0.819
       7.000 |        0.139 |        1.454 |        1.593
