  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.170 |        1.467 |        1.637
      12.000 |        0.091 |        1.266 |        1.357
       5.000 |        0.143 |        1.064 |        1.207
       5.000 |        0.099 |        1.308 |        1.407
       8.000 |        0.143 |        3.292 |        3.435
       9.000 |        0.137 |        0.875 |        1.011
      10.000 |        0.135 |        4.205 |        4.341
      10.000 |        0.137 |        3.788 |        3.925
       8.000 |        0.095 |        0.787 |        0.882
       6.000 |        0.119 |        0.708 |        0.827
       5.000 |        0.136 |        2.405 |        2.541
       7.000 |        0.130 |        0.892 |        1.022
       8.000 |        0.136 |        2.186 |        2.322
       8.000 |        0.137 |        0.883 |        1.020
      15.000 |        0.143 |        1.968 |        2.111
      11.000 |        0.199 |        0.873 |        1.072
       6.000 |        0.141 |        3.499 |        3.640
       9.000 |        0.147 |        0.925 |        1.073
      11.000 |        0.181 |        2.349 |        2.530
       9.000 |        0.089 |        1.114 |        1.203
      13.000 |        0.132 |        3.962 |        4.094
       6.000 |        0.197 |        1.138 |        1.335
      10.000 |        0.091 |        2.130 |        2.221
       8.000 |        0.129 |        3.287 |        3.416
       7.000 |        0.137 |        0.931 |        1.068
       8.000 |        0.167 |        0.785 |        0.952
       5.000 |        0.129 |        1.413 |        1.541
       8.000 |        0.204 |        1.297 |        1.501
      11.000 |        0.086 |        0.704 |        0.790
      11.000 |        0.148 |        3.218 |        3.366
      11.000 |        0.084 |        1.562 |        1.647
       9.000 |        0.135 |        1.268 |        1.403
      10.000 |        0.138 |        0.774 |        0.911
       9.000 |        0.025 |        5.171 |        5.196
      10.000 |        0.117 |        0.659 |        0.777
       9.000 |        0.196 |        2.200 |        2.396
      17.000 |        0.146 |        1.500 |        1.646
      12.000 |        0.146 |        0.880 |        1.027
       8.000 |        0.097 |        1.522 |        1.619
       7.000 |        0.091 |        2.839 |        2.930
       8.000 |        0.165 |        1.593 |        1.758
       7.000 |        0.089 |        3.437 |        3.526
       3.000 |        0.176 |        1.882 |        2.057
      11.000 |        0.153 |        0.713 |        0.866
       6.000 |        0.100 |        1.546 |        1.646
       7.000 |        0.137 |        4.846 |        4.983
       8.000 |        0.135 |        2.197 |        2.331
      11.000 |        0.195 |        1.359 |        1.554
      12.000 |        0.121 |        2.898 |        3.019
       6.000 |        0.087 |        1.038 |        1.125
       6.000 |        0.133 |        2.729 |        2.862
       7.000 |        0.082 |        0.799 |        0.882
       7.000 |        0.130 |        1.677 |        1.807
       7.000 |        0.135 |        0.745 |        0.880
       5.000 |        0.138 |        0.866 |        1.004
      11.000 |        0.145 |        1.526 |        1.671
       7.000 |        0.090 |        0.733 |        0.823
       6.000 |        0.138 |        3.756 |        3.893
      12.000 |        0.138 |        2.270 |        2.408
       8.000 |        0.130 |        2.515 |        2.646
       9.000 |        0.135 |        5.137 |        5.272
       9.000 |        0.132 |        0.920 |        1.052
       6.000 |        0.137 |        1.525 |        1.662
       8.000 |        0.095 |        3.657 |        3.752
      13.000 |        0.130 |        0.991 |        1.121
      10.000 |        0.212 |        2.668 |        2.880
       7.000 |        0.091 |        0.873 |        0.964
       6.000 |        0.172 |        2.156 |        2.328
       5.000 |        0.135 |        3.154 |        3.289
       9.000 |        0.141 |        1.811 |        1.952
       8.000 |        0.091 |        0.952 |        1.043
       6.000 |        0.130 |        2.926 |        3.056
      10.000 |        0.136 |        1.000 |        1.136
       5.000 |        0.148 |        1.137 |        1.286
       6.000 |        0.195 |        0.766 |        0.962
       7.000 |        0.089 |        2.542 |        2.631
       8.000 |        0.090 |        2.975 |        3.064
      12.000 |        0.138 |        1.080 |        1.217
      13.000 |        0.136 |        5.231 |        5.368
       7.000 |        0.148 |        0.988 |        1.137
       6.000 |        0.145 |        1.750 |        1.895
       8.000 |        0.138 |        1.508 |        1.646
      10.000 |        0.135 |        0.816 |        0.951
      13.000 |        0.128 |        5.731 |        5.859
       8.000 |        0.131 |        3.178 |        3.309
       6.000 |        0.088 |        1.665 |        1.753
      10.000 |        0.131 |        0.802 |        0.933
       7.000 |        0.153 |        3.929 |        4.081
       6.000 |        0.136 |        1.782 |        1.918
       8.000 |        0.151 |        2.303 |        2.454
       9.000 |        0.145 |        3.556 |        3.701
       7.000 |        0.131 |        1.131 |        1.262
       7.000 |        0.143 |        1.288 |        1.431
       6.000 |        0.130 |        1.466 |        1.596
      13.000 |        0.085 |        0.656 |        0.741
       6.000 |        0.084 |        0.996 |        1.081
       8.000 |        0.088 |        1.201 |        1.289
      12.000 |        0.221 |        2.255 |        2.476
       9.000 |        0.148 |        4.281 |        4.429
       7.000 |        0.085 |        0.984 |        1.069
       7.000 |        0.086 |        0.865 |        0.951
      11.000 |        0.141 |        2.997 |        3.138
      10.000 |        0.089 |        2.611 |        2.700
       7.000 |        0.165 |        0.773 |        0.938
       8.000 |        0.145 |        1.849 |        1.994
       9.000 |        0.203 |        0.766 |        0.969
       5.000 |        0.161 |        5.434 |        5.596
      11.000 |        0.150 |        1.610 |        1.760
       6.000 |        0.143 |        0.736 |        0.879
       7.000 |        0.137 |        0.765 |        0.902
      10.000 |        0.140 |        0.899 |        1.039
      10.000 |        0.144 |        5.375 |        5.519
      14.000 |        0.145 |        0.587 |        0.732
      12.000 |        0.131 |        1.499 |        1.630
       6.000 |        0.184 |        0.732 |        0.917
       7.000 |        0.105 |        3.270 |        3.375
       6.000 |        0.148 |        2.295 |        2.443
      11.000 |        0.140 |        1.170 |        1.309
       6.000 |        0.144 |        1.522 |        1.666
       8.000 |        0.138 |        1.140 |        1.277
       9.000 |        0.129 |        1.578 |        1.707
      11.000 |        0.142 |        1.274 |        1.417
      10.000 |        0.145 |        1.774 |        1.919
      11.000 |        0.091 |        0.784 |        0.876
       9.000 |        0.091 |        1.016 |        1.107
       7.000 |        0.130 |        2.800 |        2.930
       6.000 |        0.090 |        1.107 |        1.197
      10.000 |        0.144 |        2.165 |        2.309
       7.000 |        0.136 |        0.823 |        0.959
      12.000 |        0.138 |        5.633 |        5.770
      10.000 |        0.147 |        0.794 |        0.940
      13.000 |        0.149 |        2.470 |        2.618
       6.000 |        0.146 |        4.478 |        4.624
       8.000 |        0.149 |        5.018 |        5.167
       7.000 |        0.144 |        5.210 |        5.354
       8.000 |        0.085 |        1.006 |        1.091
       8.000 |        0.149 |        3.099 |        3.248
       8.000 |        0.138 |        2.168 |        2.306
       8.000 |        0.159 |        2.822 |        2.981
       6.000 |        0.128 |        2.206 |        2.334
      10.000 |        0.843 |        0.912 |        1.754
      10.000 |        1.117 |        0.890 |        2.007
      10.000 |        0.797 |        1.674 |        2.471
       7.000 |        0.420 |        1.538 |        1.959
       9.000 |        0.128 |        1.153 |        1.281
       8.000 |        0.144 |        0.714 |        0.858
      10.000 |        0.202 |        1.930 |        2.132
       8.000 |        0.152 |        1.170 |        1.322
      14.000 |        0.142 |        1.364 |        1.506
      15.000 |        0.142 |        0.782 |        0.923
       8.000 |        0.101 |        5.294 |        5.395
      11.000 |        0.142 |        0.878 |        1.020
       9.000 |        0.140 |        1.329 |        1.469
       7.000 |        0.091 |        1.297 |        1.388
      10.000 |        0.182 |        0.719 |        0.902
      13.000 |        0.159 |        2.969 |        3.128
       8.000 |        0.139 |        1.104 |        1.243
      11.000 |        0.162 |        0.989 |        1.152
      13.000 |        0.134 |        1.375 |        1.510
       4.000 |        0.141 |        2.545 |        2.686
       5.000 |        0.149 |        0.777 |        0.926
      12.000 |        0.134 |        2.997 |        3.131
       7.000 |        0.168 |        0.716 |        0.885
      13.000 |        0.148 |        1.410 |        1.558
       7.000 |        0.148 |        0.844 |        0.992
      11.000 |        0.129 |        0.924 |        1.054
       9.000 |        0.258 |        1.086 |        1.344
       8.000 |        0.149 |        1.599 |        1.748
       8.000 |        0.131 |        1.382 |        1.513
