  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.314 |        1.224 |        1.538
      12.000 |        0.393 |        0.823 |        1.216
       7.000 |        0.091 |        0.817 |        0.907
       8.000 |        0.133 |        3.233 |        3.366
      11.000 |        0.130 |        1.044 |        1.173
       9.000 |        0.137 |        3.155 |        3.292
       4.000 |        0.130 |        0.472 |        0.602
       5.000 |        0.141 |        3.159 |        3.300
       6.000 |        0.130 |        3.231 |        3.361
       7.000 |        0.226 |        0.987 |        1.213
       8.000 |        0.135 |        1.916 |        2.052
       9.000 |        0.157 |        0.942 |        1.099
       6.000 |        0.104 |        2.987 |        3.091
       8.000 |        0.141 |        1.378 |        1.519
      13.000 |        0.131 |        3.508 |        3.639
       9.000 |        0.080 |        1.398 |        1.478
       9.000 |        0.083 |        1.813 |        1.896
      12.000 |        0.084 |        0.750 |        0.834
      12.000 |        0.134 |        5.417 |        5.550
      12.000 |        0.087 |        1.252 |        1.338
      13.000 |        0.091 |        2.524 |        2.615
      18.000 |        0.136 |        1.337 |        1.473
       9.000 |        0.142 |        0.979 |        1.121
      10.000 |        0.136 |        2.960 |        3.096
      10.000 |        0.087 |        0.855 |        0.942
       5.000 |        0.168 |        1.466 |        1.634
       8.000 |        0.085 |        0.761 |        0.845
       9.000 |        0.142 |        1.492 |        1.634
       7.000 |        0.084 |        0.645 |        0.729
       7.000 |        0.086 |        5.489 |        5.575
      10.000 |        0.084 |        2.352 |        2.436
       7.000 |        0.131 |        0.778 |        0.909
      11.000 |        0.147 |        5.516 |        5.662
      10.000 |        0.137 |        0.935 |        1.072
      14.000 |        0.141 |        2.410 |        2.551
       6.000 |        0.090 |        0.660 |        0.750
      11.000 |        0.146 |        0.906 |        1.052
      10.000 |        0.140 |        1.690 |        1.830
       6.000 |        0.148 |        3.847 |        3.995
       6.000 |        0.225 |        0.848 |        1.073
       7.000 |        0.169 |        1.091 |        1.259
       8.000 |        0.141 |        0.818 |        0.958
       7.000 |        0.151 |        1.288 |        1.439
       8.000 |        0.157 |        2.351 |        2.508
      11.000 |        0.146 |        1.767 |        1.913
       7.000 |        0.145 |        2.439 |        2.584
       7.000 |        0.141 |        1.333 |        1.475
       4.000 |        0.145 |        2.354 |        2.499
       5.000 |        0.145 |        0.916 |        1.061
       5.000 |        0.152 |        2.273 |        2.425
       6.000 |        0.145 |        0.911 |        1.055
       5.000 |        0.146 |        4.298 |        4.444
       9.000 |        0.145 |        1.536 |        1.681
       6.000 |        0.149 |        3.719 |        3.868
       8.000 |        0.154 |        0.988 |        1.142
       6.000 |        0.145 |        3.485 |        3.630
       4.000 |        0.146 |        1.113 |        1.260
      10.000 |        0.148 |        0.921 |        1.069
       5.000 |        0.154 |        3.958 |        4.112
      14.000 |        0.149 |        2.549 |        2.698
       5.000 |        0.145 |        1.043 |        1.189
       7.000 |        0.144 |        1.899 |        2.043
      10.000 |        0.149 |        4.598 |        4.747
       8.000 |        0.138 |        4.589 |        4.728
       5.000 |        0.187 |        1.375 |        1.562
      10.000 |        0.146 |        2.393 |        2.539
       9.000 |        0.151 |        1.004 |        1.155
      10.000 |        0.171 |        1.301 |        1.472
       5.000 |        0.146 |        0.774 |        0.920
       9.000 |        0.147 |        1.316 |        1.462
       7.000 |        0.151 |        1.383 |        1.533
      15.000 |        0.138 |        0.786 |        0.924
       3.000 |        0.208 |        0.954 |        1.162
       9.000 |        0.145 |        3.799 |        3.944
      10.000 |        0.137 |        1.771 |        1.908
       5.000 |        0.083 |        1.322 |        1.404
      10.000 |        0.086 |        1.413 |        1.498
       8.000 |        0.128 |        1.782 |        1.910
       6.000 |        0.175 |        0.915 |        1.090
      14.000 |        0.138 |        4.159 |        4.297
       8.000 |        0.143 |        4.808 |        4.951
       9.000 |        0.161 |        0.875 |        1.036
      17.000 |        0.131 |        2.174 |        2.305
      10.000 |        0.094 |        0.901 |        0.995
       9.000 |        0.139 |        3.768 |        3.907
       9.000 |        0.131 |        1.569 |        1.700
      10.000 |        0.132 |        0.916 |        1.048
       5.000 |        0.132 |        2.029 |        2.160
       6.000 |        0.149 |        1.726 |        1.875
       8.000 |        0.057 |        0.762 |        0.819
       6.000 |        0.084 |        0.610 |        0.694
       8.000 |        0.089 |        5.278 |        5.367
       7.000 |        0.168 |        1.838 |        2.007
      10.000 |        0.082 |        1.578 |        1.660
      11.000 |        0.130 |        2.978 |        3.107
       8.000 |        0.138 |        1.118 |        1.256
      10.000 |        0.138 |        1.461 |        1.598
       6.000 |        0.142 |        1.032 |        1.174
       9.000 |        0.137 |        2.097 |        2.233
       6.000 |        0.130 |        1.316 |        1.446
      11.000 |        0.258 |        0.726 |        0.984
       8.000 |        0.412 |        2.477 |        2.888
       4.000 |        0.238 |        0.988 |        1.226
       8.000 |        0.139 |        1.976 |        2.115
       9.000 |        0.265 |        2.813 |        3.078
       5.000 |        0.166 |        1.733 |        1.899
       9.000 |        0.799 |        1.188 |        1.987
      16.000 |        0.349 |        1.490 |        1.839
       8.000 |        0.317 |        3.958 |        4.275
       6.000 |        0.411 |        4.133 |        4.544
       5.000 |        0.142 |        1.498 |        1.640
       7.000 |        0.092 |        1.134 |        1.225
      10.000 |        0.131 |        0.822 |        0.953
       7.000 |        0.128 |        0.972 |        1.100
       4.000 |        0.129 |        2.166 |        2.296
       9.000 |        0.173 |        2.017 |        2.190
       5.000 |        0.163 |        5.246 |        5.409
      10.000 |        0.146 |        0.660 |        0.806
       8.000 |        0.133 |        0.860 |        0.993
       7.000 |        0.133 |        0.807 |        0.940
       4.000 |        0.138 |        5.570 |        5.709
       7.000 |        0.134 |        1.528 |        1.662
       5.000 |        0.136 |        1.168 |        1.304
      13.000 |        0.095 |        1.247 |        1.342
       8.000 |        0.133 |        0.736 |        0.869
       7.000 |        0.150 |        0.758 |        0.907
       8.000 |        0.131 |        0.967 |        1.098
       6.000 |        0.136 |        1.285 |        1.421
       7.000 |        0.139 |        0.820 |        0.959
       9.000 |        0.138 |        0.892 |        1.030
       6.000 |        0.144 |        0.948 |        1.093
      10.000 |        0.092 |        1.231 |        1.323
       5.000 |        0.166 |        1.173 |        1.339
      11.000 |        0.144 |        1.071 |        1.215
      12.000 |        0.137 |        2.360 |        2.498
       5.000 |        0.151 |        3.961 |        4.112
       9.000 |        0.153 |        3.812 |        3.965
      10.000 |        0.138 |        1.489 |        1.627
       9.000 |        0.142 |        3.336 |        3.478
      10.000 |        0.142 |        1.080 |        1.222
       8.000 |        0.174 |        1.263 |        1.437
       7.000 |        0.159 |        0.707 |        0.866
       6.000 |        0.146 |        1.177 |        1.323
      10.000 |        0.145 |        1.908 |        2.053
       8.000 |        0.112 |        0.737 |        0.849
      12.000 |        0.145 |        1.960 |        2.105
       7.000 |        0.151 |        2.849 |        3.000
       9.000 |        0.138 |        0.729 |        0.868
       9.000 |        0.133 |        3.966 |        4.099
      12.000 |        0.144 |        0.886 |        1.030
      12.000 |        0.094 |        0.961 |        1.055
       7.000 |        0.140 |        3.002 |        3.142
      13.000 |        0.131 |        0.730 |        0.861
      11.000 |        0.157 |        0.750 |        0.907
       8.000 |        0.132 |        2.102 |        2.234
       9.000 |        0.186 |        4.812 |        4.998
      10.000 |        0.130 |        2.233 |        2.363
       6.000 |        0.136 |        0.842 |        0.978
       5.000 |        0.136 |        1.367 |        1.503
       9.000 |        0.137 |        2.355 |        2.492
       6.000 |        0.139 |        0.818 |        0.957
      10.000 |        0.152 |        0.435 |        0.588
      14.000 |        0.137 |        3.426 |        3.563
       6.000 |        0.153 |        2.390 |        2.543
       9.000 |        0.133 |        1.915 |        2.048
       9.000 |        0.140 |        2.993 |        3.133
       9.000 |        0.138 |        3.572 |        3.710
      10.000 |        0.209 |        0.766 |        0.975
       6.000 |        0.141 |        1.128 |        1.269
