  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.157 |        1.076 |        1.234
       5.000 |        0.146 |        0.847 |        0.993
      12.000 |        0.140 |        0.896 |        1.036
      10.000 |        0.131 |        0.948 |        1.079
      11.000 |        0.147 |        4.896 |        5.043
       9.000 |        0.149 |        3.076 |        3.226
       8.000 |        0.147 |        5.148 |        5.295
       8.000 |        0.093 |        1.283 |        1.376
      10.000 |        0.131 |        1.253 |        1.384
       7.000 |        0.188 |        0.910 |        1.097
      11.000 |        0.140 |        3.667 |        3.807
       5.000 |        0.139 |        1.367 |        1.506
      10.000 |        0.143 |        0.814 |        0.956
      11.000 |        0.091 |        1.715 |        1.806
       5.000 |        0.131 |        0.775 |        0.906
       7.000 |        0.133 |        4.239 |        4.372
       9.000 |        0.163 |        0.870 |        1.032
       8.000 |        0.128 |        4.824 |        4.953
       6.000 |        0.251 |        0.965 |        1.216
      10.000 |        0.133 |        0.796 |        0.929
       4.000 |        0.136 |        1.796 |        1.933
      12.000 |        0.140 |        1.922 |        2.062
      10.000 |        0.136 |        4.498 |        4.634
       7.000 |        0.140 |        5.508 |        5.648
       8.000 |        0.143 |        0.898 |        1.041
       9.000 |        0.144 |        0.636 |        0.779
       7.000 |        0.143 |        2.860 |        3.002
      11.000 |        0.146 |        2.169 |        2.315
      12.000 |        0.147 |        1.270 |        1.417
      10.000 |        0.138 |        1.652 |        1.789
      10.000 |        0.150 |        2.574 |        2.724
       8.000 |        0.144 |        0.695 |        0.839
      10.000 |        0.144 |        4.945 |        5.089
       7.000 |        0.143 |        1.816 |        1.959
       9.000 |        0.162 |        3.292 |        3.453
       7.000 |        0.145 |        3.273 |        3.418
       9.000 |        0.145 |        1.025 |        1.169
       5.000 |        0.130 |        1.043 |        1.173
       9.000 |        0.143 |        1.927 |        2.071
       8.000 |        0.143 |        4.323 |        4.466
      11.000 |        0.256 |        4.004 |        4.259
      10.000 |        0.136 |        0.623 |        0.759
       7.000 |        0.136 |        1.580 |        1.717
       8.000 |        0.089 |        5.238 |        5.326
       9.000 |        0.240 |        0.984 |        1.224
       9.000 |        0.135 |        1.153 |        1.288
       7.000 |        0.132 |        1.984 |        2.116
       9.000 |        0.218 |        0.918 |        1.136
       5.000 |        0.145 |        0.808 |        0.953
       9.000 |        0.150 |        1.715 |        1.865
      11.000 |        0.165 |        1.121 |        1.286
       7.000 |        0.144 |        1.542 |        1.686
      11.000 |        0.144 |        0.995 |        1.139
       9.000 |        0.152 |        0.766 |        0.918
      11.000 |        0.144 |        0.931 |        1.075
       7.000 |        0.147 |        3.746 |        3.893
       6.000 |        0.147 |        0.834 |        0.981
       9.000 |        0.139 |        1.029 |        1.168
       6.000 |        0.164 |        1.839 |        2.004
       7.000 |        0.203 |        1.740 |        1.944
      14.000 |        0.137 |        0.853 |        0.990
       5.000 |        0.146 |        2.304 |        2.449
       4.000 |        0.134 |        0.859 |        0.993
       9.000 |        0.146 |        0.765 |        0.911
       6.000 |        0.093 |        1.548 |        1.640
       7.000 |        0.160 |        5.387 |        5.547
       7.000 |        0.129 |        1.411 |        1.540
      11.000 |        0.137 |        5.405 |        5.542
      13.000 |        0.136 |        1.617 |        1.754
       6.000 |        0.130 |        1.502 |        1.632
       9.000 |        0.144 |        1.149 |        1.293
       5.000 |        0.091 |        0.819 |        0.910
      11.000 |        0.131 |        3.024 |        3.155
       6.000 |        0.131 |        3.485 |        3.616
       9.000 |        0.130 |        0.980 |        1.110
       6.000 |        0.137 |        0.889 |        1.026
      10.000 |        0.149 |        1.660 |        1.808
      13.000 |        0.133 |        1.582 |        1.715
      11.000 |        0.095 |        2.106 |        2.201
       6.000 |        0.132 |        0.842 |        0.974
       7.000 |        0.133 |        0.857 |        0.990
       9.000 |        0.252 |        1.167 |        1.419
       7.000 |        0.133 |        1.069 |        1.202
      13.000 |        0.133 |        0.908 |        1.040
       6.000 |        0.199 |        0.816 |        1.015
       8.000 |        0.107 |        3.246 |        3.354
      10.000 |        0.193 |        0.811 |        1.004
       4.000 |        0.138 |        3.655 |        3.793
       7.000 |        0.137 |        0.863 |        1.000
       7.000 |        0.130 |        2.959 |        3.089
      10.000 |        0.129 |        1.640 |        1.769
       7.000 |        0.136 |        5.309 |        5.445
       8.000 |        0.303 |        2.523 |        2.827
      11.000 |        0.141 |        3.026 |        3.167
      13.000 |        0.363 |        3.650 |        4.012
      10.000 |        0.598 |        0.424 |        1.022
      12.000 |        0.320 |        1.387 |        1.707
       7.000 |        0.130 |        2.769 |        2.899
       7.000 |        0.131 |        2.579 |        2.709
       5.000 |        0.138 |        4.102 |        4.240
       8.000 |        0.137 |        1.230 |        1.367
      12.000 |        0.149 |        1.290 |        1.439
       5.000 |        0.226 |        0.846 |        1.072
       7.000 |        0.207 |        1.452 |        1.659
       7.000 |        0.100 |        0.655 |        0.755
      12.000 |        0.148 |        1.048 |        1.196
       7.000 |        0.146 |        1.157 |        1.303
      10.000 |        0.145 |        1.051 |        1.197
       8.000 |        0.148 |        1.799 |        1.948
      10.000 |        0.138 |        1.401 |        1.539
      12.000 |        0.152 |        0.758 |        0.910
      10.000 |        0.197 |        2.401 |        2.598
      13.000 |        0.153 |        0.804 |        0.957
       8.000 |        0.156 |        0.972 |        1.129
      11.000 |        0.138 |        1.400 |        1.537
       8.000 |        0.143 |        1.434 |        1.577
      10.000 |        0.145 |        1.081 |        1.226
       7.000 |        0.150 |        1.862 |        2.013
       8.000 |        0.150 |        5.211 |        5.361
      10.000 |        0.163 |        5.822 |        5.985
       5.000 |        0.145 |        0.818 |        0.963
       6.000 |        0.133 |        0.794 |        0.927
      13.000 |        0.132 |        1.710 |        1.842
      16.000 |        0.140 |        2.218 |        2.358
       5.000 |        0.094 |        2.381 |        2.475
       9.000 |        0.152 |        4.915 |        5.067
      14.000 |        0.139 |        0.781 |        0.920
       6.000 |        0.138 |        0.769 |        0.906
       8.000 |        0.139 |        1.479 |        1.618
      12.000 |        0.132 |        3.792 |        3.925
      14.000 |        0.104 |        0.941 |        1.045
       7.000 |        0.095 |        0.993 |        1.088
       9.000 |        0.136 |        2.015 |        2.152
       8.000 |        0.138 |        2.512 |        2.650
       6.000 |        0.131 |        1.468 |        1.599
       6.000 |        0.131 |        1.714 |        1.845
       8.000 |        0.130 |        3.338 |        3.468
      12.000 |        0.093 |        1.610 |        1.703
      11.000 |        0.169 |        0.904 |        1.073
       4.000 |        0.142 |        0.881 |        1.022
       9.000 |        0.205 |        0.914 |        1.119
       7.000 |        0.093 |        2.937 |        3.030
       4.000 |        0.133 |        0.808 |        0.941
       5.000 |        0.147 |        1.290 |        1.437
      10.000 |        0.140 |        1.743 |        1.883
       7.000 |        0.144 |        0.823 |        0.967
       9.000 |        0.146 |        1.496 |        1.642
      11.000 |        0.258 |        1.015 |        1.272
      13.000 |        0.139 |        1.433 |        1.571
       9.000 |        0.145 |        1.377 |        1.523
       7.000 |        0.145 |        1.765 |        1.909
       8.000 |        0.138 |        1.070 |        1.208
      11.000 |        0.167 |        5.678 |        5.845
       8.000 |        0.131 |        1.729 |        1.861
      11.000 |        0.158 |        5.886 |        6.044
       7.000 |        0.149 |        0.871 |        1.020
       7.000 |        0.130 |        4.534 |        4.664
       5.000 |        0.144 |        2.013 |        2.157
       5.000 |        0.090 |        0.657 |        0.747
       7.000 |        0.147 |        0.769 |        0.916
      10.000 |        0.144 |        1.903 |        2.046
       8.000 |        0.272 |        1.061 |        1.333
       8.000 |        0.216 |        2.868 |        3.085
       7.000 |        0.299 |        1.550 |        1.849
      11.000 |        0.435 |        2.396 |        2.832
       7.000 |        0.130 |        1.230 |        1.360
       8.000 |        0.131 |        1.700 |        1.831
       8.000 |        0.134 |        0.889 |        1.023
      12.000 |        0.139 |        1.778 |        1.917
