  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        1.453 |        1.602
       7.000 |        0.131 |        1.014 |        1.145
       5.000 |        0.198 |        2.518 |        2.716
      11.000 |        0.139 |        2.924 |        3.063
       9.000 |        0.273 |        0.798 |        1.071
       7.000 |        0.351 |        3.790 |        4.141
       7.000 |        0.095 |        1.945 |        2.040
       6.000 |        0.216 |        3.697 |        3.913
      12.000 |        0.325 |        0.741 |        1.066
      12.000 |        0.140 |        2.351 |        2.492
      10.000 |        0.133 |        1.569 |        1.703
       7.000 |        0.148 |        0.916 |        1.064
       6.000 |        0.133 |        4.230 |        4.362
       9.000 |        0.146 |        0.979 |        1.125
      10.000 |        0.137 |        1.435 |        1.572
       8.000 |        0.269 |        2.929 |        3.198
      12.000 |        0.424 |        0.813 |        1.236
       7.000 |        0.143 |        5.154 |        5.297
       8.000 |        0.135 |        0.669 |        0.804
      14.000 |        0.205 |        2.671 |        2.876
      12.000 |        0.147 |        1.520 |        1.667
       7.000 |        0.139 |        1.079 |        1.218
      13.000 |        0.148 |        4.997 |        5.145
      10.000 |        0.090 |        0.865 |        0.955
      14.000 |        0.092 |        1.010 |        1.102
       8.000 |        0.139 |        4.361 |        4.500
      12.000 |        0.131 |        0.820 |        0.951
      10.000 |        0.138 |        1.038 |        1.176
       6.000 |        0.130 |        2.724 |        2.854
      11.000 |        0.156 |        3.799 |        3.955
      10.000 |        0.151 |        0.781 |        0.931
      10.000 |        0.321 |        0.815 |        1.136
      15.000 |        0.161 |        0.715 |        0.876
       6.000 |        0.143 |        0.786 |        0.929
       7.000 |        0.146 |        1.779 |        1.925
      12.000 |        0.319 |        0.824 |        1.143
       5.000 |        0.238 |        2.915 |        3.153
      11.000 |        0.140 |        2.458 |        2.598
       6.000 |        0.148 |        2.863 |        3.012
      10.000 |        0.144 |        1.306 |        1.450
       5.000 |        0.141 |        1.544 |        1.685
       6.000 |        0.148 |        0.851 |        1.000
       7.000 |        0.139 |        1.181 |        1.320
       8.000 |        0.137 |        0.816 |        0.953
      13.000 |        0.149 |        1.768 |        1.917
      12.000 |        0.149 |        1.169 |        1.318
      12.000 |        0.148 |        1.220 |        1.367
       7.000 |        0.149 |        2.832 |        2.981
      11.000 |        0.139 |        1.876 |        2.015
      12.000 |        0.317 |        0.590 |        0.907
      15.000 |        0.307 |        1.209 |        1.516
      11.000 |        0.140 |        3.260 |        3.401
       5.000 |        0.146 |        1.936 |        2.082
       8.000 |        0.281 |        0.687 |        0.968
       8.000 |        0.140 |        0.778 |        0.918
       7.000 |        0.149 |        1.288 |        1.436
      14.000 |        0.214 |        1.157 |        1.371
      12.000 |        0.091 |        1.907 |        1.998
       8.000 |        0.148 |        1.427 |        1.575
      11.000 |        0.133 |        0.974 |        1.107
      11.000 |        0.089 |        3.154 |        3.243
       7.000 |        0.153 |        5.283 |        5.435
      12.000 |        0.139 |        0.855 |        0.994
      10.000 |        0.183 |        1.925 |        2.108
       5.000 |        0.158 |        1.115 |        1.272
      12.000 |        0.142 |        0.895 |        1.037
      10.000 |        0.142 |        2.850 |        2.992
       9.000 |        0.151 |        2.078 |        2.228
       7.000 |        0.142 |        0.847 |        0.989
       7.000 |        0.146 |        1.329 |        1.475
       9.000 |        0.151 |        2.682 |        2.834
      12.000 |        0.146 |        1.901 |        2.047
       4.000 |        0.139 |        1.349 |        1.488
       8.000 |        0.244 |        1.980 |        2.224
       7.000 |        0.143 |        1.323 |        1.466
       4.000 |        0.148 |        0.873 |        1.020
      10.000 |        0.140 |        1.778 |        1.919
       8.000 |        0.264 |        0.892 |        1.156
      11.000 |        0.160 |        0.864 |        1.024
       7.000 |        0.147 |        0.811 |        0.957
      13.000 |        0.147 |        1.230 |        1.377
       9.000 |        0.146 |        0.599 |        0.745
      13.000 |        0.146 |        4.763 |        4.909
      10.000 |        0.144 |        0.518 |        0.662
       9.000 |        0.241 |        1.090 |        1.331
      14.000 |        0.153 |        2.427 |        2.581
       6.000 |        0.139 |        2.385 |        2.524
       7.000 |        0.150 |        1.127 |        1.277
       8.000 |        0.188 |        1.234 |        1.423
       7.000 |        0.145 |        1.145 |        1.291
       6.000 |        0.273 |        1.275 |        1.548
       8.000 |        0.143 |        1.046 |        1.189
      10.000 |        0.144 |        3.230 |        3.374
       5.000 |        0.147 |        1.184 |        1.330
      15.000 |        0.148 |        5.298 |        5.446
       7.000 |        0.145 |        1.913 |        2.058
       8.000 |        0.157 |        0.845 |        1.002
      10.000 |        0.188 |        0.771 |        0.959
       4.000 |        0.148 |        0.831 |        0.979
       9.000 |        0.138 |        1.647 |        1.785
      11.000 |        0.103 |        3.013 |        3.116
       8.000 |        0.141 |        0.855 |        0.995
      11.000 |        0.147 |        0.860 |        1.008
       4.000 |        0.142 |        0.789 |        0.931
      11.000 |        0.286 |        1.439 |        1.724
       4.000 |        0.138 |        1.339 |        1.477
      10.000 |        0.143 |        1.464 |        1.607
      14.000 |        0.149 |        4.976 |        5.125
      10.000 |        0.147 |        1.545 |        1.692
       6.000 |        0.155 |        4.461 |        4.616
       9.000 |        0.160 |        0.920 |        1.080
       8.000 |        0.139 |        0.612 |        0.751
       7.000 |        0.158 |        1.032 |        1.190
      10.000 |        0.139 |        1.138 |        1.277
       5.000 |        0.148 |        2.033 |        2.181
       7.000 |        0.260 |        1.665 |        1.925
       9.000 |        0.168 |        1.202 |        1.369
       8.000 |        0.147 |        1.042 |        1.189
       4.000 |        0.149 |        1.088 |        1.237
       7.000 |        0.148 |        1.892 |        2.040
      10.000 |        0.147 |        1.332 |        1.478
      13.000 |        0.157 |        4.942 |        5.100
      13.000 |        0.147 |        2.739 |        2.886
       9.000 |        0.301 |        2.067 |        2.368
      11.000 |        0.406 |        1.563 |        1.969
       4.000 |        0.142 |        1.773 |        1.915
       9.000 |        0.138 |        1.048 |        1.186
      12.000 |        0.143 |        2.605 |        2.748
       7.000 |        0.138 |        0.776 |        0.915
       8.000 |        0.139 |        3.135 |        3.273
      10.000 |        0.130 |        0.928 |        1.059
       7.000 |        0.091 |        3.160 |        3.250
       6.000 |        0.144 |        0.850 |        0.994
       6.000 |        0.149 |        0.864 |        1.013
       6.000 |        0.141 |        4.338 |        4.480
       8.000 |        0.140 |        0.907 |        1.047
      15.000 |        0.149 |        1.560 |        1.709
       7.000 |        0.138 |        4.216 |        4.354
      13.000 |        0.192 |        0.811 |        1.003
       6.000 |        0.207 |        4.691 |        4.899
      14.000 |        0.139 |        2.392 |        2.531
       7.000 |        0.145 |        4.372 |        4.517
       8.000 |        0.132 |        2.058 |        2.190
       6.000 |        0.149 |        0.719 |        0.868
      10.000 |        0.146 |        0.854 |        1.000
       9.000 |        0.140 |        2.773 |        2.913
      11.000 |        0.130 |        0.844 |        0.973
       8.000 |        0.129 |        1.357 |        1.486
      10.000 |        0.146 |        3.352 |        3.498
       9.000 |        0.129 |        2.138 |        2.267
       8.000 |        0.140 |        0.721 |        0.861
       7.000 |        0.156 |        0.918 |        1.074
       9.000 |        0.144 |        1.303 |        1.447
       8.000 |        0.144 |        2.132 |        2.276
      13.000 |        0.153 |        0.907 |        1.060
       7.000 |        0.144 |        0.928 |        1.072
      13.000 |        0.132 |        1.530 |        1.662
      10.000 |        0.156 |        2.775 |        2.932
       9.000 |        0.144 |        1.069 |        1.214
       6.000 |        0.138 |        0.760 |        0.898
       7.000 |        0.139 |        1.480 |        1.619
       6.000 |        0.192 |        0.862 |        1.054
       7.000 |        0.147 |        3.009 |        3.157
       8.000 |        0.139 |        1.037 |        1.177
       6.000 |        0.186 |        0.751 |        0.937
      10.000 |        0.136 |        1.064 |        1.200
      10.000 |        0.132 |        1.396 |        1.528
      12.000 |        0.132 |        1.675 |        1.807
      10.000 |        0.130 |        1.333 |        1.463
