  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.144 |        3.927 |        4.072
      11.000 |        0.132 |        0.856 |        0.988
       9.000 |        0.201 |        1.990 |        2.191
       8.000 |        0.143 |        1.726 |        1.869
      14.000 |        0.148 |        2.824 |        2.972
      13.000 |        0.131 |        4.985 |        5.116
       7.000 |        0.186 |        5.279 |        5.465
       7.000 |        0.172 |        0.893 |        1.066
       8.000 |        0.142 |        1.593 |        1.735
       6.000 |        0.143 |        2.768 |        2.911
      10.000 |        0.238 |        1.127 |        1.364
       5.000 |        0.245 |        0.857 |        1.102
       6.000 |        0.150 |        1.603 |        1.753
      12.000 |        0.130 |        1.109 |        1.239
      11.000 |        0.092 |        0.524 |        0.616
       7.000 |        0.161 |        3.989 |        4.149
       8.000 |        0.138 |        3.343 |        3.481
      11.000 |        0.146 |        5.056 |        5.201
       7.000 |        0.148 |        1.786 |        1.934
       6.000 |        0.146 |        1.801 |        1.947
       7.000 |        0.139 |        0.750 |        0.889
       8.000 |        0.142 |        5.511 |        5.654
       8.000 |        0.147 |        1.144 |        1.292
       9.000 |        0.147 |        0.985 |        1.132
      10.000 |        0.176 |        1.451 |        1.628
       7.000 |        0.138 |        1.593 |        1.731
       9.000 |        0.155 |        3.105 |        3.260
      11.000 |        0.140 |        1.138 |        1.278
       7.000 |        0.137 |        1.467 |        1.604
      14.000 |        0.145 |        3.599 |        3.744
      12.000 |        0.145 |        2.126 |        2.271
       9.000 |        0.150 |        1.603 |        1.754
      11.000 |        0.146 |        3.346 |        3.492
       7.000 |        0.142 |        2.885 |        3.027
       8.000 |        0.129 |        0.846 |        0.975
       5.000 |        0.139 |        2.117 |        2.256
       5.000 |        0.146 |        4.380 |        4.526
      17.000 |        0.133 |        3.418 |        3.551
       6.000 |        0.136 |        4.156 |        4.292
       8.000 |        0.140 |        1.057 |        1.197
      12.000 |        0.137 |        5.410 |        5.547
       8.000 |        0.092 |        1.289 |        1.381
       6.000 |        0.239 |        1.855 |        2.094
       5.000 |        0.141 |        4.055 |        4.197
       8.000 |        0.160 |        1.127 |        1.286
      11.000 |        0.145 |        2.219 |        2.365
       7.000 |        0.144 |        0.959 |        1.103
       8.000 |        0.139 |        2.152 |        2.291
       7.000 |        0.149 |        0.790 |        0.940
      12.000 |        0.145 |        2.461 |        2.606
      10.000 |        0.149 |        1.733 |        1.882
       8.000 |        0.194 |        4.332 |        4.526
       8.000 |        0.158 |        0.896 |        1.054
      10.000 |        0.144 |        2.623 |        2.767
       6.000 |        0.149 |        1.831 |        1.979
       7.000 |        0.169 |        1.552 |        1.721
      11.000 |        0.236 |        5.312 |        5.549
       8.000 |        0.235 |        3.604 |        3.839
      11.000 |        0.174 |        1.394 |        1.568
       5.000 |        0.142 |        2.759 |        2.900
       8.000 |        0.135 |        0.892 |        1.027
      14.000 |        0.089 |        0.738 |        0.827
      10.000 |        0.062 |        1.450 |        1.512
       5.000 |        0.138 |        1.475 |        1.614
      13.000 |        0.164 |        1.673 |        1.837
       9.000 |        0.135 |        2.004 |        2.140
       6.000 |        0.139 |        0.956 |        1.095
      14.000 |        0.174 |        1.644 |        1.818
       5.000 |        0.195 |        5.122 |        5.317
       7.000 |        0.141 |        3.144 |        3.285
      11.000 |        0.089 |        0.786 |        0.875
       9.000 |        0.130 |        1.011 |        1.141
       5.000 |        0.131 |        0.751 |        0.882
      11.000 |        0.134 |        0.768 |        0.902
      12.000 |        0.141 |        1.325 |        1.466
      13.000 |        0.138 |        3.490 |        3.628
      11.000 |        0.093 |        4.913 |        5.006
       4.000 |        0.156 |        1.645 |        1.801
       8.000 |        0.183 |        0.949 |        1.132
      11.000 |        0.179 |        0.605 |        0.784
       5.000 |        0.148 |        0.903 |        1.051
      12.000 |        0.147 |        0.966 |        1.113
       8.000 |        0.148 |        1.041 |        1.188
      11.000 |        0.148 |        1.355 |        1.503
       5.000 |        0.145 |        3.466 |        3.611
      11.000 |        0.155 |        0.911 |        1.066
       7.000 |        0.138 |        0.891 |        1.029
       9.000 |        0.142 |        2.896 |        3.039
      12.000 |        0.146 |        1.488 |        1.635
       6.000 |        0.138 |        0.941 |        1.079
      17.000 |        0.207 |        5.226 |        5.433
       7.000 |        0.161 |        1.440 |        1.601
       7.000 |        0.161 |        1.277 |        1.438
       7.000 |        0.142 |        0.948 |        1.090
      12.000 |        0.217 |        1.661 |        1.878
      10.000 |        0.140 |        4.146 |        4.286
      10.000 |        0.149 |        1.142 |        1.291
       9.000 |        0.144 |        2.823 |        2.967
       9.000 |        0.147 |        1.449 |        1.596
       6.000 |        0.141 |        1.306 |        1.446
      10.000 |        0.148 |        5.024 |        5.172
      11.000 |        0.143 |        1.287 |        1.430
       6.000 |        0.138 |        1.766 |        1.903
       8.000 |        0.141 |        2.991 |        3.131
       6.000 |        0.153 |        5.351 |        5.504
       9.000 |        0.152 |        0.831 |        0.983
       7.000 |        0.179 |        1.154 |        1.333
       5.000 |        0.143 |        1.956 |        2.100
      12.000 |        0.146 |        2.716 |        2.862
       7.000 |        0.145 |        0.819 |        0.964
       6.000 |        0.234 |        0.854 |        1.087
       4.000 |        0.148 |        4.582 |        4.730
       8.000 |        0.153 |        0.804 |        0.957
       7.000 |        0.158 |        1.115 |        1.274
      16.000 |        0.137 |        2.861 |        2.998
       7.000 |        0.140 |        1.183 |        1.323
       7.000 |        0.137 |        0.828 |        0.965
       8.000 |        0.225 |        1.787 |        2.012
       6.000 |        0.154 |        3.795 |        3.949
      12.000 |        0.139 |        2.931 |        3.071
       6.000 |        0.141 |        0.887 |        1.028
       8.000 |        0.139 |        2.343 |        2.481
       6.000 |        0.137 |        1.035 |        1.171
       8.000 |        0.138 |        0.917 |        1.055
       7.000 |        0.093 |        0.715 |        0.808
       8.000 |        0.090 |        0.890 |        0.981
       8.000 |        0.134 |        1.399 |        1.533
       9.000 |        0.137 |        2.106 |        2.243
      11.000 |        0.144 |        4.657 |        4.801
       5.000 |        0.139 |        1.189 |        1.328
       9.000 |        0.125 |        0.894 |        1.019
       6.000 |        0.089 |        0.763 |        0.852
      10.000 |        0.138 |        1.499 |        1.637
       8.000 |        0.088 |        1.091 |        1.179
       9.000 |        0.133 |        1.299 |        1.432
      12.000 |        0.133 |        0.676 |        0.809
       5.000 |        0.138 |        0.866 |        1.004
       8.000 |        0.130 |        2.633 |        2.764
       7.000 |        0.156 |        5.301 |        5.457
       3.000 |        0.152 |        1.103 |        1.255
       5.000 |        0.073 |        2.230 |        2.303
       4.000 |        0.139 |        3.167 |        3.306
       8.000 |        0.130 |        4.061 |        4.191
      10.000 |        0.130 |        1.555 |        1.685
      10.000 |        0.187 |        1.709 |        1.897
       9.000 |        0.132 |        3.877 |        4.009
       9.000 |        0.128 |        4.700 |        4.828
       3.000 |        0.095 |        3.764 |        3.860
       9.000 |        0.146 |        1.218 |        1.365
       5.000 |        0.143 |        2.913 |        3.056
      10.000 |        0.140 |        2.019 |        2.158
       8.000 |        0.146 |        0.862 |        1.008
      12.000 |        0.147 |        0.810 |        0.957
      16.000 |        0.144 |        1.003 |        1.147
       8.000 |        0.151 |        2.321 |        2.472
      10.000 |        0.148 |        1.083 |        1.231
       8.000 |        0.156 |        0.833 |        0.988
       7.000 |        0.149 |        0.748 |        0.897
      12.000 |        0.144 |        1.117 |        1.261
      10.000 |        0.269 |        1.147 |        1.416
       6.000 |        0.203 |        1.168 |        1.370
      12.000 |        0.147 |        1.804 |        1.951
      10.000 |        0.164 |        4.974 |        5.138
      11.000 |        0.145 |        0.844 |        0.989
       8.000 |        0.153 |        1.682 |        1.835
      10.000 |        0.143 |        3.507 |        3.650
      15.000 |        0.143 |        2.399 |        2.542
       6.000 |        0.148 |        2.138 |        2.285
       9.000 |        0.157 |        1.298 |        1.455
