  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.129 |        0.714 |        0.843
       7.000 |        0.142 |        1.865 |        2.007
      10.000 |        0.132 |        5.361 |        5.493
       8.000 |        0.131 |        1.129 |        1.260
       8.000 |        0.132 |        5.778 |        5.910
       7.000 |        0.090 |        1.026 |        1.117
       7.000 |        0.141 |        0.754 |        0.896
       7.000 |        0.131 |        0.809 |        0.940
       6.000 |        0.223 |        4.204 |        4.427
      11.000 |        0.085 |        1.420 |        1.505
       4.000 |        0.137 |        2.910 |        3.047
       7.000 |        0.096 |        1.620 |        1.716
       5.000 |        0.129 |        4.076 |        4.205
      11.000 |        0.131 |        1.049 |        1.179
       9.000 |        0.137 |        5.724 |        5.860
       8.000 |        0.130 |        0.918 |        1.049
      12.000 |        0.135 |        3.344 |        3.480
       9.000 |        0.090 |        1.172 |        1.261
       9.000 |        0.131 |        2.063 |        2.194
       6.000 |        0.250 |        0.984 |        1.234
      10.000 |        0.142 |        3.432 |        3.574
       7.000 |        0.130 |        4.476 |        4.607
       8.000 |        0.236 |        3.762 |        3.998
       7.000 |        0.131 |        0.985 |        1.116
       9.000 |        0.137 |        0.815 |        0.952
       7.000 |        0.084 |        3.486 |        3.570
       9.000 |        0.095 |        1.813 |        1.908
       8.000 |        0.137 |        5.590 |        5.726
       9.000 |        0.136 |        0.889 |        1.024
      10.000 |        0.131 |        1.226 |        1.358
       8.000 |        0.088 |        0.886 |        0.974
      10.000 |        0.090 |        1.075 |        1.166
      10.000 |        0.133 |        1.673 |        1.806
      13.000 |        0.095 |        1.183 |        1.278
      12.000 |        0.137 |        0.859 |        0.997
       7.000 |        0.138 |        0.918 |        1.057
      10.000 |        0.137 |        1.106 |        1.243
       7.000 |        0.133 |        3.677 |        3.810
       7.000 |        0.137 |        0.887 |        1.024
       7.000 |        0.140 |        1.045 |        1.185
       8.000 |        0.133 |        0.824 |        0.957
       6.000 |        0.142 |        2.381 |        2.523
       5.000 |        0.138 |        2.120 |        2.258
      11.000 |        0.153 |        0.808 |        0.961
       6.000 |        0.143 |        1.173 |        1.316
       8.000 |        0.152 |        2.741 |        2.893
       7.000 |        0.152 |        0.858 |        1.010
       6.000 |        0.138 |        0.773 |        0.911
       5.000 |        0.091 |        2.895 |        2.986
      13.000 |        0.091 |        3.964 |        4.054
       6.000 |        0.094 |        0.770 |        0.865
       7.000 |        0.138 |        3.984 |        4.122
      11.000 |        0.143 |        1.100 |        1.242
      14.000 |        0.133 |        3.869 |        4.003
       9.000 |        0.147 |        1.405 |        1.552
       9.000 |        0.146 |        1.017 |        1.163
       8.000 |        0.142 |        0.876 |        1.018
      11.000 |        0.149 |        1.575 |        1.723
       7.000 |        0.130 |        0.832 |        0.962
       5.000 |        0.149 |        1.874 |        2.023
       6.000 |        0.132 |        1.607 |        1.739
      11.000 |        0.139 |        5.434 |        5.573
      10.000 |        0.177 |        2.074 |        2.251
       9.000 |        0.187 |        0.885 |        1.071
      10.000 |        0.085 |        1.573 |        1.657
       9.000 |        0.269 |        1.058 |        1.327
       8.000 |        0.130 |        1.900 |        2.029
      10.000 |        0.144 |        5.519 |        5.663
       9.000 |        0.136 |        0.905 |        1.041
      13.000 |        0.144 |        1.283 |        1.427
      13.000 |        0.189 |        3.600 |        3.789
      13.000 |        0.091 |        4.678 |        4.768
       3.000 |        0.133 |        3.185 |        3.318
       6.000 |        0.073 |        2.454 |        2.527
       8.000 |        0.136 |        0.856 |        0.992
       9.000 |        0.133 |        0.757 |        0.889
      12.000 |        0.094 |        1.169 |        1.263
      10.000 |        0.133 |        0.991 |        1.124
       9.000 |        0.132 |        4.563 |        4.695
       7.000 |        0.133 |        0.809 |        0.942
      10.000 |        0.137 |        0.880 |        1.017
       9.000 |        0.133 |        1.349 |        1.481
       7.000 |        0.132 |        1.712 |        1.843
       8.000 |        0.142 |        0.931 |        1.072
      11.000 |        0.153 |        0.640 |        0.793
      10.000 |        0.139 |        2.543 |        2.682
       8.000 |        0.146 |        0.873 |        1.019
       9.000 |        0.176 |        0.670 |        0.846
      10.000 |        0.186 |        0.715 |        0.901
       7.000 |        0.189 |        0.864 |        1.053
       8.000 |        0.150 |        1.844 |        1.994
       6.000 |        0.178 |        1.855 |        2.033
      10.000 |        0.139 |        4.191 |        4.330
       8.000 |        0.275 |        1.917 |        2.192
       9.000 |        0.138 |        2.425 |        2.563
       4.000 |        0.142 |        1.347 |        1.488
       7.000 |        0.139 |        1.659 |        1.797
      13.000 |        0.150 |        1.212 |        1.362
      10.000 |        0.151 |        1.775 |        1.925
      11.000 |        0.129 |        1.688 |        1.817
       9.000 |        0.092 |        1.221 |        1.313
       9.000 |        0.136 |        1.237 |        1.373
      13.000 |        0.130 |        0.927 |        1.057
       9.000 |        0.091 |        0.468 |        0.559
      11.000 |        0.143 |        2.403 |        2.546
      11.000 |        0.131 |        0.761 |        0.892
       7.000 |        0.133 |        3.916 |        4.049
       6.000 |        0.139 |        0.951 |        1.091
      14.000 |        0.130 |        4.070 |        4.200
       7.000 |        0.150 |        0.938 |        1.088
       7.000 |        0.149 |        1.611 |        1.761
       6.000 |        0.148 |        0.785 |        0.932
       5.000 |        0.137 |        2.150 |        2.287
       9.000 |        0.083 |        0.742 |        0.825
       4.000 |        0.130 |        1.321 |        1.451
      10.000 |        0.232 |        1.704 |        1.936
      11.000 |        0.255 |        1.148 |        1.403
      11.000 |        0.082 |        1.540 |        1.622
       8.000 |        0.146 |        1.321 |        1.467
      10.000 |        0.134 |        1.306 |        1.440
       8.000 |        0.136 |        1.321 |        1.458
       8.000 |        0.135 |        1.160 |        1.295
       6.000 |        0.088 |        0.756 |        0.844
      10.000 |        0.135 |        1.328 |        1.464
       7.000 |        0.153 |        1.276 |        1.429
       8.000 |        0.159 |        2.885 |        3.044
       7.000 |        0.140 |        2.356 |        2.497
       5.000 |        0.141 |        0.718 |        0.859
      10.000 |        0.147 |        2.736 |        2.883
      14.000 |        0.147 |        2.246 |        2.393
       6.000 |        0.145 |        4.532 |        4.677
      18.000 |        0.091 |        4.698 |        4.789
       8.000 |        0.152 |        0.543 |        0.695
       5.000 |        0.141 |        4.844 |        4.984
       8.000 |        0.140 |        0.708 |        0.848
       6.000 |        0.131 |        0.745 |        0.876
       8.000 |        0.204 |        1.066 |        1.271
       6.000 |        0.175 |        3.618 |        3.793
       9.000 |        0.141 |        1.428 |        1.569
       9.000 |        0.203 |        3.162 |        3.365
       6.000 |        0.206 |        0.786 |        0.992
       8.000 |        0.082 |        0.767 |        0.849
       9.000 |        0.197 |        1.638 |        1.834
       6.000 |        0.132 |        2.748 |        2.880
       6.000 |        0.070 |        0.939 |        1.008
      13.000 |        0.195 |        2.364 |        2.559
       6.000 |        0.201 |        1.959 |        2.160
      18.000 |        0.276 |        1.178 |        1.454
       7.000 |        0.166 |        1.292 |        1.459
       9.000 |        0.152 |        4.744 |        4.896
       8.000 |        0.134 |        1.041 |        1.174
      13.000 |        0.086 |        2.997 |        3.083
       9.000 |        0.090 |        0.793 |        0.883
      10.000 |        0.140 |        2.597 |        2.737
       6.000 |        0.193 |        4.500 |        4.693
       7.000 |        0.136 |        2.065 |        2.201
      11.000 |        0.139 |        0.852 |        0.990
       8.000 |        0.167 |        1.321 |        1.488
      13.000 |        0.139 |        3.169 |        3.308
       8.000 |        0.136 |        0.936 |        1.072
      14.000 |        0.138 |        4.328 |        4.466
      11.000 |        0.139 |        5.596 |        5.735
      14.000 |        0.137 |        3.458 |        3.596
      11.000 |        0.141 |        0.902 |        1.043
       5.000 |        0.130 |        1.231 |        1.361
       8.000 |        0.147 |        4.056 |        4.202
       8.000 |        0.146 |        5.122 |        5.268
       7.000 |        0.150 |        4.970 |        5.120
       8.000 |        0.158 |        0.674 |        0.833
