  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.166 |        2.405 |        2.571
       7.000 |        0.313 |        1.634 |        1.946
       9.000 |        0.135 |        0.567 |        0.702
       7.000 |        0.170 |        1.413 |        1.582
       6.000 |        0.136 |        2.847 |        2.983
       7.000 |        0.162 |        0.787 |        0.949
       5.000 |        0.215 |        2.408 |        2.623
      13.000 |        0.114 |        2.657 |        2.771
       9.000 |        0.186 |        1.131 |        1.316
       8.000 |        0.124 |        0.994 |        1.118
      13.000 |        0.166 |        0.507 |        0.673
      11.000 |        0.121 |        0.528 |        0.649
      10.000 |        0.205 |        1.496 |        1.701
      10.000 |        0.142 |        2.403 |        2.545
       4.000 |        0.158 |        2.201 |        2.359
      16.000 |        0.167 |        1.161 |        1.328
       7.000 |        0.192 |        1.442 |        1.634
       6.000 |        0.163 |        0.529 |        0.692
       8.000 |        0.134 |        0.713 |        0.847
       5.000 |        0.138 |        0.952 |        1.090
       4.000 |        0.145 |        0.637 |        0.783
      12.000 |        0.147 |        3.625 |        3.772
       9.000 |        0.299 |        0.749 |        1.048
      14.000 |        0.146 |        2.442 |        2.588
       8.000 |        0.122 |        0.467 |        0.590
       9.000 |        0.123 |        1.475 |        1.598
      13.000 |        0.167 |        0.670 |        0.837
       6.000 |        0.137 |        0.941 |        1.078
      13.000 |        0.147 |        1.958 |        2.105
       7.000 |        0.123 |        0.449 |        0.572
       7.000 |        0.125 |        1.091 |        1.216
       6.000 |        0.166 |        1.241 |        1.407
       9.000 |        0.153 |        0.998 |        1.150
       8.000 |        0.230 |        1.066 |        1.296
       4.000 |        0.123 |        0.479 |        0.602
       6.000 |        0.145 |        2.675 |        2.820
       5.000 |        0.245 |        0.516 |        0.761
      11.000 |        0.145 |        0.909 |        1.053
       7.000 |        0.163 |        0.617 |        0.781
       5.000 |        0.201 |        0.905 |        1.106
       7.000 |        0.193 |        1.031 |        1.224
      10.000 |        0.164 |        0.901 |        1.065
       7.000 |        0.119 |        0.689 |        0.808
       5.000 |        0.132 |        0.610 |        0.742
       8.000 |        0.164 |        1.314 |        1.479
      14.000 |        0.170 |        4.352 |        4.522
      16.000 |        0.158 |        1.323 |        1.481
      11.000 |        0.244 |        0.751 |        0.995
       7.000 |        0.169 |        0.642 |        0.811
      10.000 |        0.165 |        5.509 |        5.673
       9.000 |        0.172 |        5.079 |        5.251
       8.000 |        0.153 |        1.636 |        1.789
       9.000 |        0.165 |        2.122 |        2.287
      12.000 |        0.148 |        1.514 |        1.662
       7.000 |        0.123 |        0.974 |        1.097
       9.000 |        0.209 |        2.252 |        2.461
      10.000 |        0.142 |        0.749 |        0.891
       5.000 |        0.203 |        0.588 |        0.791
      10.000 |        0.120 |        1.402 |        1.522
       6.000 |        0.144 |        1.727 |        1.870
      14.000 |        0.173 |        0.990 |        1.164
       5.000 |        0.256 |        1.774 |        2.030
       8.000 |        0.135 |        0.551 |        0.686
       4.000 |        0.116 |        0.584 |        0.700
       8.000 |        0.123 |        0.472 |        0.595
       9.000 |        0.166 |        1.423 |        1.589
       7.000 |        0.201 |        2.604 |        2.804
      11.000 |        0.124 |        0.872 |        0.996
       7.000 |        0.145 |        0.948 |        1.094
       5.000 |        0.123 |        0.507 |        0.630
       8.000 |        0.123 |        0.525 |        0.648
       6.000 |        0.282 |        1.383 |        1.665
      12.000 |        0.155 |        0.582 |        0.737
       8.000 |        0.152 |        0.581 |        0.733
       7.000 |        0.126 |        0.703 |        0.828
       8.000 |        0.171 |        0.455 |        0.626
       9.000 |        0.144 |        0.668 |        0.812
       5.000 |        0.151 |        0.566 |        0.717
       9.000 |        0.155 |        1.103 |        1.257
       6.000 |        0.125 |        0.710 |        0.835
       6.000 |        0.146 |        0.703 |        0.848
      15.000 |        0.158 |        0.991 |        1.150
      10.000 |        0.168 |        1.514 |        1.681
       3.000 |        0.165 |        1.086 |        1.250
       7.000 |        0.162 |        0.777 |        0.939
      10.000 |        0.175 |        0.791 |        0.966
       9.000 |        0.164 |        0.704 |        0.869
      12.000 |        0.160 |        0.637 |        0.797
       7.000 |        0.125 |        1.459 |        1.585
       3.000 |        0.134 |        1.788 |        1.922
       7.000 |        0.130 |        0.937 |        1.067
       6.000 |        0.140 |        0.732 |        0.872
      11.000 |        0.314 |        0.558 |        0.872
       7.000 |        0.149 |        1.077 |        1.226
      13.000 |        0.146 |        1.154 |        1.300
       7.000 |        0.149 |        1.005 |        1.154
       5.000 |        0.126 |        1.341 |        1.467
       9.000 |        0.154 |        1.130 |        1.283
       7.000 |        0.203 |        0.556 |        0.759
       9.000 |        0.147 |        0.823 |        0.970
       9.000 |        0.155 |        1.101 |        1.256
       6.000 |        0.159 |        0.882 |        1.041
       9.000 |        0.164 |        0.673 |        0.836
       3.000 |        0.165 |        2.091 |        2.256
       9.000 |        0.134 |        0.483 |        0.617
       9.000 |        0.129 |        1.532 |        1.661
       9.000 |        0.164 |        0.508 |        0.672
      11.000 |        0.135 |        1.476 |        1.611
       9.000 |        0.171 |        0.502 |        0.673
       8.000 |        0.169 |        0.711 |        0.881
       7.000 |        0.126 |        0.506 |        0.632
       8.000 |        0.146 |        0.607 |        0.754
       5.000 |        0.287 |        0.957 |        1.244
       9.000 |        0.121 |        0.670 |        0.791
       9.000 |        0.144 |        1.312 |        1.457
       8.000 |        0.126 |        0.881 |        1.007
       8.000 |        0.142 |        0.791 |        0.934
       5.000 |        0.151 |        0.999 |        1.150
       5.000 |        0.136 |        0.707 |        0.843
      13.000 |        0.230 |        1.855 |        2.085
      10.000 |        0.151 |        0.735 |        0.886
       7.000 |        0.121 |        2.334 |        2.455
       7.000 |        0.139 |        0.441 |        0.580
       7.000 |        0.131 |        1.710 |        1.841
      12.000 |        0.125 |        2.668 |        2.793
      11.000 |        0.135 |        2.848 |        2.983
       6.000 |        0.133 |        1.270 |        1.403
      10.000 |        0.157 |        0.889 |        1.046
      13.000 |        0.133 |        0.788 |        0.921
      14.000 |        0.187 |        0.680 |        0.867
       9.000 |        0.185 |        1.324 |        1.509
       6.000 |        0.123 |        0.543 |        0.666
      11.000 |        0.135 |        0.504 |        0.639
       8.000 |        0.168 |        1.780 |        1.948
       5.000 |        0.132 |        1.130 |        1.263
       6.000 |        0.132 |        1.049 |        1.181
      14.000 |        0.137 |        1.976 |        2.113
       5.000 |        0.133 |        0.775 |        0.908
      14.000 |        0.147 |        1.118 |        1.265
       9.000 |        0.123 |        0.654 |        0.777
       6.000 |        0.175 |        6.740 |        6.915
      13.000 |        0.164 |        2.709 |        2.874
       6.000 |        0.197 |        0.799 |        0.997
       5.000 |        0.120 |        0.482 |        0.602
      10.000 |        0.121 |        0.572 |        0.694
       8.000 |        0.245 |        0.743 |        0.988
       6.000 |        0.123 |        1.116 |        1.239
       5.000 |        0.123 |        0.519 |        0.642
       5.000 |        0.147 |        1.319 |        1.466
       7.000 |        0.145 |        0.974 |        1.118
       8.000 |        0.166 |        6.607 |        6.773
       6.000 |        0.151 |        2.434 |        2.585
       9.000 |        0.170 |        0.643 |        0.814
       4.000 |        0.134 |        0.643 |        0.777
       9.000 |        0.242 |        1.495 |        1.737
      12.000 |        0.122 |        1.359 |        1.481
      12.000 |        0.163 |        1.552 |        1.715
       8.000 |        0.133 |        0.438 |        0.571
       6.000 |        0.151 |        2.124 |        2.276
       6.000 |        0.162 |        0.897 |        1.059
       7.000 |        0.159 |        0.881 |        1.040
       8.000 |        0.166 |        0.915 |        1.081
      11.000 |        0.210 |        0.879 |        1.089
      10.000 |        0.238 |        2.537 |        2.775
       5.000 |        0.128 |        0.608 |        0.736
       9.000 |        0.148 |        0.518 |        0.666
       6.000 |        0.172 |        0.953 |        1.124
       7.000 |        0.121 |        0.771 |        0.892
       8.000 |        0.150 |        1.893 |        2.043
