  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.172 |        5.007 |        5.179
      10.000 |        0.169 |        3.524 |        3.693
       8.000 |        0.181 |        0.917 |        1.098
       7.000 |        0.163 |        0.795 |        0.957
      12.000 |        0.168 |        2.407 |        2.575
       7.000 |        0.158 |        1.018 |        1.176
      11.000 |        0.166 |        2.465 |        2.631
       8.000 |        0.139 |        3.018 |        3.157
      13.000 |        0.204 |        2.569 |        2.773
       8.000 |        0.167 |        6.276 |        6.443
       7.000 |        0.095 |        1.726 |        1.821
       8.000 |        0.293 |        0.769 |        1.063
      11.000 |        0.133 |        0.761 |        0.894
       5.000 |        0.182 |        3.519 |        3.701
       7.000 |        0.146 |        4.953 |        5.099
       6.000 |        0.149 |        1.122 |        1.270
       6.000 |        0.145 |        1.142 |        1.287
       7.000 |        0.284 |        0.886 |        1.171
      10.000 |        0.164 |        0.990 |        1.154
       9.000 |        0.268 |        3.049 |        3.317
      10.000 |        0.167 |        1.465 |        1.632
       9.000 |        0.310 |        1.199 |        1.509
       5.000 |        0.150 |        0.952 |        1.103
       8.000 |        0.180 |        0.725 |        0.905
      12.000 |        0.181 |        2.332 |        2.514
       6.000 |        0.338 |        2.080 |        2.418
      15.000 |        0.191 |        2.920 |        3.112
       7.000 |        0.187 |        1.298 |        1.485
       5.000 |        0.293 |        1.306 |        1.599
       5.000 |        0.165 |        1.290 |        1.454
       7.000 |        0.171 |        1.525 |        1.696
       5.000 |        0.147 |        0.752 |        0.900
      10.000 |        0.159 |        1.454 |        1.613
       8.000 |        0.135 |        0.710 |        0.845
      12.000 |        0.146 |        3.193 |        3.339
       7.000 |        0.279 |        1.571 |        1.850
      10.000 |        0.166 |        1.864 |        2.031
      13.000 |        0.168 |        1.193 |        1.361
       9.000 |        0.137 |        0.796 |        0.933
      11.000 |        0.169 |        1.546 |        1.714
      10.000 |        0.142 |        1.182 |        1.324
       6.000 |        0.167 |        1.921 |        2.088
      11.000 |        0.170 |        3.481 |        3.650
       7.000 |        0.146 |        1.046 |        1.193
       6.000 |        0.245 |        0.707 |        0.952
      10.000 |        0.149 |        0.774 |        0.923
       7.000 |        0.115 |        3.672 |        3.787
       6.000 |        0.287 |        1.298 |        1.585
       8.000 |        0.171 |        4.500 |        4.671
      11.000 |        0.148 |        1.146 |        1.295
       6.000 |        0.152 |        1.514 |        1.666
       8.000 |        0.137 |        3.835 |        3.972
       7.000 |        0.149 |        1.375 |        1.524
       6.000 |        0.136 |        0.601 |        0.736
       7.000 |        0.179 |        2.783 |        2.962
      13.000 |        0.169 |        0.948 |        1.117
       3.000 |        0.160 |        2.481 |        2.641
       7.000 |        0.147 |        0.725 |        0.872
      12.000 |        0.129 |        1.408 |        1.537
       8.000 |        0.194 |        4.882 |        5.077
      18.000 |        0.173 |        0.485 |        0.658
       5.000 |        0.202 |        0.920 |        1.122
      10.000 |        0.167 |        0.996 |        1.163
      10.000 |        0.163 |        1.592 |        1.755
       7.000 |        0.146 |        1.291 |        1.437
      14.000 |        0.168 |        2.077 |        2.245
       7.000 |        0.149 |        0.597 |        0.746
       8.000 |        0.158 |        2.314 |        2.472
       5.000 |        0.175 |        3.376 |        3.551
       6.000 |        0.160 |        0.952 |        1.111
       8.000 |        0.294 |        0.659 |        0.954
      10.000 |        0.155 |        3.495 |        3.650
      10.000 |        0.241 |        0.905 |        1.146
      12.000 |        0.133 |        0.906 |        1.039
       5.000 |        0.260 |        4.977 |        5.237
       9.000 |        0.137 |        0.753 |        0.890
       8.000 |        0.138 |        3.396 |        3.534
       6.000 |        0.169 |        0.811 |        0.980
       8.000 |        0.146 |        3.369 |        3.515
       7.000 |        0.147 |        2.963 |        3.111
       9.000 |        0.146 |        1.404 |        1.551
       6.000 |        0.166 |        0.828 |        0.994
       6.000 |        0.179 |        0.699 |        0.877
       6.000 |        0.176 |        1.148 |        1.323
       5.000 |        0.169 |        1.863 |        2.032
      10.000 |        0.156 |        1.292 |        1.448
       8.000 |        0.168 |        1.415 |        1.583
      12.000 |        0.196 |        0.943 |        1.139
       3.000 |        0.168 |        2.659 |        2.827
       4.000 |        0.145 |        0.832 |        0.977
       6.000 |        0.180 |        1.727 |        1.907
      12.000 |        0.161 |        1.187 |        1.348
      10.000 |        0.147 |        1.465 |        1.612
      12.000 |        0.169 |        1.020 |        1.189
      10.000 |        0.148 |        1.243 |        1.391
       5.000 |        0.333 |        1.526 |        1.860
       9.000 |        0.158 |        1.715 |        1.873
       8.000 |        0.145 |        0.859 |        1.004
       7.000 |        0.169 |        1.967 |        2.136
      10.000 |        0.310 |        0.849 |        1.160
       8.000 |        0.466 |        2.636 |        3.102
       6.000 |        0.138 |        0.766 |        0.904
       7.000 |        0.130 |        1.305 |        1.434
       8.000 |        0.311 |        3.402 |        3.714
       8.000 |        0.145 |        5.202 |        5.347
      11.000 |        0.136 |        1.018 |        1.154
       6.000 |        0.161 |        1.366 |        1.527
       8.000 |        0.139 |        4.053 |        4.192
       8.000 |        0.167 |        5.274 |        5.440
       8.000 |        0.159 |        0.788 |        0.947
      12.000 |        0.166 |        1.366 |        1.532
       7.000 |        0.286 |        1.663 |        1.949
      12.000 |        0.169 |        0.859 |        1.027
       8.000 |        0.157 |        3.700 |        3.856
       9.000 |        0.147 |        0.842 |        0.989
       9.000 |        0.260 |        0.926 |        1.186
       6.000 |        0.149 |        0.991 |        1.140
       6.000 |        0.298 |        1.685 |        1.983
       9.000 |        0.175 |        1.517 |        1.692
       7.000 |        0.147 |        0.749 |        0.896
       6.000 |        0.147 |        1.693 |        1.840
      11.000 |        0.148 |        0.886 |        1.034
      10.000 |        0.163 |        1.850 |        2.013
       5.000 |        0.147 |        5.348 |        5.495
      11.000 |        0.321 |        5.478 |        5.800
      10.000 |        0.398 |        0.882 |        1.280
       7.000 |        0.166 |        3.715 |        3.881
       8.000 |        0.230 |        2.268 |        2.498
       7.000 |        0.143 |        4.178 |        4.321
      12.000 |        0.162 |        1.472 |        1.634
       5.000 |        0.167 |        1.003 |        1.169
       9.000 |        0.172 |        0.988 |        1.159
       8.000 |        0.255 |        0.899 |        1.154
      10.000 |        0.143 |        0.834 |        0.976
       8.000 |        0.137 |        1.507 |        1.644
       8.000 |        0.175 |        3.801 |        3.976
       3.000 |        0.170 |        3.994 |        4.164
      13.000 |        0.230 |        0.702 |        0.932
       8.000 |        0.284 |        0.737 |        1.021
       7.000 |        0.150 |        2.461 |        2.611
       9.000 |        0.148 |        1.129 |        1.277
       7.000 |        0.141 |        2.956 |        3.098
       6.000 |        0.145 |        3.707 |        3.853
      10.000 |        0.145 |        0.996 |        1.141
       9.000 |        0.146 |        1.698 |        1.843
      10.000 |        0.150 |        1.097 |        1.247
       5.000 |        0.278 |        3.057 |        3.335
      13.000 |        0.145 |        2.308 |        2.453
       8.000 |        0.130 |        0.614 |        0.744
       7.000 |        0.146 |        3.113 |        3.258
      10.000 |        0.186 |        1.653 |        1.839
       9.000 |        0.169 |        3.735 |        3.904
       6.000 |        0.169 |        2.602 |        2.771
       7.000 |        0.158 |        1.832 |        1.990
       9.000 |        0.154 |        0.843 |        0.998
       7.000 |        0.158 |        1.316 |        1.474
       8.000 |        0.159 |        0.797 |        0.956
       6.000 |        0.283 |        0.894 |        1.178
       6.000 |        0.137 |        1.112 |        1.249
       7.000 |        0.165 |        2.827 |        2.992
      14.000 |        0.148 |        0.741 |        0.888
       9.000 |        0.148 |        2.353 |        2.501
       9.000 |        0.170 |        1.428 |        1.597
       7.000 |        0.135 |        0.860 |        0.995
      10.000 |        0.170 |        0.619 |        0.788
       7.000 |        0.167 |        1.316 |        1.483
      11.000 |        0.141 |        2.813 |        2.954
      13.000 |        0.211 |        3.228 |        3.439
       5.000 |        0.181 |        1.316 |        1.497
