  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.165 |        0.936 |        1.101
       7.000 |        0.269 |        1.825 |        2.094
      12.000 |        0.162 |        0.610 |        0.772
       8.000 |        0.168 |        0.550 |        0.717
      12.000 |        0.133 |        0.419 |        0.552
       9.000 |        0.164 |        0.754 |        0.918
       8.000 |        0.147 |        0.918 |        1.065
       6.000 |        0.133 |        2.127 |        2.260
       6.000 |        0.161 |        1.367 |        1.528
       7.000 |        0.162 |        1.600 |        1.762
       6.000 |        0.175 |        0.761 |        0.936
       7.000 |        0.147 |        0.875 |        1.021
      12.000 |        0.143 |        2.316 |        2.459
      10.000 |        0.145 |        1.628 |        1.773
      11.000 |        0.224 |        0.551 |        0.775
       3.000 |        0.147 |        2.020 |        2.167
       8.000 |        0.160 |        0.528 |        0.688
      10.000 |        0.126 |        0.530 |        0.656
      11.000 |        0.146 |        2.050 |        2.195
      12.000 |        0.198 |        1.275 |        1.473
       7.000 |        0.109 |        1.256 |        1.365
      16.000 |        0.147 |        0.849 |        0.996
       6.000 |        0.149 |        2.104 |        2.253
       8.000 |        0.141 |        0.587 |        0.728
      11.000 |        0.166 |        1.433 |        1.598
       9.000 |        0.122 |        0.654 |        0.776
       7.000 |        0.161 |        0.768 |        0.930
       6.000 |        0.143 |        1.540 |        1.683
      10.000 |        0.171 |        2.360 |        2.532
       7.000 |        0.265 |        0.496 |        0.761
       7.000 |        0.135 |        1.134 |        1.269
       6.000 |        0.143 |        0.539 |        0.682
       8.000 |        0.125 |        0.451 |        0.576
       9.000 |        0.126 |        2.683 |        2.810
      10.000 |        0.162 |        0.668 |        0.830
       4.000 |        0.187 |        0.740 |        0.927
       7.000 |        0.122 |        1.062 |        1.184
       7.000 |        0.123 |        1.177 |        1.300
      10.000 |        0.151 |        2.677 |        2.828
       9.000 |        0.139 |        0.464 |        0.603
      10.000 |        0.233 |        0.792 |        1.025
       4.000 |        0.404 |        3.955 |        4.359
       8.000 |        0.178 |        0.728 |        0.906
      12.000 |        0.160 |        0.865 |        1.025
      16.000 |        0.125 |        0.908 |        1.033
      11.000 |        0.160 |        1.713 |        1.873
      11.000 |        0.148 |        1.350 |        1.498
      11.000 |        0.309 |        4.000 |        4.309
      12.000 |        0.136 |        0.567 |        0.704
       6.000 |        0.195 |        1.495 |        1.690
      10.000 |        0.339 |        1.504 |        1.843
       7.000 |        0.135 |        0.632 |        0.768
       5.000 |        0.141 |        1.258 |        1.399
      12.000 |        0.171 |        0.459 |        0.630
       7.000 |        0.164 |        0.535 |        0.699
       6.000 |        0.196 |        2.040 |        2.237
       8.000 |        0.170 |        1.248 |        1.418
       8.000 |        0.189 |        0.571 |        0.760
       9.000 |        0.216 |        1.370 |        1.586
      11.000 |        0.135 |        1.429 |        1.565
       9.000 |        0.294 |        1.104 |        1.398
       9.000 |        0.144 |        0.668 |        0.812
      11.000 |        0.121 |        0.898 |        1.019
      11.000 |        0.136 |        2.024 |        2.161
       7.000 |        0.132 |        0.512 |        0.643
       7.000 |        0.168 |        1.493 |        1.661
       8.000 |        0.192 |        2.035 |        2.228
       8.000 |        0.147 |        0.469 |        0.617
      12.000 |        0.196 |        0.728 |        0.924
      12.000 |        0.158 |        1.012 |        1.170
       8.000 |        0.144 |        0.760 |        0.904
      14.000 |        0.161 |        2.132 |        2.294
       6.000 |        0.123 |        0.572 |        0.695
       6.000 |        0.136 |        0.489 |        0.625
      11.000 |        0.163 |        1.664 |        1.827
      10.000 |        0.167 |        3.720 |        3.888
       9.000 |        0.149 |        0.946 |        1.095
       7.000 |        0.145 |        2.123 |        2.268
       9.000 |        0.179 |        0.706 |        0.885
       9.000 |        0.139 |        1.185 |        1.324
      12.000 |        0.198 |        0.671 |        0.869
       6.000 |        0.152 |        1.182 |        1.335
       9.000 |        0.171 |        1.452 |        1.623
      11.000 |        0.146 |        1.007 |        1.153
       8.000 |        0.133 |        0.741 |        0.873
      10.000 |        0.205 |        1.867 |        2.072
       6.000 |        0.145 |        1.789 |        1.933
       5.000 |        0.130 |        0.530 |        0.660
       9.000 |        0.177 |        5.139 |        5.316
       8.000 |        0.160 |        0.891 |        1.051
      11.000 |        0.169 |        3.088 |        3.257
       6.000 |        0.168 |        0.549 |        0.717
      12.000 |        0.166 |        0.792 |        0.958
       9.000 |        0.151 |        0.887 |        1.038
      11.000 |        0.121 |        0.404 |        0.525
       8.000 |        0.135 |        2.277 |        2.412
      10.000 |        0.145 |        2.206 |        2.352
       5.000 |        0.121 |        0.613 |        0.733
       7.000 |        0.168 |        2.363 |        2.530
       8.000 |        0.146 |        1.835 |        1.981
       9.000 |        0.160 |        1.485 |        1.645
      11.000 |        0.169 |        2.893 |        3.062
      11.000 |        0.163 |        0.709 |        0.872
       5.000 |        0.199 |        2.598 |        2.797
      12.000 |        0.144 |        1.184 |        1.328
       9.000 |        0.136 |        0.448 |        0.584
      13.000 |        0.126 |        1.802 |        1.928
      10.000 |        0.136 |        1.375 |        1.511
      10.000 |        0.139 |        0.594 |        0.733
      10.000 |        0.169 |        1.361 |        1.530
       7.000 |        0.182 |        0.976 |        1.159
       6.000 |        0.164 |        0.469 |        0.633
      12.000 |        0.171 |        3.255 |        3.426
       7.000 |        0.367 |        0.927 |        1.294
      15.000 |        0.132 |        1.629 |        1.762
      10.000 |        0.123 |        0.704 |        0.827
       7.000 |        0.123 |        0.798 |        0.922
      10.000 |        0.177 |        2.584 |        2.761
       5.000 |        0.091 |        1.655 |        1.746
       7.000 |        0.147 |        1.884 |        2.031
       6.000 |        0.144 |        0.353 |        0.497
      11.000 |        0.147 |        0.951 |        1.099
      10.000 |        0.148 |        2.764 |        2.912
      10.000 |        0.147 |        1.302 |        1.449
       5.000 |        0.200 |        0.858 |        1.058
      13.000 |        0.213 |        0.638 |        0.852
       8.000 |        0.369 |        0.682 |        1.051
       5.000 |        0.143 |        0.954 |        1.098
      10.000 |        0.123 |        0.944 |        1.066
      11.000 |        0.169 |        0.544 |        0.713
       7.000 |        0.127 |        0.523 |        0.650
       6.000 |        0.141 |        2.318 |        2.458
      11.000 |        0.167 |        1.154 |        1.320
       8.000 |        0.165 |        1.680 |        1.845
       9.000 |        0.134 |        0.521 |        0.655
      14.000 |        0.174 |        0.714 |        0.888
       7.000 |        0.127 |        0.418 |        0.546
       5.000 |        0.124 |        1.606 |        1.730
      15.000 |        0.271 |        1.080 |        1.351
       4.000 |        0.126 |        0.607 |        0.733
       6.000 |        0.216 |        1.108 |        1.325
      12.000 |        0.149 |        0.629 |        0.777
       5.000 |        0.135 |        2.523 |        2.658
       6.000 |        0.208 |        1.631 |        1.840
       6.000 |        0.169 |        0.715 |        0.884
       8.000 |        0.146 |        1.422 |        1.568
       8.000 |        0.170 |        1.785 |        1.955
       9.000 |        0.144 |        0.888 |        1.032
      11.000 |        0.146 |        2.330 |        2.476
       6.000 |        0.164 |        0.609 |        0.772
       7.000 |        0.152 |        2.646 |        2.799
       9.000 |        0.163 |        0.904 |        1.067
       9.000 |        0.168 |        0.568 |        0.736
       9.000 |        0.226 |        1.944 |        2.170
       9.000 |        0.148 |        0.750 |        0.899
       9.000 |        0.128 |        0.625 |        0.753
      14.000 |        0.129 |        1.322 |        1.450
      11.000 |        0.149 |        0.737 |        0.886
      11.000 |        0.170 |        6.069 |        6.239
       8.000 |        0.170 |        1.234 |        1.404
       8.000 |        0.147 |        1.401 |        1.548
      10.000 |        0.182 |        1.729 |        1.911
       6.000 |        0.163 |        0.727 |        0.890
       7.000 |        0.185 |        0.563 |        0.748
       6.000 |        0.166 |        0.514 |        0.681
      10.000 |        0.133 |        0.868 |        1.001
       8.000 |        0.250 |        5.415 |        5.665
       4.000 |        0.161 |        1.678 |        1.839
      10.000 |        0.162 |        0.815 |        0.977
