  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.166 |        1.278 |        1.445
      10.000 |        0.152 |        0.617 |        0.769
       8.000 |        0.115 |        1.972 |        2.086
      11.000 |        0.300 |        0.320 |        0.620
       9.000 |        0.316 |        0.840 |        1.155
       6.000 |        0.211 |        1.850 |        2.061
      10.000 |        0.253 |        0.801 |        1.054
       3.000 |        0.200 |        1.077 |        1.277
       5.000 |        0.215 |        0.574 |        0.789
       5.000 |        0.253 |        3.399 |        3.652
       9.000 |        0.148 |        1.203 |        1.351
      10.000 |        0.101 |        2.103 |        2.205
      12.000 |        0.269 |        0.517 |        0.786
       7.000 |        0.288 |        0.852 |        1.140
       4.000 |        0.119 |        1.076 |        1.194
      10.000 |        0.139 |        1.439 |        1.579
      11.000 |        0.249 |        2.735 |        2.983
      10.000 |        0.115 |        2.127 |        2.242
       8.000 |        0.118 |        2.064 |        2.182
      17.000 |        0.180 |        1.552 |        1.732
      15.000 |        0.203 |        0.941 |        1.144
       8.000 |        0.210 |        1.298 |        1.508
      15.000 |        0.204 |        2.032 |        2.237
      10.000 |        0.224 |        0.566 |        0.790
      13.000 |        0.198 |        0.611 |        0.809
       7.000 |        0.375 |        0.782 |        1.157
      12.000 |        0.254 |        3.009 |        3.263
       9.000 |        0.164 |        0.571 |        0.735
      10.000 |        0.173 |        1.088 |        1.260
      10.000 |        0.374 |        1.781 |        2.155
      10.000 |        0.246 |        0.460 |        0.706
      10.000 |        0.309 |        1.853 |        2.162
      12.000 |        0.205 |        0.908 |        1.113
       5.000 |        0.143 |        0.630 |        0.773
       7.000 |        0.417 |        4.452 |        4.868
       8.000 |        0.192 |        0.289 |        0.481
       6.000 |        0.254 |        3.017 |        3.271
      10.000 |        0.174 |        1.142 |        1.316
       7.000 |        0.168 |        4.252 |        4.419
       9.000 |        0.232 |        1.252 |        1.483
       5.000 |        0.171 |        1.827 |        1.998
      11.000 |        0.149 |        0.646 |        0.795
       8.000 |        0.195 |        2.212 |        2.407
       7.000 |        0.196 |        1.172 |        1.369
      10.000 |        0.139 |        1.129 |        1.268
      20.000 |        0.183 |        4.137 |        4.321
       7.000 |        0.208 |        0.744 |        0.952
       8.000 |        0.208 |        2.949 |        3.157
      15.000 |        0.255 |        0.897 |        1.153
       7.000 |        0.228 |        0.380 |        0.608
       8.000 |        0.178 |        2.276 |        2.454
       6.000 |        0.143 |        0.664 |        0.807
      10.000 |        0.171 |        1.839 |        2.010
       6.000 |        0.231 |        0.615 |        0.846
      14.000 |        0.334 |        1.127 |        1.461
       8.000 |        0.189 |        0.732 |        0.921
      11.000 |        0.302 |        1.806 |        2.108
      11.000 |        0.183 |        0.526 |        0.709
       7.000 |        0.306 |        2.134 |        2.440
       7.000 |        0.210 |        1.316 |        1.527
      10.000 |        0.224 |        1.207 |        1.431
       9.000 |        0.209 |        0.609 |        0.818
       6.000 |        0.275 |        1.048 |        1.323
       8.000 |        0.166 |        0.947 |        1.113
       7.000 |        0.203 |        2.320 |        2.523
       5.000 |        0.322 |        2.745 |        3.067
       4.000 |        0.327 |        1.228 |        1.555
       9.000 |        0.214 |        3.984 |        4.198
       5.000 |        0.231 |        0.707 |        0.937
      10.000 |        0.257 |        2.285 |        2.542
       6.000 |        0.191 |        0.812 |        1.003
      10.000 |        0.262 |        4.386 |        4.648
      12.000 |        0.351 |        0.351 |        0.702
       9.000 |        0.218 |        0.831 |        1.049
      10.000 |        0.134 |        1.214 |        1.348
       8.000 |        0.150 |        1.066 |        1.216
       7.000 |        0.200 |        0.964 |        1.164
       9.000 |        0.178 |        0.298 |        0.477
       9.000 |        0.260 |        4.480 |        4.740
       6.000 |        0.358 |        0.568 |        0.926
      10.000 |        0.425 |        3.828 |        4.253
       7.000 |        0.241 |        0.821 |        1.061
       8.000 |        0.185 |        0.444 |        0.629
       6.000 |        0.182 |        0.989 |        1.171
      11.000 |        0.368 |        1.359 |        1.727
      11.000 |        0.167 |        0.884 |        1.051
       6.000 |        0.206 |        1.377 |        1.583
      11.000 |        0.175 |        0.742 |        0.917
      13.000 |        0.243 |        0.872 |        1.115
       7.000 |        0.225 |        0.690 |        0.915
       8.000 |        0.227 |        0.395 |        0.623
       7.000 |        0.281 |        1.204 |        1.486
      16.000 |        0.222 |        2.936 |        3.158
      11.000 |        0.251 |        1.652 |        1.903
       6.000 |        0.123 |        0.946 |        1.069
      10.000 |        0.140 |        1.270 |        1.411
       6.000 |        0.101 |        0.836 |        0.937
      10.000 |        0.265 |        0.899 |        1.164
       6.000 |        0.189 |        0.417 |        0.605
       4.000 |        0.201 |        1.297 |        1.498
      10.000 |        0.219 |        2.803 |        3.022
       8.000 |        0.316 |        2.166 |        2.482
      14.000 |        0.268 |        0.387 |        0.655
       5.000 |        0.228 |        4.344 |        4.572
       8.000 |        0.323 |        0.791 |        1.114
       4.000 |        0.201 |        2.256 |        2.457
      12.000 |        0.248 |        1.912 |        2.160
       8.000 |        0.201 |        1.254 |        1.454
       7.000 |        0.311 |        1.219 |        1.530
       6.000 |        0.272 |        0.804 |        1.076
       9.000 |        0.336 |        2.364 |        2.701
      10.000 |        0.252 |        1.667 |        1.920
       8.000 |        0.216 |        1.285 |        1.502
       5.000 |        0.298 |        0.691 |        0.989
      10.000 |        0.156 |        0.350 |        0.505
       6.000 |        0.158 |        0.967 |        1.125
      11.000 |        0.365 |        1.113 |        1.479
      13.000 |        0.100 |        1.018 |        1.118
      11.000 |        0.197 |        0.415 |        0.612
       9.000 |        0.185 |        0.860 |        1.045
       8.000 |        0.109 |        0.640 |        0.749
       7.000 |        0.252 |        4.112 |        4.365
      16.000 |        0.200 |        1.651 |        1.851
       9.000 |        0.270 |        0.401 |        0.672
      11.000 |        0.179 |        2.647 |        2.826
      11.000 |        0.130 |        4.275 |        4.405
       7.000 |        0.123 |        1.359 |        1.481
      13.000 |        0.168 |        1.740 |        1.909
      14.000 |        0.315 |        0.773 |        1.089
       7.000 |        0.240 |        0.757 |        0.997
      15.000 |        0.182 |        1.575 |        1.757
       9.000 |        0.162 |        1.994 |        2.157
      12.000 |        0.176 |        1.175 |        1.351
       8.000 |        0.149 |        1.101 |        1.250
       8.000 |        0.380 |        4.545 |        4.926
       9.000 |        0.227 |        1.512 |        1.739
      12.000 |        0.219 |        1.353 |        1.572
      10.000 |        0.209 |        0.539 |        0.747
       6.000 |        0.179 |        1.968 |        2.147
       7.000 |        0.177 |        0.686 |        0.863
      11.000 |        0.161 |        1.850 |        2.011
      10.000 |        0.143 |        1.601 |        1.744
       7.000 |        0.161 |        2.308 |        2.469
       7.000 |        0.229 |        0.610 |        0.839
       9.000 |        0.267 |        0.250 |        0.518
      14.000 |        0.396 |        0.609 |        1.006
      15.000 |        0.201 |        0.433 |        0.634
       8.000 |        0.154 |        0.590 |        0.744
       9.000 |        0.233 |        2.370 |        2.602
       8.000 |        0.168 |        0.540 |        0.709
       9.000 |        0.191 |        2.810 |        3.001
       6.000 |        0.214 |        4.246 |        4.460
       8.000 |        0.133 |        0.470 |        0.603
       5.000 |        0.352 |        1.178 |        1.530
       7.000 |        0.242 |        1.582 |        1.824
       6.000 |        0.196 |        1.088 |        1.284
       7.000 |        0.127 |        1.616 |        1.743
       5.000 |        0.136 |        1.554 |        1.690
       9.000 |        0.209 |        0.620 |        0.829
       9.000 |        0.293 |        0.722 |        1.015
       6.000 |        0.215 |        0.636 |        0.852
       7.000 |        0.129 |        1.621 |        1.750
      13.000 |        0.131 |        4.290 |        4.421
      11.000 |        0.153 |        0.610 |        0.763
       9.000 |        0.145 |        0.926 |        1.071
       8.000 |        0.226 |        1.557 |        1.782
       5.000 |        0.215 |        2.214 |        2.429
      13.000 |        0.307 |        0.832 |        1.139
       7.000 |        0.160 |        0.502 |        0.663
