  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.139 |        4.030 |        4.168
      10.000 |        0.083 |        0.624 |        0.707
       7.000 |        0.135 |        1.146 |        1.281
       7.000 |        0.135 |        1.824 |        1.959
      12.000 |        0.191 |        1.200 |        1.391
       7.000 |        0.743 |        4.533 |        5.277
       8.000 |        0.124 |        0.769 |        0.892
      12.000 |        0.137 |        0.852 |        0.989
      12.000 |        0.086 |        4.347 |        4.433
       6.000 |        0.095 |        0.689 |        0.784
       8.000 |        0.123 |        1.818 |        1.941
       7.000 |        0.133 |        0.713 |        0.846
       6.000 |        0.125 |        2.533 |        2.658
      11.000 |        0.123 |        4.196 |        4.319
      10.000 |        0.124 |        1.665 |        1.789
       7.000 |        0.140 |        1.677 |        1.817
       9.000 |        0.163 |        0.978 |        1.141
      10.000 |        0.123 |        0.874 |        0.998
       7.000 |        0.154 |        0.638 |        0.793
       6.000 |        0.153 |        0.612 |        0.765
      12.000 |        0.145 |        1.749 |        1.894
       6.000 |        0.136 |        3.757 |        3.893
      11.000 |        0.088 |        0.698 |        0.786
      11.000 |        0.135 |        3.083 |        3.218
       7.000 |        0.126 |        0.688 |        0.814
      10.000 |        0.092 |        0.694 |        0.787
       6.000 |        0.094 |        1.509 |        1.603
       5.000 |        0.083 |        2.163 |        2.246
       5.000 |        0.143 |        4.007 |        4.150
       8.000 |        0.127 |        1.455 |        1.582
       6.000 |        0.280 |        1.196 |        1.476
      15.000 |        0.497 |        0.657 |        1.155
       9.000 |        0.476 |        0.754 |        1.230
       8.000 |        0.403 |        0.701 |        1.105
       9.000 |        0.191 |        4.212 |        4.403
      10.000 |        0.121 |        4.567 |        4.689
       8.000 |        0.082 |        3.555 |        3.637
      13.000 |        0.161 |        1.026 |        1.188
       9.000 |        0.122 |        0.690 |        0.812
       7.000 |        0.134 |        1.001 |        1.135
      10.000 |        0.136 |        1.369 |        1.505
       6.000 |        0.097 |        4.194 |        4.291
       5.000 |        0.126 |        0.840 |        0.966
       6.000 |        0.086 |        3.977 |        4.062
       8.000 |        0.125 |        2.430 |        2.555
       7.000 |        0.087 |        0.625 |        0.712
       7.000 |        0.135 |        1.303 |        1.438
       6.000 |        0.155 |        0.569 |        0.724
      14.000 |        0.155 |        1.426 |        1.581
       7.000 |        0.138 |        1.011 |        1.149
      10.000 |        0.135 |        1.850 |        1.985
      11.000 |        0.147 |        0.612 |        0.759
       8.000 |        0.124 |        0.762 |        0.887
       7.000 |        0.126 |        2.014 |        2.139
       5.000 |        0.140 |        1.380 |        1.519
       6.000 |        0.088 |        0.828 |        0.916
       9.000 |        0.137 |        0.716 |        0.853
       4.000 |        0.138 |        1.090 |        1.228
       5.000 |        0.126 |        2.794 |        2.919
      11.000 |        0.164 |        0.706 |        0.870
       5.000 |        0.194 |        0.764 |        0.958
       9.000 |        0.087 |        1.144 |        1.232
      11.000 |        0.127 |        1.211 |        1.338
      11.000 |        0.128 |        2.416 |        2.544
       7.000 |        0.126 |        0.928 |        1.055
       6.000 |        0.133 |        0.572 |        0.705
       4.000 |        0.145 |        0.577 |        0.722
       8.000 |        0.152 |        4.307 |        4.458
       8.000 |        0.131 |        3.591 |        3.722
       5.000 |        0.137 |        2.918 |        3.055
      10.000 |        0.157 |        0.631 |        0.788
      10.000 |        0.144 |        1.118 |        1.262
      13.000 |        0.134 |        3.026 |        3.160
      10.000 |        0.181 |        1.796 |        1.977
      13.000 |        0.144 |        1.173 |        1.317
       7.000 |        0.124 |        0.520 |        0.644
       6.000 |        0.146 |        0.766 |        0.912
       6.000 |        0.143 |        0.916 |        1.059
       7.000 |        0.134 |        0.785 |        0.919
       7.000 |        0.124 |        1.022 |        1.147
       4.000 |        0.136 |        2.493 |        2.629
      10.000 |        0.140 |        0.679 |        0.819
       8.000 |        0.087 |        2.216 |        2.304
      14.000 |        0.124 |        2.380 |        2.504
       8.000 |        0.125 |        0.678 |        0.803
      11.000 |        0.126 |        1.221 |        1.347
      11.000 |        0.138 |        1.540 |        1.679
       7.000 |        0.149 |        0.561 |        0.710
       8.000 |        0.166 |        0.827 |        0.993
       7.000 |        0.131 |        0.585 |        0.716
       8.000 |        0.165 |        1.709 |        1.875
       7.000 |        0.144 |        0.809 |        0.952
       6.000 |        0.152 |        1.107 |        1.259
      10.000 |        0.124 |        0.746 |        0.871
       7.000 |        0.146 |        3.107 |        3.253
      10.000 |        0.156 |        2.008 |        2.164
       8.000 |        0.125 |        0.808 |        0.933
      10.000 |        0.175 |        0.422 |        0.597
       5.000 |        0.151 |        2.289 |        2.440
      12.000 |        0.150 |        1.023 |        1.173
       8.000 |        0.131 |        1.430 |        1.561
       6.000 |        0.133 |        2.568 |        2.701
      11.000 |        0.125 |        1.369 |        1.495
      12.000 |        0.134 |        1.753 |        1.887
       9.000 |        0.179 |        0.973 |        1.153
      12.000 |        0.149 |        2.539 |        2.688
       8.000 |        0.135 |        2.533 |        2.668
       9.000 |        0.096 |        2.171 |        2.267
      12.000 |        0.131 |        2.031 |        2.161
      10.000 |        0.085 |        1.122 |        1.207
       8.000 |        0.148 |        0.757 |        0.905
      12.000 |        0.151 |        2.671 |        2.822
       8.000 |        0.147 |        1.086 |        1.233
       9.000 |        0.132 |        1.241 |        1.373
       7.000 |        0.143 |        3.425 |        3.569
       6.000 |        0.213 |        1.042 |        1.255
       7.000 |        0.143 |        0.922 |        1.065
       6.000 |        0.137 |        1.082 |        1.219
      10.000 |        0.137 |        2.220 |        2.357
      11.000 |        0.124 |        0.595 |        0.719
       5.000 |        0.139 |        0.830 |        0.969
       7.000 |        0.173 |        1.149 |        1.323
       6.000 |        0.095 |        1.040 |        1.136
      11.000 |        0.088 |        0.582 |        0.670
       7.000 |        0.145 |        0.641 |        0.786
       6.000 |        0.138 |        0.912 |        1.050
       6.000 |        0.137 |        0.710 |        0.847
       7.000 |        0.145 |        0.941 |        1.086
       5.000 |        0.098 |        1.575 |        1.673
       5.000 |        0.163 |        3.232 |        3.395
      11.000 |        0.124 |        0.703 |        0.827
       7.000 |        0.126 |        3.247 |        3.373
      11.000 |        0.082 |        2.244 |        2.326
       6.000 |        0.144 |        0.746 |        0.891
      12.000 |        0.136 |        1.504 |        1.639
       9.000 |        0.124 |        1.468 |        1.592
       7.000 |        0.124 |        1.035 |        1.160
       9.000 |        0.157 |        1.830 |        1.987
       8.000 |        0.132 |        2.197 |        2.329
       9.000 |        0.124 |        0.830 |        0.954
      10.000 |        0.155 |        3.717 |        3.871
      10.000 |        0.087 |        0.797 |        0.885
       7.000 |        0.086 |        1.077 |        1.163
       7.000 |        0.093 |        2.175 |        2.269
       8.000 |        0.135 |        0.707 |        0.842
      10.000 |        0.135 |        2.390 |        2.524
       5.000 |        0.126 |        1.854 |        1.980
       8.000 |        0.188 |        2.044 |        2.233
      13.000 |        0.137 |        3.104 |        3.241
      15.000 |        0.124 |        0.656 |        0.780
      12.000 |        0.124 |        0.996 |        1.120
       6.000 |        0.125 |        2.075 |        2.200
       6.000 |        0.092 |        0.974 |        1.065
       6.000 |        0.178 |        1.716 |        1.895
       4.000 |        0.147 |        0.856 |        1.002
      13.000 |        0.136 |        1.252 |        1.387
      12.000 |        0.142 |        0.684 |        0.826
       8.000 |        0.143 |        2.178 |        2.321
       6.000 |        0.142 |        0.822 |        0.964
       8.000 |        0.143 |        3.349 |        3.491
       6.000 |        0.137 |        0.870 |        1.007
       9.000 |        0.125 |        0.549 |        0.674
       7.000 |        0.137 |        0.671 |        0.808
       8.000 |        0.122 |        0.871 |        0.993
      10.000 |        0.137 |        2.365 |        2.503
      15.000 |        0.152 |        2.999 |        3.151
       9.000 |        0.136 |        0.770 |        0.906
       7.000 |        0.124 |        0.895 |        1.020
       6.000 |        0.140 |        2.492 |        2.631
