  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.126 |        2.468 |        2.594
      10.000 |        0.151 |        4.565 |        4.716
      10.000 |        0.134 |        3.764 |        3.898
       7.000 |        0.126 |        1.957 |        2.083
       4.000 |        0.132 |        0.665 |        0.797
      14.000 |        0.126 |        3.835 |        3.961
       9.000 |        0.239 |        1.015 |        1.254
      11.000 |        0.288 |        1.208 |        1.496
      13.000 |        0.146 |        1.474 |        1.620
      10.000 |        0.144 |        1.234 |        1.378
       5.000 |        0.134 |        0.780 |        0.914
      11.000 |        0.136 |        2.056 |        2.192
       5.000 |        0.087 |        0.714 |        0.801
       9.000 |        0.125 |        2.464 |        2.589
      12.000 |        0.145 |        0.836 |        0.981
       8.000 |        0.231 |        0.720 |        0.952
       8.000 |        0.087 |        3.104 |        3.191
       8.000 |        0.140 |        2.755 |        2.894
      11.000 |        0.127 |        0.656 |        0.783
      11.000 |        0.137 |        0.801 |        0.938
      11.000 |        0.138 |        1.014 |        1.152
      12.000 |        0.138 |        0.932 |        1.070
       9.000 |        0.122 |        0.959 |        1.081
       9.000 |        0.126 |        3.748 |        3.873
      10.000 |        0.125 |        0.605 |        0.730
      13.000 |        0.182 |        0.794 |        0.976
       5.000 |        0.177 |        1.397 |        1.574
       7.000 |        0.132 |        0.535 |        0.667
      11.000 |        0.130 |        0.947 |        1.077
      11.000 |        0.151 |        1.277 |        1.428
       5.000 |        0.146 |        2.149 |        2.294
       4.000 |        0.132 |        0.540 |        0.673
      12.000 |        0.148 |        4.167 |        4.315
      11.000 |        0.132 |        1.539 |        1.671
       8.000 |        0.132 |        3.588 |        3.720
       9.000 |        0.150 |        1.451 |        1.601
       7.000 |        0.137 |        0.874 |        1.011
       4.000 |        0.150 |        0.494 |        0.645
       5.000 |        0.152 |        1.210 |        1.362
       9.000 |        0.136 |        0.739 |        0.875
      11.000 |        0.137 |        0.747 |        0.884
       5.000 |        0.159 |        1.039 |        1.198
       6.000 |        0.145 |        1.813 |        1.958
       7.000 |        0.136 |        4.202 |        4.338
       9.000 |        0.153 |        2.490 |        2.642
       6.000 |        0.147 |        1.269 |        1.416
       5.000 |        0.087 |        0.578 |        0.665
       9.000 |        0.142 |        3.256 |        3.399
       5.000 |        0.134 |        0.799 |        0.933
      10.000 |        0.135 |        0.780 |        0.915
      13.000 |        0.153 |        4.577 |        4.730
       8.000 |        0.086 |        4.433 |        4.519
       9.000 |        0.148 |        2.949 |        3.096
       7.000 |        0.151 |        1.371 |        1.522
       4.000 |        0.134 |        1.541 |        1.675
      10.000 |        0.131 |        1.799 |        1.930
       9.000 |        0.133 |        1.577 |        1.710
       8.000 |        0.144 |        2.738 |        2.882
      12.000 |        0.145 |        4.242 |        4.386
       7.000 |        0.143 |        0.990 |        1.133
       8.000 |        0.143 |        1.030 |        1.174
      10.000 |        0.146 |        0.932 |        1.077
      10.000 |        0.172 |        0.695 |        0.867
       5.000 |        0.147 |        1.435 |        1.582
       6.000 |        0.201 |        2.202 |        2.403
       7.000 |        0.133 |        0.915 |        1.048
       8.000 |        0.131 |        2.312 |        2.443
      11.000 |        0.143 |        2.213 |        2.356
       5.000 |        0.143 |        4.992 |        5.135
      11.000 |        0.143 |        1.226 |        1.369
       8.000 |        0.146 |        1.007 |        1.153
      10.000 |        0.151 |        1.776 |        1.927
       8.000 |        0.127 |        0.692 |        0.819
       8.000 |        0.255 |        0.996 |        1.251
      10.000 |        0.130 |        2.637 |        2.767
       5.000 |        0.165 |        2.134 |        2.299
       8.000 |        0.127 |        1.993 |        2.120
      11.000 |        0.144 |        0.674 |        0.817
       7.000 |        0.136 |        0.744 |        0.880
       7.000 |        0.141 |        1.358 |        1.499
       7.000 |        0.133 |        0.664 |        0.797
       8.000 |        0.130 |        0.593 |        0.722
       5.000 |        0.131 |        0.832 |        0.963
       5.000 |        0.141 |        4.051 |        4.192
       9.000 |        0.142 |        3.804 |        3.946
       7.000 |        0.131 |        1.448 |        1.578
       8.000 |        0.134 |        0.834 |        0.968
      13.000 |        0.223 |        0.771 |        0.994
       8.000 |        0.133 |        1.005 |        1.137
      11.000 |        0.203 |        0.707 |        0.910
       8.000 |        0.134 |        4.311 |        4.445
      10.000 |        0.264 |        1.868 |        2.132
       6.000 |        0.143 |        0.708 |        0.851
       7.000 |        0.126 |        0.907 |        1.033
       7.000 |        0.136 |        1.067 |        1.203
       9.000 |        0.135 |        0.818 |        0.953
       7.000 |        0.143 |        0.526 |        0.669
      10.000 |        0.165 |        0.723 |        0.888
       6.000 |        0.152 |        2.872 |        3.024
       9.000 |        0.221 |        4.655 |        4.876
       7.000 |        0.205 |        0.578 |        0.783
       7.000 |        0.080 |        1.450 |        1.531
       6.000 |        0.086 |        2.072 |        2.159
      12.000 |        0.087 |        2.764 |        2.851
       7.000 |        0.128 |        1.332 |        1.461
       4.000 |        0.135 |        4.231 |        4.367
      11.000 |        0.140 |        1.574 |        1.714
       6.000 |        0.087 |        4.318 |        4.404
       8.000 |        0.136 |        1.945 |        2.081
       8.000 |        0.139 |        1.057 |        1.196
       8.000 |        0.124 |        3.104 |        3.228
      12.000 |        0.123 |        0.712 |        0.835
      12.000 |        0.126 |        1.730 |        1.856
       7.000 |        0.157 |        4.363 |        4.520
      12.000 |        0.190 |        0.944 |        1.134
      18.000 |        0.076 |        1.820 |        1.896
      10.000 |        0.128 |        2.091 |        2.219
      12.000 |        0.133 |        0.724 |        0.856
       7.000 |        0.146 |        0.929 |        1.075
       8.000 |        0.133 |        0.657 |        0.790
       6.000 |        0.132 |        0.816 |        0.948
       4.000 |        0.131 |        1.301 |        1.432
       9.000 |        0.132 |        2.735 |        2.866
      13.000 |        0.162 |        3.187 |        3.349
      11.000 |        0.150 |        1.291 |        1.441
       5.000 |        0.082 |        1.555 |        1.637
       6.000 |        0.172 |        0.755 |        0.927
       9.000 |        0.136 |        2.072 |        2.208
       8.000 |        0.184 |        0.673 |        0.857
       9.000 |        0.144 |        0.837 |        0.981
      15.000 |        0.149 |        0.935 |        1.084
       4.000 |        0.180 |        4.387 |        4.567
      11.000 |        0.158 |        0.644 |        0.802
       5.000 |        0.146 |        3.853 |        4.000
      12.000 |        0.146 |        0.953 |        1.099
       8.000 |        0.137 |        1.428 |        1.565
       9.000 |        0.146 |        1.403 |        1.549
       8.000 |        0.143 |        0.768 |        0.911
      11.000 |        0.146 |        0.758 |        0.905
      10.000 |        0.261 |        1.091 |        1.352
       6.000 |        0.415 |        1.462 |        1.878
       5.000 |        0.150 |        3.282 |        3.433
      13.000 |        0.133 |        2.818 |        2.951
      10.000 |        0.261 |        1.039 |        1.300
       5.000 |        0.270 |        0.702 |        0.972
      11.000 |        0.145 |        0.876 |        1.022
       9.000 |        0.144 |        0.813 |        0.957
       7.000 |        0.146 |        1.831 |        1.976
       4.000 |        0.096 |        1.075 |        1.170
       9.000 |        0.260 |        0.867 |        1.127
       6.000 |        0.334 |        0.828 |        1.162
       9.000 |        0.347 |        0.830 |        1.177
       7.000 |        0.144 |        2.521 |        2.664
      15.000 |        0.137 |        1.065 |        1.202
       9.000 |        0.134 |        1.442 |        1.575
       6.000 |        0.142 |        1.031 |        1.173
      10.000 |        0.142 |        0.795 |        0.937
       8.000 |        0.143 |        2.036 |        2.179
       9.000 |        0.131 |        0.754 |        0.885
      11.000 |        0.149 |        1.016 |        1.165
       3.000 |        0.147 |        3.382 |        3.529
       7.000 |        0.132 |        0.906 |        1.038
      10.000 |        0.134 |        3.300 |        3.434
      10.000 |        0.131 |        0.689 |        0.820
       5.000 |        0.135 |        0.892 |        1.026
      14.000 |        0.162 |        1.585 |        1.747
      11.000 |        0.133 |        1.390 |        1.524
      11.000 |        0.302 |        0.763 |        1.065
      13.000 |        0.146 |        3.078 |        3.224
