  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.507 |        2.368 |        2.875
       8.000 |        0.129 |        0.622 |        0.751
       9.000 |        0.143 |        1.241 |        1.383
      11.000 |        0.087 |        0.679 |        0.766
      10.000 |        0.160 |        0.773 |        0.933
      11.000 |        0.093 |        0.964 |        1.057
       4.000 |        0.124 |        1.319 |        1.443
       8.000 |        0.139 |        1.846 |        1.986
      15.000 |        0.093 |        0.881 |        0.974
      10.000 |        0.139 |        2.645 |        2.785
       7.000 |        0.145 |        1.031 |        1.176
       9.000 |        0.150 |        1.957 |        2.107
      11.000 |        0.124 |        1.904 |        2.028
       8.000 |        0.480 |        0.505 |        0.985
       6.000 |        1.367 |        0.972 |        2.339
       6.000 |        0.142 |        0.717 |        0.858
      10.000 |        0.094 |        4.370 |        4.464
      10.000 |        0.087 |        0.715 |        0.802
       9.000 |        0.088 |        2.286 |        2.374
      12.000 |        0.858 |        0.563 |        1.421
       8.000 |        0.171 |        3.267 |        3.439
       6.000 |        1.321 |        0.686 |        2.007
      10.000 |        0.138 |        2.576 |        2.714
       7.000 |        1.180 |        0.788 |        1.967
      10.000 |        0.537 |        0.553 |        1.091
      10.000 |        0.238 |        0.422 |        0.660
       7.000 |        1.248 |        1.392 |        2.640
       8.000 |        1.487 |        2.249 |        3.737
       8.000 |        0.405 |        1.891 |        2.296
       8.000 |        0.094 |        3.111 |        3.205
       4.000 |        0.142 |        1.018 |        1.160
       8.000 |        0.125 |        0.934 |        1.059
       9.000 |        0.067 |        2.357 |        2.424
      10.000 |        0.141 |        0.813 |        0.953
      10.000 |        0.087 |        0.719 |        0.806
       7.000 |        0.176 |        0.427 |        0.603
       9.000 |        0.082 |        1.030 |        1.112
      12.000 |        0.170 |        3.088 |        3.258
       8.000 |        0.137 |        1.519 |        1.655
       6.000 |        0.739 |        0.518 |        1.258
       7.000 |        0.468 |        1.390 |        1.858
       8.000 |        0.562 |        2.301 |        2.863
      10.000 |        0.201 |        1.640 |        1.841
       6.000 |        0.289 |        0.903 |        1.192
       7.000 |        0.141 |        0.884 |        1.025
       8.000 |        0.081 |        3.940 |        4.021
      10.000 |        1.069 |        0.658 |        1.727
       8.000 |        0.183 |        0.602 |        0.786
      14.000 |        0.344 |        4.465 |        4.809
       5.000 |        0.140 |        0.631 |        0.772
      16.000 |        0.150 |        0.892 |        1.042
       6.000 |        0.145 |        1.130 |        1.275
       9.000 |        0.140 |        2.319 |        2.459
       6.000 |        0.083 |        0.640 |        0.723
      11.000 |        0.124 |        1.299 |        1.423
      16.000 |        0.141 |        3.979 |        4.120
      10.000 |        0.143 |        1.085 |        1.229
       6.000 |        0.093 |        0.658 |        0.751
       5.000 |        0.086 |        0.697 |        0.783
       8.000 |        0.123 |        0.920 |        1.043
      10.000 |        0.135 |        0.346 |        0.481
       5.000 |        0.150 |        2.356 |        2.507
      11.000 |        0.152 |        1.912 |        2.064
      10.000 |        0.126 |        0.568 |        0.694
       5.000 |        0.011 |        0.798 |        0.809
       7.000 |        0.137 |        2.312 |        2.449
      12.000 |        0.246 |        1.691 |        1.938
      10.000 |        0.124 |        0.657 |        0.781
      11.000 |        0.346 |        0.523 |        0.869
       5.000 |        0.103 |        1.968 |        2.071
       5.000 |        0.082 |        0.986 |        1.068
       7.000 |        0.085 |        0.667 |        0.752
       9.000 |        0.140 |        1.541 |        1.680
      11.000 |        0.537 |        1.546 |        2.083
      19.000 |        2.031 |        0.562 |        2.593
       8.000 |        0.086 |        3.781 |        3.866
      13.000 |        0.087 |        3.366 |        3.454
      10.000 |        2.575 |        0.633 |        3.209
      15.000 |        1.928 |        0.505 |        2.434
       6.000 |        1.544 |        0.784 |        2.327
      12.000 |        0.189 |        0.869 |        1.058
       9.000 |        0.142 |        0.680 |        0.822
       8.000 |        0.140 |        2.417 |        2.556
      11.000 |        0.153 |        3.722 |        3.875
      15.000 |        0.287 |        0.719 |        1.006
       9.000 |        0.159 |        1.375 |        1.533
      12.000 |        0.517 |        0.705 |        1.222
       7.000 |        0.094 |        4.249 |        4.343
       6.000 |        0.097 |        0.695 |        0.792
      12.000 |        0.082 |        0.662 |        0.744
       8.000 |        0.081 |        1.990 |        2.072
       9.000 |        0.081 |        2.070 |        2.151
      14.000 |        0.278 |        3.476 |        3.754
      10.000 |        0.563 |        2.431 |        2.994
       8.000 |        0.093 |        1.708 |        1.801
       5.000 |        0.143 |        0.744 |        0.887
      10.000 |        0.082 |        1.387 |        1.468
       5.000 |        0.089 |        1.730 |        1.819
      12.000 |        0.141 |        3.049 |        3.190
       7.000 |        0.846 |        0.809 |        1.655
       9.000 |        0.147 |        0.919 |        1.067
       9.000 |        0.124 |        1.418 |        1.543
      13.000 |        0.136 |        2.683 |        2.818
       9.000 |        0.439 |        0.675 |        1.115
       8.000 |        0.243 |        0.927 |        1.170
      11.000 |        0.225 |        1.241 |        1.467
       6.000 |        0.084 |        0.765 |        0.849
       5.000 |        0.565 |        0.661 |        1.226
      10.000 |        0.521 |        0.872 |        1.393
       6.000 |        0.142 |        3.896 |        4.038
       9.000 |        0.187 |        3.909 |        4.096
      13.000 |        1.175 |        2.126 |        3.301
      10.000 |        2.159 |        1.215 |        3.375
       6.000 |        2.354 |        0.715 |        3.070
       7.000 |        1.382 |        1.007 |        2.388
       5.000 |        2.819 |        1.182 |        4.002
       7.000 |        2.460 |        3.712 |        6.172
      11.000 |        2.409 |        1.082 |        3.491
       4.000 |        3.303 |        0.548 |        3.850
      11.000 |        0.615 |        0.768 |        1.384
       7.000 |        0.088 |        1.025 |        1.113
      12.000 |        2.450 |        3.454 |        5.905
       6.000 |        0.105 |        1.272 |        1.378
       8.000 |        0.495 |        0.931 |        1.425
      10.000 |        0.082 |        0.864 |        0.946
       8.000 |        0.081 |        0.543 |        0.623
       7.000 |        0.149 |        1.169 |        1.318
      12.000 |        0.148 |        0.810 |        0.959
       7.000 |        0.136 |        0.696 |        0.832
       6.000 |        0.143 |        1.660 |        1.803
       6.000 |        0.147 |        2.687 |        2.833
       9.000 |        0.162 |        4.079 |        4.240
      19.000 |        0.910 |        3.161 |        4.072
       6.000 |        0.180 |        3.125 |        3.305
       7.000 |        1.572 |        2.435 |        4.007
      11.000 |        1.133 |        3.439 |        4.572
       7.000 |        1.440 |        2.171 |        3.611
       9.000 |        2.346 |        1.515 |        3.861
       9.000 |        2.219 |        1.436 |        3.655
       7.000 |        1.693 |        0.968 |        2.661
       4.000 |        3.038 |        2.342 |        5.381
      16.000 |        2.810 |        3.206 |        6.017
       6.000 |        0.082 |        0.834 |        0.915
       6.000 |        0.080 |        0.470 |        0.550
      14.000 |        0.151 |        0.528 |        0.679
       7.000 |        0.136 |        0.824 |        0.960
       5.000 |        0.125 |        1.296 |        1.421
      12.000 |        0.094 |        0.872 |        0.966
       8.000 |        0.088 |        0.685 |        0.773
       4.000 |        0.082 |        1.068 |        1.150
      14.000 |        0.139 |        0.766 |        0.905
       8.000 |        0.082 |        0.923 |        1.005
      11.000 |        0.080 |        1.047 |        1.127
       9.000 |        0.082 |        0.578 |        0.660
      14.000 |        0.184 |        1.662 |        1.846
       7.000 |        0.149 |        0.586 |        0.736
       7.000 |        0.140 |        0.962 |        1.102
       8.000 |        0.184 |        3.943 |        4.127
       8.000 |        0.626 |        1.687 |        2.312
       6.000 |        0.138 |        4.637 |        4.774
       5.000 |        0.135 |        0.789 |        0.924
       8.000 |        0.124 |        2.572 |        2.696
       7.000 |        0.129 |        0.617 |        0.745
       9.000 |        0.140 |        2.446 |        2.586
      18.000 |        0.082 |        0.935 |        1.017
       8.000 |        0.195 |        0.833 |        1.027
       9.000 |        0.094 |        0.858 |        0.952
       6.000 |        0.159 |        1.269 |        1.428
       8.000 |        0.125 |        1.616 |        1.741
