  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.125 |        3.424 |        3.549
      10.000 |        0.119 |        1.287 |        1.407
      11.000 |        0.146 |        1.830 |        1.976
       6.000 |        0.123 |        0.527 |        0.650
      11.000 |        0.143 |        1.596 |        1.739
       8.000 |        0.136 |        2.851 |        2.987
      10.000 |        0.087 |        2.296 |        2.383
      12.000 |        0.136 |        1.487 |        1.623
       6.000 |        0.093 |        2.775 |        2.868
       3.000 |        0.136 |        2.863 |        3.000
       8.000 |        0.118 |        1.123 |        1.241
       8.000 |        0.134 |        1.881 |        2.015
       6.000 |        0.080 |        0.660 |        0.740
      14.000 |        0.142 |        3.754 |        3.895
       6.000 |        0.139 |        0.912 |        1.051
       8.000 |        0.131 |        0.483 |        0.614
       7.000 |        0.081 |        0.642 |        0.723
       7.000 |        0.094 |        0.896 |        0.990
      10.000 |        0.137 |        2.238 |        2.374
       8.000 |        0.152 |        0.666 |        0.818
       8.000 |        0.093 |        0.701 |        0.794
       8.000 |        0.086 |        0.683 |        0.769
      10.000 |        0.135 |        2.771 |        2.906
       9.000 |        0.139 |        0.859 |        0.998
       6.000 |        0.125 |        2.651 |        2.775
      10.000 |        0.334 |        0.550 |        0.884
      12.000 |        0.130 |        4.111 |        4.241
      12.000 |        0.202 |        1.739 |        1.940
       9.000 |        0.135 |        0.723 |        0.858
       8.000 |        0.216 |        0.691 |        0.907
       8.000 |        0.122 |        0.846 |        0.968
       8.000 |        0.157 |        1.120 |        1.277
      13.000 |        0.124 |        2.731 |        2.855
       5.000 |        0.088 |        1.416 |        1.504
       8.000 |        0.100 |        1.047 |        1.147
       6.000 |        0.107 |        1.024 |        1.131
       8.000 |        0.082 |        0.637 |        0.719
      10.000 |        0.011 |        2.669 |        2.680
      10.000 |        0.150 |        2.548 |        2.697
      10.000 |        0.090 |        0.738 |        0.828
       4.000 |        0.579 |        1.123 |        1.703
       9.000 |        0.184 |        1.028 |        1.212
       7.000 |        0.054 |        0.569 |        0.623
       8.000 |        0.099 |        0.868 |        0.966
      10.000 |        0.140 |        0.778 |        0.918
       9.000 |        0.139 |        1.019 |        1.159
       7.000 |        0.075 |        0.545 |        0.620
       7.000 |        0.140 |        2.523 |        2.662
      10.000 |        0.146 |        2.087 |        2.233
       8.000 |        1.350 |        0.557 |        1.907
       8.000 |        1.084 |        1.174 |        2.258
       8.000 |        0.330 |        2.926 |        3.256
       7.000 |        1.448 |        0.638 |        2.087
      11.000 |        0.354 |        3.318 |        3.672
       9.000 |        0.212 |        1.094 |        1.305
      10.000 |        1.924 |        2.129 |        4.053
      10.000 |        0.223 |        1.113 |        1.335
       6.000 |        0.130 |        2.943 |        3.073
      10.000 |        0.123 |        1.246 |        1.369
       7.000 |        0.135 |        0.732 |        0.867
      11.000 |        0.150 |        0.788 |        0.938
      14.000 |        0.162 |        1.012 |        1.174
      10.000 |        0.163 |        1.637 |        1.800
       4.000 |        0.102 |        0.970 |        1.072
       8.000 |        0.138 |        0.744 |        0.882
      11.000 |        0.134 |        0.900 |        1.034
      14.000 |        0.104 |        0.583 |        0.687
      19.000 |        0.082 |        0.544 |        0.626
       5.000 |        0.149 |        2.586 |        2.735
       6.000 |        0.083 |        3.801 |        3.884
      12.000 |        0.136 |        2.417 |        2.553
       8.000 |        0.142 |        1.351 |        1.493
      11.000 |        0.131 |        4.084 |        4.215
      10.000 |        0.082 |        0.393 |        0.475
      11.000 |        0.139 |        0.636 |        0.776
       8.000 |        0.125 |        2.751 |        2.876
      11.000 |        0.125 |        4.123 |        4.248
      11.000 |        0.115 |        1.065 |        1.180
       7.000 |        0.070 |        1.715 |        1.785
      10.000 |        0.087 |        2.001 |        2.089
       9.000 |        0.134 |        0.648 |        0.782
      10.000 |        0.124 |        1.373 |        1.496
       5.000 |        0.162 |        0.924 |        1.086
      11.000 |        0.138 |        2.130 |        2.268
       8.000 |        0.133 |        2.306 |        2.439
       7.000 |        0.154 |        4.070 |        4.224
       7.000 |        0.087 |        2.486 |        2.573
       3.000 |        0.137 |        1.324 |        1.462
       4.000 |        0.125 |        1.975 |        2.099
       6.000 |        0.142 |        1.338 |        1.480
       9.000 |        0.094 |        0.854 |        0.948
       9.000 |        0.087 |        2.958 |        3.045
       7.000 |        0.137 |        2.103 |        2.240
       9.000 |        0.103 |        1.280 |        1.383
       6.000 |        0.149 |        1.045 |        1.194
      13.000 |        0.136 |        1.024 |        1.160
      11.000 |        0.140 |        0.936 |        1.076
      11.000 |        0.118 |        1.782 |        1.899
       8.000 |        0.057 |        1.062 |        1.119
       6.000 |        0.135 |        0.920 |        1.055
      10.000 |        0.180 |        1.417 |        1.598
       7.000 |        0.136 |        0.977 |        1.113
       9.000 |        0.173 |        2.404 |        2.577
       7.000 |        0.139 |        0.887 |        1.025
       8.000 |        0.088 |        1.485 |        1.573
       7.000 |        0.142 |        0.744 |        0.885
       8.000 |        0.159 |        1.950 |        2.109
       5.000 |        0.133 |        0.740 |        0.873
      10.000 |        0.146 |        1.473 |        1.619
       8.000 |        0.078 |        0.664 |        0.742
       7.000 |        0.125 |        0.761 |        0.886
      12.000 |        0.160 |        2.011 |        2.171
       7.000 |        0.140 |        3.076 |        3.216
      12.000 |        0.141 |        1.906 |        2.048
       5.000 |        0.142 |        1.047 |        1.189
      13.000 |        0.135 |        1.048 |        1.183
       6.000 |        0.138 |        0.947 |        1.085
       6.000 |        0.102 |        0.963 |        1.065
       6.000 |        0.089 |        1.277 |        1.367
      11.000 |        0.083 |        2.896 |        2.979
       9.000 |        0.125 |        4.407 |        4.532
      16.000 |        0.084 |        0.861 |        0.945
       7.000 |        0.082 |        0.447 |        0.529
      12.000 |        1.205 |        1.498 |        2.704
       8.000 |        0.141 |        3.635 |        3.776
      11.000 |        0.169 |        1.938 |        2.107
       6.000 |        0.126 |        0.757 |        0.883
       8.000 |        0.169 |        0.626 |        0.795
       5.000 |        0.135 |        1.861 |        1.996
       3.000 |        0.140 |        1.429 |        1.569
       4.000 |        0.082 |        0.685 |        0.767
       7.000 |        0.078 |        0.933 |        1.011
      14.000 |        0.128 |        1.079 |        1.207
       7.000 |        0.744 |        0.613 |        1.356
      11.000 |        0.549 |        0.784 |        1.333
      10.000 |        0.389 |        1.689 |        2.078
       9.000 |        0.612 |        1.868 |        2.481
       5.000 |        0.080 |        0.907 |        0.987
       6.000 |        0.082 |        0.570 |        0.652
       5.000 |        0.087 |        1.592 |        1.679
       7.000 |        0.139 |        0.917 |        1.056
       9.000 |        0.149 |        0.701 |        0.850
       9.000 |        0.139 |        0.837 |        0.977
       6.000 |        0.137 |        0.687 |        0.824
       9.000 |        0.081 |        0.630 |        0.712
       7.000 |        0.157 |        0.611 |        0.768
       7.000 |        0.196 |        2.110 |        2.307
      13.000 |        0.066 |        1.798 |        1.864
      11.000 |        0.081 |        1.207 |        1.288
      12.000 |        0.139 |        0.880 |        1.019
       3.000 |        0.149 |        2.978 |        3.127
       9.000 |        0.081 |        3.406 |        3.487
      10.000 |        0.144 |        1.565 |        1.710
      12.000 |        0.080 |        1.894 |        1.974
      11.000 |        0.086 |        2.899 |        2.985
       8.000 |        0.137 |        1.118 |        1.256
       9.000 |        0.086 |        0.654 |        0.740
      13.000 |        0.082 |        0.513 |        0.595
      12.000 |        0.137 |        3.717 |        3.854
       8.000 |        0.119 |        2.158 |        2.278
      10.000 |        0.060 |        2.158 |        2.218
       6.000 |        0.140 |        0.626 |        0.766
       9.000 |        0.122 |        1.687 |        1.809
       7.000 |        0.125 |        1.849 |        1.974
       7.000 |        0.088 |        1.097 |        1.185
       7.000 |        0.082 |        0.681 |        0.763
       8.000 |        0.088 |        3.880 |        3.968
       7.000 |        0.136 |        1.923 |        2.059
      12.000 |        0.143 |        2.928 |        3.072
