  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.096 |        1.934 |        2.031
       9.000 |        0.137 |        0.782 |        0.919
       4.000 |        0.123 |        0.476 |        0.600
      12.000 |        0.125 |        4.368 |        4.494
      12.000 |        0.136 |        0.834 |        0.970
      12.000 |        0.094 |        1.364 |        1.458
      13.000 |        0.126 |        0.621 |        0.747
       5.000 |        0.151 |        1.217 |        1.368
      12.000 |        0.137 |        0.817 |        0.954
      10.000 |        0.094 |        0.910 |        1.004
      10.000 |        0.094 |        1.810 |        1.904
      11.000 |        0.161 |        1.332 |        1.493
       6.000 |        0.089 |        1.467 |        1.557
       7.000 |        0.137 |        1.283 |        1.420
      10.000 |        0.126 |        3.683 |        3.808
       9.000 |        0.105 |        0.679 |        0.783
      10.000 |        0.160 |        2.218 |        2.378
      13.000 |        0.136 |        2.452 |        2.587
       8.000 |        0.087 |        1.264 |        1.351
       8.000 |        0.090 |        0.942 |        1.032
       9.000 |        0.342 |        1.370 |        1.712
       5.000 |        0.135 |        0.948 |        1.082
       9.000 |        0.125 |        1.309 |        1.434
      12.000 |        0.163 |        3.681 |        3.844
       7.000 |        0.187 |        1.301 |        1.489
       5.000 |        0.147 |        0.689 |        0.836
       7.000 |        0.133 |        0.743 |        0.876
      15.000 |        0.146 |        0.996 |        1.142
       8.000 |        0.136 |        0.676 |        0.812
      12.000 |        0.144 |        2.060 |        2.204
       5.000 |        0.135 |        3.413 |        3.548
      10.000 |        0.083 |        1.531 |        1.614
      12.000 |        0.135 |        3.732 |        3.867
       9.000 |        0.137 |        1.262 |        1.398
      12.000 |        0.142 |        1.227 |        1.368
       4.000 |        0.143 |        0.701 |        0.844
       8.000 |        0.137 |        1.735 |        1.872
      13.000 |        0.143 |        0.933 |        1.076
       9.000 |        0.137 |        2.086 |        2.223
       7.000 |        0.124 |        2.394 |        2.519
      11.000 |        0.135 |        1.126 |        1.261
      11.000 |        0.125 |        1.804 |        1.930
       6.000 |        0.154 |        1.014 |        1.168
       7.000 |        0.126 |        1.234 |        1.360
      10.000 |        0.142 |        3.110 |        3.252
       5.000 |        0.255 |        0.991 |        1.246
       6.000 |        0.087 |        0.851 |        0.938
      14.000 |        0.139 |        2.610 |        2.750
       6.000 |        0.092 |        0.471 |        0.563
       4.000 |        0.137 |        2.522 |        2.658
      11.000 |        0.135 |        3.361 |        3.496
       6.000 |        0.143 |        1.926 |        2.069
       9.000 |        0.140 |        2.535 |        2.676
       9.000 |        0.082 |        0.778 |        0.860
       4.000 |        0.152 |        0.695 |        0.847
       5.000 |        0.137 |        2.392 |        2.529
       5.000 |        0.177 |        1.082 |        1.260
       7.000 |        0.122 |        1.028 |        1.151
      11.000 |        0.088 |        1.810 |        1.897
       8.000 |        0.136 |        2.126 |        2.261
       7.000 |        0.207 |        1.097 |        1.304
       6.000 |        0.144 |        1.488 |        1.632
      12.000 |        0.220 |        0.911 |        1.131
       5.000 |        0.169 |        1.907 |        2.076
       7.000 |        0.162 |        1.267 |        1.429
       7.000 |        0.220 |        0.893 |        1.113
       9.000 |        0.148 |        0.936 |        1.085
       8.000 |        0.129 |        0.594 |        0.723
       8.000 |        0.135 |        0.893 |        1.028
       6.000 |        0.093 |        1.402 |        1.495
       6.000 |        0.126 |        0.646 |        0.772
      10.000 |        0.142 |        1.340 |        1.482
      10.000 |        0.126 |        0.536 |        0.662
       8.000 |        0.082 |        0.506 |        0.588
       5.000 |        0.125 |        2.512 |        2.637
       9.000 |        0.124 |        1.135 |        1.259
       7.000 |        0.122 |        1.639 |        1.761
       9.000 |        0.125 |        3.400 |        3.525
       7.000 |        0.123 |        0.557 |        0.680
      10.000 |        0.159 |        1.196 |        1.355
      10.000 |        0.088 |        0.581 |        0.669
       4.000 |        0.141 |        0.884 |        1.025
       9.000 |        0.082 |        0.679 |        0.760
       6.000 |        0.136 |        0.699 |        0.835
       8.000 |        0.139 |        0.753 |        0.892
      10.000 |        0.126 |        4.306 |        4.432
       7.000 |        0.116 |        1.519 |        1.635
       8.000 |        0.126 |        4.632 |        4.758
       8.000 |        0.139 |        1.071 |        1.210
       7.000 |        0.122 |        0.848 |        0.970
       7.000 |        0.088 |        0.595 |        0.683
       6.000 |        0.137 |        3.432 |        3.569
       7.000 |        0.082 |        0.610 |        0.692
      11.000 |        0.110 |        1.138 |        1.248
       4.000 |        0.081 |        2.232 |        2.313
       5.000 |        0.137 |        3.383 |        3.520
       7.000 |        0.122 |        1.257 |        1.379
       9.000 |        0.085 |        4.550 |        4.635
      11.000 |        0.083 |        0.815 |        0.898
      12.000 |        0.088 |        2.572 |        2.660
       8.000 |        0.504 |        0.674 |        1.177
       9.000 |        0.124 |        1.644 |        1.768
       9.000 |        0.757 |        0.907 |        1.664
      10.000 |        0.124 |        2.734 |        2.858
       6.000 |        0.788 |        0.793 |        1.582
       7.000 |        0.191 |        3.683 |        3.873
       8.000 |        0.136 |        3.083 |        3.220
       7.000 |        0.135 |        0.836 |        0.970
       7.000 |        0.329 |        2.745 |        3.074
       9.000 |        0.199 |        0.687 |        0.886
       9.000 |        0.122 |        1.429 |        1.551
       8.000 |        0.017 |        4.353 |        4.370
       9.000 |        0.141 |        0.680 |        0.822
      10.000 |        0.148 |        0.957 |        1.105
       8.000 |        0.136 |        0.887 |        1.023
      10.000 |        0.142 |        1.497 |        1.639
      10.000 |        0.171 |        1.031 |        1.202
      13.000 |        0.124 |        1.034 |        1.158
      12.000 |        0.143 |        0.796 |        0.939
       7.000 |        0.142 |        0.689 |        0.831
       7.000 |        0.125 |        2.965 |        3.090
      10.000 |        0.174 |        0.844 |        1.018
       7.000 |        0.086 |        0.681 |        0.767
       7.000 |        0.126 |        0.761 |        0.887
       8.000 |        0.143 |        0.815 |        0.958
       6.000 |        0.142 |        1.944 |        2.085
       5.000 |        0.135 |        1.773 |        1.908
      11.000 |        0.124 |        0.627 |        0.752
       8.000 |        0.171 |        2.127 |        2.298
       6.000 |        0.148 |        0.947 |        1.096
       7.000 |        0.082 |        0.666 |        0.748
       6.000 |        0.082 |        0.582 |        0.664
       5.000 |        0.135 |        2.461 |        2.596
      13.000 |        0.126 |        3.173 |        3.299
       6.000 |        0.139 |        0.786 |        0.925
       7.000 |        0.149 |        3.296 |        3.445
      11.000 |        0.137 |        0.904 |        1.041
      14.000 |        0.147 |        3.133 |        3.281
       9.000 |        0.144 |        1.120 |        1.264
       9.000 |        0.142 |        0.925 |        1.067
       8.000 |        0.126 |        0.679 |        0.804
      11.000 |        0.136 |        1.247 |        1.383
      11.000 |        0.088 |        4.341 |        4.429
       7.000 |        0.136 |        0.632 |        0.768
       5.000 |        0.135 |        1.640 |        1.775
       6.000 |        0.083 |        1.270 |        1.353
      10.000 |        0.141 |        1.850 |        1.991
       9.000 |        0.142 |        0.717 |        0.859
      10.000 |        0.198 |        1.273 |        1.471
       9.000 |        0.284 |        0.832 |        1.115
      10.000 |        0.507 |        4.266 |        4.773
       8.000 |        0.125 |        1.534 |        1.659
       9.000 |        0.123 |        0.705 |        0.828
      13.000 |        0.092 |        2.930 |        3.021
      13.000 |        0.140 |        3.825 |        3.965
      13.000 |        0.135 |        1.125 |        1.260
       3.000 |        0.138 |        2.682 |        2.820
       6.000 |        0.076 |        1.875 |        1.951
       8.000 |        0.123 |        0.654 |        0.777
      12.000 |        0.149 |        0.925 |        1.074
       9.000 |        0.171 |        0.782 |        0.953
       9.000 |        0.152 |        3.736 |        3.888
      10.000 |        0.088 |        0.796 |        0.884
       7.000 |        0.137 |        0.672 |        0.809
      10.000 |        0.136 |        0.798 |        0.934
       9.000 |        0.137 |        1.206 |        1.343
       7.000 |        0.132 |        1.402 |        1.534
       8.000 |        0.140 |        0.818 |        0.958
      11.000 |        0.126 |        0.502 |        0.628
