  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        2.689 |        2.814
      11.000 |        0.167 |        2.646 |        2.813
      10.000 |        0.189 |        1.379 |        1.568
       7.000 |        0.150 |        1.754 |        1.904
      12.000 |        0.139 |        2.400 |        2.539
      11.000 |        0.087 |        1.447 |        1.534
      12.000 |        0.162 |        0.386 |        0.548
       5.000 |        0.136 |        0.729 |        0.866
      10.000 |        0.143 |        0.590 |        0.733
       5.000 |        0.136 |        1.235 |        1.371
       8.000 |        0.126 |        2.963 |        3.089
       7.000 |        0.125 |        2.087 |        2.212
       9.000 |        0.135 |        1.761 |        1.897
       8.000 |        0.085 |        1.011 |        1.096
      11.000 |        0.102 |        1.722 |        1.824
       7.000 |        0.136 |        3.131 |        3.268
      12.000 |        0.135 |        0.613 |        0.748
      13.000 |        0.137 |        1.098 |        1.236
      10.000 |        0.151 |        4.042 |        4.192
      13.000 |        0.144 |        0.832 |        0.976
       7.000 |        0.135 |        0.989 |        1.125
       8.000 |        0.153 |        1.130 |        1.283
      11.000 |        0.142 |        1.281 |        1.423
       7.000 |        0.125 |        0.682 |        0.807
      10.000 |        0.179 |        1.793 |        1.973
      11.000 |        0.198 |        1.349 |        1.547
      10.000 |        0.087 |        0.937 |        1.024
      11.000 |        0.251 |        0.849 |        1.100
       9.000 |        0.139 |        3.177 |        3.316
      10.000 |        0.135 |        0.970 |        1.105
       4.000 |        0.129 |        0.607 |        0.737
      16.000 |        0.173 |        2.662 |        2.835
       6.000 |        0.144 |        0.696 |        0.840
       8.000 |        0.135 |        2.082 |        2.217
       7.000 |        0.148 |        3.873 |        4.020
      10.000 |        0.136 |        1.011 |        1.147
       7.000 |        0.157 |        1.760 |        1.917
       9.000 |        0.144 |        4.465 |        4.609
       9.000 |        0.135 |        0.845 |        0.980
      10.000 |        0.142 |        0.675 |        0.817
       7.000 |        0.144 |        0.602 |        0.746
      11.000 |        0.137 |        1.321 |        1.459
       8.000 |        0.124 |        2.006 |        2.130
       8.000 |        0.103 |        2.205 |        2.309
       9.000 |        0.124 |        0.553 |        0.676
       6.000 |        0.126 |        2.340 |        2.466
       8.000 |        0.141 |        0.635 |        0.775
      11.000 |        0.168 |        0.788 |        0.956
      11.000 |        0.145 |        0.926 |        1.070
      12.000 |        0.125 |        1.132 |        1.258
       8.000 |        0.126 |        1.260 |        1.386
      10.000 |        0.141 |        1.332 |        1.473
      10.000 |        0.139 |        2.393 |        2.532
       9.000 |        0.125 |        1.467 |        1.592
      11.000 |        0.158 |        1.625 |        1.783
       6.000 |        0.088 |        0.570 |        0.658
       5.000 |        0.135 |        1.301 |        1.436
       8.000 |        0.088 |        1.004 |        1.092
      10.000 |        0.095 |        1.611 |        1.706
      11.000 |        0.124 |        0.624 |        0.747
       6.000 |        0.137 |        0.802 |        0.939
       6.000 |        0.136 |        2.132 |        2.268
       7.000 |        0.137 |        2.233 |        2.370
      11.000 |        0.087 |        2.016 |        2.103
      10.000 |        0.125 |        0.777 |        0.902
       8.000 |        0.140 |        1.357 |        1.497
       9.000 |        0.144 |        0.558 |        0.702
      14.000 |        0.137 |        1.451 |        1.589
       9.000 |        0.121 |        0.606 |        0.727
      12.000 |        0.145 |        0.875 |        1.020
       7.000 |        0.088 |        2.680 |        2.768
       7.000 |        0.087 |        4.008 |        4.095
       7.000 |        0.126 |        2.403 |        2.529
      11.000 |        0.122 |        0.724 |        0.846
       9.000 |        0.150 |        0.555 |        0.705
       6.000 |        0.142 |        2.787 |        2.929
       7.000 |        0.185 |        0.557 |        0.743
      10.000 |        0.163 |        0.958 |        1.121
      13.000 |        0.143 |        0.971 |        1.114
       9.000 |        0.215 |        0.688 |        0.903
      11.000 |        0.146 |        2.236 |        2.382
      10.000 |        0.136 |        1.238 |        1.375
      10.000 |        0.141 |        2.801 |        2.942
       6.000 |        0.124 |        0.591 |        0.715
       7.000 |        0.142 |        3.452 |        3.594
       4.000 |        0.145 |        0.884 |        1.030
       7.000 |        0.152 |        0.763 |        0.915
      10.000 |        0.126 |        0.752 |        0.878
       6.000 |        0.136 |        1.824 |        1.960
      11.000 |        0.126 |        0.875 |        1.001
       4.000 |        0.174 |        2.586 |        2.760
       5.000 |        0.147 |        1.826 |        1.972
      10.000 |        0.134 |        1.361 |        1.494
       9.000 |        0.144 |        0.883 |        1.027
      13.000 |        0.168 |        1.315 |        1.483
       7.000 |        0.174 |        0.834 |        1.008
      12.000 |        0.149 |        0.800 |        0.949
       4.000 |        0.182 |        1.279 |        1.461
       7.000 |        0.146 |        1.981 |        2.127
      10.000 |        0.149 |        0.703 |        0.853
       7.000 |        0.131 |        2.192 |        2.322
      13.000 |        0.142 |        2.222 |        2.364
      10.000 |        0.146 |        4.798 |        4.944
       8.000 |        0.144 |        0.917 |        1.061
       6.000 |        0.137 |        2.381 |        2.518
       9.000 |        0.125 |        0.642 |        0.767
      13.000 |        0.101 |        1.717 |        1.818
       8.000 |        0.126 |        1.520 |        1.646
       8.000 |        0.136 |        0.784 |        0.920
      10.000 |        0.123 |        2.280 |        2.403
      10.000 |        0.135 |        0.745 |        0.880
       5.000 |        0.143 |        1.095 |        1.238
      10.000 |        0.088 |        4.540 |        4.628
       5.000 |        0.134 |        1.041 |        1.175
       8.000 |        0.141 |        1.434 |        1.575
      11.000 |        0.123 |        1.647 |        1.770
       7.000 |        0.129 |        3.236 |        3.365
       6.000 |        0.137 |        1.002 |        1.138
       7.000 |        0.140 |        1.510 |        1.650
       8.000 |        0.148 |        3.025 |        3.173
       5.000 |        0.144 |        0.638 |        0.782
       7.000 |        0.131 |        0.894 |        1.026
       8.000 |        0.149 |        0.811 |        0.961
       7.000 |        0.144 |        1.308 |        1.452
       7.000 |        0.123 |        1.692 |        1.816
       5.000 |        0.141 |        0.903 |        1.043
       6.000 |        0.167 |        0.658 |        0.825
      10.000 |        0.125 |        0.857 |        0.982
       7.000 |        0.125 |        0.901 |        1.025
       8.000 |        0.088 |        2.525 |        2.613
       7.000 |        0.088 |        4.046 |        4.134
       5.000 |        0.139 |        4.498 |        4.638
       6.000 |        0.147 |        0.842 |        0.989
       6.000 |        0.124 |        1.017 |        1.141
       6.000 |        0.131 |        2.090 |        2.221
       4.000 |        0.156 |        4.628 |        4.784
       8.000 |        0.147 |        0.860 |        1.007
       8.000 |        0.159 |        0.531 |        0.691
       7.000 |        0.141 |        0.708 |        0.849
      10.000 |        0.088 |        0.602 |        0.690
      12.000 |        0.192 |        0.880 |        1.072
       6.000 |        0.156 |        0.597 |        0.753
       7.000 |        0.143 |        0.743 |        0.886
       4.000 |        0.139 |        1.741 |        1.880
       9.000 |        0.094 |        2.602 |        2.696
       8.000 |        0.141 |        2.332 |        2.473
       7.000 |        0.143 |        1.982 |        2.125
       8.000 |        0.094 |        1.016 |        1.110
       9.000 |        0.087 |        1.039 |        1.126
       9.000 |        0.156 |        1.614 |        1.770
      10.000 |        0.141 |        0.881 |        1.022
       6.000 |        0.141 |        0.865 |        1.006
      13.000 |        0.137 |        2.084 |        2.221
       8.000 |        0.136 |        0.930 |        1.067
      14.000 |        0.134 |        1.326 |        1.460
       8.000 |        0.130 |        0.684 |        0.815
       4.000 |        0.165 |        0.688 |        0.853
       8.000 |        0.153 |        0.601 |        0.753
       8.000 |        0.145 |        0.792 |        0.937
       3.000 |        0.146 |        3.281 |        3.428
      13.000 |        0.131 |        0.619 |        0.750
      12.000 |        0.152 |        1.686 |        1.838
      13.000 |        0.135 |        4.671 |        4.806
       7.000 |        0.144 |        3.594 |        3.738
      10.000 |        0.130 |        0.639 |        0.769
      13.000 |        0.138 |        2.016 |        2.155
       8.000 |        0.143 |        2.291 |        2.435
       6.000 |        0.149 |        0.581 |        0.730
      10.000 |        0.143 |        0.935 |        1.078
