  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.135 |        0.806 |        0.941
       9.000 |        0.103 |        1.343 |        1.446
      11.000 |        0.168 |        1.019 |        1.188
       7.000 |        0.126 |        1.222 |        1.348
      11.000 |        0.086 |        0.718 |        0.804
       9.000 |        0.138 |        0.732 |        0.869
       7.000 |        0.150 |        2.991 |        3.141
      11.000 |        0.125 |        0.694 |        0.818
       6.000 |        0.125 |        0.671 |        0.795
       9.000 |        0.135 |        0.885 |        1.020
       6.000 |        0.170 |        1.487 |        1.657
       7.000 |        0.140 |        1.404 |        1.544
      14.000 |        0.138 |        0.757 |        0.894
       5.000 |        0.150 |        1.798 |        1.948
       4.000 |        0.149 |        0.733 |        0.882
       9.000 |        0.125 |        0.573 |        0.698
       7.000 |        0.150 |        4.358 |        4.508
       6.000 |        0.137 |        1.418 |        1.555
      11.000 |        0.129 |        4.334 |        4.463
       7.000 |        0.138 |        1.200 |        1.337
      13.000 |        0.140 |        1.315 |        1.455
       6.000 |        0.127 |        1.179 |        1.305
       9.000 |        0.088 |        0.867 |        0.955
      11.000 |        0.152 |        2.430 |        2.582
       5.000 |        0.136 |        0.823 |        0.959
       6.000 |        0.125 |        2.790 |        2.915
       9.000 |        0.136 |        0.884 |        1.020
       6.000 |        0.137 |        0.769 |        0.906
      10.000 |        0.141 |        1.372 |        1.512
      13.000 |        0.089 |        1.263 |        1.352
      11.000 |        0.124 |        1.664 |        1.788
       6.000 |        0.137 |        0.715 |        0.852
       9.000 |        0.124 |        0.929 |        1.053
       7.000 |        0.227 |        0.656 |        0.883
       7.000 |        0.139 |        0.832 |        0.972
       8.000 |        0.136 |        2.721 |        2.856
      13.000 |        0.140 |        0.676 |        0.816
       6.000 |        0.129 |        0.608 |        0.737
      10.000 |        0.080 |        0.587 |        0.666
       4.000 |        0.124 |        2.849 |        2.973
       7.000 |        0.154 |        0.815 |        0.969
       7.000 |        0.139 |        2.507 |        2.647
       7.000 |        0.081 |        4.129 |        4.210
      10.000 |        0.073 |        1.297 |        1.370
       8.000 |        0.222 |        2.015 |        2.237
      13.000 |        0.191 |        3.089 |        3.280
      11.000 |        0.162 |        2.544 |        2.706
      10.000 |        0.178 |        0.351 |        0.529
      12.000 |        0.095 |        1.084 |        1.178
       7.000 |        0.088 |        2.104 |        2.192
       7.000 |        0.097 |        1.977 |        2.074
       5.000 |        0.145 |        3.381 |        3.526
       8.000 |        0.134 |        1.060 |        1.194
      12.000 |        0.132 |        1.058 |        1.190
       7.000 |        0.133 |        1.137 |        1.270
       5.000 |        0.233 |        0.714 |        0.947
       7.000 |        0.133 |        0.516 |        0.649
      12.000 |        0.149 |        0.886 |        1.035
       7.000 |        0.144 |        0.986 |        1.131
      10.000 |        0.124 |        0.868 |        0.992
       8.000 |        0.093 |        1.472 |        1.565
      10.000 |        0.125 |        1.113 |        1.238
      12.000 |        0.151 |        0.796 |        0.947
      10.000 |        0.177 |        1.973 |        2.150
      13.000 |        0.150 |        0.692 |        0.841
       8.000 |        0.155 |        0.840 |        0.995
      11.000 |        0.137 |        1.254 |        1.391
       8.000 |        0.146 |        1.118 |        1.264
      10.000 |        0.135 |        1.019 |        1.154
       8.000 |        0.143 |        4.264 |        4.407
       7.000 |        0.152 |        1.502 |        1.654
      10.000 |        0.166 |        4.755 |        4.921
       5.000 |        0.148 |        0.639 |        0.786
       6.000 |        0.126 |        0.660 |        0.786
      16.000 |        0.127 |        1.761 |        1.888
      13.000 |        0.183 |        1.570 |        1.754
       9.000 |        0.137 |        4.130 |        4.266
       5.000 |        0.137 |        2.022 |        2.160
      14.000 |        0.126 |        0.580 |        0.706
      12.000 |        0.182 |        3.050 |        3.232
       6.000 |        0.125 |        0.555 |        0.680
       8.000 |        0.159 |        1.124 |        1.283
      14.000 |        0.136 |        0.849 |        0.985
       7.000 |        0.123 |        0.771 |        0.894
       9.000 |        0.177 |        1.625 |        1.802
       8.000 |        0.093 |        2.038 |        2.131
       6.000 |        0.140 |        1.166 |        1.306
       6.000 |        0.127 |        1.376 |        1.504
       8.000 |        0.137 |        2.885 |        3.022
      12.000 |        0.123 |        1.261 |        1.384
      11.000 |        0.139 |        0.801 |        0.940
       9.000 |        0.145 |        0.735 |        0.880
       4.000 |        0.161 |        0.810 |        0.971
       7.000 |        0.137 |        2.447 |        2.583
       4.000 |        0.093 |        0.667 |        0.760
       5.000 |        0.139 |        1.042 |        1.181
      10.000 |        0.137 |        1.530 |        1.667
       7.000 |        0.133 |        0.580 |        0.712
       9.000 |        0.148 |        1.295 |        1.443
      11.000 |        0.150 |        0.992 |        1.142
      13.000 |        0.147 |        1.301 |        1.448
       9.000 |        0.129 |        1.032 |        1.161
       7.000 |        0.085 |        1.401 |        1.487
      11.000 |        0.181 |        4.454 |        4.635
       8.000 |        0.137 |        0.861 |        0.998
       8.000 |        0.122 |        1.418 |        1.540
      11.000 |        0.086 |        4.680 |        4.766
       7.000 |        0.136 |        0.873 |        1.009
       7.000 |        0.137 |        3.754 |        3.891
       5.000 |        0.141 |        1.666 |        1.807
       5.000 |        0.135 |        0.530 |        0.665
       7.000 |        0.152 |        0.615 |        0.767
       8.000 |        0.149 |        2.296 |        2.445
       8.000 |        0.121 |        0.764 |        0.885
      10.000 |        0.207 |        1.623 |        1.830
      11.000 |        0.223 |        1.936 |        2.159
       7.000 |        0.215 |        1.245 |        1.460
       7.000 |        0.080 |        0.904 |        0.984
       8.000 |        0.080 |        1.351 |        1.431
       8.000 |        0.086 |        0.700 |        0.786
      12.000 |        0.102 |        1.361 |        1.464
       7.000 |        0.092 |        3.931 |        4.023
       5.000 |        0.166 |        1.659 |        1.825
       8.000 |        0.094 |        0.945 |        1.039
       9.000 |        0.150 |        2.092 |        2.243
       5.000 |        0.140 |        0.390 |        0.530
       8.000 |        0.087 |        2.446 |        2.533
       8.000 |        0.137 |        2.328 |        2.465
      10.000 |        0.125 |        0.868 |        0.993
       5.000 |        0.141 |        3.246 |        3.387
      13.000 |        0.144 |        2.067 |        2.212
       7.000 |        0.140 |        1.077 |        1.217
      12.000 |        0.136 |        4.237 |        4.373
       7.000 |        0.179 |        1.012 |        1.192
      10.000 |        0.175 |        0.723 |        0.898
       4.000 |        0.148 |        0.828 |        0.976
       7.000 |        0.134 |        1.446 |        1.581
       9.000 |        0.134 |        1.688 |        1.822
       6.000 |        0.148 |        1.810 |        1.958
      10.000 |        0.146 |        2.239 |        2.385
       8.000 |        0.090 |        2.820 |        2.910
       5.000 |        0.138 |        3.360 |        3.498
       7.000 |        0.135 |        1.325 |        1.460
      10.000 |        0.155 |        2.263 |        2.419
      11.000 |        0.138 |        0.949 |        1.087
       9.000 |        0.135 |        1.383 |        1.518
       7.000 |        0.145 |        0.881 |        1.026
       8.000 |        0.161 |        2.352 |        2.513
      12.000 |        0.088 |        1.981 |        2.069
       5.000 |        0.126 |        0.663 |        0.789
       9.000 |        0.125 |        0.681 |        0.807
      13.000 |        0.125 |        0.928 |        1.054
       7.000 |        0.164 |        2.665 |        2.828
       7.000 |        0.246 |        2.856 |        3.102
       7.000 |        0.142 |        0.809 |        0.951
       7.000 |        0.138 |        1.367 |        1.505
      11.000 |        0.162 |        2.816 |        2.978
       7.000 |        0.126 |        0.643 |        0.769
       7.000 |        0.135 |        2.172 |        2.307
       9.000 |        0.134 |        0.669 |        0.803
      12.000 |        0.124 |        4.139 |        4.263
      12.000 |        0.126 |        0.597 |        0.723
      11.000 |        0.087 |        2.780 |        2.867
      15.000 |        0.153 |        0.864 |        1.017
      10.000 |        0.147 |        1.526 |        1.673
      10.000 |        0.170 |        2.460 |        2.630
       9.000 |        0.133 |        0.717 |        0.849
       6.000 |        0.213 |        0.698 |        0.910
       7.000 |        0.139 |        0.705 |        0.844
