  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.271 |        4.192 |        4.464
       8.000 |        0.148 |        1.109 |        1.258
       9.000 |        0.130 |        0.662 |        0.792
       6.000 |        0.145 |        1.172 |        1.316
      12.000 |        0.133 |        2.012 |        2.146
       9.000 |        0.084 |        1.915 |        1.999
      10.000 |        0.132 |        0.672 |        0.804
      10.000 |        0.150 |        2.171 |        2.321
       8.000 |        0.152 |        2.365 |        2.518
       6.000 |        0.135 |        0.617 |        0.752
       7.000 |        0.154 |        2.970 |        3.124
       9.000 |        0.133 |        0.757 |        0.890
       9.000 |        0.131 |        0.986 |        1.116
       7.000 |        0.144 |        0.740 |        0.884
      11.000 |        0.145 |        0.955 |        1.100
      11.000 |        0.133 |        3.822 |        3.955
       4.000 |        0.156 |        0.783 |        0.939
       6.000 |        0.154 |        2.544 |        2.697
       7.000 |        0.145 |        0.767 |        0.912
       9.000 |        0.148 |        1.474 |        1.623
       7.000 |        0.137 |        1.916 |        2.053
       7.000 |        0.125 |        1.083 |        1.207
      10.000 |        0.141 |        3.642 |        3.783
      11.000 |        0.145 |        0.774 |        0.919
      11.000 |        0.180 |        0.790 |        0.970
       7.000 |        0.251 |        0.804 |        1.055
       6.000 |        0.143 |        0.971 |        1.114
      10.000 |        0.151 |        1.388 |        1.539
       9.000 |        0.183 |        2.019 |        2.202
       7.000 |        0.125 |        0.829 |        0.954
       9.000 |        0.144 |        0.777 |        0.922
       7.000 |        0.131 |        3.518 |        3.650
      12.000 |        0.131 |        1.263 |        1.394
       4.000 |        0.143 |        0.839 |        0.982
       7.000 |        0.143 |        3.341 |        3.485
       9.000 |        0.143 |        3.328 |        3.471
       8.000 |        0.150 |        2.191 |        2.341
       9.000 |        0.132 |        1.143 |        1.275
      12.000 |        0.253 |        1.932 |        2.185
       9.000 |        0.144 |        2.019 |        2.163
      13.000 |        0.158 |        4.004 |        4.162
      15.000 |        0.175 |        0.697 |        0.873
       9.000 |        0.143 |        0.664 |        0.807
       9.000 |        0.145 |        0.821 |        0.966
       7.000 |        0.136 |        1.217 |        1.353
       9.000 |        0.150 |        0.765 |        0.914
       4.000 |        0.145 |        0.797 |        0.943
       8.000 |        0.262 |        1.237 |        1.499
       7.000 |        0.088 |        0.602 |        0.690
       9.000 |        0.156 |        2.318 |        2.474
      11.000 |        0.147 |        3.996 |        4.143
       9.000 |        0.130 |        0.756 |        0.885
      12.000 |        0.144 |        0.846 |        0.991
       6.000 |        0.143 |        4.293 |        4.436
       4.000 |        0.156 |        2.399 |        2.555
       6.000 |        0.133 |        0.788 |        0.920
       8.000 |        0.131 |        0.691 |        0.822
      14.000 |        0.145 |        3.860 |        4.005
      10.000 |        0.137 |        1.250 |        1.387
       4.000 |        0.196 |        0.969 |        1.164
       8.000 |        0.146 |        0.946 |        1.092
       5.000 |        0.155 |        1.988 |        2.142
       6.000 |        0.146 |        0.772 |        0.918
      10.000 |        0.152 |        1.664 |        1.816
      10.000 |        0.131 |        3.778 |        3.909
       9.000 |        0.144 |        1.124 |        1.268
       8.000 |        0.087 |        0.731 |        0.817
      11.000 |        0.133 |        2.173 |        2.305
       5.000 |        0.148 |        1.902 |        2.050
      11.000 |        0.230 |        2.040 |        2.271
       5.000 |        0.144 |        1.370 |        1.515
       8.000 |        0.132 |        4.220 |        4.353
       9.000 |        0.166 |        1.040 |        1.206
       7.000 |        0.137 |        0.580 |        0.717
       5.000 |        0.141 |        0.786 |        0.927
       4.000 |        0.133 |        0.557 |        0.690
       6.000 |        0.152 |        2.437 |        2.589
       9.000 |        0.143 |        0.727 |        0.870
      12.000 |        0.146 |        1.686 |        1.832
      12.000 |        0.146 |        4.574 |        4.720
       8.000 |        0.148 |        0.944 |        1.092
      14.000 |        0.151 |        0.695 |        0.845
       8.000 |        0.160 |        0.849 |        1.009
       8.000 |        0.191 |        0.911 |        1.103
       4.000 |        0.147 |        0.818 |        0.965
       7.000 |        0.143 |        1.468 |        1.611
       7.000 |        0.142 |        1.782 |        1.924
      10.000 |        0.097 |        4.450 |        4.546
       9.000 |        0.133 |        0.609 |        0.742
       8.000 |        0.133 |        0.887 |        1.020
       3.000 |        0.236 |        1.986 |        2.222
       5.000 |        0.144 |        2.548 |        2.693
       6.000 |        0.138 |        1.112 |        1.250
       5.000 |        0.150 |        2.915 |        3.066
       7.000 |        0.127 |        0.940 |        1.066
       6.000 |        0.126 |        2.378 |        2.504
      10.000 |        0.127 |        2.576 |        2.703
       5.000 |        0.149 |        0.713 |        0.862
      13.000 |        0.125 |        1.324 |        1.449
       8.000 |        0.132 |        1.516 |        1.648
      11.000 |        0.211 |        3.023 |        3.234
       4.000 |        0.150 |        0.967 |        1.117
      10.000 |        0.126 |        0.553 |        0.679
      12.000 |        0.139 |        1.214 |        1.353
      12.000 |        0.142 |        1.950 |        2.091
       6.000 |        0.147 |        3.694 |        3.841
      13.000 |        0.146 |        2.840 |        2.986
      10.000 |        0.145 |        1.138 |        1.283
       9.000 |        0.145 |        1.954 |        2.099
       7.000 |        0.135 |        0.891 |        1.026
       8.000 |        0.133 |        1.215 |        1.348
       7.000 |        0.155 |        0.627 |        0.781
      10.000 |        0.144 |        1.170 |        1.314
       6.000 |        0.161 |        3.416 |        3.577
       8.000 |        0.144 |        0.780 |        0.924
       4.000 |        0.150 |        0.602 |        0.752
       6.000 |        0.234 |        1.135 |        1.369
      11.000 |        0.143 |        1.110 |        1.253
      10.000 |        0.235 |        0.832 |        1.067
       7.000 |        0.140 |        0.647 |        0.787
      11.000 |        0.222 |        4.086 |        4.308
       6.000 |        0.142 |        3.027 |        3.169
      14.000 |        0.092 |        1.190 |        1.282
       5.000 |        0.094 |        3.352 |        3.446
       8.000 |        0.175 |        1.791 |        1.966
       9.000 |        0.145 |        2.050 |        2.196
      11.000 |        0.122 |        3.466 |        3.588
       5.000 |        0.143 |        0.682 |        0.826
      10.000 |        0.131 |        2.299 |        2.430
      10.000 |        0.131 |        0.612 |        0.743
      12.000 |        0.165 |        2.149 |        2.314
      12.000 |        0.229 |        2.046 |        2.275
      10.000 |        0.103 |        1.401 |        1.505
      11.000 |        0.132 |        0.974 |        1.106
      12.000 |        0.144 |        1.671 |        1.815
      17.000 |        0.152 |        3.329 |        3.481
       8.000 |        0.149 |        0.674 |        0.822
       7.000 |        0.133 |        0.822 |        0.954
      11.000 |        0.132 |        1.231 |        1.363
      12.000 |        0.145 |        0.541 |        0.686
       9.000 |        0.131 |        0.817 |        0.948
       7.000 |        0.147 |        1.195 |        1.342
       6.000 |        0.114 |        0.684 |        0.798
       9.000 |        0.094 |        1.134 |        1.228
      12.000 |        0.203 |        1.484 |        1.687
      10.000 |        0.088 |        1.314 |        1.402
      10.000 |        0.135 |        1.719 |        1.854
       6.000 |        0.174 |        4.118 |        4.292
      12.000 |        0.145 |        0.766 |        0.911
       7.000 |        0.195 |        1.481 |        1.676
       5.000 |        0.152 |        1.529 |        1.681
       6.000 |        0.162 |        3.171 |        3.333
       9.000 |        0.144 |        0.686 |        0.830
       6.000 |        0.132 |        0.638 |        0.770
      14.000 |        0.154 |        3.043 |        3.196
       9.000 |        0.134 |        1.440 |        1.574
       9.000 |        0.142 |        1.043 |        1.185
       9.000 |        0.144 |        2.063 |        2.207
       6.000 |        0.134 |        0.987 |        1.121
       5.000 |        0.153 |        1.160 |        1.313
      11.000 |        0.177 |        1.106 |        1.282
      11.000 |        0.145 |        1.214 |        1.359
       5.000 |        0.143 |        0.924 |        1.067
       6.000 |        0.142 |        3.235 |        3.377
      10.000 |        0.152 |        0.786 |        0.938
       8.000 |        0.133 |        1.612 |        1.745
       9.000 |        0.134 |        0.835 |        0.968
       8.000 |        0.145 |        3.266 |        3.412
       5.000 |        0.133 |        0.983 |        1.116
