  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.169 |        2.099 |        2.269
       9.000 |        0.174 |        3.611 |        3.786
       4.000 |        0.149 |        0.973 |        1.122
       6.000 |        0.131 |        1.864 |        1.995
       7.000 |        0.144 |        0.800 |        0.944
      11.000 |        0.146 |        0.990 |        1.136
       5.000 |        0.147 |        1.251 |        1.398
       5.000 |        0.133 |        2.888 |        3.021
       7.000 |        0.152 |        0.973 |        1.125
       7.000 |        0.149 |        1.329 |        1.478
       8.000 |        0.145 |        0.792 |        0.938
       7.000 |        0.149 |        1.807 |        1.956
      16.000 |        0.146 |        1.309 |        1.455
       8.000 |        0.145 |        0.722 |        0.866
       9.000 |        0.135 |        0.860 |        0.995
       7.000 |        0.089 |        0.657 |        0.745
      11.000 |        0.146 |        4.507 |        4.653
       8.000 |        0.138 |        2.427 |        2.565
       6.000 |        0.137 |        0.668 |        0.806
       9.000 |        0.150 |        4.051 |        4.201
       7.000 |        0.151 |        2.242 |        2.393
       6.000 |        0.144 |        0.783 |        0.927
      14.000 |        0.147 |        2.055 |        2.201
      11.000 |        0.152 |        4.455 |        4.607
      11.000 |        0.151 |        0.648 |        0.799
       9.000 |        0.154 |        0.935 |        1.089
      11.000 |        0.133 |        0.868 |        1.001
       9.000 |        0.187 |        1.632 |        1.819
       9.000 |        0.149 |        3.363 |        3.512
      10.000 |        0.142 |        1.796 |        1.937
       9.000 |        0.148 |        0.683 |        0.831
       6.000 |        0.149 |        0.872 |        1.021
       6.000 |        0.138 |        1.893 |        2.030
      13.000 |        0.148 |        2.413 |        2.561
       7.000 |        0.412 |        0.793 |        1.205
      10.000 |        0.149 |        3.727 |        3.875
      12.000 |        0.147 |        1.029 |        1.177
       8.000 |        0.135 |        0.621 |        0.756
      10.000 |        0.159 |        1.261 |        1.420
      12.000 |        0.134 |        1.142 |        1.276
       7.000 |        0.158 |        0.676 |        0.834
       7.000 |        0.127 |        0.723 |        0.850
       6.000 |        0.138 |        0.842 |        0.980
       9.000 |        0.252 |        0.907 |        1.159
      12.000 |        0.138 |        2.676 |        2.814
       5.000 |        0.138 |        1.079 |        1.217
       8.000 |        0.127 |        0.878 |        1.005
       9.000 |        0.148 |        3.191 |        3.339
      15.000 |        0.216 |        2.846 |        3.061
       9.000 |        0.126 |        2.358 |        2.484
       6.000 |        0.137 |        0.985 |        1.122
       6.000 |        0.125 |        0.965 |        1.090
       6.000 |        0.126 |        1.119 |        1.245
       6.000 |        0.144 |        2.101 |        2.245
       7.000 |        0.216 |        0.752 |        0.968
       7.000 |        0.148 |        1.031 |        1.180
       6.000 |        0.124 |        2.255 |        2.379
       7.000 |        0.167 |        1.204 |        1.371
      11.000 |        0.089 |        0.757 |        0.845
       8.000 |        0.150 |        0.588 |        0.738
      10.000 |        0.126 |        0.756 |        0.882
       7.000 |        0.251 |        1.120 |        1.371
      12.000 |        0.141 |        1.294 |        1.435
      11.000 |        0.125 |        2.190 |        2.315
       7.000 |        0.126 |        1.122 |        1.248
       7.000 |        0.127 |        3.441 |        3.569
      10.000 |        0.146 |        1.173 |        1.318
       8.000 |        0.406 |        2.458 |        2.864
      10.000 |        0.126 |        0.416 |        0.542
       8.000 |        0.126 |        0.793 |        0.918
       6.000 |        0.089 |        1.090 |        1.179
       7.000 |        0.146 |        3.273 |        3.419
       8.000 |        0.094 |        1.731 |        1.825
      12.000 |        0.123 |        1.094 |        1.218
       7.000 |        0.133 |        1.284 |        1.417
      11.000 |        0.133 |        2.662 |        2.795
       8.000 |        0.124 |        3.711 |        3.836
       5.000 |        0.088 |        0.942 |        1.030
       5.000 |        0.089 |        1.312 |        1.401
      13.000 |        0.128 |        1.574 |        1.702
       7.000 |        0.278 |        0.903 |        1.181
       8.000 |        0.128 |        0.835 |        0.963
       5.000 |        0.139 |        1.204 |        1.344
       5.000 |        0.146 |        1.394 |        1.540
       8.000 |        0.169 |        0.724 |        0.893
       8.000 |        0.146 |        0.894 |        1.040
      10.000 |        0.147 |        2.087 |        2.234
       9.000 |        0.135 |        0.545 |        0.681
      14.000 |        0.173 |        2.093 |        2.266
      10.000 |        0.141 |        0.827 |        0.968
      11.000 |        0.137 |        0.795 |        0.932
       9.000 |        0.147 |        0.511 |        0.658
       9.000 |        0.132 |        0.642 |        0.774
      16.000 |        0.142 |        3.569 |        3.712
       5.000 |        0.134 |        1.532 |        1.665
      12.000 |        0.145 |        2.530 |        2.674
       7.000 |        0.123 |        0.733 |        0.856
       8.000 |        0.143 |        1.043 |        1.186
       6.000 |        0.145 |        1.911 |        2.056
       9.000 |        0.136 |        0.830 |        0.966
      14.000 |        0.146 |        1.410 |        1.556
       9.000 |        0.301 |        1.328 |        1.628
      14.000 |        0.166 |        1.715 |        1.881
       7.000 |        0.144 |        1.997 |        2.141
       7.000 |        0.148 |        0.639 |        0.788
      10.000 |        0.087 |        0.976 |        1.062
       7.000 |        0.135 |        0.640 |        0.775
       7.000 |        0.147 |        0.765 |        0.912
      15.000 |        0.250 |        0.686 |        0.936
      11.000 |        0.290 |        0.809 |        1.098
      10.000 |        0.139 |        1.072 |        1.211
       4.000 |        0.150 |        1.150 |        1.300
      11.000 |        0.148 |        4.383 |        4.530
      13.000 |        0.131 |        1.475 |        1.606
       9.000 |        0.156 |        1.606 |        1.762
      10.000 |        0.200 |        0.856 |        1.056
       4.000 |        0.286 |        4.339 |        4.624
       7.000 |        0.500 |        4.527 |        5.027
       6.000 |        0.194 |        2.400 |        2.594
       7.000 |        0.134 |        1.811 |        1.944
      11.000 |        0.144 |        1.159 |        1.303
       8.000 |        0.153 |        1.744 |        1.897
      10.000 |        0.151 |        0.541 |        0.691
       8.000 |        0.144 |        0.793 |        0.936
      10.000 |        0.131 |        0.845 |        0.975
       4.000 |        0.150 |        1.468 |        1.618
       7.000 |        0.147 |        3.302 |        3.449
      16.000 |        0.136 |        2.041 |        2.177
       5.000 |        0.140 |        1.000 |        1.140
       8.000 |        0.148 |        2.304 |        2.451
      10.000 |        0.286 |        3.656 |        3.942
       7.000 |        0.148 |        1.214 |        1.362
       4.000 |        0.127 |        0.759 |        0.885
      10.000 |        0.310 |        2.260 |        2.570
      15.000 |        0.182 |        0.965 |        1.147
      15.000 |        0.137 |        1.191 |        1.328
      10.000 |        0.125 |        2.104 |        2.229
      10.000 |        0.125 |        4.262 |        4.388
       8.000 |        0.136 |        1.273 |        1.409
       5.000 |        0.258 |        1.405 |        1.663
       8.000 |        0.149 |        0.959 |        1.108
       7.000 |        0.146 |        1.512 |        1.658
       9.000 |        0.189 |        0.762 |        0.951
      12.000 |        0.148 |        1.231 |        1.379
       7.000 |        0.149 |        1.708 |        1.856
       7.000 |        0.133 |        1.909 |        2.042
       7.000 |        0.242 |        4.117 |        4.359
      11.000 |        0.151 |        2.506 |        2.657
      13.000 |        0.148 |        0.812 |        0.961
       6.000 |        0.145 |        1.647 |        1.792
       6.000 |        0.135 |        2.395 |        2.529
       7.000 |        0.088 |        0.638 |        0.725
       8.000 |        0.148 |        4.118 |        4.267
       7.000 |        0.137 |        1.227 |        1.363
       7.000 |        0.142 |        1.470 |        1.612
       9.000 |        0.143 |        0.845 |        0.988
       9.000 |        0.134 |        0.765 |        0.899
       9.000 |        0.146 |        4.771 |        4.916
       9.000 |        0.136 |        3.998 |        4.134
       6.000 |        0.201 |        1.182 |        1.383
      12.000 |        0.139 |        2.573 |        2.712
       6.000 |        0.159 |        2.888 |        3.047
      12.000 |        0.139 |        2.877 |        3.016
       6.000 |        0.133 |        0.643 |        0.776
      20.000 |        0.142 |        1.866 |        2.008
       7.000 |        0.087 |        1.998 |        2.085
       8.000 |        0.124 |        0.789 |        0.912
      11.000 |        0.142 |        1.475 |        1.617
       4.000 |        0.174 |        2.947 |        3.121
