  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.347 |        3.225 |        3.572
       8.000 |        0.134 |        3.923 |        4.056
       5.000 |        0.155 |        4.155 |        4.310
       6.000 |        0.147 |        1.079 |        1.226
       8.000 |        0.144 |        2.908 |        3.052
      10.000 |        0.147 |        3.168 |        3.316
      11.000 |        0.146 |        0.849 |        0.994
       7.000 |        0.147 |        0.887 |        1.034
      13.000 |        0.171 |        1.585 |        1.756
      11.000 |        0.146 |        3.778 |        3.923
      11.000 |        0.164 |        0.652 |        0.816
       8.000 |        0.144 |        1.616 |        1.760
       8.000 |        0.135 |        1.012 |        1.147
       8.000 |        0.149 |        2.800 |        2.948
      12.000 |        0.255 |        2.671 |        2.926
       9.000 |        0.148 |        1.670 |        1.818
       7.000 |        0.146 |        0.802 |        0.947
      10.000 |        0.138 |        1.110 |        1.248
      10.000 |        0.145 |        0.798 |        0.942
      10.000 |        0.162 |        0.704 |        0.865
       6.000 |        0.219 |        0.865 |        1.084
       5.000 |        0.286 |        1.568 |        1.854
       6.000 |        0.324 |        4.304 |        4.628
       8.000 |        0.162 |        1.017 |        1.179
      15.000 |        0.146 |        1.689 |        1.835
       8.000 |        0.264 |        1.589 |        1.854
      13.000 |        0.136 |        0.677 |        0.812
       8.000 |        0.130 |        0.801 |        0.932
       8.000 |        0.129 |        1.205 |        1.334
       6.000 |        0.142 |        0.960 |        1.102
       8.000 |        0.171 |        3.104 |        3.275
       8.000 |        0.148 |        1.655 |        1.803
       7.000 |        0.159 |        1.105 |        1.264
       6.000 |        0.149 |        1.305 |        1.454
       7.000 |        0.145 |        0.688 |        0.833
       8.000 |        0.144 |        1.379 |        1.523
      13.000 |        0.213 |        1.531 |        1.744
      13.000 |        0.182 |        3.548 |        3.730
       7.000 |        0.132 |        1.056 |        1.188
       7.000 |        0.132 |        1.292 |        1.424
       7.000 |        0.134 |        1.629 |        1.763
       5.000 |        0.296 |        1.370 |        1.666
      11.000 |        0.142 |        3.517 |        3.659
       8.000 |        0.143 |        2.499 |        2.642
      13.000 |        0.122 |        0.714 |        0.836
       6.000 |        0.137 |        0.802 |        0.940
      10.000 |        0.155 |        2.974 |        3.129
       7.000 |        0.182 |        1.152 |        1.334
       5.000 |        0.126 |        0.659 |        0.785
       7.000 |        0.158 |        0.629 |        0.788
       7.000 |        0.123 |        1.997 |        2.121
      14.000 |        0.126 |        5.023 |        5.149
       7.000 |        0.134 |        2.051 |        2.185
      11.000 |        0.126 |        3.257 |        3.383
      11.000 |        0.145 |        0.905 |        1.051
       5.000 |        0.146 |        0.711 |        0.857
       8.000 |        0.151 |        1.748 |        1.899
       7.000 |        0.238 |        1.077 |        1.316
       9.000 |        0.152 |        0.773 |        0.925
       7.000 |        0.148 |        0.610 |        0.758
      12.000 |        0.145 |        2.204 |        2.348
       6.000 |        0.145 |        0.777 |        0.922
       6.000 |        0.136 |        3.004 |        3.140
       7.000 |        0.134 |        1.297 |        1.432
       9.000 |        0.134 |        1.003 |        1.137
       5.000 |        0.163 |        0.732 |        0.895
       7.000 |        0.147 |        0.881 |        1.029
       7.000 |        0.146 |        1.345 |        1.491
      12.000 |        0.151 |        1.391 |        1.542
       5.000 |        0.133 |        0.697 |        0.830
       8.000 |        0.086 |        0.844 |        0.929
       6.000 |        0.154 |        3.010 |        3.164
       9.000 |        0.133 |        0.752 |        0.885
      13.000 |        0.158 |        0.766 |        0.924
       6.000 |        0.145 |        1.236 |        1.381
      10.000 |        0.148 |        2.651 |        2.799
      10.000 |        0.143 |        4.036 |        4.179
       7.000 |        0.146 |        4.684 |        4.830
       9.000 |        0.147 |        3.470 |        3.617
       7.000 |        0.177 |        1.054 |        1.231
       4.000 |        0.149 |        1.189 |        1.338
       7.000 |        0.187 |        0.889 |        1.076
      10.000 |        0.153 |        1.249 |        1.402
      11.000 |        0.149 |        0.779 |        0.928
       6.000 |        0.137 |        2.496 |        2.633
       6.000 |        0.136 |        1.199 |        1.335
       7.000 |        0.146 |        4.535 |        4.682
       8.000 |        0.148 |        1.279 |        1.426
      11.000 |        0.134 |        2.818 |        2.952
       9.000 |        0.146 |        0.788 |        0.934
      11.000 |        0.136 |        2.042 |        2.178
       7.000 |        0.143 |        1.453 |        1.595
       6.000 |        0.147 |        1.307 |        1.454
       8.000 |        0.143 |        4.772 |        4.915
      11.000 |        0.124 |        1.569 |        1.693
       6.000 |        0.157 |        1.305 |        1.462
       7.000 |        0.115 |        2.847 |        2.963
       7.000 |        0.161 |        2.744 |        2.905
      10.000 |        0.149 |        0.706 |        0.855
      10.000 |        0.135 |        0.734 |        0.869
       6.000 |        0.177 |        0.886 |        1.063
      11.000 |        0.127 |        0.787 |        0.913
      11.000 |        0.090 |        0.685 |        0.775
      14.000 |        0.120 |        3.203 |        3.323
       4.000 |        0.127 |        1.145 |        1.273
       4.000 |        0.125 |        2.251 |        2.376
      11.000 |        0.126 |        0.601 |        0.727
       6.000 |        0.139 |        1.155 |        1.294
      13.000 |        0.093 |        0.841 |        0.934
       8.000 |        0.136 |        1.538 |        1.675
      11.000 |        0.125 |        3.535 |        3.660
       6.000 |        0.133 |        1.011 |        1.144
      12.000 |        0.134 |        0.630 |        0.764
       9.000 |        0.149 |        3.744 |        3.893
      11.000 |        0.150 |        1.225 |        1.374
       5.000 |        0.165 |        1.867 |        2.031
      10.000 |        0.148 |        2.292 |        2.440
       9.000 |        0.154 |        0.990 |        1.144
       7.000 |        0.143 |        0.805 |        0.948
       9.000 |        0.098 |        2.283 |        2.381
       8.000 |        0.152 |        4.107 |        4.259
      10.000 |        0.146 |        0.766 |        0.912
       3.000 |        0.145 |        3.116 |        3.261
       6.000 |        0.094 |        0.984 |        1.078
      10.000 |        0.156 |        2.425 |        2.582
       9.000 |        0.173 |        1.175 |        1.348
       8.000 |        0.147 |        0.737 |        0.883
      10.000 |        0.134 |        0.605 |        0.739
       6.000 |        0.151 |        0.681 |        0.832
      11.000 |        0.231 |        1.316 |        1.547
       6.000 |        0.161 |        1.776 |        1.936
       8.000 |        0.147 |        1.012 |        1.158
       7.000 |        0.164 |        0.449 |        0.613
       8.000 |        0.135 |        1.907 |        2.043
       9.000 |        0.134 |        0.994 |        1.128
       9.000 |        0.144 |        0.628 |        0.772
       7.000 |        0.124 |        3.390 |        3.515
       6.000 |        0.144 |        2.237 |        2.381
       9.000 |        0.134 |        0.649 |        0.783
       7.000 |        0.169 |        2.465 |        2.634
      10.000 |        0.134 |        1.162 |        1.296
      10.000 |        0.132 |        1.374 |        1.506
       7.000 |        0.145 |        2.751 |        2.896
       7.000 |        0.158 |        3.443 |        3.601
       6.000 |        0.144 |        0.910 |        1.053
      11.000 |        0.143 |        1.010 |        1.153
      12.000 |        0.131 |        0.695 |        0.825
       8.000 |        0.143 |        1.196 |        1.339
       6.000 |        0.125 |        0.693 |        0.819
       6.000 |        0.188 |        2.290 |        2.478
       7.000 |        0.147 |        1.107 |        1.253
      12.000 |        0.134 |        0.934 |        1.068
      15.000 |        0.175 |        0.573 |        0.748
       9.000 |        0.127 |        1.400 |        1.527
       7.000 |        0.126 |        0.903 |        1.029
      11.000 |        0.141 |        3.659 |        3.800
       8.000 |        0.145 |        1.058 |        1.202
       8.000 |        0.235 |        1.254 |        1.489
       8.000 |        0.141 |        0.933 |        1.074
      16.000 |        0.145 |        1.215 |        1.360
       7.000 |        0.245 |        0.793 |        1.038
       7.000 |        0.134 |        2.653 |        2.787
       6.000 |        0.147 |        1.351 |        1.498
       8.000 |        0.147 |        1.495 |        1.642
       6.000 |        0.135 |        0.711 |        0.846
       7.000 |        0.154 |        1.643 |        1.797
      11.000 |        0.153 |        0.907 |        1.060
       9.000 |        0.149 |        0.743 |        0.892
       6.000 |        0.134 |        1.228 |        1.362
