  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.270 |        1.554 |        1.825
      10.000 |        0.207 |        1.187 |        1.394
      10.000 |        0.019 |        3.424 |        3.443
       5.000 |        0.105 |        2.556 |        2.661
       9.000 |        0.139 |        0.942 |        1.081
       5.000 |        0.131 |        0.678 |        0.809
       6.000 |        0.161 |        3.357 |        3.518
       6.000 |        0.153 |        1.410 |        1.563
       8.000 |        0.087 |        1.446 |        1.533
      12.000 |        0.082 |        2.102 |        2.184
       6.000 |        0.082 |        1.230 |        1.312
      13.000 |        0.088 |        2.865 |        2.953
       7.000 |        0.498 |        1.608 |        2.106
       5.000 |        0.787 |        0.932 |        1.719
       6.000 |        1.160 |        0.779 |        1.939
      10.000 |        0.594 |        2.423 |        3.017
      13.000 |        0.235 |        0.743 |        0.978
       6.000 |        0.885 |        2.747 |        3.632
      11.000 |        0.137 |        0.696 |        0.833
       6.000 |        0.137 |        2.296 |        2.432
       6.000 |        0.150 |        0.948 |        1.098
      14.000 |        0.141 |        3.148 |        3.289
       9.000 |        0.264 |        1.723 |        1.987
      10.000 |        1.879 |        0.588 |        2.466
       9.000 |        1.918 |        0.419 |        2.337
       7.000 |        0.147 |        4.117 |        4.264
       3.000 |        0.697 |        2.943 |        3.640
       6.000 |        1.293 |        0.579 |        1.871
       9.000 |        1.972 |        1.973 |        3.945
       8.000 |        1.802 |        0.847 |        2.650
      12.000 |        1.283 |        4.249 |        5.531
       4.000 |        2.558 |        3.104 |        5.662
      12.000 |        4.534 |        0.757 |        5.291
       8.000 |        4.877 |        0.684 |        5.560
      11.000 |        2.630 |        3.773 |        6.404
      11.000 |        4.699 |        0.797 |        5.496
       8.000 |        4.636 |        1.045 |        5.681
       7.000 |        4.940 |        1.768 |        6.708
      13.000 |        4.596 |        1.850 |        6.446
      10.000 |        5.370 |        0.963 |        6.333
       8.000 |        5.273 |        0.548 |        5.821
      14.000 |        4.342 |        0.923 |        5.265
       9.000 |        5.185 |        0.539 |        5.724
       5.000 |        4.503 |        1.596 |        6.098
       6.000 |        3.962 |        1.156 |        5.118
      13.000 |        4.932 |        2.959 |        7.891
      10.000 |        3.980 |        1.458 |        5.439
      12.000 |        4.334 |        0.817 |        5.151
       9.000 |        4.816 |        1.087 |        5.903
       8.000 |        4.455 |        1.273 |        5.729
      10.000 |        4.680 |        1.672 |        6.352
       9.000 |        5.465 |        0.828 |        6.293
      11.000 |        6.017 |        0.412 |        6.429
      10.000 |        5.470 |        1.340 |        6.811
       8.000 |        4.369 |        3.867 |        8.236
      11.000 |        5.957 |        0.737 |        6.693
      10.000 |        6.003 |        0.519 |        6.522
      11.000 |        5.868 |        0.844 |        6.713
       8.000 |        5.390 |        0.669 |        6.058
       8.000 |        5.892 |        0.473 |        6.366
       6.000 |        5.492 |        0.591 |        6.083
       8.000 |        5.664 |        0.549 |        6.214
       5.000 |        5.253 |        1.121 |        6.373
      11.000 |        6.009 |        2.752 |        8.760
       5.000 |        5.119 |        0.970 |        6.089
      10.000 |        3.895 |        0.559 |        4.453
       7.000 |        5.303 |        1.109 |        6.412
       8.000 |        3.557 |        0.813 |        4.370
      12.000 |        3.642 |        0.710 |        4.352
       5.000 |        5.351 |        2.249 |        7.600
       4.000 |        2.676 |        0.767 |        3.443
       7.000 |        2.614 |        0.596 |        3.210
       9.000 |        2.196 |        1.393 |        3.589
       9.000 |        0.733 |        0.471 |        1.203
       8.000 |        0.762 |        0.546 |        1.309
       9.000 |        0.972 |        0.688 |        1.659
       6.000 |        2.616 |        3.420 |        6.035
      10.000 |        1.507 |        0.582 |        2.089
      12.000 |        1.584 |        3.137 |        4.721
      15.000 |        0.513 |        1.822 |        2.335
       8.000 |        0.750 |        2.013 |        2.763
       9.000 |        0.100 |        0.829 |        0.930
       9.000 |        0.138 |        4.317 |        4.455
       5.000 |        0.137 |        3.665 |        3.801
       8.000 |        1.007 |        2.825 |        3.832
      10.000 |        2.076 |        1.550 |        3.626
       5.000 |        2.259 |        2.716 |        4.976
      11.000 |        1.112 |        2.279 |        3.391
       7.000 |        2.035 |        0.519 |        2.554
      10.000 |        1.988 |        2.221 |        4.209
      14.000 |        1.221 |        0.766 |        1.986
      10.000 |        1.399 |        0.495 |        1.894
       6.000 |        1.793 |        0.773 |        2.565
       9.000 |        0.834 |        4.539 |        5.373
       8.000 |        0.769 |        0.500 |        1.268
       7.000 |        0.084 |        0.599 |        0.683
       7.000 |        0.087 |        1.666 |        1.753
       7.000 |        0.141 |        0.900 |        1.041
       6.000 |        0.093 |        2.582 |        2.676
       7.000 |        0.141 |        2.042 |        2.183
       9.000 |        0.136 |        4.666 |        4.802
       5.000 |        0.626 |        3.642 |        4.268
      10.000 |        1.621 |        0.531 |        2.152
      12.000 |        2.098 |        0.553 |        2.651
       7.000 |        1.114 |        3.330 |        4.444
      15.000 |        1.289 |        2.989 |        4.278
       8.000 |        2.697 |        1.251 |        3.948
      11.000 |        2.209 |        1.227 |        3.436
       6.000 |        1.271 |        0.844 |        2.114
      10.000 |        0.468 |        0.865 |        1.334
       9.000 |        1.262 |        0.696 |        1.958
      11.000 |        0.986 |        2.154 |        3.140
       7.000 |        0.080 |        0.712 |        0.792
       8.000 |        0.381 |        2.769 |        3.150
      11.000 |        0.093 |        0.886 |        0.978
       9.000 |        0.182 |        1.015 |        1.198
      10.000 |        0.128 |        1.731 |        1.858
       9.000 |        0.139 |        0.980 |        1.119
       4.000 |        0.143 |        0.578 |        0.721
       5.000 |        0.082 |        0.802 |        0.884
      12.000 |        0.207 |        3.382 |        3.589
       9.000 |        0.160 |        1.427 |        1.587
       9.000 |        0.208 |        1.320 |        1.528
       6.000 |        0.374 |        1.021 |        1.395
       7.000 |        0.421 |        1.712 |        2.133
       7.000 |        0.843 |        0.574 |        1.417
       7.000 |        0.749 |        0.811 |        1.560
       6.000 |        0.611 |        0.988 |        1.599
      12.000 |        0.613 |        1.938 |        2.551
      11.000 |        0.290 |        3.226 |        3.517
       6.000 |        0.863 |        1.839 |        2.701
      14.000 |        0.081 |        1.144 |        1.225
       6.000 |        0.140 |        0.661 |        0.801
       6.000 |        0.749 |        4.230 |        4.979
       7.000 |        0.181 |        0.820 |        1.001
      14.000 |        0.147 |        0.610 |        0.758
       9.000 |        0.087 |        0.865 |        0.952
      11.000 |        0.698 |        0.260 |        0.958
       9.000 |        0.086 |        2.191 |        2.277
       8.000 |        0.792 |        0.634 |        1.426
      11.000 |        0.930 |        1.101 |        2.031
       7.000 |        0.142 |        3.674 |        3.816
       8.000 |        1.668 |        0.658 |        2.326
       6.000 |        1.312 |        2.263 |        3.575
       9.000 |        0.984 |        0.649 |        1.634
       8.000 |        1.867 |        1.634 |        3.501
       7.000 |        0.362 |        1.061 |        1.423
      10.000 |        0.975 |        4.026 |        5.001
       6.000 |        0.056 |        1.123 |        1.179
       8.000 |        0.391 |        2.067 |        2.458
       5.000 |        0.177 |        0.646 |        0.823
      10.000 |        0.364 |        3.261 |        3.625
      10.000 |        0.123 |        0.549 |        0.672
       9.000 |        0.137 |        2.562 |        2.700
      13.000 |        0.140 |        3.368 |        3.508
      12.000 |        0.141 |        1.131 |        1.273
      10.000 |        0.762 |        1.289 |        2.051
       5.000 |        0.136 |        2.938 |        3.074
       7.000 |        0.183 |        4.106 |        4.289
       7.000 |        1.858 |        0.598 |        2.456
       7.000 |        0.896 |        1.292 |        2.188
       7.000 |        0.139 |        1.095 |        1.235
       7.000 |        0.135 |        0.688 |        0.822
       8.000 |        0.082 |        1.157 |        1.239
       8.000 |        0.239 |        0.573 |        0.812
       8.000 |        0.803 |        0.600 |        1.403
       5.000 |        0.093 |        4.660 |        4.753
      10.000 |        1.218 |        1.103 |        2.321
       6.000 |        1.605 |        0.794 |        2.398
