  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.125 |        0.581 |        0.706
       9.000 |        0.124 |        3.132 |        3.255
      13.000 |        0.146 |        0.684 |        0.830
       7.000 |        0.176 |        1.168 |        1.345
       9.000 |        0.132 |        0.545 |        0.677
       5.000 |        0.154 |        1.119 |        1.274
       8.000 |        0.147 |        0.658 |        0.805
      10.000 |        0.147 |        2.926 |        3.073
       8.000 |        0.133 |        0.788 |        0.921
      10.000 |        0.135 |        0.983 |        1.118
       8.000 |        0.125 |        0.623 |        0.748
      11.000 |        0.135 |        2.777 |        2.912
       6.000 |        0.152 |        2.400 |        2.551
      13.000 |        0.147 |        1.793 |        1.941
       6.000 |        0.088 |        0.740 |        0.828
       9.000 |        0.126 |        2.230 |        2.355
      13.000 |        0.086 |        2.619 |        2.705
       9.000 |        0.126 |        2.160 |        2.286
      13.000 |        0.126 |        1.773 |        1.899
       6.000 |        0.135 |        1.292 |        1.427
       7.000 |        0.125 |        0.649 |        0.774
      11.000 |        0.144 |        0.982 |        1.127
       8.000 |        0.126 |        0.661 |        0.788
      10.000 |        0.124 |        1.523 |        1.646
       5.000 |        0.232 |        1.770 |        2.002
      11.000 |        0.144 |        0.862 |        1.006
       6.000 |        0.127 |        1.254 |        1.381
      10.000 |        0.160 |        0.800 |        0.959
       7.000 |        0.125 |        0.658 |        0.783
       5.000 |        0.141 |        1.383 |        1.524
       7.000 |        0.126 |        1.249 |        1.374
       5.000 |        0.162 |        0.765 |        0.927
       8.000 |        0.124 |        2.104 |        2.228
      11.000 |        0.136 |        2.181 |        2.316
       9.000 |        0.124 |        1.898 |        2.023
      10.000 |        0.124 |        1.162 |        1.286
       6.000 |        0.134 |        0.723 |        0.857
       9.000 |        0.141 |        1.564 |        1.705
       8.000 |        0.143 |        1.287 |        1.430
       7.000 |        0.138 |        1.926 |        2.064
      10.000 |        0.127 |        0.641 |        0.767
       7.000 |        0.136 |        0.833 |        0.968
       9.000 |        0.160 |        0.918 |        1.079
       8.000 |        0.127 |        1.635 |        1.762
       7.000 |        0.167 |        0.804 |        0.971
       5.000 |        0.157 |        1.493 |        1.650
      11.000 |        0.125 |        1.343 |        1.468
       9.000 |        0.123 |        0.624 |        0.747
       8.000 |        0.127 |        0.694 |        0.821
      13.000 |        0.143 |        0.888 |        1.030
      10.000 |        0.127 |        3.510 |        3.636
       9.000 |        0.137 |        2.925 |        3.062
       9.000 |        0.092 |        2.525 |        2.617
       9.000 |        0.127 |        0.664 |        0.791
       8.000 |        0.125 |        2.259 |        2.384
       5.000 |        0.089 |        0.943 |        1.032
      12.000 |        0.124 |        4.470 |        4.594
       5.000 |        0.134 |        0.702 |        0.836
      12.000 |        0.146 |        1.120 |        1.266
       8.000 |        0.126 |        1.870 |        1.997
       7.000 |        0.136 |        0.561 |        0.696
       6.000 |        0.152 |        1.200 |        1.351
      10.000 |        0.092 |        3.041 |        3.133
       9.000 |        0.155 |        0.604 |        0.759
       5.000 |        0.171 |        0.924 |        1.095
      11.000 |        0.127 |        0.842 |        0.969
      10.000 |        0.126 |        2.155 |        2.281
       8.000 |        0.147 |        0.555 |        0.702
       5.000 |        0.148 |        1.123 |        1.271
      10.000 |        0.124 |        3.143 |        3.267
       7.000 |        0.135 |        1.121 |        1.256
       7.000 |        0.137 |        0.822 |        0.959
       7.000 |        0.144 |        1.089 |        1.233
       6.000 |        0.133 |        0.734 |        0.868
      10.000 |        0.139 |        1.150 |        1.289
       6.000 |        0.096 |        1.349 |        1.445
       7.000 |        0.144 |        3.110 |        3.255
      10.000 |        0.148 |        1.333 |        1.480
      13.000 |        0.149 |        0.914 |        1.063
       5.000 |        0.136 |        2.123 |        2.259
       7.000 |        0.133 |        0.777 |        0.911
      12.000 |        0.147 |        0.673 |        0.821
       7.000 |        0.137 |        0.772 |        0.909
       7.000 |        0.132 |        3.195 |        3.326
       9.000 |        0.126 |        1.773 |        1.899
       6.000 |        0.125 |        0.608 |        0.733
       7.000 |        0.123 |        1.234 |        1.357
      12.000 |        0.137 |        2.981 |        3.118
       7.000 |        0.143 |        0.696 |        0.839
       7.000 |        0.129 |        0.811 |        0.940
       9.000 |        0.135 |        1.468 |        1.604
       4.000 |        0.093 |        0.703 |        0.796
      11.000 |        0.135 |        2.155 |        2.290
      11.000 |        0.176 |        2.326 |        2.502
       7.000 |        0.122 |        1.178 |        1.300
       5.000 |        0.171 |        4.331 |        4.502
      15.000 |        0.189 |        4.713 |        4.902
       6.000 |        0.137 |        1.515 |        1.652
       6.000 |        0.146 |        1.334 |        1.480
       9.000 |        0.138 |        1.821 |        1.959
       8.000 |        0.087 |        1.492 |        1.579
       8.000 |        0.126 |        0.704 |        0.831
       8.000 |        0.123 |        2.586 |        2.709
       9.000 |        0.141 |        0.598 |        0.739
       8.000 |        0.164 |        3.726 |        3.890
       6.000 |        0.088 |        2.083 |        2.171
       7.000 |        0.124 |        1.912 |        2.036
       6.000 |        0.141 |        1.081 |        1.221
       7.000 |        0.124 |        0.768 |        0.892
       8.000 |        0.087 |        0.641 |        0.729
       6.000 |        0.139 |        0.734 |        0.873
      12.000 |        0.138 |        0.863 |        1.001
       7.000 |        0.137 |        0.938 |        1.074
       7.000 |        0.136 |        0.662 |        0.799
       9.000 |        0.126 |        0.735 |        0.861
      14.000 |        0.125 |        0.838 |        0.963
       6.000 |        0.141 |        0.940 |        1.081
       9.000 |        0.081 |        0.576 |        0.657
       9.000 |        0.123 |        1.287 |        1.411
       5.000 |        0.125 |        1.587 |        1.712
       4.000 |        0.133 |        3.120 |        3.253
       8.000 |        0.053 |        1.858 |        1.911
       7.000 |        0.153 |        1.148 |        1.301
       7.000 |        0.125 |        3.326 |        3.450
      14.000 |        0.135 |        1.433 |        1.568
      12.000 |        0.137 |        0.982 |        1.119
       9.000 |        0.140 |        0.880 |        1.019
      11.000 |        0.082 |        2.359 |        2.441
       7.000 |        0.182 |        1.315 |        1.496
       3.000 |        0.123 |        1.783 |        1.907
      10.000 |        0.126 |        0.678 |        0.804
       6.000 |        0.162 |        3.774 |        3.937
      14.000 |        0.087 |        3.145 |        3.232
       6.000 |        0.131 |        1.084 |        1.215
       5.000 |        0.239 |        1.990 |        2.228
       8.000 |        0.132 |        0.488 |        0.619
      11.000 |        0.146 |        1.193 |        1.339
       5.000 |        0.143 |        4.375 |        4.518
      10.000 |        0.085 |        0.470 |        0.555
       9.000 |        0.135 |        1.373 |        1.508
       9.000 |        0.126 |        2.259 |        2.386
       6.000 |        0.135 |        1.480 |        1.615
       6.000 |        0.126 |        0.902 |        1.029
      15.000 |        0.136 |        2.929 |        3.065
      15.000 |        0.127 |        0.911 |        1.038
       9.000 |        0.125 |        1.532 |        1.657
      10.000 |        0.140 |        2.208 |        2.349
       7.000 |        0.091 |        0.927 |        1.018
      10.000 |        0.094 |        1.030 |        1.124
      13.000 |        0.127 |        0.617 |        0.744
       8.000 |        0.134 |        1.232 |        1.366
      14.000 |        0.138 |        0.658 |        0.796
      10.000 |        0.141 |        1.253 |        1.394
       6.000 |        0.201 |        2.508 |        2.709
      10.000 |        0.136 |        2.594 |        2.730
       9.000 |        0.136 |        1.042 |        1.178
       9.000 |        0.213 |        4.013 |        4.226
      16.000 |        0.126 |        0.765 |        0.890
       5.000 |        0.130 |        0.798 |        0.928
       8.000 |        0.094 |        1.047 |        1.141
       6.000 |        0.087 |        2.246 |        2.332
      14.000 |        0.133 |        0.279 |        0.413
      10.000 |        0.145 |        0.873 |        1.018
       8.000 |        0.135 |        1.095 |        1.230
      12.000 |        0.184 |        4.093 |        4.277
       7.000 |        0.145 |        0.735 |        0.880
       7.000 |        0.181 |        3.403 |        3.584
      12.000 |        0.159 |        0.705 |        0.864
       8.000 |        0.157 |        3.970 |        4.128
