  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        0.874 |        1.018
       8.000 |        0.129 |        1.348 |        1.477
       5.000 |        0.152 |        3.219 |        3.371
       8.000 |        0.172 |        0.777 |        0.949
       9.000 |        0.146 |        2.219 |        2.365
       7.000 |        0.145 |        0.836 |        0.981
       7.000 |        0.141 |        1.630 |        1.771
      11.000 |        0.147 |        4.524 |        4.671
      12.000 |        0.142 |        1.319 |        1.461
       8.000 |        0.136 |        3.874 |        4.010
      11.000 |        0.187 |        1.324 |        1.512
       9.000 |        0.147 |        1.664 |        1.811
      11.000 |        0.055 |        1.873 |        1.929
       6.000 |        0.125 |        0.598 |        0.722
       8.000 |        0.148 |        4.114 |        4.262
       4.000 |        0.152 |        0.756 |        0.908
       7.000 |        0.146 |        0.970 |        1.115
      12.000 |        0.160 |        1.721 |        1.881
       8.000 |        0.138 |        3.460 |        3.598
      10.000 |        0.137 |        0.815 |        0.952
       6.000 |        0.127 |        2.317 |        2.444
       9.000 |        0.153 |        1.988 |        2.142
       8.000 |        0.169 |        4.452 |        4.621
       4.000 |        0.132 |        1.713 |        1.845
       7.000 |        0.144 |        0.746 |        0.890
      10.000 |        0.147 |        2.383 |        2.530
       8.000 |        0.150 |        3.407 |        3.557
      10.000 |        0.162 |        1.329 |        1.491
       6.000 |        0.148 |        0.754 |        0.902
       4.000 |        0.130 |        0.979 |        1.109
       7.000 |        0.207 |        2.028 |        2.235
      12.000 |        0.323 |        0.763 |        1.086
       8.000 |        0.146 |        0.717 |        0.864
       9.000 |        0.126 |        0.728 |        0.853
       8.000 |        0.140 |        1.335 |        1.475
      11.000 |        0.209 |        4.163 |        4.372
       8.000 |        0.119 |        0.691 |        0.810
       4.000 |        0.161 |        1.024 |        1.185
      11.000 |        0.123 |        1.784 |        1.907
       9.000 |        0.131 |        1.219 |        1.351
       9.000 |        0.181 |        0.714 |        0.895
       7.000 |        0.149 |        0.876 |        1.025
      11.000 |        0.151 |        3.530 |        3.681
       7.000 |        0.154 |        3.623 |        3.777
       9.000 |        0.145 |        0.677 |        0.822
       7.000 |        0.134 |        0.916 |        1.050
       9.000 |        0.216 |        2.664 |        2.880
       8.000 |        0.135 |        4.319 |        4.454
       9.000 |        0.206 |        1.239 |        1.446
      11.000 |        0.141 |        1.756 |        1.896
       6.000 |        0.126 |        0.712 |        0.838
       8.000 |        0.146 |        4.836 |        4.982
      11.000 |        0.259 |        0.899 |        1.158
      10.000 |        0.152 |        4.695 |        4.847
      16.000 |        0.135 |        2.167 |        2.302
       7.000 |        0.135 |        0.704 |        0.839
       5.000 |        0.150 |        0.753 |        0.903
       9.000 |        0.153 |        2.383 |        2.536
       8.000 |        0.147 |        1.115 |        1.262
       7.000 |        0.135 |        0.879 |        1.014
      11.000 |        0.147 |        1.213 |        1.360
      10.000 |        0.136 |        0.882 |        1.017
      14.000 |        0.135 |        0.895 |        1.030
       5.000 |        0.123 |        2.809 |        2.932
       8.000 |        0.134 |        3.835 |        3.969
      12.000 |        0.206 |        1.456 |        1.662
      12.000 |        0.205 |        0.734 |        0.940
      10.000 |        0.136 |        0.893 |        1.029
      10.000 |        0.129 |        2.058 |        2.187
      12.000 |        0.151 |        0.952 |        1.102
      12.000 |        0.125 |        3.878 |        4.003
      10.000 |        0.184 |        0.876 |        1.060
       7.000 |        0.126 |        2.247 |        2.373
      11.000 |        0.125 |        3.074 |        3.199
       8.000 |        0.139 |        0.869 |        1.007
       6.000 |        0.125 |        2.305 |        2.429
       5.000 |        0.124 |        2.223 |        2.347
       5.000 |        0.157 |        0.911 |        1.068
       4.000 |        0.140 |        1.362 |        1.502
      12.000 |        0.138 |        0.915 |        1.053
       9.000 |        0.149 |        1.878 |        2.027
       9.000 |        0.134 |        0.528 |        0.662
      11.000 |        0.130 |        3.874 |        4.005
       8.000 |        0.142 |        1.954 |        2.096
       8.000 |        0.117 |        0.529 |        0.645
       5.000 |        0.139 |        1.418 |        1.557
       7.000 |        0.124 |        0.890 |        1.014
      11.000 |        0.200 |        1.431 |        1.631
       8.000 |        0.126 |        2.051 |        2.177
       8.000 |        0.259 |        2.454 |        2.712
      10.000 |        0.126 |        2.344 |        2.470
      12.000 |        0.174 |        0.777 |        0.951
      10.000 |        0.144 |        2.248 |        2.392
       4.000 |        0.157 |        0.575 |        0.731
       6.000 |        0.146 |        1.011 |        1.158
      15.000 |        0.133 |        1.536 |        1.669
       6.000 |        0.134 |        0.458 |        0.592
       8.000 |        0.139 |        0.863 |        1.002
       8.000 |        0.147 |        1.966 |        2.113
       8.000 |        0.135 |        1.053 |        1.188
       9.000 |        0.125 |        1.999 |        2.124
      12.000 |        0.464 |        0.836 |        1.300
       6.000 |        0.136 |        2.144 |        2.280
       6.000 |        0.190 |        3.892 |        4.082
      11.000 |        0.219 |        3.133 |        3.352
       7.000 |        0.083 |        2.841 |        2.924
       9.000 |        0.137 |        0.779 |        0.916
      10.000 |        0.126 |        3.670 |        3.796
       5.000 |        0.139 |        0.719 |        0.858
      10.000 |        0.136 |        1.202 |        1.338
      11.000 |        0.088 |        2.845 |        2.932
      10.000 |        0.208 |        1.287 |        1.495
      10.000 |        0.135 |        0.644 |        0.779
       6.000 |        0.137 |        1.888 |        2.025
       4.000 |        0.128 |        1.424 |        1.552
       7.000 |        0.141 |        2.264 |        2.404
       6.000 |        0.135 |        0.941 |        1.076
      10.000 |        0.185 |        3.430 |        3.615
       7.000 |        0.323 |        3.349 |        3.672
       6.000 |        0.148 |        1.669 |        1.817
       8.000 |        0.143 |        0.858 |        1.001
       9.000 |        0.125 |        1.297 |        1.422
       8.000 |        0.134 |        0.991 |        1.126
       9.000 |        0.214 |        3.299 |        3.512
       9.000 |        0.136 |        1.140 |        1.276
       7.000 |        0.124 |        0.645 |        0.769
       7.000 |        0.172 |        2.065 |        2.237
       5.000 |        0.128 |        0.728 |        0.855
      10.000 |        0.200 |        1.528 |        1.729
       9.000 |        0.153 |        2.490 |        2.643
       9.000 |        0.136 |        1.014 |        1.150
       7.000 |        0.124 |        0.610 |        0.734
      14.000 |        0.146 |        1.217 |        1.363
      14.000 |        0.129 |        3.213 |        3.341
       9.000 |        0.143 |        0.710 |        0.853
       8.000 |        0.154 |        1.063 |        1.217
       9.000 |        0.147 |        1.615 |        1.763
      12.000 |        0.134 |        1.109 |        1.243
       7.000 |        0.132 |        0.716 |        0.849
       7.000 |        0.152 |        4.639 |        4.791
      10.000 |        0.201 |        1.515 |        1.715
       8.000 |        0.221 |        2.469 |        2.690
       6.000 |        0.138 |        0.818 |        0.956
       7.000 |        0.144 |        1.514 |        1.658
      10.000 |        0.136 |        0.785 |        0.921
      13.000 |        0.127 |        1.276 |        1.403
       9.000 |        0.138 |        1.357 |        1.495
       9.000 |        0.141 |        0.720 |        0.861
      15.000 |        0.147 |        0.817 |        0.965
       7.000 |        0.216 |        1.327 |        1.543
       8.000 |        0.087 |        0.635 |        0.722
       4.000 |        0.137 |        1.947 |        2.084
       7.000 |        0.087 |        2.270 |        2.357
      12.000 |        0.184 |        0.705 |        0.889
       8.000 |        0.150 |        0.899 |        1.048
      10.000 |        0.148 |        1.948 |        2.096
       6.000 |        0.132 |        0.889 |        1.021
      11.000 |        0.144 |        1.335 |        1.479
      11.000 |        0.140 |        0.974 |        1.114
       4.000 |        0.135 |        1.410 |        1.545
       5.000 |        0.124 |        1.565 |        1.689
      10.000 |        0.144 |        1.435 |        1.579
      12.000 |        0.148 |        3.958 |        4.106
      11.000 |        0.136 |        0.846 |        0.982
       7.000 |        0.126 |        2.551 |        2.677
       7.000 |        0.193 |        1.222 |        1.415
       5.000 |        0.135 |        1.605 |        1.740
       6.000 |        0.088 |        0.607 |        0.695
      13.000 |        0.086 |        2.015 |        2.101
