  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.133 |        0.783 |        0.916
       8.000 |        0.146 |        2.158 |        2.304
       7.000 |        0.145 |        2.154 |        2.299
      10.000 |        0.136 |        1.065 |        1.201
      11.000 |        0.308 |        4.240 |        4.547
      12.000 |        0.152 |        1.664 |        1.817
       7.000 |        0.216 |        4.159 |        4.376
       5.000 |        0.172 |        1.231 |        1.403
       5.000 |        0.144 |        1.344 |        1.488
      10.000 |        0.273 |        1.796 |        2.069
      15.000 |        0.148 |        0.851 |        1.000
       6.000 |        0.172 |        1.152 |        1.324
       6.000 |        0.146 |        1.139 |        1.285
      12.000 |        0.147 |        0.976 |        1.123
      10.000 |        0.142 |        1.183 |        1.326
       7.000 |        0.154 |        0.870 |        1.024
       8.000 |        0.151 |        0.934 |        1.085
       6.000 |        0.133 |        4.261 |        4.394
      10.000 |        0.167 |        0.900 |        1.067
       7.000 |        0.162 |        1.029 |        1.192
      10.000 |        0.157 |        1.331 |        1.488
      11.000 |        0.149 |        0.864 |        1.013
       8.000 |        0.146 |        2.299 |        2.445
      11.000 |        0.133 |        0.742 |        0.875
       6.000 |        0.268 |        0.701 |        0.969
       7.000 |        0.146 |        1.238 |        1.384
      11.000 |        0.146 |        0.896 |        1.042
       7.000 |        0.134 |        0.881 |        1.015
       9.000 |        0.144 |        0.898 |        1.041
      14.000 |        0.157 |        2.818 |        2.975
      12.000 |        0.158 |        2.958 |        3.116
       5.000 |        0.220 |        0.739 |        0.959
      13.000 |        0.133 |        0.703 |        0.836
       9.000 |        0.158 |        3.892 |        4.049
       8.000 |        0.238 |        4.141 |        4.379
      10.000 |        0.142 |        4.399 |        4.541
      11.000 |        0.134 |        1.127 |        1.261
       9.000 |        0.133 |        1.301 |        1.434
       7.000 |        0.145 |        2.285 |        2.430
       7.000 |        0.233 |        1.173 |        1.406
       9.000 |        0.144 |        1.081 |        1.225
      13.000 |        0.143 |        1.149 |        1.291
      10.000 |        0.187 |        3.145 |        3.332
       9.000 |        0.135 |        1.555 |        1.691
       5.000 |        0.157 |        1.844 |        2.000
       5.000 |        0.153 |        4.409 |        4.562
      11.000 |        0.144 |        2.389 |        2.533
       5.000 |        0.136 |        0.971 |        1.107
      10.000 |        0.361 |        2.912 |        3.272
       7.000 |        0.129 |        0.993 |        1.122
       7.000 |        0.145 |        3.278 |        3.423
      14.000 |        0.135 |        0.970 |        1.105
      10.000 |        0.136 |        3.054 |        3.191
       7.000 |        0.162 |        3.045 |        3.206
       9.000 |        0.138 |        1.748 |        1.886
       7.000 |        0.142 |        1.399 |        1.541
       6.000 |        0.135 |        0.766 |        0.901
       8.000 |        0.145 |        2.692 |        2.836
       5.000 |        0.088 |        1.192 |        1.280
      10.000 |        0.126 |        4.239 |        4.366
       8.000 |        0.193 |        1.315 |        1.508
      10.000 |        0.086 |        3.165 |        3.251
       6.000 |        0.144 |        0.854 |        0.998
       6.000 |        0.133 |        2.668 |        2.801
       7.000 |        0.166 |        0.893 |        1.058
       7.000 |        0.135 |        1.741 |        1.876
       8.000 |        0.148 |        2.954 |        3.101
       8.000 |        0.132 |        0.745 |        0.877
       9.000 |        0.151 |        2.983 |        3.134
      11.000 |        0.134 |        0.929 |        1.064
       6.000 |        0.135 |        3.474 |        3.610
      12.000 |        0.133 |        1.615 |        1.748
       8.000 |        0.133 |        1.071 |        1.204
       8.000 |        0.134 |        0.694 |        0.828
       4.000 |        0.147 |        4.330 |        4.477
      13.000 |        0.134 |        1.212 |        1.346
      12.000 |        0.133 |        1.672 |        1.806
      10.000 |        0.132 |        1.196 |        1.328
      10.000 |        0.136 |        1.001 |        1.138
       5.000 |        0.133 |        1.476 |        1.609
      15.000 |        0.152 |        1.292 |        1.444
       6.000 |        0.264 |        0.963 |        1.227
       4.000 |        0.133 |        0.836 |        0.969
       5.000 |        0.137 |        0.769 |        0.907
       9.000 |        0.146 |        1.843 |        1.990
       4.000 |        0.222 |        1.377 |        1.599
       5.000 |        0.159 |        3.894 |        4.054
       4.000 |        0.160 |        2.510 |        2.669
       9.000 |        0.289 |        1.326 |        1.615
       9.000 |        0.222 |        0.792 |        1.014
       7.000 |        0.221 |        0.736 |        0.957
       8.000 |        0.142 |        0.762 |        0.904
       9.000 |        0.187 |        1.056 |        1.243
       9.000 |        0.150 |        1.099 |        1.249
       6.000 |        0.147 |        0.691 |        0.838
       8.000 |        0.154 |        0.721 |        0.875
       9.000 |        0.140 |        0.805 |        0.945
      10.000 |        0.146 |        1.238 |        1.384
       7.000 |        0.133 |        1.507 |        1.640
       8.000 |        0.148 |        0.761 |        0.910
      14.000 |        0.303 |        2.378 |        2.682
       8.000 |        0.155 |        0.729 |        0.884
       7.000 |        0.252 |        1.325 |        1.577
       6.000 |        0.131 |        0.738 |        0.869
       5.000 |        0.271 |        0.784 |        1.055
       6.000 |        0.139 |        0.909 |        1.047
       8.000 |        0.145 |        1.291 |        1.436
       6.000 |        0.150 |        1.585 |        1.735
       6.000 |        0.131 |        0.466 |        0.597
       8.000 |        0.135 |        1.139 |        1.274
       6.000 |        0.143 |        3.015 |        3.159
       8.000 |        0.156 |        4.021 |        4.177
      12.000 |        0.147 |        1.016 |        1.163
       5.000 |        0.130 |        0.620 |        0.750
       8.000 |        0.144 |        0.931 |        1.075
      10.000 |        0.163 |        4.235 |        4.398
      10.000 |        0.142 |        0.784 |        0.927
      10.000 |        0.147 |        1.382 |        1.528
       9.000 |        0.129 |        4.480 |        4.609
      14.000 |        0.280 |        2.111 |        2.391
       7.000 |        0.131 |        1.108 |        1.239
      14.000 |        0.131 |        1.467 |        1.598
       5.000 |        0.149 |        3.806 |        3.956
      10.000 |        0.154 |        1.292 |        1.445
       9.000 |        0.272 |        1.584 |        1.856
       6.000 |        0.147 |        0.681 |        0.828
       6.000 |        0.134 |        1.083 |        1.217
      11.000 |        0.233 |        0.611 |        0.844
       8.000 |        0.146 |        1.269 |        1.415
       9.000 |        0.147 |        1.605 |        1.752
       7.000 |        0.144 |        2.209 |        2.353
      10.000 |        0.125 |        1.530 |        1.654
       4.000 |        0.150 |        1.696 |        1.845
       7.000 |        0.207 |        2.921 |        3.128
       8.000 |        0.162 |        2.260 |        2.422
       8.000 |        0.152 |        2.573 |        2.725
      13.000 |        0.150 |        3.086 |        3.236
       6.000 |        0.144 |        0.622 |        0.766
       7.000 |        0.143 |        1.280 |        1.423
      12.000 |        0.136 |        0.662 |        0.798
       7.000 |        0.144 |        0.765 |        0.909
      11.000 |        0.146 |        2.593 |        2.739
       9.000 |        0.310 |        3.403 |        3.714
       8.000 |        0.136 |        0.739 |        0.876
       9.000 |        0.135 |        1.334 |        1.469
      11.000 |        0.132 |        0.760 |        0.891
      10.000 |        0.183 |        0.842 |        1.024
      11.000 |        0.175 |        1.008 |        1.183
       4.000 |        0.150 |        1.423 |        1.573
       8.000 |        0.146 |        1.833 |        1.979
      15.000 |        0.136 |        0.880 |        1.016
      10.000 |        0.146 |        2.635 |        2.781
       7.000 |        0.134 |        1.089 |        1.223
       9.000 |        0.168 |        1.981 |        2.150
       6.000 |        0.277 |        1.237 |        1.514
      11.000 |        0.210 |        1.972 |        2.182
       8.000 |        0.144 |        0.746 |        0.890
       6.000 |        0.147 |        0.788 |        0.935
      10.000 |        0.136 |        4.344 |        4.480
      10.000 |        0.143 |        0.934 |        1.077
      12.000 |        0.135 |        0.723 |        0.858
       9.000 |        0.147 |        2.505 |        2.652
       6.000 |        0.214 |        0.844 |        1.058
       7.000 |        0.135 |        0.917 |        1.052
       8.000 |        0.296 |        3.259 |        3.555
      10.000 |        0.138 |        2.570 |        2.707
      10.000 |        0.134 |        0.680 |        0.814
       7.000 |        0.290 |        1.513 |        1.803
       8.000 |        0.133 |        2.360 |        2.493
