  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.127 |        1.517 |        1.644
      10.000 |        0.127 |        1.054 |        1.181
       8.000 |        0.126 |        1.263 |        1.388
       6.000 |        0.123 |        0.662 |        0.785
      10.000 |        0.089 |        4.487 |        4.576
       3.000 |        0.174 |        2.548 |        2.722
      10.000 |        0.148 |        0.831 |        0.978
      10.000 |        0.138 |        0.797 |        0.935
       8.000 |        0.149 |        1.363 |        1.512
      14.000 |        0.127 |        2.174 |        2.301
       9.000 |        0.141 |        4.011 |        4.152
      11.000 |        0.127 |        0.677 |        0.804
       9.000 |        0.137 |        0.903 |        1.040
      11.000 |        0.146 |        0.627 |        0.773
       7.000 |        0.193 |        3.598 |        3.791
       8.000 |        0.148 |        0.848 |        0.996
      12.000 |        0.150 |        3.157 |        3.308
      11.000 |        0.145 |        0.886 |        1.031
       4.000 |        0.155 |        1.910 |        2.065
      13.000 |        0.132 |        0.862 |        0.994
       9.000 |        0.146 |        2.392 |        2.538
      10.000 |        0.134 |        4.062 |        4.196
       6.000 |        0.147 |        1.041 |        1.187
      12.000 |        0.134 |        1.540 |        1.674
       4.000 |        0.144 |        0.776 |        0.920
       8.000 |        0.176 |        0.825 |        1.001
       9.000 |        0.164 |        0.950 |        1.115
       9.000 |        0.153 |        0.746 |        0.898
      13.000 |        0.132 |        0.631 |        0.762
       5.000 |        0.160 |        1.006 |        1.166
       5.000 |        0.148 |        0.933 |        1.081
      15.000 |        0.145 |        0.677 |        0.822
      11.000 |        0.162 |        2.766 |        2.928
       9.000 |        0.158 |        1.008 |        1.166
      12.000 |        0.146 |        4.912 |        5.059
       5.000 |        0.133 |        0.978 |        1.111
       8.000 |        0.132 |        0.753 |        0.885
      10.000 |        0.130 |        0.631 |        0.762
      10.000 |        0.147 |        0.748 |        0.895
       7.000 |        0.167 |        2.115 |        2.282
       7.000 |        0.165 |        2.344 |        2.509
       9.000 |        0.132 |        2.018 |        2.150
       8.000 |        0.148 |        0.997 |        1.145
       9.000 |        0.212 |        2.142 |        2.354
       9.000 |        0.145 |        0.743 |        0.889
       6.000 |        0.147 |        2.475 |        2.622
      10.000 |        0.130 |        0.869 |        0.999
      12.000 |        0.232 |        1.063 |        1.295
      10.000 |        0.175 |        2.637 |        2.811
      12.000 |        0.212 |        1.724 |        1.936
      11.000 |        0.132 |        0.861 |        0.992
      13.000 |        0.147 |        0.966 |        1.113
       9.000 |        0.150 |        0.854 |        1.004
       8.000 |        0.149 |        1.586 |        1.734
       7.000 |        0.146 |        3.363 |        3.509
       9.000 |        0.130 |        2.824 |        2.953
       7.000 |        0.147 |        0.910 |        1.057
      10.000 |        0.130 |        0.807 |        0.937
      12.000 |        0.146 |        1.085 |        1.230
       7.000 |        0.135 |        0.599 |        0.734
       7.000 |        0.142 |        2.322 |        2.464
       8.000 |        0.162 |        0.696 |        0.857
       7.000 |        0.103 |        2.136 |        2.239
       8.000 |        0.126 |        1.004 |        1.130
      10.000 |        0.161 |        2.021 |        2.182
       5.000 |        0.137 |        0.704 |        0.841
       8.000 |        0.126 |        2.769 |        2.895
      10.000 |        0.134 |        0.832 |        0.966
       6.000 |        0.125 |        0.993 |        1.119
      10.000 |        0.142 |        1.192 |        1.335
       9.000 |        0.143 |        0.836 |        0.979
       6.000 |        0.165 |        0.933 |        1.097
       7.000 |        0.159 |        0.935 |        1.095
       8.000 |        0.146 |        1.255 |        1.401
      15.000 |        0.135 |        1.364 |        1.499
       8.000 |        0.125 |        1.088 |        1.213
      17.000 |        0.143 |        0.681 |        0.823
       3.000 |        0.132 |        3.382 |        3.514
       9.000 |        0.145 |        2.827 |        2.972
       6.000 |        0.087 |        1.328 |        1.416
      11.000 |        0.155 |        2.890 |        3.044
       6.000 |        0.153 |        1.389 |        1.542
       8.000 |        0.152 |        0.651 |        0.803
      16.000 |        0.133 |        0.817 |        0.951
       8.000 |        0.130 |        0.679 |        0.809
       6.000 |        0.133 |        3.738 |        3.871
       9.000 |        0.144 |        1.153 |        1.297
      11.000 |        0.144 |        2.657 |        2.801
       5.000 |        0.146 |        2.628 |        2.773
      12.000 |        0.150 |        1.039 |        1.190
       7.000 |        0.134 |        0.828 |        0.963
      11.000 |        0.163 |        0.538 |        0.701
       9.000 |        0.196 |        1.575 |        1.771
       8.000 |        0.152 |        0.955 |        1.107
       8.000 |        0.132 |        2.161 |        2.293
       3.000 |        0.140 |        0.954 |        1.094
       6.000 |        0.202 |        1.585 |        1.786
       4.000 |        0.146 |        3.307 |        3.453
      11.000 |        0.145 |        2.248 |        2.394
       4.000 |        0.125 |        2.700 |        2.825
      13.000 |        0.128 |        0.974 |        1.102
       6.000 |        0.126 |        0.999 |        1.125
       7.000 |        0.137 |        2.147 |        2.284
      12.000 |        0.135 |        3.099 |        3.234
       6.000 |        0.140 |        0.741 |        0.880
       8.000 |        0.150 |        0.888 |        1.039
       8.000 |        0.149 |        1.481 |        1.629
      10.000 |        0.133 |        2.447 |        2.579
      14.000 |        0.135 |        0.822 |        0.956
       8.000 |        0.144 |        0.934 |        1.077
      12.000 |        0.161 |        3.010 |        3.170
       5.000 |        0.252 |        1.626 |        1.878
      10.000 |        0.147 |        1.403 |        1.551
      12.000 |        0.153 |        2.253 |        2.405
       4.000 |        0.150 |        0.709 |        0.860
      10.000 |        0.167 |        1.367 |        1.534
       7.000 |        0.153 |        0.835 |        0.988
      11.000 |        0.150 |        3.089 |        3.239
       8.000 |        0.143 |        0.741 |        0.885
       9.000 |        0.132 |        1.080 |        1.212
      11.000 |        0.168 |        1.034 |        1.202
       8.000 |        0.150 |        1.375 |        1.525
       5.000 |        0.147 |        2.599 |        2.746
       9.000 |        0.246 |        1.930 |        2.176
      11.000 |        0.132 |        0.861 |        0.993
      10.000 |        0.143 |        0.867 |        1.010
       6.000 |        0.126 |        0.653 |        0.779
       9.000 |        0.200 |        1.806 |        2.006
      10.000 |        0.095 |        0.754 |        0.849
       8.000 |        0.087 |        0.712 |        0.799
      11.000 |        0.094 |        1.427 |        1.522
      14.000 |        0.124 |        0.709 |        0.833
       7.000 |        0.146 |        4.629 |        4.776
       5.000 |        0.232 |        0.558 |        0.790
       9.000 |        0.087 |        3.198 |        3.285
       8.000 |        0.139 |        1.375 |        1.514
      13.000 |        0.137 |        4.228 |        4.366
       8.000 |        0.148 |        0.731 |        0.879
       6.000 |        0.159 |        0.627 |        0.785
       8.000 |        0.146 |        1.070 |        1.216
      12.000 |        0.137 |        0.751 |        0.888
       7.000 |        0.137 |        0.821 |        0.958
      10.000 |        0.127 |        0.989 |        1.115
       7.000 |        0.138 |        2.235 |        2.372
      15.000 |        0.145 |        0.882 |        1.027
       8.000 |        0.126 |        1.028 |        1.154
      12.000 |        0.143 |        2.914 |        3.057
      12.000 |        0.148 |        0.931 |        1.080
       8.000 |        0.133 |        1.310 |        1.443
      12.000 |        0.145 |        0.528 |        0.674
      15.000 |        0.152 |        3.522 |        3.674
       8.000 |        0.142 |        0.974 |        1.116
      15.000 |        0.131 |        3.759 |        3.890
       8.000 |        0.142 |        1.250 |        1.392
       7.000 |        0.137 |        0.768 |        0.905
      10.000 |        0.133 |        4.793 |        4.926
       8.000 |        0.133 |        2.771 |        2.904
       9.000 |        0.170 |        1.139 |        1.309
       8.000 |        0.155 |        1.058 |        1.212
       9.000 |        0.146 |        2.164 |        2.311
       9.000 |        0.145 |        1.901 |        2.046
       5.000 |        0.135 |        1.010 |        1.144
       6.000 |        0.134 |        0.843 |        0.977
       9.000 |        0.149 |        2.104 |        2.252
      16.000 |        0.144 |        2.047 |        2.191
      13.000 |        0.134 |        0.658 |        0.792
       6.000 |        0.170 |        1.045 |        1.215
       6.000 |        0.144 |        0.816 |        0.960
       7.000 |        0.131 |        2.307 |        2.438
