  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.149 |        0.742 |        0.892
      10.000 |        0.192 |        1.026 |        1.217
       6.000 |        0.087 |        0.751 |        0.838
      11.000 |        0.112 |        1.310 |        1.421
       8.000 |        0.141 |        1.113 |        1.254
       9.000 |        0.137 |        1.282 |        1.418
       4.000 |        0.125 |        2.851 |        2.976
       5.000 |        0.151 |        1.287 |        1.437
       6.000 |        0.136 |        0.777 |        0.913
       5.000 |        0.136 |        3.557 |        3.693
      13.000 |        0.154 |        1.081 |        1.235
      10.000 |        0.129 |        0.612 |        0.741
       7.000 |        0.190 |        0.696 |        0.886
      11.000 |        0.148 |        1.368 |        1.516
      12.000 |        0.114 |        0.695 |        0.809
       7.000 |        0.152 |        1.191 |        1.344
       7.000 |        0.134 |        1.139 |        1.273
       6.000 |        0.134 |        0.608 |        0.743
      10.000 |        0.157 |        1.113 |        1.270
       8.000 |        0.140 |        0.808 |        0.948
       5.000 |        0.149 |        0.728 |        0.877
      10.000 |        0.124 |        0.622 |        0.746
       9.000 |        0.094 |        1.508 |        1.602
       9.000 |        0.136 |        1.042 |        1.177
       9.000 |        0.127 |        1.201 |        1.327
       6.000 |        0.127 |        1.107 |        1.234
      11.000 |        0.139 |        0.640 |        0.779
      12.000 |        0.127 |        0.908 |        1.035
       9.000 |        0.142 |        0.862 |        1.004
       9.000 |        0.129 |        1.946 |        2.075
       8.000 |        0.145 |        1.361 |        1.506
      10.000 |        0.194 |        2.228 |        2.422
       9.000 |        0.146 |        0.875 |        1.021
      18.000 |        0.235 |        1.253 |        1.488
       7.000 |        0.311 |        0.954 |        1.265
       6.000 |        0.148 |        0.749 |        0.896
       6.000 |        0.162 |        0.708 |        0.870
       8.000 |        0.087 |        1.218 |        1.305
      11.000 |        0.148 |        2.148 |        2.296
       5.000 |        0.125 |        1.163 |        1.287
      10.000 |        0.133 |        1.626 |        1.759
      11.000 |        0.128 |        3.072 |        3.200
      10.000 |        0.142 |        0.993 |        1.135
      11.000 |        0.201 |        1.965 |        2.166
       7.000 |        0.136 |        4.990 |        5.126
       9.000 |        0.088 |        3.678 |        3.766
      12.000 |        0.179 |        0.928 |        1.108
      11.000 |        0.138 |        1.631 |        1.770
      12.000 |        0.087 |        2.195 |        2.282
       6.000 |        0.139 |        0.818 |        0.957
       6.000 |        0.136 |        0.812 |        0.948
       9.000 |        0.136 |        1.270 |        1.406
       6.000 |        0.125 |        0.943 |        1.067
       8.000 |        0.135 |        0.793 |        0.928
       6.000 |        0.055 |        1.180 |        1.235
       7.000 |        0.093 |        0.787 |        0.880
       9.000 |        0.083 |        0.917 |        0.999
      15.000 |        0.125 |        1.324 |        1.450
       7.000 |        0.179 |        0.841 |        1.020
      10.000 |        0.135 |        1.060 |        1.195
      13.000 |        0.122 |        3.176 |        3.298
      10.000 |        0.087 |        1.992 |        2.079
      10.000 |        0.082 |        3.520 |        3.603
       8.000 |        0.082 |        3.359 |        3.441
      13.000 |        0.305 |        2.779 |        3.084
       4.000 |        0.135 |        1.523 |        1.657
       8.000 |        0.153 |        0.993 |        1.146
      11.000 |        0.170 |        0.930 |        1.100
       8.000 |        0.124 |        1.487 |        1.611
      10.000 |        0.141 |        1.463 |        1.604
       4.000 |        0.122 |        0.591 |        0.713
       7.000 |        0.135 |        1.003 |        1.137
       7.000 |        0.248 |        1.890 |        2.137
       8.000 |        0.086 |        4.316 |        4.402
       8.000 |        0.139 |        4.119 |        4.258
       8.000 |        0.088 |        1.859 |        1.946
       4.000 |        0.126 |        0.717 |        0.843
      10.000 |        0.184 |        1.213 |        1.397
       8.000 |        0.123 |        1.367 |        1.490
       6.000 |        0.125 |        1.851 |        1.976
       9.000 |        0.137 |        3.352 |        3.489
       6.000 |        0.130 |        0.572 |        0.702
       8.000 |        0.140 |        0.815 |        0.955
      11.000 |        0.093 |        0.654 |        0.747
       8.000 |        0.125 |        2.951 |        3.076
       8.000 |        0.126 |        4.630 |        4.756
      11.000 |        0.138 |        0.672 |        0.810
      10.000 |        0.134 |        2.274 |        2.409
      16.000 |        0.094 |        0.768 |        0.861
       5.000 |        0.126 |        0.960 |        1.086
      11.000 |        0.148 |        2.776 |        2.924
       8.000 |        0.132 |        1.266 |        1.398
       9.000 |        0.147 |        2.529 |        2.676
       7.000 |        0.088 |        1.698 |        1.786
      10.000 |        0.137 |        1.828 |        1.965
       9.000 |        0.140 |        0.653 |        0.793
      11.000 |        0.148 |        1.932 |        2.080
      11.000 |        0.137 |        1.639 |        1.776
       5.000 |        0.087 |        1.280 |        1.366
       7.000 |        0.126 |        0.694 |        0.820
       5.000 |        0.087 |        2.909 |        2.996
      14.000 |        0.214 |        1.170 |        1.384
      10.000 |        0.093 |        4.496 |        4.589
       5.000 |        0.138 |        0.843 |        0.981
      15.000 |        0.110 |        1.564 |        1.674
       6.000 |        0.124 |        1.244 |        1.368
      13.000 |        0.126 |        0.834 |        0.960
      11.000 |        0.273 |        1.288 |        1.561
       5.000 |        0.263 |        0.593 |        0.856
      12.000 |        0.033 |        1.529 |        1.562
       8.000 |        0.144 |        2.950 |        3.094
      11.000 |        0.138 |        3.922 |        4.059
      13.000 |        0.081 |        1.636 |        1.717
      11.000 |        0.169 |        0.842 |        1.011
       7.000 |        0.136 |        0.681 |        0.817
       9.000 |        0.123 |        2.956 |        3.079
       7.000 |        0.144 |        2.105 |        2.249
      15.000 |        0.138 |        2.294 |        2.432
      14.000 |        0.142 |        2.418 |        2.560
      12.000 |        0.135 |        2.610 |        2.745
       9.000 |        0.137 |        0.848 |        0.985
       8.000 |        0.088 |        1.419 |        1.507
       6.000 |        0.123 |        2.891 |        3.014
       9.000 |        0.136 |        1.242 |        1.377
       7.000 |        0.142 |        1.105 |        1.248
       8.000 |        0.137 |        1.846 |        1.983
       5.000 |        0.136 |        1.267 |        1.403
       5.000 |        0.136 |        1.380 |        1.516
       9.000 |        0.094 |        0.910 |        1.004
       9.000 |        0.136 |        0.691 |        0.827
       7.000 |        0.138 |        0.714 |        0.851
      10.000 |        0.138 |        0.932 |        1.070
       7.000 |        0.139 |        2.606 |        2.745
       8.000 |        0.137 |        2.668 |        2.805
      11.000 |        0.167 |        1.920 |        2.087
       6.000 |        0.126 |        1.102 |        1.229
      10.000 |        0.125 |        0.721 |        0.847
       9.000 |        0.125 |        0.741 |        0.866
       6.000 |        0.139 |        0.634 |        0.774
       6.000 |        0.133 |        1.599 |        1.732
       7.000 |        0.097 |        0.904 |        1.001
      11.000 |        0.131 |        1.142 |        1.273
       7.000 |        0.130 |        0.788 |        0.917
       7.000 |        0.177 |        4.075 |        4.251
       8.000 |        0.141 |        0.703 |        0.844
       7.000 |        0.134 |        3.783 |        3.917
       7.000 |        0.138 |        1.825 |        1.963
      11.000 |        0.094 |        0.939 |        1.033
      17.000 |        0.092 |        2.082 |        2.173
       8.000 |        0.124 |        3.910 |        4.034
       4.000 |        0.124 |        0.765 |        0.889
       7.000 |        0.136 |        0.750 |        0.886
       7.000 |        0.124 |        3.004 |        3.127
       8.000 |        0.145 |        2.723 |        2.868
      10.000 |        0.089 |        0.763 |        0.853
       9.000 |        0.082 |        0.396 |        0.477
      14.000 |        0.125 |        2.099 |        2.224
       8.000 |        0.139 |        2.657 |        2.796
      10.000 |        0.088 |        2.087 |        2.175
       9.000 |        0.088 |        0.583 |        0.671
       7.000 |        0.125 |        4.303 |        4.428
       8.000 |        0.138 |        0.976 |        1.113
       7.000 |        0.161 |        0.747 |        0.909
      10.000 |        0.132 |        0.877 |        1.010
       7.000 |        0.228 |        1.612 |        1.840
       9.000 |        0.176 |        2.042 |        2.218
       7.000 |        0.150 |        0.916 |        1.066
       6.000 |        0.157 |        0.528 |        0.685
       8.000 |        0.149 |        0.899 |        1.049
