  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        1.328 |        1.462
       5.000 |        0.291 |        1.315 |        1.606
      10.000 |        0.151 |        4.376 |        4.527
       7.000 |        0.160 |        1.162 |        1.322
       9.000 |        0.146 |        1.519 |        1.665
       5.000 |        0.156 |        0.752 |        0.909
       6.000 |        0.147 |        1.061 |        1.208
       6.000 |        0.146 |        1.007 |        1.153
       8.000 |        0.150 |        1.257 |        1.407
       7.000 |        0.236 |        0.910 |        1.146
      11.000 |        0.192 |        2.576 |        2.768
      11.000 |        0.142 |        1.715 |        1.857
      12.000 |        0.147 |        2.591 |        2.738
       7.000 |        0.148 |        0.862 |        1.010
       8.000 |        0.180 |        1.935 |        2.116
      10.000 |        0.148 |        2.210 |        2.358
       8.000 |        0.145 |        0.846 |        0.992
       5.000 |        0.134 |        1.778 |        1.912
       7.000 |        0.132 |        0.888 |        1.020
       8.000 |        0.130 |        0.695 |        0.826
       8.000 |        0.171 |        4.897 |        5.067
       8.000 |        0.182 |        2.276 |        2.457
       8.000 |        0.133 |        0.922 |        1.056
       7.000 |        0.156 |        0.667 |        0.823
       8.000 |        0.148 |        1.334 |        1.482
       7.000 |        0.170 |        2.852 |        3.022
       8.000 |        0.133 |        1.585 |        1.718
      11.000 |        0.148 |        1.805 |        1.953
      11.000 |        0.180 |        1.474 |        1.654
       9.000 |        0.145 |        4.274 |        4.419
      10.000 |        0.289 |        2.232 |        2.521
      12.000 |        0.144 |        1.422 |        1.566
      12.000 |        0.131 |        2.012 |        2.143
      11.000 |        0.144 |        2.445 |        2.588
      13.000 |        0.147 |        3.415 |        3.562
      12.000 |        0.135 |        0.993 |        1.128
      15.000 |        0.282 |        2.217 |        2.499
       5.000 |        0.432 |        4.164 |        4.596
      10.000 |        0.546 |        3.226 |        3.771
       7.000 |        0.178 |        0.692 |        0.870
       5.000 |        0.133 |        3.351 |        3.484
      11.000 |        0.138 |        1.918 |        2.056
       9.000 |        0.157 |        0.866 |        1.023
       8.000 |        0.132 |        0.971 |        1.104
      15.000 |        0.151 |        2.506 |        2.657
      10.000 |        0.155 |        1.269 |        1.424
       9.000 |        0.147 |        1.535 |        1.682
       8.000 |        0.143 |        1.544 |        1.687
      11.000 |        0.156 |        4.132 |        4.288
      10.000 |        0.153 |        1.859 |        2.011
       9.000 |        0.147 |        3.453 |        3.600
       8.000 |        0.146 |        1.347 |        1.493
      13.000 |        0.132 |        0.660 |        0.793
       9.000 |        0.210 |        0.990 |        1.200
      11.000 |        0.133 |        1.099 |        1.231
      11.000 |        0.161 |        2.727 |        2.888
      10.000 |        0.218 |        0.873 |        1.091
       7.000 |        0.134 |        1.624 |        1.758
       7.000 |        0.136 |        1.457 |        1.593
       7.000 |        0.137 |        0.800 |        0.937
      11.000 |        0.147 |        0.762 |        0.910
       5.000 |        0.268 |        3.676 |        3.944
      10.000 |        0.431 |        1.155 |        1.585
      11.000 |        0.146 |        4.756 |        4.901
       4.000 |        0.207 |        0.724 |        0.931
       6.000 |        0.132 |        0.663 |        0.795
       8.000 |        0.134 |        0.767 |        0.901
       7.000 |        0.133 |        2.076 |        2.209
      11.000 |        0.143 |        3.848 |        3.992
       8.000 |        0.137 |        1.022 |        1.159
       9.000 |        0.133 |        3.690 |        3.823
       7.000 |        0.244 |        1.623 |        1.867
       8.000 |        0.182 |        0.779 |        0.961
       7.000 |        0.135 |        0.785 |        0.920
      10.000 |        0.132 |        1.595 |        1.727
       7.000 |        0.146 |        1.502 |        1.647
       5.000 |        0.289 |        1.022 |        1.312
      14.000 |        0.150 |        2.525 |        2.675
       6.000 |        0.134 |        0.973 |        1.108
      12.000 |        0.186 |        3.018 |        3.204
      11.000 |        0.132 |        2.239 |        2.371
       9.000 |        0.144 |        1.282 |        1.426
       5.000 |        0.136 |        2.551 |        2.687
       9.000 |        0.147 |        0.627 |        0.775
       7.000 |        0.154 |        0.625 |        0.779
       9.000 |        0.223 |        0.876 |        1.099
       6.000 |        0.131 |        2.687 |        2.818
       5.000 |        0.180 |        2.678 |        2.858
      11.000 |        0.146 |        3.908 |        4.054
       9.000 |        0.282 |        2.280 |        2.561
       8.000 |        0.134 |        1.077 |        1.212
       8.000 |        0.133 |        1.407 |        1.540
       7.000 |        0.132 |        0.702 |        0.834
      11.000 |        0.230 |        2.727 |        2.956
       5.000 |        0.136 |        1.051 |        1.187
      13.000 |        0.135 |        0.964 |        1.100
      14.000 |        0.141 |        2.126 |        2.268
       7.000 |        0.157 |        0.723 |        0.880
      12.000 |        0.146 |        1.494 |        1.640
      16.000 |        0.143 |        0.683 |        0.825
      11.000 |        0.134 |        3.537 |        3.671
       8.000 |        0.162 |        1.121 |        1.283
      10.000 |        0.162 |        1.521 |        1.683
      12.000 |        0.134 |        1.752 |        1.887
       7.000 |        0.140 |        0.693 |        0.833
       4.000 |        0.150 |        1.170 |        1.320
       5.000 |        0.150 |        0.819 |        0.969
       7.000 |        0.141 |        1.134 |        1.275
      13.000 |        0.144 |        0.912 |        1.056
      10.000 |        0.127 |        0.750 |        0.877
       8.000 |        0.088 |        1.321 |        1.409
      13.000 |        0.127 |        2.614 |        2.740
       9.000 |        0.128 |        3.022 |        3.150
       7.000 |        0.189 |        0.677 |        0.866
      11.000 |        0.176 |        0.849 |        1.024
      10.000 |        0.186 |        0.981 |        1.168
       8.000 |        0.145 |        0.770 |        0.916
       5.000 |        0.131 |        2.056 |        2.187
       9.000 |        0.097 |        0.874 |        0.971
       6.000 |        0.134 |        4.109 |        4.243
      14.000 |        0.132 |        0.767 |        0.899
       6.000 |        0.133 |        1.132 |        1.265
       9.000 |        0.145 |        2.043 |        2.188
      11.000 |        0.145 |        1.004 |        1.148
      14.000 |        0.258 |        1.102 |        1.360
      10.000 |        0.147 |        3.340 |        3.487
      12.000 |        0.166 |        1.149 |        1.316
       6.000 |        0.149 |        1.043 |        1.192
      10.000 |        0.152 |        1.920 |        2.072
      10.000 |        0.147 |        1.390 |        1.537
       9.000 |        0.136 |        1.322 |        1.459
       9.000 |        0.146 |        0.608 |        0.754
       6.000 |        0.133 |        2.349 |        2.481
       9.000 |        0.213 |        0.799 |        1.011
      14.000 |        0.157 |        1.533 |        1.690
      10.000 |        0.135 |        2.769 |        2.904
       8.000 |        0.135 |        0.743 |        0.879
       8.000 |        0.250 |        0.878 |        1.128
       7.000 |        0.152 |        0.848 |        1.000
       7.000 |        0.147 |        1.461 |        1.608
       9.000 |        0.149 |        3.906 |        4.054
      13.000 |        0.149 |        0.902 |        1.052
      12.000 |        0.133 |        0.818 |        0.951
       4.000 |        0.154 |        3.378 |        3.532
       9.000 |        0.145 |        2.648 |        2.793
       6.000 |        0.162 |        1.063 |        1.226
      11.000 |        0.165 |        2.345 |        2.510
       7.000 |        0.132 |        0.669 |        0.801
       6.000 |        0.135 |        0.653 |        0.787
       8.000 |        0.192 |        0.686 |        0.878
       6.000 |        0.150 |        0.791 |        0.940
       6.000 |        0.177 |        0.856 |        1.032
       6.000 |        0.149 |        0.842 |        0.991
       8.000 |        0.163 |        2.058 |        2.220
       7.000 |        0.134 |        1.572 |        1.707
      11.000 |        0.140 |        0.782 |        0.922
      10.000 |        0.151 |        0.662 |        0.814
      10.000 |        0.134 |        0.876 |        1.011
      14.000 |        0.279 |        4.575 |        4.854
       6.000 |        0.131 |        1.014 |        1.145
       8.000 |        0.144 |        1.652 |        1.796
      11.000 |        0.145 |        1.511 |        1.656
       7.000 |        0.138 |        0.742 |        0.879
       6.000 |        0.179 |        1.197 |        1.376
      12.000 |        0.150 |        0.693 |        0.843
      10.000 |        0.137 |        2.662 |        2.800
       8.000 |        0.154 |        0.848 |        1.002
       7.000 |        0.282 |        0.883 |        1.165
       9.000 |        0.367 |        0.759 |        1.126
