  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.205 |        3.133 |        3.338
       7.000 |        0.149 |        1.331 |        1.480
       9.000 |        0.146 |        2.603 |        2.748
      10.000 |        0.138 |        0.618 |        0.756
       6.000 |        0.179 |        0.687 |        0.867
       8.000 |        0.146 |        0.742 |        0.888
       9.000 |        0.138 |        3.143 |        3.281
      14.000 |        0.232 |        1.662 |        1.894
       6.000 |        0.235 |        3.309 |        3.544
       6.000 |        0.146 |        1.266 |        1.412
      15.000 |        0.130 |        0.910 |        1.041
       8.000 |        0.146 |        1.091 |        1.236
      10.000 |        0.161 |        1.300 |        1.461
      10.000 |        0.145 |        0.916 |        1.061
       7.000 |        0.135 |        1.021 |        1.156
       9.000 |        0.144 |        2.530 |        2.674
       4.000 |        0.144 |        1.166 |        1.310
       7.000 |        0.143 |        2.277 |        2.420
       7.000 |        0.146 |        0.951 |        1.097
      10.000 |        0.132 |        0.709 |        0.841
      11.000 |        0.139 |        1.356 |        1.495
       9.000 |        0.243 |        1.134 |        1.377
      10.000 |        0.165 |        0.945 |        1.110
      11.000 |        0.147 |        1.069 |        1.216
       8.000 |        0.146 |        1.554 |        1.699
      12.000 |        0.137 |        1.315 |        1.452
       9.000 |        0.132 |        3.385 |        3.517
       8.000 |        0.132 |        3.247 |        3.379
       6.000 |        0.173 |        0.479 |        0.652
       8.000 |        0.146 |        2.001 |        2.147
       9.000 |        0.298 |        1.834 |        2.131
       7.000 |        0.153 |        1.777 |        1.930
      11.000 |        0.147 |        2.565 |        2.711
      13.000 |        0.135 |        2.800 |        2.935
       9.000 |        0.155 |        0.679 |        0.834
       8.000 |        0.133 |        1.863 |        1.996
       9.000 |        0.134 |        1.073 |        1.207
      10.000 |        0.185 |        1.154 |        1.339
       6.000 |        0.145 |        1.628 |        1.774
       9.000 |        0.146 |        1.537 |        1.682
       5.000 |        0.163 |        1.232 |        1.395
       7.000 |        0.175 |        0.731 |        0.907
       7.000 |        0.145 |        0.758 |        0.904
      11.000 |        0.147 |        0.767 |        0.914
       8.000 |        0.150 |        1.396 |        1.546
       7.000 |        0.145 |        0.792 |        0.936
      10.000 |        0.146 |        3.652 |        3.798
      15.000 |        0.148 |        1.266 |        1.415
       7.000 |        0.137 |        3.814 |        3.950
       9.000 |        0.226 |        0.904 |        1.130
       6.000 |        0.145 |        4.400 |        4.546
       6.000 |        0.143 |        1.605 |        1.748
       7.000 |        0.145 |        1.446 |        1.591
      11.000 |        0.136 |        3.954 |        4.090
      11.000 |        0.156 |        1.729 |        1.885
      14.000 |        0.147 |        0.958 |        1.105
       6.000 |        0.158 |        0.677 |        0.834
       7.000 |        0.174 |        1.415 |        1.589
       6.000 |        0.184 |        3.472 |        3.656
      10.000 |        0.143 |        3.808 |        3.952
       8.000 |        0.189 |        0.766 |        0.954
       8.000 |        0.144 |        2.692 |        2.836
       8.000 |        0.133 |        0.676 |        0.809
       7.000 |        0.134 |        2.966 |        3.099
       6.000 |        0.147 |        1.410 |        1.557
       9.000 |        0.133 |        1.856 |        1.989
       8.000 |        0.157 |        0.892 |        1.049
       9.000 |        0.147 |        0.875 |        1.022
       6.000 |        0.144 |        0.968 |        1.112
       9.000 |        0.215 |        0.715 |        0.930
      10.000 |        0.134 |        2.167 |        2.302
       8.000 |        0.144 |        1.114 |        1.258
      13.000 |        0.146 |        3.427 |        3.573
      11.000 |        0.144 |        1.092 |        1.236
       7.000 |        0.134 |        2.394 |        2.529
       7.000 |        0.134 |        2.065 |        2.199
       6.000 |        0.146 |        0.928 |        1.073
       8.000 |        0.144 |        2.543 |        2.687
       7.000 |        0.131 |        0.970 |        1.101
       8.000 |        0.244 |        0.688 |        0.931
       6.000 |        0.136 |        0.735 |        0.871
       6.000 |        0.153 |        3.390 |        3.543
       7.000 |        0.137 |        4.460 |        4.597
       9.000 |        0.136 |        1.962 |        2.098
       8.000 |        0.132 |        2.861 |        2.993
       6.000 |        0.144 |        3.674 |        3.818
      12.000 |        0.134 |        0.642 |        0.776
       9.000 |        0.145 |        1.586 |        1.731
      11.000 |        0.135 |        0.888 |        1.022
       7.000 |        0.154 |        1.957 |        2.111
      11.000 |        0.145 |        0.982 |        1.127
       8.000 |        0.146 |        1.409 |        1.556
       7.000 |        0.132 |        2.789 |        2.921
       7.000 |        0.157 |        0.969 |        1.126
       6.000 |        0.161 |        1.431 |        1.592
       9.000 |        0.145 |        1.097 |        1.242
       7.000 |        0.146 |        1.001 |        1.147
      11.000 |        0.155 |        4.090 |        4.244
       9.000 |        0.147 |        2.490 |        2.637
       6.000 |        0.208 |        0.797 |        1.005
      11.000 |        0.145 |        1.738 |        1.883
       9.000 |        0.177 |        0.477 |        0.654
       9.000 |        0.146 |        0.590 |        0.736
       7.000 |        0.137 |        1.515 |        1.652
       4.000 |        0.134 |        0.707 |        0.840
      13.000 |        0.148 |        1.242 |        1.390
       4.000 |        0.135 |        3.594 |        3.728
       7.000 |        0.135 |        0.637 |        0.771
       6.000 |        0.130 |        0.634 |        0.764
      11.000 |        0.130 |        0.694 |        0.823
       8.000 |        0.149 |        3.171 |        3.320
       7.000 |        0.134 |        3.476 |        3.610
       6.000 |        0.192 |        0.612 |        0.804
       9.000 |        0.148 |        0.761 |        0.909
      11.000 |        0.133 |        0.576 |        0.709
      13.000 |        0.145 |        3.098 |        3.243
       8.000 |        0.137 |        2.959 |        3.095
       8.000 |        0.135 |        1.398 |        1.533
       7.000 |        0.146 |        2.775 |        2.921
       9.000 |        0.146 |        1.654 |        1.800
       6.000 |        0.086 |        1.748 |        1.833
      10.000 |        0.156 |        4.471 |        4.627
      10.000 |        0.143 |        1.346 |        1.489
       7.000 |        0.134 |        4.038 |        4.171
       9.000 |        0.134 |        1.704 |        1.838
      17.000 |        0.147 |        4.264 |        4.412
       9.000 |        0.136 |        0.973 |        1.109
      12.000 |        0.153 |        3.118 |        3.271
       8.000 |        0.147 |        3.814 |        3.960
       5.000 |        0.153 |        0.760 |        0.913
       4.000 |        0.098 |        1.361 |        1.459
      11.000 |        0.154 |        0.970 |        1.124
       3.000 |        0.278 |        2.542 |        2.820
       8.000 |        0.290 |        0.725 |        1.015
       7.000 |        0.143 |        3.806 |        3.949
       8.000 |        0.132 |        1.305 |        1.436
      12.000 |        0.286 |        1.681 |        1.967
       7.000 |        0.133 |        0.874 |        1.007
       9.000 |        0.146 |        3.946 |        4.092
      12.000 |        0.153 |        0.891 |        1.043
       5.000 |        0.143 |        1.626 |        1.769
      11.000 |        0.147 |        1.276 |        1.423
       5.000 |        0.146 |        1.609 |        1.755
       9.000 |        0.263 |        1.060 |        1.322
       5.000 |        0.146 |        0.680 |        0.827
       8.000 |        0.143 |        2.884 |        3.027
       9.000 |        0.170 |        0.673 |        0.843
      13.000 |        0.125 |        1.268 |        1.393
      11.000 |        0.138 |        2.281 |        2.419
       7.000 |        0.147 |        0.700 |        0.847
       9.000 |        0.128 |        4.191 |        4.318
       7.000 |        0.224 |        0.684 |        0.908
      10.000 |        0.147 |        1.675 |        1.822
      13.000 |        0.143 |        2.975 |        3.118
       7.000 |        0.181 |        4.714 |        4.895
       8.000 |        0.130 |        0.696 |        0.826
      13.000 |        0.149 |        4.588 |        4.737
       9.000 |        0.159 |        1.616 |        1.776
       8.000 |        0.145 |        0.919 |        1.064
       8.000 |        0.132 |        0.748 |        0.880
       6.000 |        0.148 |        1.084 |        1.232
      14.000 |        0.132 |        1.413 |        1.546
       5.000 |        0.134 |        0.972 |        1.107
       6.000 |        0.148 |        0.813 |        0.960
       5.000 |        0.146 |        0.785 |        0.931
       9.000 |        0.134 |        1.317 |        1.451
       8.000 |        0.146 |        0.725 |        0.871
       5.000 |        0.147 |        1.000 |        1.147
       9.000 |        0.159 |        0.799 |        0.958
