  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.172 |        4.356 |        4.528
       8.000 |        0.144 |        1.103 |        1.246
       7.000 |        0.160 |        2.804 |        2.964
       9.000 |        0.099 |        0.708 |        0.807
       8.000 |        0.146 |        3.483 |        3.630
       6.000 |        0.131 |        0.983 |        1.114
      10.000 |        0.149 |        2.520 |        2.668
      10.000 |        0.143 |        0.859 |        1.002
       4.000 |        0.149 |        0.615 |        0.764
      10.000 |        0.158 |        1.513 |        1.671
      13.000 |        0.192 |        0.774 |        0.966
       9.000 |        0.146 |        1.202 |        1.347
       9.000 |        0.138 |        0.641 |        0.779
       9.000 |        0.089 |        1.347 |        1.435
       7.000 |        0.127 |        1.028 |        1.155
      17.000 |        0.134 |        3.068 |        3.202
       7.000 |        0.128 |        2.331 |        2.459
       8.000 |        0.137 |        0.777 |        0.913
       7.000 |        0.145 |        1.607 |        1.752
      15.000 |        0.271 |        0.907 |        1.178
       6.000 |        0.146 |        1.196 |        1.342
       9.000 |        0.153 |        1.251 |        1.404
       3.000 |        0.304 |        3.951 |        4.254
       7.000 |        0.239 |        0.816 |        1.056
       9.000 |        0.154 |        1.738 |        1.892
      11.000 |        0.140 |        2.119 |        2.258
      12.000 |        0.088 |        2.663 |        2.752
      11.000 |        0.261 |        0.815 |        1.075
      12.000 |        0.238 |        2.366 |        2.604
       8.000 |        0.443 |        3.804 |        4.247
       6.000 |        0.156 |        0.891 |        1.046
      14.000 |        0.147 |        0.898 |        1.044
      11.000 |        0.216 |        0.512 |        0.728
      11.000 |        0.147 |        1.555 |        1.702
      13.000 |        0.143 |        2.279 |        2.422
       9.000 |        0.126 |        2.447 |        2.573
      10.000 |        0.143 |        3.409 |        3.552
      12.000 |        0.147 |        1.006 |        1.153
       8.000 |        0.311 |        1.062 |        1.373
      10.000 |        0.213 |        1.523 |        1.736
       9.000 |        0.147 |        0.748 |        0.895
       6.000 |        0.137 |        0.955 |        1.091
       6.000 |        0.134 |        0.858 |        0.992
      11.000 |        0.132 |        1.542 |        1.673
      10.000 |        0.187 |        0.700 |        0.887
       5.000 |        0.142 |        1.210 |        1.352
       8.000 |        0.149 |        2.575 |        2.724
       6.000 |        0.143 |        2.146 |        2.289
      12.000 |        0.249 |        1.777 |        2.026
       4.000 |        0.355 |        3.666 |        4.021
       7.000 |        0.441 |        1.035 |        1.476
      12.000 |        0.130 |        3.061 |        3.190
      11.000 |        0.145 |        0.943 |        1.087
       8.000 |        0.143 |        0.680 |        0.824
      10.000 |        0.127 |        1.060 |        1.187
       8.000 |        0.136 |        4.379 |        4.515
       7.000 |        0.143 |        3.912 |        4.055
       6.000 |        0.134 |        1.444 |        1.578
       6.000 |        0.149 |        2.290 |        2.439
       9.000 |        0.190 |        1.213 |        1.402
       6.000 |        0.133 |        0.672 |        0.805
       9.000 |        0.160 |        1.249 |        1.409
       8.000 |        0.136 |        0.620 |        0.757
       5.000 |        0.156 |        1.808 |        1.964
       8.000 |        0.135 |        0.553 |        0.687
       9.000 |        0.132 |        2.459 |        2.591
      10.000 |        0.139 |        0.779 |        0.918
      13.000 |        0.149 |        1.041 |        1.190
       7.000 |        0.133 |        0.931 |        1.064
      13.000 |        0.134 |        4.329 |        4.462
       5.000 |        0.148 |        2.891 |        3.039
       5.000 |        0.166 |        3.705 |        3.871
      13.000 |        0.132 |        0.926 |        1.058
      10.000 |        0.267 |        2.656 |        2.923
       7.000 |        0.135 |        1.117 |        1.252
       8.000 |        0.132 |        3.833 |        3.966
       5.000 |        0.263 |        1.414 |        1.677
       9.000 |        0.132 |        0.622 |        0.754
       9.000 |        0.137 |        1.015 |        1.152
      11.000 |        0.137 |        3.120 |        3.257
       9.000 |        0.137 |        2.757 |        2.894
       6.000 |        0.138 |        1.137 |        1.275
       8.000 |        0.149 |        1.002 |        1.151
       9.000 |        0.150 |        0.632 |        0.782
      10.000 |        0.145 |        0.944 |        1.089
       7.000 |        0.142 |        0.881 |        1.023
       8.000 |        0.209 |        0.982 |        1.191
       6.000 |        0.133 |        0.906 |        1.039
       6.000 |        0.133 |        0.889 |        1.022
      10.000 |        0.150 |        1.135 |        1.285
       9.000 |        0.224 |        3.377 |        3.601
       4.000 |        0.132 |        2.643 |        2.776
       7.000 |        0.149 |        1.386 |        1.535
       9.000 |        0.148 |        1.991 |        2.140
       9.000 |        0.139 |        3.881 |        4.020
       8.000 |        0.145 |        1.718 |        1.864
      12.000 |        0.143 |        0.509 |        0.652
       8.000 |        0.133 |        3.747 |        3.880
       6.000 |        0.132 |        0.700 |        0.832
       9.000 |        0.105 |        1.590 |        1.695
      12.000 |        0.133 |        3.060 |        3.193
       8.000 |        0.137 |        0.765 |        0.902
       6.000 |        0.156 |        0.641 |        0.797
       8.000 |        0.132 |        0.958 |        1.089
       6.000 |        0.148 |        2.047 |        2.195
       7.000 |        0.238 |        3.488 |        3.726
      12.000 |        0.343 |        1.928 |        2.271
      13.000 |        0.133 |        2.649 |        2.782
      10.000 |        0.143 |        0.692 |        0.835
      11.000 |        0.134 |        0.755 |        0.889
      11.000 |        0.255 |        2.142 |        2.397
       9.000 |        0.183 |        1.449 |        1.632
      10.000 |        0.160 |        2.812 |        2.972
       6.000 |        0.132 |        0.837 |        0.969
      10.000 |        0.137 |        2.854 |        2.991
       7.000 |        0.148 |        0.688 |        0.836
       5.000 |        0.135 |        1.410 |        1.545
      13.000 |        0.212 |        1.403 |        1.615
      10.000 |        0.133 |        0.857 |        0.990
      11.000 |        0.146 |        3.146 |        3.292
       9.000 |        0.153 |        1.203 |        1.356
       6.000 |        0.146 |        0.749 |        0.895
       8.000 |        0.136 |        0.790 |        0.926
       7.000 |        0.132 |        0.920 |        1.052
       9.000 |        0.149 |        1.000 |        1.149
       7.000 |        0.166 |        3.866 |        4.033
       9.000 |        0.136 |        0.673 |        0.809
      12.000 |        0.131 |        2.397 |        2.528
       7.000 |        0.148 |        0.755 |        0.903
      11.000 |        0.138 |        1.168 |        1.306
       7.000 |        0.226 |        3.626 |        3.852
      10.000 |        0.145 |        1.098 |        1.243
       6.000 |        0.143 |        4.056 |        4.199
       8.000 |        0.144 |        0.712 |        0.857
      14.000 |        0.136 |        0.698 |        0.834
       5.000 |        0.177 |        2.172 |        2.349
       5.000 |        0.169 |        0.998 |        1.167
       8.000 |        0.147 |        1.544 |        1.691
       8.000 |        0.147 |        0.966 |        1.113
       8.000 |        0.145 |        2.507 |        2.652
       8.000 |        0.145 |        1.657 |        1.802
      15.000 |        0.134 |        1.579 |        1.713
      11.000 |        0.133 |        0.796 |        0.929
       6.000 |        0.192 |        2.105 |        2.297
      10.000 |        0.148 |        3.464 |        3.612
       8.000 |        0.130 |        0.566 |        0.696
       6.000 |        0.133 |        4.729 |        4.862
       8.000 |        0.190 |        1.264 |        1.454
       9.000 |        0.148 |        3.118 |        3.266
      13.000 |        0.142 |        1.246 |        1.387
      10.000 |        0.138 |        1.036 |        1.174
       8.000 |        0.127 |        1.124 |        1.251
       7.000 |        0.126 |        3.143 |        3.268
       7.000 |        0.254 |        0.823 |        1.077
       8.000 |        0.144 |        1.391 |        1.535
       9.000 |        0.187 |        1.822 |        2.009
       6.000 |        0.134 |        3.673 |        3.806
      13.000 |        0.143 |        1.210 |        1.353
      10.000 |        0.147 |        1.101 |        1.248
       9.000 |        0.140 |        2.188 |        2.328
      15.000 |        0.132 |        1.130 |        1.262
       7.000 |        0.134 |        3.609 |        3.743
       7.000 |        0.168 |        0.560 |        0.728
       8.000 |        0.132 |        0.709 |        0.841
       5.000 |        0.281 |        0.898 |        1.180
       9.000 |        0.144 |        2.989 |        3.134
      10.000 |        0.161 |        0.597 |        0.758
       6.000 |        0.149 |        1.255 |        1.404
      11.000 |        0.149 |        0.704 |        0.852
