  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.152 |        2.020 |        2.172
       5.000 |        0.159 |        0.809 |        0.968
       8.000 |        0.149 |        0.689 |        0.837
      16.000 |        0.135 |        1.299 |        1.435
      11.000 |        0.140 |        0.709 |        0.849
      10.000 |        0.144 |        1.390 |        1.535
       7.000 |        0.133 |        0.700 |        0.833
      13.000 |        0.145 |        1.112 |        1.256
      14.000 |        0.146 |        0.771 |        0.917
       8.000 |        0.177 |        1.015 |        1.192
      10.000 |        0.149 |        2.836 |        2.985
       5.000 |        0.149 |        0.975 |        1.124
      10.000 |        0.137 |        0.325 |        0.462
       9.000 |        0.148 |        0.739 |        0.888
       6.000 |        0.133 |        1.104 |        1.237
      11.000 |        0.150 |        0.707 |        0.858
       9.000 |        0.162 |        2.211 |        2.372
       8.000 |        0.142 |        4.696 |        4.838
       5.000 |        0.133 |        1.200 |        1.333
       4.000 |        0.151 |        1.238 |        1.389
       5.000 |        0.149 |        0.918 |        1.066
      12.000 |        0.150 |        1.306 |        1.455
       6.000 |        0.143 |        2.992 |        3.136
       6.000 |        0.187 |        1.707 |        1.894
       8.000 |        0.176 |        0.942 |        1.118
       6.000 |        0.133 |        0.881 |        1.015
       6.000 |        0.150 |        1.005 |        1.155
      12.000 |        0.151 |        3.241 |        3.392
       6.000 |        0.139 |        0.660 |        0.799
      10.000 |        0.222 |        0.779 |        1.001
      12.000 |        0.133 |        4.168 |        4.302
       6.000 |        0.159 |        2.704 |        2.862
       9.000 |        0.128 |        1.870 |        1.998
       6.000 |        0.145 |        4.325 |        4.469
      12.000 |        0.240 |        3.849 |        4.090
       3.000 |        0.131 |        3.178 |        3.309
       6.000 |        0.129 |        1.014 |        1.143
      11.000 |        0.134 |        0.940 |        1.074
      14.000 |        0.135 |        1.339 |        1.473
      15.000 |        0.132 |        0.779 |        0.912
       5.000 |        0.132 |        2.084 |        2.216
       5.000 |        0.157 |        1.046 |        1.203
       5.000 |        0.148 |        3.219 |        3.367
       7.000 |        0.282 |        0.842 |        1.124
       6.000 |        0.162 |        1.339 |        1.501
      10.000 |        0.148 |        1.408 |        1.556
      10.000 |        0.145 |        0.818 |        0.963
      11.000 |        0.198 |        0.798 |        0.996
       7.000 |        0.141 |        1.916 |        2.057
      10.000 |        0.126 |        4.676 |        4.802
       7.000 |        0.134 |        2.609 |        2.743
       9.000 |        0.147 |        1.000 |        1.147
       6.000 |        0.220 |        2.829 |        3.049
       8.000 |        0.168 |        1.603 |        1.772
      12.000 |        0.149 |        1.289 |        1.439
      11.000 |        0.135 |        2.172 |        2.307
       9.000 |        0.133 |        1.931 |        2.064
      12.000 |        0.216 |        0.953 |        1.169
       7.000 |        0.157 |        0.742 |        0.899
       7.000 |        0.147 |        3.473 |        3.620
      11.000 |        0.173 |        0.721 |        0.894
       8.000 |        0.133 |        2.436 |        2.569
       6.000 |        0.158 |        0.895 |        1.053
      13.000 |        0.147 |        2.296 |        2.443
       6.000 |        0.135 |        0.566 |        0.701
      11.000 |        0.135 |        1.475 |        1.611
       9.000 |        0.144 |        1.202 |        1.346
       6.000 |        0.223 |        0.593 |        0.816
       9.000 |        0.144 |        1.907 |        2.051
       8.000 |        0.145 |        3.184 |        3.328
       9.000 |        0.132 |        0.800 |        0.932
      15.000 |        0.134 |        1.140 |        1.274
      11.000 |        0.132 |        3.652 |        3.784
       6.000 |        0.258 |        1.154 |        1.412
      12.000 |        0.135 |        1.383 |        1.518
      11.000 |        0.132 |        1.033 |        1.165
       8.000 |        0.259 |        1.773 |        2.032
       6.000 |        0.130 |        1.098 |        1.229
       8.000 |        0.144 |        1.589 |        1.734
       9.000 |        0.151 |        4.202 |        4.353
       8.000 |        0.131 |        3.620 |        3.751
       9.000 |        0.127 |        1.980 |        2.108
       9.000 |        0.143 |        3.481 |        3.624
      11.000 |        0.183 |        0.839 |        1.022
       7.000 |        0.135 |        0.707 |        0.841
       6.000 |        0.149 |        1.155 |        1.303
       9.000 |        0.155 |        2.999 |        3.154
       6.000 |        0.135 |        0.843 |        0.978
       6.000 |        0.144 |        3.791 |        3.935
       9.000 |        0.133 |        1.324 |        1.458
      11.000 |        0.152 |        0.935 |        1.087
      14.000 |        0.134 |        0.484 |        0.617
       8.000 |        0.148 |        1.006 |        1.154
       9.000 |        0.160 |        0.947 |        1.107
      10.000 |        0.275 |        0.683 |        0.958
      10.000 |        0.162 |        2.086 |        2.248
       6.000 |        0.262 |        1.125 |        1.387
       6.000 |        0.281 |        0.703 |        0.984
       7.000 |        0.510 |        1.046 |        1.556
       7.000 |        0.143 |        0.937 |        1.080
      11.000 |        0.144 |        0.581 |        0.725
       4.000 |        0.144 |        2.452 |        2.596
      13.000 |        0.140 |        2.143 |        2.282
       7.000 |        0.152 |        2.804 |        2.956
       7.000 |        0.136 |        0.951 |        1.086
      13.000 |        0.135 |        2.864 |        2.999
       6.000 |        0.139 |        3.038 |        3.177
       9.000 |        0.135 |        0.827 |        0.962
       6.000 |        0.134 |        1.557 |        1.690
       9.000 |        0.150 |        1.414 |        1.564
       4.000 |        0.279 |        1.552 |        1.831
       6.000 |        0.135 |        0.448 |        0.583
       8.000 |        0.155 |        2.670 |        2.825
      13.000 |        0.139 |        0.787 |        0.926
      10.000 |        0.179 |        0.904 |        1.083
       8.000 |        0.136 |        0.705 |        0.841
       7.000 |        0.153 |        1.745 |        1.897
      12.000 |        0.151 |        1.009 |        1.160
      12.000 |        0.145 |        0.610 |        0.755
      14.000 |        0.148 |        2.491 |        2.640
      10.000 |        0.200 |        1.087 |        1.287
      11.000 |        0.148 |        1.301 |        1.449
      10.000 |        0.136 |        2.452 |        2.589
       8.000 |        0.134 |        1.831 |        1.965
       7.000 |        0.145 |        0.874 |        1.019
      15.000 |        0.170 |        3.352 |        3.523
       6.000 |        0.152 |        1.865 |        2.016
       8.000 |        0.203 |        4.184 |        4.388
      10.000 |        0.138 |        1.242 |        1.380
       6.000 |        0.154 |        0.809 |        0.963
       8.000 |        0.133 |        0.703 |        0.836
      12.000 |        0.252 |        0.493 |        0.745
       8.000 |        0.141 |        1.907 |        2.048
      17.000 |        0.147 |        2.669 |        2.816
       9.000 |        0.143 |        2.102 |        2.246
       5.000 |        0.141 |        1.362 |        1.503
      11.000 |        0.145 |        4.337 |        4.482
       9.000 |        0.094 |        1.159 |        1.253
       9.000 |        0.125 |        0.701 |        0.826
      11.000 |        0.160 |        1.380 |        1.540
      10.000 |        0.139 |        3.855 |        3.994
      11.000 |        0.143 |        0.837 |        0.980
       9.000 |        0.144 |        1.050 |        1.194
       7.000 |        0.082 |        1.435 |        1.516
       5.000 |        0.170 |        3.628 |        3.797
       8.000 |        0.132 |        1.196 |        1.329
      11.000 |        0.144 |        1.127 |        1.270
      12.000 |        0.138 |        0.885 |        1.023
       9.000 |        0.373 |        0.808 |        1.181
       9.000 |        0.228 |        1.334 |        1.561
       5.000 |        0.149 |        0.679 |        0.829
       5.000 |        0.149 |        0.755 |        0.904
       9.000 |        0.133 |        0.649 |        0.782
      10.000 |        0.158 |        1.010 |        1.168
      10.000 |        0.125 |        1.906 |        2.031
       6.000 |        0.149 |        1.396 |        1.545
       7.000 |        0.133 |        1.315 |        1.448
       8.000 |        0.142 |        0.856 |        0.998
       7.000 |        0.144 |        1.598 |        1.741
       8.000 |        0.132 |        0.766 |        0.898
       7.000 |        0.144 |        2.104 |        2.248
      13.000 |        0.146 |        1.131 |        1.278
      10.000 |        0.147 |        0.615 |        0.762
       7.000 |        0.133 |        0.329 |        0.462
       6.000 |        0.174 |        0.718 |        0.892
       5.000 |        0.191 |        0.780 |        0.971
      12.000 |        0.147 |        0.786 |        0.933
      12.000 |        0.148 |        1.373 |        1.521
       9.000 |        0.170 |        1.164 |        1.334
