  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.172 |        0.581 |        0.753
      10.000 |        0.139 |        1.449 |        1.588
       7.000 |        0.081 |        2.912 |        2.993
      13.000 |        0.490 |        3.601 |        4.091
      10.000 |        1.659 |        0.706 |        2.365
      10.000 |        1.307 |        2.293 |        3.600
      13.000 |        1.807 |        2.151 |        3.958
       6.000 |        1.808 |        3.471 |        5.279
      10.000 |        2.370 |        2.227 |        4.597
       5.000 |        2.263 |        0.600 |        2.863
       7.000 |        2.461 |        0.496 |        2.957
       9.000 |        2.026 |        0.634 |        2.660
       5.000 |        2.841 |        2.269 |        5.110
       6.000 |        2.291 |        1.874 |        4.166
      15.000 |        2.532 |        1.254 |        3.787
       8.000 |        1.685 |        0.961 |        2.646
       8.000 |        1.557 |        2.310 |        3.867
       9.000 |        0.168 |        0.801 |        0.968
       6.000 |        0.141 |        0.771 |        0.912
       6.000 |        0.137 |        0.757 |        0.894
       4.000 |        0.087 |        0.696 |        0.783
       8.000 |        0.058 |        2.155 |        2.213
      11.000 |        0.081 |        1.120 |        1.201
       9.000 |        0.193 |        1.316 |        1.509
       5.000 |        0.235 |        1.549 |        1.785
       9.000 |        0.124 |        0.577 |        0.701
       6.000 |        0.084 |        0.740 |        0.824
       8.000 |        0.124 |        0.814 |        0.937
       8.000 |        0.125 |        0.629 |        0.755
      10.000 |        0.140 |        1.397 |        1.537
       7.000 |        0.117 |        0.769 |        0.887
       8.000 |        0.149 |        1.487 |        1.636
      11.000 |        0.081 |        0.384 |        0.465
       8.000 |        0.095 |        0.663 |        0.759
       7.000 |        0.080 |        0.989 |        1.069
       6.000 |        0.046 |        2.884 |        2.931
      11.000 |        0.125 |        1.078 |        1.202
       7.000 |        0.429 |        0.631 |        1.060
       8.000 |        0.383 |        1.486 |        1.869
       7.000 |        0.133 |        1.756 |        1.889
       8.000 |        0.499 |        3.235 |        3.734
       6.000 |        0.240 |        3.136 |        3.377
       7.000 |        0.361 |        2.144 |        2.505
      13.000 |        0.164 |        1.211 |        1.374
       4.000 |        0.648 |        2.389 |        3.037
       8.000 |        0.080 |        1.983 |        2.063
      11.000 |        0.082 |        3.012 |        3.094
      16.000 |        0.552 |        0.535 |        1.088
      11.000 |        0.084 |        4.464 |        4.548
       8.000 |        0.143 |        0.675 |        0.818
       7.000 |        0.094 |        0.614 |        0.708
       9.000 |        0.134 |        2.576 |        2.710
      12.000 |        0.137 |        1.028 |        1.166
      10.000 |        0.142 |        0.557 |        0.700
      12.000 |        0.087 |        0.832 |        0.919
      11.000 |        0.140 |        3.855 |        3.995
       4.000 |        0.142 |        1.378 |        1.520
       8.000 |        0.160 |        0.631 |        0.791
       7.000 |        0.170 |        0.778 |        0.948
      16.000 |        0.152 |        0.725 |        0.876
       8.000 |        0.169 |        0.937 |        1.107
       8.000 |        0.162 |        0.619 |        0.782
       7.000 |        0.153 |        0.776 |        0.929
       5.000 |        0.094 |        1.571 |        1.665
      12.000 |        0.082 |        0.315 |        0.397
       4.000 |        0.140 |        0.921 |        1.062
      14.000 |        0.138 |        2.563 |        2.701
       8.000 |        0.163 |        0.743 |        0.906
       6.000 |        0.140 |        1.280 |        1.420
      10.000 |        0.150 |        0.915 |        1.066
       9.000 |        0.168 |        1.167 |        1.335
       3.000 |        0.140 |        2.562 |        2.702
      11.000 |        0.110 |        0.665 |        0.775
       7.000 |        0.138 |        0.717 |        0.856
       9.000 |        0.126 |        3.835 |        3.961
      11.000 |        0.094 |        0.773 |        0.867
       9.000 |        0.137 |        1.194 |        1.331
       7.000 |        0.161 |        2.885 |        3.047
       6.000 |        0.635 |        1.409 |        2.044
       4.000 |        0.082 |        0.803 |        0.885
       9.000 |        0.881 |        3.682 |        4.563
       7.000 |        0.124 |        0.856 |        0.979
       8.000 |        0.124 |        1.090 |        1.214
       7.000 |        0.149 |        0.979 |        1.128
       7.000 |        0.141 |        3.905 |        4.046
       9.000 |        0.142 |        1.552 |        1.694
       4.000 |        0.141 |        0.648 |        0.789
      13.000 |        0.082 |        0.758 |        0.840
       9.000 |        0.137 |        3.734 |        3.871
       8.000 |        0.143 |        1.274 |        1.416
       9.000 |        0.135 |        2.140 |        2.276
       8.000 |        0.523 |        2.178 |        2.701
      10.000 |        0.092 |        0.673 |        0.764
       8.000 |        0.168 |        0.820 |        0.988
      10.000 |        0.142 |        1.381 |        1.524
       5.000 |        0.125 |        2.910 |        3.035
       8.000 |        0.088 |        2.648 |        2.736
       8.000 |        0.136 |        0.722 |        0.858
       6.000 |        0.225 |        0.821 |        1.046
       7.000 |        0.140 |        3.806 |        3.947
      10.000 |        0.327 |        0.502 |        0.829
      12.000 |        0.094 |        4.012 |        4.106
       8.000 |        0.649 |        3.414 |        4.064
      11.000 |        0.095 |        1.483 |        1.577
       7.000 |        0.136 |        1.038 |        1.174
       9.000 |        0.139 |        3.911 |        4.049
       9.000 |        2.037 |        0.943 |        2.980
       7.000 |        0.083 |        3.312 |        3.395
      11.000 |        0.141 |        4.467 |        4.608
      14.000 |        3.027 |        1.636 |        4.663
      12.000 |        4.206 |        0.781 |        4.987
       9.000 |        3.448 |        0.554 |        4.002
      11.000 |        3.925 |        1.850 |        5.775
       6.000 |        3.213 |        3.232 |        6.445
       7.000 |        3.442 |        0.489 |        3.931
      10.000 |        2.886 |        1.230 |        4.116
       7.000 |        3.752 |        2.058 |        5.810
       5.000 |        2.629 |        2.138 |        4.768
       7.000 |        0.967 |        0.702 |        1.669
      12.000 |        3.494 |        2.369 |        5.863
       9.000 |        0.083 |        1.378 |        1.461
      12.000 |        0.087 |        1.737 |        1.824
       9.000 |        0.159 |        1.533 |        1.692
       9.000 |        0.082 |        0.538 |        0.620
      14.000 |        0.086 |        0.979 |        1.065
       7.000 |        0.081 |        1.101 |        1.182
       8.000 |        0.080 |        2.295 |        2.375
       7.000 |        0.139 |        1.371 |        1.510
      12.000 |        0.093 |        0.817 |        0.910
      13.000 |        0.124 |        1.063 |        1.187
       6.000 |        0.171 |        0.895 |        1.066
       8.000 |        0.140 |        1.348 |        1.488
       9.000 |        0.125 |        1.338 |        1.463
       8.000 |        0.140 |        1.380 |        1.520
      10.000 |        0.087 |        0.783 |        0.870
      15.000 |        0.142 |        0.968 |        1.111
       8.000 |        0.081 |        3.490 |        3.571
       8.000 |        0.136 |        1.216 |        1.352
       6.000 |        0.088 |        0.775 |        0.863
      10.000 |        0.143 |        0.683 |        0.826
       7.000 |        0.174 |        1.080 |        1.254
       5.000 |        0.137 |        0.639 |        0.776
       8.000 |        0.502 |        1.601 |        2.102
       8.000 |        0.379 |        0.481 |        0.860
       7.000 |        0.140 |        4.030 |        4.171
      12.000 |        0.545 |        4.092 |        4.637
       6.000 |        0.139 |        0.561 |        0.701
      10.000 |        0.097 |        0.833 |        0.930
      10.000 |        0.128 |        2.790 |        2.918
      10.000 |        0.136 |        0.582 |        0.718
       7.000 |        0.123 |        0.592 |        0.715
       5.000 |        0.153 |        2.751 |        2.904
      10.000 |        0.084 |        3.496 |        3.580
       9.000 |        0.137 |        0.649 |        0.786
       6.000 |        0.153 |        1.726 |        1.879
      11.000 |        0.144 |        1.802 |        1.946
      10.000 |        0.095 |        1.609 |        1.704
       6.000 |        0.124 |        1.519 |        1.643
       6.000 |        0.105 |        4.262 |        4.367
       8.000 |        0.139 |        1.742 |        1.881
       8.000 |        0.101 |        1.409 |        1.509
       8.000 |        0.568 |        0.932 |        1.500
      10.000 |        0.362 |        1.219 |        1.581
       9.000 |        1.005 |        1.814 |        2.818
      12.000 |        0.333 |        1.166 |        1.499
       9.000 |        0.520 |        4.157 |        4.678
       9.000 |        0.140 |        2.576 |        2.716
       8.000 |        0.137 |        2.667 |        2.804
       8.000 |        0.123 |        1.463 |        1.586
