  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.144 |        0.708 |        0.852
      14.000 |        0.129 |        3.188 |        3.317
       4.000 |        0.137 |        1.291 |        1.429
       4.000 |        0.126 |        2.275 |        2.401
      11.000 |        0.191 |        0.599 |        0.790
       6.000 |        0.126 |        1.140 |        1.266
      13.000 |        0.125 |        0.864 |        0.989
       8.000 |        0.234 |        1.496 |        1.730
      11.000 |        0.145 |        3.500 |        3.645
       6.000 |        0.136 |        1.024 |        1.160
      12.000 |        0.147 |        0.710 |        0.857
       9.000 |        0.145 |        3.620 |        3.766
      11.000 |        0.145 |        1.237 |        1.382
       5.000 |        0.162 |        1.871 |        2.033
      10.000 |        0.145 |        2.310 |        2.455
       9.000 |        0.144 |        1.058 |        1.202
       7.000 |        0.147 |        0.783 |        0.930
       9.000 |        0.149 |        2.377 |        2.526
       8.000 |        0.295 |        3.975 |        4.270
      10.000 |        0.147 |        0.808 |        0.955
       3.000 |        0.097 |        2.930 |        3.027
       6.000 |        0.146 |        1.010 |        1.156
      10.000 |        0.134 |        2.434 |        2.568
       9.000 |        0.175 |        1.266 |        1.441
       8.000 |        0.147 |        0.841 |        0.988
      10.000 |        0.143 |        0.661 |        0.805
       6.000 |        0.149 |        0.621 |        0.770
      11.000 |        0.148 |        1.280 |        1.428
       6.000 |        0.146 |        1.943 |        2.089
       8.000 |        0.135 |        0.925 |        1.060
       7.000 |        0.089 |        0.459 |        0.548
       8.000 |        0.146 |        1.945 |        2.092
       9.000 |        0.141 |        1.155 |        1.296
       9.000 |        0.147 |        0.634 |        0.781
       7.000 |        0.144 |        3.543 |        3.688
       6.000 |        0.132 |        2.093 |        2.225
       9.000 |        0.149 |        0.681 |        0.831
       7.000 |        0.165 |        2.430 |        2.595
      10.000 |        0.147 |        1.284 |        1.431
      10.000 |        0.136 |        1.391 |        1.527
       7.000 |        0.134 |        2.615 |        2.749
       7.000 |        0.144 |        3.511 |        3.656
       6.000 |        0.147 |        0.927 |        1.074
      11.000 |        0.146 |        1.021 |        1.168
       8.000 |        0.131 |        1.049 |        1.181
      12.000 |        0.275 |        0.712 |        0.987
       6.000 |        0.150 |        0.656 |        0.806
       6.000 |        0.181 |        2.271 |        2.452
       7.000 |        0.133 |        0.985 |        1.117
      12.000 |        0.134 |        0.930 |        1.064
      15.000 |        0.139 |        0.716 |        0.855
       9.000 |        0.128 |        1.401 |        1.529
       7.000 |        0.088 |        0.906 |        0.994
      11.000 |        0.135 |        3.591 |        3.725
       8.000 |        0.134 |        1.096 |        1.230
       8.000 |        0.142 |        1.110 |        1.252
       8.000 |        0.133 |        0.946 |        1.078
      16.000 |        0.126 |        1.117 |        1.243
       7.000 |        0.228 |        0.722 |        0.950
       7.000 |        0.151 |        2.747 |        2.897
       6.000 |        0.152 |        1.458 |        1.610
       8.000 |        0.151 |        1.604 |        1.755
       6.000 |        0.134 |        0.726 |        0.860
       7.000 |        0.133 |        1.574 |        1.707
      11.000 |        0.148 |        1.002 |        1.150
       9.000 |        0.146 |        0.643 |        0.789
       6.000 |        0.134 |        1.221 |        1.355
       7.000 |        0.166 |        2.119 |        2.285
      12.000 |        0.146 |        1.985 |        2.131
       6.000 |        0.147 |        0.950 |        1.097
      12.000 |        0.134 |        3.160 |        3.294
      11.000 |        0.149 |        3.093 |        3.242
      10.000 |        0.130 |        1.121 |        1.251
      14.000 |        0.144 |        1.567 |        1.711
       9.000 |        0.136 |        1.219 |        1.355
       9.000 |        0.103 |        3.719 |        3.822
       8.000 |        0.152 |        1.617 |        1.769
       8.000 |        0.135 |        0.603 |        0.738
      10.000 |        0.150 |        0.992 |        1.142
       8.000 |        0.155 |        3.255 |        3.409
      12.000 |        0.150 |        2.397 |        2.547
      10.000 |        0.147 |        0.719 |        0.866
      13.000 |        0.251 |        0.631 |        0.882
       7.000 |        0.135 |        0.727 |        0.862
       8.000 |        0.144 |        0.753 |        0.897
       5.000 |        0.148 |        1.692 |        1.840
       9.000 |        0.145 |        0.652 |        0.797
      10.000 |        0.149 |        2.345 |        2.494
       7.000 |        0.149 |        1.532 |        1.680
      13.000 |        0.150 |        0.917 |        1.067
       4.000 |        0.135 |        1.004 |        1.139
       7.000 |        0.146 |        0.968 |        1.114
       6.000 |        0.148 |        0.894 |        1.042
       5.000 |        0.150 |        0.959 |        1.110
       7.000 |        0.184 |        1.632 |        1.816
       7.000 |        0.169 |        0.942 |        1.112
       7.000 |        0.146 |        0.808 |        0.954
       8.000 |        0.147 |        2.492 |        2.639
       6.000 |        0.134 |        0.585 |        0.719
       9.000 |        0.284 |        0.774 |        1.058
      10.000 |        0.190 |        0.894 |        1.084
       9.000 |        0.135 |        0.486 |        0.621
       7.000 |        0.145 |        0.871 |        1.016
      12.000 |        0.304 |        0.807 |        1.111
      11.000 |        0.133 |        0.902 |        1.034
       5.000 |        0.183 |        0.980 |        1.163
       7.000 |        0.137 |        0.912 |        1.049
       4.000 |        0.127 |        0.920 |        1.047
      10.000 |        0.087 |        1.006 |        1.093
      11.000 |        0.199 |        3.558 |        3.758
      13.000 |        0.086 |        1.823 |        1.910
       8.000 |        0.161 |        0.824 |        0.985
      16.000 |        0.146 |        0.991 |        1.137
      11.000 |        0.183 |        1.421 |        1.605
      14.000 |        0.144 |        0.701 |        0.845
      11.000 |        0.142 |        0.839 |        0.981
      13.000 |        0.134 |        0.821 |        0.956
      12.000 |        0.145 |        1.041 |        1.185
       7.000 |        0.153 |        3.843 |        3.996
      12.000 |        0.150 |        1.145 |        1.295
      10.000 |        0.137 |        2.159 |        2.296
       8.000 |        0.146 |        3.986 |        4.132
      12.000 |        0.247 |        2.668 |        2.915
       7.000 |        0.290 |        0.849 |        1.139
      10.000 |        0.144 |        2.562 |        2.707
      11.000 |        0.127 |        2.264 |        2.391
      14.000 |        0.127 |        1.546 |        1.673
       6.000 |        0.127 |        1.419 |        1.546
       4.000 |        0.137 |        1.535 |        1.672
       8.000 |        0.127 |        3.772 |        3.899
       9.000 |        0.150 |        2.662 |        2.812
      11.000 |        0.128 |        0.913 |        1.041
       6.000 |        0.163 |        0.784 |        0.947
       7.000 |        0.141 |        0.709 |        0.849
       9.000 |        0.146 |        0.915 |        1.060
       9.000 |        0.144 |        2.265 |        2.409
      11.000 |        0.134 |        0.902 |        1.037
      13.000 |        0.147 |        1.057 |        1.204
      12.000 |        0.135 |        1.668 |        1.803
       6.000 |        0.143 |        0.806 |        0.949
       4.000 |        0.145 |        1.822 |        1.967
      10.000 |        0.150 |        1.488 |        1.638
       7.000 |        0.151 |        3.350 |        3.501
      13.000 |        0.146 |        1.373 |        1.519
       9.000 |        0.138 |        4.321 |        4.459
       7.000 |        0.132 |        4.086 |        4.218
      10.000 |        0.148 |        1.183 |        1.330
      14.000 |        0.139 |        0.991 |        1.130
       9.000 |        0.146 |        0.755 |        0.901
       9.000 |        0.135 |        0.724 |        0.859
       7.000 |        0.274 |        2.349 |        2.623
       9.000 |        0.146 |        3.080 |        3.226
      11.000 |        0.148 |        1.452 |        1.600
       7.000 |        0.187 |        2.253 |        2.440
      11.000 |        0.135 |        1.765 |        1.900
       6.000 |        0.149 |        0.997 |        1.146
       8.000 |        0.147 |        0.655 |        0.802
       9.000 |        0.135 |        1.477 |        1.612
       4.000 |        0.142 |        1.026 |        1.169
       8.000 |        0.143 |        0.981 |        1.125
       5.000 |        0.148 |        1.087 |        1.236
       9.000 |        0.204 |        2.783 |        2.987
       9.000 |        0.176 |        4.818 |        4.994
       9.000 |        0.148 |        3.198 |        3.346
       7.000 |        0.145 |        2.499 |        2.644
       8.000 |        0.223 |        3.866 |        4.089
       6.000 |        0.144 |        0.764 |        0.908
       7.000 |        0.137 |        1.723 |        1.859
       9.000 |        0.180 |        0.696 |        0.877
