  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.174 |        0.632 |        0.806
       7.000 |        0.125 |        0.781 |        0.906
       5.000 |        0.171 |        2.475 |        2.646
       5.000 |        0.142 |        1.048 |        1.190
      10.000 |        0.140 |        0.647 |        0.786
      10.000 |        0.159 |        0.798 |        0.957
      16.000 |        0.161 |        1.337 |        1.497
       9.000 |        0.170 |        3.978 |        4.148
       8.000 |        0.145 |        1.229 |        1.374
       7.000 |        0.223 |        1.927 |        2.150
       8.000 |        0.146 |        0.953 |        1.098
      14.000 |        0.132 |        1.682 |        1.814
      10.000 |        0.086 |        0.532 |        0.618
       8.000 |        0.105 |        0.532 |        0.636
      10.000 |        0.083 |        0.613 |        0.695
      10.000 |        0.100 |        1.015 |        1.115
       9.000 |        0.125 |        0.619 |        0.743
       8.000 |        0.139 |        0.713 |        0.853
       8.000 |        0.083 |        0.711 |        0.794
      12.000 |        0.137 |        2.348 |        2.484
       4.000 |        0.081 |        1.950 |        2.031
      10.000 |        0.093 |        1.986 |        2.079
      11.000 |        0.137 |        0.836 |        0.973
      11.000 |        0.204 |        2.387 |        2.592
       9.000 |        0.159 |        0.922 |        1.082
       7.000 |        0.136 |        1.680 |        1.816
       7.000 |        0.353 |        0.976 |        1.328
      11.000 |        0.082 |        1.140 |        1.222
       6.000 |        0.092 |        3.414 |        3.506
      12.000 |        0.138 |        4.178 |        4.315
      12.000 |        0.126 |        2.661 |        2.787
       8.000 |        0.135 |        0.728 |        0.863
       6.000 |        0.092 |        1.959 |        2.051
       4.000 |        0.140 |        0.724 |        0.863
      13.000 |        0.205 |        1.839 |        2.044
       6.000 |        0.133 |        1.446 |        1.579
       8.000 |        0.135 |        1.142 |        1.277
       8.000 |        0.174 |        0.434 |        0.609
       6.000 |        0.149 |        1.098 |        1.247
      12.000 |        0.095 |        0.790 |        0.885
       9.000 |        0.134 |        1.376 |        1.511
       8.000 |        0.126 |        0.706 |        0.832
      11.000 |        0.138 |        2.631 |        2.768
       6.000 |        0.139 |        1.885 |        2.024
      15.000 |        0.144 |        2.155 |        2.299
       9.000 |        0.126 |        4.356 |        4.483
       6.000 |        0.139 |        3.526 |        3.665
       7.000 |        0.147 |        0.750 |        0.898
      10.000 |        0.144 |        0.730 |        0.875
       8.000 |        0.180 |        2.045 |        2.225
       7.000 |        0.142 |        1.346 |        1.488
      12.000 |        0.150 |        0.599 |        0.748
       6.000 |        0.133 |        1.571 |        1.704
       6.000 |        0.083 |        0.585 |        0.668
       7.000 |        0.180 |        0.830 |        1.010
      11.000 |        0.100 |        1.538 |        1.638
      11.000 |        0.080 |        0.553 |        0.632
      10.000 |        0.082 |        2.583 |        2.665
      13.000 |        0.136 |        2.705 |        2.842
      10.000 |        0.086 |        2.408 |        2.494
      11.000 |        0.081 |        0.799 |        0.880
      11.000 |        0.134 |        0.630 |        0.764
       9.000 |        0.114 |        2.351 |        2.465
       8.000 |        0.231 |        2.506 |        2.737
      13.000 |        0.141 |        2.749 |        2.891
      12.000 |        0.258 |        2.015 |        2.273
       8.000 |        0.280 |        1.179 |        1.459
      10.000 |        0.088 |        2.363 |        2.452
       5.000 |        0.433 |        1.771 |        2.204
       8.000 |        0.549 |        1.555 |        2.104
       9.000 |        0.330 |        0.486 |        0.816
       9.000 |        0.104 |        1.627 |        1.731
       6.000 |        0.400 |        0.707 |        1.107
       8.000 |        0.082 |        0.627 |        0.709
      12.000 |        0.430 |        1.209 |        1.639
       5.000 |        0.047 |        3.540 |        3.587
      10.000 |        0.144 |        0.855 |        0.999
       9.000 |        0.161 |        1.062 |        1.223
       8.000 |        0.800 |        0.763 |        1.563
      12.000 |        0.588 |        0.584 |        1.172
       7.000 |        0.484 |        1.948 |        2.432
       9.000 |        0.867 |        2.095 |        2.962
       7.000 |        0.102 |        1.043 |        1.145
       6.000 |        0.196 |        4.249 |        4.445
      12.000 |        0.089 |        0.664 |        0.753
       6.000 |        1.122 |        4.400 |        5.522
      11.000 |        0.138 |        1.941 |        2.079
      13.000 |        0.125 |        0.889 |        1.014
       8.000 |        0.080 |        4.193 |        4.274
       6.000 |        0.126 |        4.451 |        4.577
       8.000 |        0.141 |        0.543 |        0.684
      14.000 |        0.702 |        1.111 |        1.813
       7.000 |        0.102 |        1.830 |        1.932
       8.000 |        0.081 |        1.674 |        1.755
       8.000 |        0.139 |        0.802 |        0.941
       5.000 |        0.081 |        0.562 |        0.644
       7.000 |        0.128 |        2.824 |        2.952
      15.000 |        0.081 |        0.519 |        0.600
       5.000 |        0.087 |        0.959 |        1.046
       5.000 |        0.121 |        0.643 |        0.764
       6.000 |        0.125 |        1.073 |        1.198
       6.000 |        0.095 |        1.301 |        1.396
       8.000 |        0.081 |        3.876 |        3.957
       5.000 |        0.125 |        1.741 |        1.865
      10.000 |        0.137 |        0.760 |        0.898
       7.000 |        0.149 |        2.109 |        2.258
      12.000 |        0.135 |        2.700 |        2.836
      13.000 |        0.124 |        0.659 |        0.783
       6.000 |        0.142 |        2.107 |        2.248
       6.000 |        0.082 |        4.116 |        4.199
      10.000 |        0.136 |        3.433 |        3.568
       5.000 |        0.135 |        2.129 |        2.264
      13.000 |        0.085 |        2.194 |        2.279
      10.000 |        0.145 |        0.931 |        1.075
       8.000 |        0.127 |        1.061 |        1.187
       6.000 |        0.206 |        2.357 |        2.563
       8.000 |        0.173 |        0.875 |        1.048
       5.000 |        0.080 |        0.845 |        0.926
      11.000 |        0.083 |        1.087 |        1.170
      11.000 |        0.140 |        0.794 |        0.934
       9.000 |        0.182 |        2.713 |        2.894
       7.000 |        0.137 |        1.194 |        1.331
       7.000 |        0.082 |        0.556 |        0.638
       8.000 |        0.126 |        0.801 |        0.927
       8.000 |        0.125 |        3.362 |        3.487
      13.000 |        0.140 |        3.660 |        3.800
       7.000 |        0.136 |        0.640 |        0.775
       9.000 |        0.125 |        1.083 |        1.209
       7.000 |        0.160 |        0.793 |        0.953
      11.000 |        0.141 |        0.769 |        0.909
       7.000 |        0.125 |        0.668 |        0.793
       7.000 |        0.139 |        0.825 |        0.964
       6.000 |        0.685 |        0.506 |        1.190
       5.000 |        0.083 |        1.837 |        1.919
       7.000 |        0.187 |        3.487 |        3.675
      10.000 |        0.082 |        2.954 |        3.036
       6.000 |        1.468 |        1.154 |        2.622
      19.000 |        1.236 |        2.018 |        3.254
      13.000 |        1.059 |        1.555 |        2.614
      12.000 |        0.408 |        1.751 |        2.159
      13.000 |        0.661 |        1.514 |        2.175
       4.000 |        0.083 |        0.645 |        0.728
       5.000 |        0.456 |        0.488 |        0.944
      14.000 |        0.139 |        2.418 |        2.557
       9.000 |        0.642 |        2.536 |        3.179
       7.000 |        0.136 |        1.380 |        1.516
       8.000 |        0.203 |        0.968 |        1.171
      12.000 |        0.146 |        0.639 |        0.785
       6.000 |        0.095 |        1.859 |        1.954
      13.000 |        0.127 |        0.577 |        0.704
      11.000 |        0.124 |        0.989 |        1.113
       7.000 |        0.134 |        3.598 |        3.731
      11.000 |        0.154 |        0.643 |        0.796
       8.000 |        0.124 |        0.699 |        0.823
      10.000 |        0.141 |        1.973 |        2.114
      10.000 |        0.162 |        0.836 |        0.998
       9.000 |        0.140 |        0.935 |        1.075
      10.000 |        0.141 |        0.781 |        0.922
       9.000 |        0.166 |        0.949 |        1.115
       7.000 |        0.141 |        0.777 |        0.918
      15.000 |        0.144 |        1.205 |        1.349
       8.000 |        0.137 |        2.722 |        2.859
      14.000 |        0.151 |        1.231 |        1.382
       6.000 |        0.127 |        0.621 |        0.748
       7.000 |        0.125 |        3.035 |        3.160
       6.000 |        0.126 |        0.660 |        0.786
       7.000 |        0.135 |        1.420 |        1.555
       9.000 |        0.191 |        1.253 |        1.444
       9.000 |        0.095 |        0.480 |        0.574
