  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.137 |        1.460 |        1.597
      12.000 |        0.149 |        1.885 |        2.033
       6.000 |        0.093 |        1.716 |        1.808
       9.000 |        0.126 |        1.297 |        1.423
       7.000 |        0.141 |        1.028 |        1.169
      11.000 |        0.136 |        3.089 |        3.225
       6.000 |        0.126 |        2.488 |        2.614
      10.000 |        0.143 |        1.352 |        1.494
      11.000 |        0.539 |        0.539 |        1.079
       9.000 |        1.193 |        0.641 |        1.833
       8.000 |        0.139 |        2.877 |        3.016
       8.000 |        0.137 |        2.885 |        3.022
       5.000 |        0.638 |        0.982 |        1.620
      10.000 |        0.125 |        1.039 |        1.164
      10.000 |        0.135 |        0.830 |        0.965
       8.000 |        0.124 |        2.333 |        2.457
      11.000 |        0.095 |        1.801 |        1.896
      14.000 |        0.142 |        0.656 |        0.798
      12.000 |        0.125 |        0.696 |        0.821
      11.000 |        0.134 |        1.065 |        1.199
      13.000 |        0.177 |        0.769 |        0.945
       8.000 |        0.134 |        0.515 |        0.649
       7.000 |        0.146 |        1.112 |        1.257
      13.000 |        0.192 |        2.059 |        2.252
      12.000 |        0.150 |        2.918 |        3.068
      10.000 |        0.145 |        2.060 |        2.205
      11.000 |        0.188 |        1.086 |        1.274
      13.000 |        0.120 |        0.778 |        0.898
       9.000 |        0.087 |        0.715 |        0.802
       7.000 |        0.139 |        0.854 |        0.993
      16.000 |        0.137 |        0.906 |        1.044
      11.000 |        0.118 |        0.672 |        0.790
       8.000 |        0.124 |        1.435 |        1.560
       4.000 |        0.139 |        1.246 |        1.385
       8.000 |        0.087 |        4.439 |        4.526
      10.000 |        0.567 |        1.095 |        1.662
      12.000 |        0.094 |        2.072 |        2.166
       7.000 |        0.136 |        3.009 |        3.145
       9.000 |        1.629 |        0.671 |        2.300
       6.000 |        2.067 |        0.737 |        2.804
       8.000 |        1.823 |        0.573 |        2.396
      10.000 |        0.248 |        3.394 |        3.642
      10.000 |        0.141 |        0.723 |        0.863
      10.000 |        0.093 |        3.551 |        3.644
       6.000 |        0.136 |        2.247 |        2.382
       5.000 |        0.135 |        2.020 |        2.155
       6.000 |        0.134 |        0.699 |        0.834
      13.000 |        0.120 |        0.603 |        0.723
       9.000 |        0.124 |        1.258 |        1.382
      13.000 |        0.094 |        3.557 |        3.651
       4.000 |        0.137 |        2.884 |        3.021
       7.000 |        0.532 |        0.522 |        1.054
       6.000 |        0.360 |        0.988 |        1.348
      13.000 |        0.705 |        1.491 |        2.196
       7.000 |        0.465 |        1.513 |        1.978
      14.000 |        0.745 |        1.966 |        2.711
       6.000 |        0.718 |        2.051 |        2.770
       6.000 |        0.565 |        2.605 |        3.170
      11.000 |        1.561 |        0.764 |        2.324
      14.000 |        0.745 |        0.742 |        1.487
       8.000 |        1.435 |        2.264 |        3.700
       8.000 |        0.083 |        1.473 |        1.557
       9.000 |        0.142 |        1.116 |        1.258
      11.000 |        0.143 |        2.314 |        2.457
       9.000 |        0.160 |        1.081 |        1.241
      14.000 |        0.141 |        1.478 |        1.618
       9.000 |        0.171 |        0.764 |        0.935
       7.000 |        0.081 |        0.586 |        0.667
      11.000 |        0.137 |        1.876 |        2.012
       8.000 |        0.040 |        0.799 |        0.839
       9.000 |        0.031 |        0.620 |        0.652
       8.000 |        0.180 |        0.658 |        0.838
      10.000 |        0.081 |        2.048 |        2.129
       9.000 |        0.090 |        2.566 |        2.656
       4.000 |        0.081 |        1.884 |        1.965
       9.000 |        0.087 |        0.874 |        0.961
       9.000 |        0.145 |        3.631 |        3.776
      10.000 |        0.140 |        2.025 |        2.165
      11.000 |        0.139 |        0.979 |        1.118
      10.000 |        0.137 |        1.529 |        1.666
      16.000 |        0.143 |        0.693 |        0.836
      13.000 |        0.134 |        3.264 |        3.398
       5.000 |        0.156 |        0.611 |        0.767
       6.000 |        0.094 |        0.875 |        0.969
       8.000 |        0.136 |        1.744 |        1.880
       8.000 |        0.123 |        0.589 |        0.712
       9.000 |        0.126 |        2.972 |        3.098
       9.000 |        0.146 |        1.959 |        2.105
       7.000 |        0.139 |        1.276 |        1.416
       6.000 |        0.136 |        0.789 |        0.925
       9.000 |        0.126 |        3.215 |        3.341
       7.000 |        0.141 |        1.642 |        1.782
       9.000 |        0.168 |        0.656 |        0.824
      11.000 |        0.093 |        0.708 |        0.801
       4.000 |        0.136 |        0.661 |        0.797
       9.000 |        0.150 |        0.649 |        0.799
      10.000 |        0.149 |        0.537 |        0.686
       9.000 |        0.085 |        0.544 |        0.629
       9.000 |        0.203 |        0.829 |        1.032
      13.000 |        0.087 |        0.881 |        0.968
      23.000 |        0.156 |        1.177 |        1.333
      15.000 |        0.137 |        2.355 |        2.492
       6.000 |        0.124 |        0.552 |        0.676
       6.000 |        0.137 |        3.103 |        3.240
       7.000 |        0.095 |        0.717 |        0.812
       9.000 |        0.082 |        1.231 |        1.313
      11.000 |        0.124 |        1.449 |        1.574
       8.000 |        0.182 |        0.770 |        0.953
       5.000 |        0.077 |        0.785 |        0.862
       9.000 |        0.137 |        1.928 |        2.065
       4.000 |        0.137 |        2.012 |        2.149
      15.000 |        0.126 |        1.382 |        1.508
       9.000 |        0.140 |        2.618 |        2.757
      11.000 |        0.128 |        0.649 |        0.777
      10.000 |        0.087 |        4.476 |        4.562
      11.000 |        0.183 |        1.427 |        1.610
      15.000 |        0.124 |        0.571 |        0.695
      10.000 |        0.125 |        4.004 |        4.129
      10.000 |        0.093 |        1.659 |        1.752
      12.000 |        0.145 |        1.650 |        1.796
       9.000 |        0.165 |        4.098 |        4.263
      11.000 |        0.146 |        0.607 |        0.752
       8.000 |        0.103 |        0.699 |        0.802
      11.000 |        0.198 |        1.966 |        2.164
       8.000 |        0.403 |        1.072 |        1.475
       8.000 |        0.547 |        1.051 |        1.598
       8.000 |        0.088 |        3.680 |        3.767
      12.000 |        0.141 |        1.296 |        1.437
       5.000 |        0.211 |        0.787 |        0.999
      10.000 |        0.102 |        1.035 |        1.137
      10.000 |        0.098 |        0.623 |        0.721
       5.000 |        0.125 |        2.317 |        2.442
       6.000 |        0.141 |        1.144 |        1.286
      11.000 |        0.147 |        2.307 |        2.454
       8.000 |        0.135 |        0.687 |        0.822
       8.000 |        0.136 |        0.797 |        0.933
       7.000 |        0.142 |        0.774 |        0.916
       7.000 |        0.087 |        0.783 |        0.870
      14.000 |        0.126 |        0.836 |        0.962
       5.000 |        0.139 |        2.580 |        2.719
       5.000 |        0.172 |        0.575 |        0.748
       8.000 |        0.135 |        0.703 |        0.838
      10.000 |        0.141 |        0.953 |        1.095
       4.000 |        0.083 |        1.114 |        1.197
       7.000 |        0.082 |        0.724 |        0.806
       7.000 |        0.087 |        0.657 |        0.744
       8.000 |        0.166 |        0.628 |        0.794
      12.000 |        0.087 |        3.331 |        3.418
      10.000 |        0.092 |        0.900 |        0.993
       8.000 |        0.128 |        4.473 |        4.601
      11.000 |        0.136 |        1.564 |        1.700
      11.000 |        0.143 |        1.279 |        1.422
       5.000 |        0.092 |        0.796 |        0.888
       5.000 |        0.140 |        2.878 |        3.018
       5.000 |        0.169 |        1.293 |        1.462
      11.000 |        0.612 |        0.685 |        1.296
       9.000 |        0.684 |        1.790 |        2.474
       6.000 |        0.152 |        0.698 |        0.850
      15.000 |        0.134 |        3.536 |        3.670
      10.000 |        0.398 |        0.771 |        1.169
       7.000 |        0.136 |        3.829 |        3.966
       8.000 |        0.650 |        0.526 |        1.177
       9.000 |        0.084 |        1.015 |        1.099
       7.000 |        0.137 |        0.767 |        0.904
      10.000 |        0.383 |        2.687 |        3.070
      10.000 |        0.086 |        0.726 |        0.812
       8.000 |        0.135 |        2.638 |        2.773
       6.000 |        0.082 |        2.078 |        2.160
       6.000 |        0.451 |        0.627 |        1.077
