  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        1.074 |        1.222
       8.000 |        0.124 |        0.614 |        0.738
       8.000 |        0.159 |        0.852 |        1.012
       9.000 |        0.152 |        1.077 |        1.229
      11.000 |        0.126 |        0.523 |        0.650
       5.000 |        0.188 |        0.748 |        0.936
       9.000 |        0.144 |        2.855 |        3.000
       5.000 |        0.211 |        0.714 |        0.926
       7.000 |        0.116 |        1.425 |        1.541
       4.000 |        0.124 |        1.088 |        1.212
      11.000 |        0.125 |        0.489 |        0.613
       7.000 |        0.176 |        0.682 |        0.857
      10.000 |        0.151 |        1.550 |        1.701
       7.000 |        0.181 |        1.281 |        1.462
      10.000 |        0.146 |        0.890 |        1.036
       8.000 |        0.149 |        2.388 |        2.537
      10.000 |        0.143 |        0.945 |        1.088
      10.000 |        0.124 |        0.529 |        0.653
      12.000 |        0.127 |        3.157 |        3.284
      10.000 |        0.158 |        1.975 |        2.133
      11.000 |        0.146 |        0.810 |        0.955
      10.000 |        0.122 |        0.486 |        0.609
      11.000 |        0.117 |        2.518 |        2.635
       8.000 |        0.214 |        0.597 |        0.811
      12.000 |        0.167 |        1.320 |        1.487
      11.000 |        0.147 |        1.160 |        1.307
      15.000 |        0.146 |        1.325 |        1.471
       7.000 |        0.151 |        0.809 |        0.960
       7.000 |        0.147 |        0.539 |        0.687
       5.000 |        0.125 |        0.536 |        0.661
      10.000 |        0.154 |        0.727 |        0.881
       6.000 |        0.168 |        0.759 |        0.927
       9.000 |        0.148 |        0.490 |        0.638
       8.000 |        0.146 |        0.783 |        0.929
       5.000 |        0.125 |        0.807 |        0.933
      11.000 |        0.125 |        2.166 |        2.290
      10.000 |        0.144 |        2.226 |        2.371
       8.000 |        0.256 |        0.497 |        0.752
       7.000 |        0.145 |        1.395 |        1.540
      13.000 |        0.150 |        0.759 |        0.909
      10.000 |        0.173 |        1.041 |        1.214
       7.000 |        0.129 |        1.810 |        1.939
      10.000 |        0.148 |        0.975 |        1.123
       7.000 |        0.149 |        1.970 |        2.119
       6.000 |        0.136 |        0.589 |        0.725
       7.000 |        0.143 |        1.497 |        1.640
      13.000 |        0.143 |        0.876 |        1.020
       9.000 |        0.144 |        1.178 |        1.322
       8.000 |        0.147 |        0.585 |        0.732
       9.000 |        0.150 |        0.854 |        1.005
      10.000 |        0.146 |        1.181 |        1.327
      13.000 |        0.151 |        1.371 |        1.522
      13.000 |        0.144 |        0.681 |        0.825
      11.000 |        0.146 |        0.871 |        1.017
       7.000 |        0.147 |        0.806 |        0.953
       7.000 |        0.148 |        1.621 |        1.769
       9.000 |        0.137 |        0.574 |        0.711
       7.000 |        0.125 |        0.592 |        0.717
       7.000 |        0.144 |        0.449 |        0.593
       6.000 |        0.145 |        3.328 |        3.474
       8.000 |        0.126 |        0.544 |        0.670
       6.000 |        0.146 |        0.807 |        0.953
       8.000 |        0.124 |        0.800 |        0.924
      10.000 |        0.126 |        0.590 |        0.717
       7.000 |        0.136 |        0.566 |        0.701
      11.000 |        0.118 |        0.599 |        0.717
       9.000 |        0.148 |        1.649 |        1.796
      14.000 |        0.166 |        1.037 |        1.203
      10.000 |        0.137 |        1.265 |        1.402
      12.000 |        0.126 |        0.601 |        0.727
      10.000 |        0.124 |        3.134 |        3.258
       8.000 |        0.123 |        1.546 |        1.669
       9.000 |        0.155 |        0.726 |        0.881
      10.000 |        0.146 |        2.436 |        2.582
       6.000 |        0.190 |        0.634 |        0.824
      12.000 |        0.147 |        0.814 |        0.961
       9.000 |        0.127 |        0.842 |        0.969
       7.000 |        0.147 |        1.003 |        1.150
      10.000 |        0.144 |        1.627 |        1.771
      16.000 |        0.145 |        0.922 |        1.067
      12.000 |        0.144 |        1.040 |        1.184
      10.000 |        0.152 |        2.070 |        2.222
       8.000 |        0.124 |        2.821 |        2.945
      11.000 |        0.152 |        0.804 |        0.956
       8.000 |        0.122 |        0.654 |        0.776
       9.000 |        0.146 |        0.977 |        1.123
       8.000 |        0.148 |        1.822 |        1.970
       8.000 |        0.208 |        1.353 |        1.561
       5.000 |        0.148 |        1.112 |        1.260
      14.000 |        0.143 |        0.392 |        0.535
       8.000 |        0.146 |        0.558 |        0.704
       9.000 |        0.144 |        3.118 |        3.262
      15.000 |        0.131 |        2.587 |        2.718
       6.000 |        0.125 |        0.567 |        0.692
      10.000 |        0.144 |        0.699 |        0.843
       7.000 |        0.176 |        0.723 |        0.899
      10.000 |        0.143 |        1.067 |        1.210
       9.000 |        0.119 |        0.664 |        0.783
       6.000 |        0.147 |        1.248 |        1.395
       9.000 |        0.149 |        1.013 |        1.162
      13.000 |        0.148 |        1.329 |        1.476
       8.000 |        0.146 |        0.785 |        0.931
       6.000 |        0.123 |        0.701 |        0.824
       7.000 |        0.256 |        0.958 |        1.215
       4.000 |        0.215 |        2.030 |        2.245
      10.000 |        0.151 |        1.097 |        1.248
       8.000 |        0.144 |        0.698 |        0.842
       4.000 |        0.118 |        0.626 |        0.744
       5.000 |        0.205 |        1.291 |        1.496
       9.000 |        0.124 |        1.431 |        1.555
       9.000 |        0.155 |        0.925 |        1.080
       9.000 |        0.150 |        0.761 |        0.910
       4.000 |        0.148 |        0.605 |        0.753
      11.000 |        0.125 |        1.348 |        1.473
       6.000 |        0.143 |        0.928 |        1.072
       8.000 |        0.124 |        0.712 |        0.835
      10.000 |        0.125 |        0.635 |        0.760
       9.000 |        0.116 |        0.501 |        0.617
       7.000 |        0.125 |        1.150 |        1.275
      18.000 |        0.129 |        2.987 |        3.116
       7.000 |        0.154 |        1.092 |        1.245
      10.000 |        0.125 |        1.543 |        1.669
       9.000 |        0.182 |        0.754 |        0.936
       9.000 |        0.149 |        0.879 |        1.028
       5.000 |        0.148 |        1.899 |        2.047
      11.000 |        0.149 |        2.929 |        3.078
       5.000 |        0.159 |        0.885 |        1.044
      10.000 |        0.151 |        2.413 |        2.564
       5.000 |        0.170 |        0.981 |        1.151
      13.000 |        0.130 |        0.498 |        0.628
      10.000 |        0.123 |        0.507 |        0.630
       5.000 |        0.142 |        0.712 |        0.854
      10.000 |        0.210 |        2.048 |        2.258
      14.000 |        0.149 |        1.335 |        1.484
       8.000 |        0.148 |        1.318 |        1.466
       6.000 |        0.148 |        1.544 |        1.692
      13.000 |        0.144 |        1.325 |        1.469
      14.000 |        0.198 |        2.736 |        2.934
      14.000 |        0.145 |        1.493 |        1.638
       8.000 |        0.175 |        1.490 |        1.664
       9.000 |        0.094 |        0.658 |        0.752
      12.000 |        0.137 |        2.125 |        2.262
       6.000 |        0.119 |        2.183 |        2.302
      15.000 |        0.125 |        0.610 |        0.735
       9.000 |        0.140 |        0.543 |        0.683
       9.000 |        0.149 |        0.601 |        0.750
       5.000 |        0.159 |        0.615 |        0.774
       9.000 |        0.143 |        0.788 |        0.931
       6.000 |        0.149 |        2.913 |        3.063
       9.000 |        0.144 |        0.992 |        1.136
      17.000 |        0.126 |        1.490 |        1.617
       8.000 |        0.146 |        0.674 |        0.819
      11.000 |        0.141 |        0.730 |        0.871
      14.000 |        0.260 |        1.612 |        1.873
      13.000 |        0.134 |        2.204 |        2.338
       7.000 |        0.127 |        0.606 |        0.733
       5.000 |        0.144 |        1.963 |        2.107
      11.000 |        0.150 |        0.932 |        1.082
       6.000 |        0.141 |        0.700 |        0.841
      10.000 |        0.172 |        1.271 |        1.443
       9.000 |        0.151 |        1.743 |        1.894
      11.000 |        0.163 |        0.685 |        0.849
       5.000 |        0.127 |        0.892 |        1.019
       5.000 |        0.126 |        1.764 |        1.890
      10.000 |        0.125 |        0.635 |        0.760
       9.000 |        0.125 |        0.766 |        0.891
      10.000 |        0.126 |        0.887 |        1.013
       6.000 |        0.136 |        1.651 |        1.787
       7.000 |        0.146 |        1.790 |        1.936
