  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.150 |        0.527 |        0.677
       8.000 |        0.148 |        3.264 |        3.413
       8.000 |        0.148 |        1.200 |        1.348
      13.000 |        0.126 |        0.961 |        1.087
      13.000 |        0.146 |        0.667 |        0.813
       9.000 |        0.160 |        0.996 |        1.156
       8.000 |        0.146 |        0.774 |        0.920
       8.000 |        0.145 |        1.656 |        1.801
      11.000 |        0.128 |        0.705 |        0.833
      10.000 |        0.146 |        0.726 |        0.872
      12.000 |        0.141 |        1.511 |        1.652
       7.000 |        0.173 |        1.018 |        1.190
      10.000 |        0.147 |        0.933 |        1.080
       7.000 |        0.179 |        1.375 |        1.554
       7.000 |        0.146 |        1.442 |        1.587
       4.000 |        0.173 |        2.919 |        3.092
       8.000 |        0.125 |        0.624 |        0.749
       7.000 |        0.158 |        2.397 |        2.555
       4.000 |        0.126 |        0.630 |        0.756
       5.000 |        0.125 |        0.592 |        0.717
      10.000 |        0.126 |        2.307 |        2.434
       7.000 |        0.147 |        3.630 |        3.777
       7.000 |        0.145 |        3.356 |        3.501
       7.000 |        0.147 |        1.832 |        1.979
       9.000 |        0.148 |        0.804 |        0.953
      10.000 |        0.146 |        0.984 |        1.130
      10.000 |        0.151 |        1.078 |        1.229
      10.000 |        0.126 |        0.693 |        0.820
       6.000 |        0.144 |        2.903 |        3.048
      14.000 |        0.166 |        3.265 |        3.430
       8.000 |        0.144 |        1.710 |        1.853
       9.000 |        0.131 |        0.975 |        1.106
       7.000 |        0.205 |        0.508 |        0.714
       6.000 |        0.299 |        0.792 |        1.091
       9.000 |        0.480 |        0.550 |        1.030
       5.000 |        0.176 |        0.520 |        0.696
      12.000 |        0.250 |        0.660 |        0.910
       7.000 |        0.264 |        3.178 |        3.442
       8.000 |        0.146 |        1.492 |        1.638
      11.000 |        0.120 |        2.117 |        2.237
       9.000 |        0.084 |        1.333 |        1.417
      10.000 |        0.124 |        0.543 |        0.667
       6.000 |        0.201 |        0.531 |        0.732
      11.000 |        0.095 |        2.981 |        3.075
      12.000 |        0.120 |        1.269 |        1.389
       9.000 |        0.128 |        0.732 |        0.860
       6.000 |        0.240 |        0.604 |        0.844
      12.000 |        0.124 |        0.840 |        0.964
       6.000 |        0.146 |        0.723 |        0.869
       9.000 |        0.150 |        1.235 |        1.385
       5.000 |        0.139 |        1.849 |        1.988
       7.000 |        0.241 |        2.261 |        2.502
      15.000 |        0.137 |        0.663 |        0.800
       9.000 |        0.146 |        0.489 |        0.635
      11.000 |        0.145 |        0.794 |        0.939
       9.000 |        0.119 |        2.299 |        2.418
      10.000 |        0.128 |        0.524 |        0.652
       6.000 |        0.128 |        0.654 |        0.782
       8.000 |        0.085 |        1.454 |        1.539
       7.000 |        0.198 |        1.045 |        1.242
       6.000 |        0.260 |        0.712 |        0.972
      10.000 |        0.094 |        2.151 |        2.245
       7.000 |        0.253 |        0.739 |        0.992
       7.000 |        0.094 |        3.126 |        3.219
       7.000 |        0.157 |        0.632 |        0.790
       7.000 |        0.125 |        0.659 |        0.784
       6.000 |        0.155 |        0.781 |        0.936
      10.000 |        0.174 |        1.040 |        1.213
       7.000 |        0.130 |        1.187 |        1.317
      16.000 |        0.126 |        0.526 |        0.652
       8.000 |        0.166 |        1.814 |        1.980
       7.000 |        0.143 |        2.400 |        2.543
       7.000 |        0.126 |        1.010 |        1.136
       7.000 |        0.143 |        1.250 |        1.393
       5.000 |        0.149 |        1.050 |        1.200
       5.000 |        0.146 |        2.619 |        2.765
       6.000 |        0.145 |        1.055 |        1.200
       8.000 |        0.282 |        2.413 |        2.695
       4.000 |        0.320 |        0.918 |        1.238
       6.000 |        0.365 |        3.184 |        3.549
      10.000 |        0.374 |        0.666 |        1.040
       6.000 |        0.277 |        0.640 |        0.917
       6.000 |        0.461 |        0.933 |        1.395
       7.000 |        0.160 |        0.740 |        0.899
       7.000 |        0.144 |        0.961 |        1.105
      10.000 |        0.120 |        0.907 |        1.027
      11.000 |        0.170 |        1.038 |        1.208
      12.000 |        0.134 |        1.931 |        2.065
       6.000 |        0.117 |        1.131 |        1.248
       8.000 |        0.119 |        1.360 |        1.478
       7.000 |        0.307 |        3.464 |        3.771
       9.000 |        0.118 |        2.290 |        2.408
      11.000 |        0.134 |        2.274 |        2.408
      15.000 |        0.147 |        1.404 |        1.550
       6.000 |        0.128 |        0.715 |        0.842
      13.000 |        0.148 |        1.252 |        1.400
       8.000 |        0.137 |        1.715 |        1.853
      11.000 |        0.125 |        2.242 |        2.367
       6.000 |        0.169 |        0.688 |        0.857
      13.000 |        0.157 |        1.731 |        1.887
       8.000 |        0.125 |        0.706 |        0.831
      14.000 |        0.124 |        2.803 |        2.927
      11.000 |        0.128 |        1.297 |        1.426
       5.000 |        0.171 |        0.887 |        1.058
      11.000 |        0.163 |        0.788 |        0.951
       5.000 |        0.130 |        0.946 |        1.076
      11.000 |        0.149 |        0.886 |        1.035
       8.000 |        0.148 |        0.755 |        0.903
       7.000 |        0.142 |        0.771 |        0.913
       9.000 |        0.129 |        1.118 |        1.247
       8.000 |        0.141 |        2.404 |        2.545
       9.000 |        0.126 |        1.168 |        1.295
      13.000 |        0.146 |        0.620 |        0.766
       7.000 |        0.149 |        3.119 |        3.268
       9.000 |        0.130 |        0.969 |        1.099
       4.000 |        0.281 |        0.726 |        1.006
      16.000 |        0.127 |        0.714 |        0.840
       6.000 |        0.163 |        0.837 |        1.000
      11.000 |        0.151 |        1.526 |        1.677
       7.000 |        0.143 |        0.644 |        0.787
       9.000 |        0.128 |        0.512 |        0.641
      10.000 |        0.190 |        0.558 |        0.748
       5.000 |        0.127 |        1.474 |        1.601
      13.000 |        0.127 |        1.629 |        1.756
       7.000 |        0.129 |        1.375 |        1.504
       9.000 |        0.220 |        1.785 |        2.006
       7.000 |        0.143 |        0.995 |        1.138
      10.000 |        0.127 |        0.687 |        0.814
       7.000 |        0.167 |        3.155 |        3.322
      10.000 |        0.135 |        0.815 |        0.950
       9.000 |        0.148 |        2.883 |        3.031
      10.000 |        0.186 |        1.371 |        1.557
       8.000 |        0.146 |        1.265 |        1.411
       4.000 |        0.144 |        0.909 |        1.053
      11.000 |        0.134 |        0.624 |        0.758
      13.000 |        0.176 |        2.841 |        3.017
       5.000 |        0.146 |        0.434 |        0.579
       6.000 |        0.094 |        0.603 |        0.696
       8.000 |        0.158 |        0.773 |        0.931
       7.000 |        0.137 |        1.237 |        1.375
       8.000 |        0.142 |        0.967 |        1.109
      12.000 |        0.189 |        1.078 |        1.267
       8.000 |        0.146 |        0.908 |        1.054
      12.000 |        0.143 |        1.162 |        1.304
      10.000 |        0.126 |        1.132 |        1.258
      11.000 |        0.126 |        2.260 |        2.386
       9.000 |        0.142 |        2.108 |        2.250
      15.000 |        0.254 |        0.694 |        0.948
      10.000 |        0.147 |        2.774 |        2.922
       8.000 |        0.260 |        0.831 |        1.091
       6.000 |        0.125 |        0.554 |        0.679
      10.000 |        0.125 |        1.169 |        1.293
      10.000 |        0.258 |        0.475 |        0.732
      11.000 |        0.185 |        1.631 |        1.815
       6.000 |        0.127 |        0.654 |        0.781
       6.000 |        0.128 |        1.510 |        1.638
       7.000 |        0.127 |        0.568 |        0.695
       8.000 |        0.125 |        3.309 |        3.434
      10.000 |        0.125 |        1.815 |        1.940
      10.000 |        0.143 |        0.835 |        0.978
      14.000 |        0.154 |        2.218 |        2.372
       9.000 |        0.120 |        1.414 |        1.534
       9.000 |        0.145 |        0.655 |        0.801
       7.000 |        0.147 |        2.036 |        2.182
       7.000 |        0.184 |        0.668 |        0.853
      10.000 |        0.188 |        0.625 |        0.812
       7.000 |        0.166 |        1.087 |        1.253
       6.000 |        0.127 |        0.919 |        1.046
       8.000 |        0.156 |        1.422 |        1.578
