  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.147 |        2.991 |        3.138
       9.000 |        0.157 |        0.766 |        0.923
       8.000 |        0.145 |        0.851 |        0.996
      10.000 |        0.149 |        4.699 |        4.848
       8.000 |        0.151 |        0.812 |        0.962
      12.000 |        0.148 |        0.884 |        1.032
      11.000 |        0.141 |        0.801 |        0.941
       7.000 |        0.138 |        3.686 |        3.825
       8.000 |        0.135 |        1.961 |        2.096
       7.000 |        0.164 |        3.057 |        3.221
       7.000 |        0.136 |        2.997 |        3.133
      16.000 |        0.185 |        0.948 |        1.133
      11.000 |        0.147 |        1.567 |        1.714
       7.000 |        0.152 |        0.842 |        0.994
       8.000 |        0.145 |        0.752 |        0.897
      17.000 |        0.153 |        5.128 |        5.281
       8.000 |        0.136 |        2.406 |        2.542
       9.000 |        0.108 |        2.996 |        3.105
      12.000 |        0.145 |        1.225 |        1.370
       8.000 |        0.146 |        2.957 |        3.102
       7.000 |        0.296 |        1.345 |        1.641
      11.000 |        0.223 |        0.679 |        0.902
      10.000 |        0.375 |        2.123 |        2.499
      11.000 |        0.371 |        5.635 |        6.006
       7.000 |        0.135 |        4.717 |        4.853
       5.000 |        0.176 |        0.833 |        1.009
       7.000 |        0.162 |        1.028 |        1.190
       7.000 |        0.146 |        1.290 |        1.435
      10.000 |        0.201 |        1.714 |        1.915
      12.000 |        0.155 |        1.442 |        1.597
       9.000 |        0.145 |        4.335 |        4.481
       8.000 |        0.146 |        0.868 |        1.013
       8.000 |        0.138 |        1.252 |        1.389
       7.000 |        0.139 |        1.774 |        1.913
      10.000 |        0.134 |        3.406 |        3.541
       8.000 |        0.147 |        3.350 |        3.497
       5.000 |        0.310 |        4.617 |        4.927
       8.000 |        0.148 |        1.407 |        1.555
       8.000 |        0.138 |        3.869 |        4.007
       8.000 |        0.145 |        1.887 |        2.032
      15.000 |        0.152 |        1.171 |        1.323
       7.000 |        0.145 |        1.026 |        1.170
      10.000 |        0.153 |        1.686 |        1.839
      11.000 |        0.176 |        3.580 |        3.756
       7.000 |        0.147 |        1.245 |        1.392
       9.000 |        0.138 |        4.437 |        4.575
      11.000 |        0.806 |        2.876 |        3.682
       7.000 |        0.349 |        1.682 |        2.031
       6.000 |        1.308 |        3.152 |        4.460
       7.000 |        1.490 |        2.476 |        3.966
       6.000 |        0.151 |        5.877 |        6.029
      12.000 |        0.867 |        1.812 |        2.679
       6.000 |        0.167 |        3.701 |        3.868
       5.000 |        0.494 |        0.857 |        1.351
      10.000 |        0.567 |        1.941 |        2.508
       7.000 |        1.222 |        0.741 |        1.963
       8.000 |        1.001 |        3.343 |        4.345
       9.000 |        1.714 |        0.785 |        2.499
       7.000 |        1.981 |        2.058 |        4.039
      12.000 |        2.964 |        2.184 |        5.148
      11.000 |        1.706 |        0.773 |        2.479
      13.000 |        1.060 |        4.074 |        5.134
       9.000 |        0.138 |        2.328 |        2.466
       6.000 |        0.147 |        0.826 |        0.973
       7.000 |        0.139 |        3.159 |        3.297
      10.000 |        0.138 |        1.077 |        1.214
       8.000 |        0.145 |        0.775 |        0.920
       6.000 |        0.151 |        0.974 |        1.125
       7.000 |        0.170 |        4.552 |        4.723
      17.000 |        0.228 |        4.398 |        4.625
       9.000 |        0.160 |        0.703 |        0.863
       6.000 |        0.203 |        2.043 |        2.247
       6.000 |        0.160 |        3.858 |        4.018
      12.000 |        0.147 |        2.455 |        2.601
      12.000 |        0.139 |        1.554 |        1.692
       9.000 |        0.137 |        0.639 |        0.776
       9.000 |        0.131 |        1.006 |        1.137
      16.000 |        0.139 |        0.723 |        0.862
       9.000 |        0.143 |        3.258 |        3.401
       5.000 |        0.217 |        1.387 |        1.604
       8.000 |        0.095 |        1.709 |        1.804
       8.000 |        0.130 |        0.978 |        1.108
       8.000 |        0.152 |        0.937 |        1.089
       9.000 |        0.154 |        1.893 |        2.047
      11.000 |        0.146 |        0.884 |        1.030
       5.000 |        0.145 |        1.260 |        1.405
       5.000 |        0.129 |        0.893 |        1.022
       7.000 |        0.129 |        2.405 |        2.535
       4.000 |        0.146 |        1.841 |        1.987
       9.000 |        0.152 |        4.781 |        4.934
      11.000 |        0.090 |        0.770 |        0.860
       7.000 |        0.141 |        1.094 |        1.235
      10.000 |        0.135 |        2.146 |        2.281
       7.000 |        0.161 |        2.180 |        2.341
      10.000 |        0.148 |        1.382 |        1.530
      10.000 |        0.130 |        1.081 |        1.211
      10.000 |        0.092 |        0.866 |        0.959
       8.000 |        0.138 |        3.887 |        4.025
      11.000 |        0.231 |        1.049 |        1.279
      10.000 |        0.129 |        2.822 |        2.951
      10.000 |        0.137 |        0.749 |        0.885
      12.000 |        0.163 |        5.394 |        5.557
       8.000 |        0.140 |        1.016 |        1.156
      11.000 |        0.090 |        4.329 |        4.419
      12.000 |        0.148 |        1.899 |        2.047
      11.000 |        0.147 |        1.604 |        1.751
       7.000 |        0.139 |        1.172 |        1.311
      15.000 |        0.155 |        2.072 |        2.227
       7.000 |        0.138 |        0.869 |        1.008
       5.000 |        0.137 |        0.862 |        0.998
      10.000 |        0.091 |        0.694 |        0.785
       6.000 |        0.130 |        1.190 |        1.320
       9.000 |        0.136 |        0.739 |        0.875
       8.000 |        0.147 |        1.080 |        1.227
       5.000 |        0.147 |        1.297 |        1.443
       8.000 |        0.147 |        0.827 |        0.974
      11.000 |        0.137 |        3.712 |        3.849
      10.000 |        0.131 |        3.436 |        3.567
       7.000 |        0.140 |        1.969 |        2.108
      13.000 |        0.151 |        0.964 |        1.115
      10.000 |        0.170 |        1.271 |        1.441
      10.000 |        0.147 |        1.608 |        1.755
       7.000 |        0.140 |        3.196 |        3.335
       7.000 |        0.132 |        2.856 |        2.988
       6.000 |        0.138 |        0.914 |        1.051
      13.000 |        0.147 |        1.262 |        1.410
       7.000 |        0.244 |        2.377 |        2.621
       8.000 |        0.145 |        0.868 |        1.014
       9.000 |        0.320 |        1.712 |        2.032
       9.000 |        0.303 |        0.973 |        1.275
      10.000 |        0.147 |        1.839 |        1.986
      13.000 |        0.150 |        2.001 |        2.151
      13.000 |        0.168 |        1.042 |        1.210
      11.000 |        0.146 |        1.408 |        1.554
       7.000 |        0.140 |        1.181 |        1.321
       7.000 |        0.138 |        2.243 |        2.381
       9.000 |        0.145 |        0.994 |        1.139
       7.000 |        0.137 |        0.930 |        1.067
       7.000 |        0.145 |        0.679 |        0.824
       6.000 |        0.134 |        0.994 |        1.128
       8.000 |        0.319 |        0.975 |        1.294
       8.000 |        0.146 |        1.333 |        1.479
      10.000 |        0.140 |        0.922 |        1.062
       6.000 |        0.273 |        5.347 |        5.620
       7.000 |        0.146 |        0.974 |        1.120
      11.000 |        0.137 |        0.956 |        1.093
      14.000 |        0.140 |        1.314 |        1.453
       9.000 |        0.146 |        2.721 |        2.866
      10.000 |        0.139 |        1.864 |        2.003
      12.000 |        0.138 |        0.959 |        1.098
       9.000 |        0.142 |        0.772 |        0.914
      10.000 |        0.139 |        5.401 |        5.540
       8.000 |        0.264 |        2.606 |        2.870
      10.000 |        0.143 |        4.189 |        4.331
       6.000 |        0.172 |        0.989 |        1.161
      12.000 |        0.148 |        1.289 |        1.437
       9.000 |        0.155 |        1.339 |        1.494
       7.000 |        0.137 |        1.471 |        1.609
      10.000 |        0.146 |        2.386 |        2.532
      16.000 |        0.149 |        1.046 |        1.195
      12.000 |        0.155 |        1.571 |        1.726
      10.000 |        0.149 |        3.105 |        3.254
      11.000 |        0.145 |        0.918 |        1.062
       8.000 |        0.138 |        4.781 |        4.918
       8.000 |        0.187 |        1.085 |        1.272
       9.000 |        0.292 |        1.199 |        1.492
      14.000 |        0.148 |        0.539 |        0.687
       8.000 |        0.187 |        2.022 |        2.209
       8.000 |        0.148 |        2.880 |        3.028
