  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.152 |        0.718 |        0.870
       6.000 |        0.146 |        0.623 |        0.768
      10.000 |        0.289 |        1.057 |        1.347
      10.000 |        0.173 |        0.654 |        0.828
       8.000 |        0.148 |        0.748 |        0.895
      10.000 |        0.174 |        1.473 |        1.647
      10.000 |        0.148 |        0.658 |        0.806
       6.000 |        0.159 |        1.046 |        1.205
       7.000 |        0.129 |        2.096 |        2.225
       6.000 |        0.129 |        0.558 |        0.687
      15.000 |        0.308 |        1.119 |        1.427
       5.000 |        0.146 |        1.102 |        1.247
       8.000 |        0.157 |        0.481 |        0.639
       7.000 |        0.145 |        2.580 |        2.724
      11.000 |        0.145 |        2.923 |        3.068
       9.000 |        0.150 |        0.952 |        1.102
       5.000 |        0.152 |        0.633 |        0.786
       5.000 |        0.152 |        2.869 |        3.020
      10.000 |        0.148 |        0.942 |        1.090
       7.000 |        0.149 |        1.174 |        1.322
       9.000 |        0.291 |        0.567 |        0.858
       8.000 |        0.213 |        1.163 |        1.377
      11.000 |        0.128 |        1.562 |        1.689
       6.000 |        0.130 |        1.174 |        1.303
       6.000 |        0.150 |        0.774 |        0.924
       5.000 |        0.160 |        0.628 |        0.788
      10.000 |        0.163 |        0.932 |        1.095
      16.000 |        0.129 |        1.630 |        1.760
      10.000 |        0.146 |        1.232 |        1.378
       6.000 |        0.148 |        2.875 |        3.023
      11.000 |        0.147 |        3.330 |        3.477
       9.000 |        0.162 |        1.557 |        1.719
       6.000 |        0.127 |        2.757 |        2.884
       5.000 |        0.132 |        2.424 |        2.556
      10.000 |        0.143 |        0.868 |        1.011
       5.000 |        0.145 |        1.957 |        2.102
       7.000 |        0.131 |        0.547 |        0.677
       7.000 |        0.130 |        0.845 |        0.975
       8.000 |        0.135 |        0.938 |        1.073
       5.000 |        0.125 |        1.621 |        1.746
       9.000 |        0.246 |        2.448 |        2.694
       7.000 |        0.131 |        0.898 |        1.028
       8.000 |        0.158 |        0.971 |        1.129
       3.000 |        0.150 |        1.478 |        1.628
      10.000 |        0.159 |        0.525 |        0.684
      10.000 |        0.156 |        0.781 |        0.937
      11.000 |        0.260 |        0.567 |        0.826
      11.000 |        0.143 |        0.749 |        0.892
       7.000 |        0.094 |        0.803 |        0.897
       9.000 |        0.128 |        3.437 |        3.566
      10.000 |        0.128 |        1.098 |        1.227
      12.000 |        0.131 |        2.196 |        2.327
       6.000 |        0.149 |        2.639 |        2.788
       4.000 |        0.227 |        3.249 |        3.476
       7.000 |        0.133 |        0.643 |        0.776
      15.000 |        0.160 |        1.359 |        1.519
       8.000 |        0.186 |        1.981 |        2.168
      12.000 |        0.146 |        2.010 |        2.156
       8.000 |        0.145 |        0.910 |        1.055
       7.000 |        0.145 |        0.743 |        0.888
       9.000 |        0.156 |        1.507 |        1.663
      11.000 |        0.129 |        0.704 |        0.833
       5.000 |        0.126 |        2.471 |        2.597
       7.000 |        0.128 |        1.383 |        1.511
       7.000 |        0.202 |        3.624 |        3.826
      10.000 |        0.157 |        0.736 |        0.893
      11.000 |        0.167 |        2.036 |        2.204
       6.000 |        0.178 |        0.760 |        0.937
       8.000 |        0.157 |        0.845 |        1.002
       7.000 |        0.128 |        0.620 |        0.748
      12.000 |        0.129 |        2.546 |        2.676
       8.000 |        0.147 |        1.369 |        1.516
       9.000 |        0.164 |        1.308 |        1.471
       8.000 |        0.150 |        1.483 |        1.633
      10.000 |        0.146 |        1.269 |        1.415
      11.000 |        0.145 |        0.889 |        1.034
      10.000 |        0.150 |        1.412 |        1.562
       6.000 |        0.282 |        2.720 |        3.002
      11.000 |        0.176 |        1.222 |        1.397
       7.000 |        0.128 |        0.803 |        0.931
       7.000 |        0.261 |        1.168 |        1.429
       4.000 |        0.127 |        0.892 |        1.020
       7.000 |        0.146 |        1.008 |        1.154
       7.000 |        0.129 |        2.169 |        2.297
       8.000 |        0.147 |        0.740 |        0.886
      10.000 |        0.170 |        0.752 |        0.922
       6.000 |        0.150 |        1.215 |        1.364
       9.000 |        0.129 |        0.711 |        0.840
       7.000 |        0.297 |        2.436 |        2.733
      12.000 |        0.407 |        0.593 |        1.001
      10.000 |        0.146 |        2.516 |        2.662
       9.000 |        0.156 |        0.569 |        0.725
       7.000 |        0.287 |        0.687 |        0.974
       8.000 |        0.144 |        0.896 |        1.040
      11.000 |        0.128 |        2.821 |        2.949
       8.000 |        0.147 |        0.749 |        0.895
       6.000 |        0.084 |        0.478 |        0.562
       6.000 |        0.145 |        2.992 |        3.137
      10.000 |        0.117 |        1.941 |        2.059
      11.000 |        0.144 |        3.068 |        3.212
      12.000 |        0.157 |        2.573 |        2.730
      10.000 |        0.189 |        1.851 |        2.039
      17.000 |        0.140 |        0.572 |        0.712
       9.000 |        0.147 |        1.536 |        1.683
      13.000 |        0.121 |        2.202 |        2.323
       5.000 |        0.151 |        1.335 |        1.486
       3.000 |        0.119 |        3.807 |        3.926
      17.000 |        0.152 |        2.242 |        2.394
       9.000 |        0.086 |        2.439 |        2.524
       5.000 |        0.122 |        2.101 |        2.223
       9.000 |        0.126 |        1.041 |        1.167
       9.000 |        0.128 |        0.620 |        0.748
       8.000 |        0.130 |        1.133 |        1.263
      12.000 |        0.131 |        0.796 |        0.927
      13.000 |        0.179 |        0.856 |        1.035
       4.000 |        0.175 |        1.373 |        1.548
       9.000 |        0.176 |        0.716 |        0.892
       8.000 |        0.146 |        1.640 |        1.786
       7.000 |        0.209 |        0.751 |        0.960
       8.000 |        0.212 |        2.941 |        3.153
       9.000 |        0.152 |        2.063 |        2.215
       8.000 |        0.171 |        0.771 |        0.942
      13.000 |        0.146 |        1.509 |        1.656
      10.000 |        0.173 |        2.495 |        2.668
      10.000 |        0.175 |        0.813 |        0.988
      10.000 |        0.150 |        2.383 |        2.534
       4.000 |        0.190 |        0.946 |        1.137
       6.000 |        0.129 |        0.504 |        0.633
       7.000 |        0.148 |        1.063 |        1.212
       7.000 |        0.145 |        1.305 |        1.450
      10.000 |        0.131 |        0.563 |        0.694
       7.000 |        0.129 |        1.965 |        2.094
      11.000 |        0.130 |        1.088 |        1.218
      13.000 |        0.146 |        2.467 |        2.613
       7.000 |        0.146 |        1.526 |        1.673
       9.000 |        0.178 |        1.478 |        1.656
       7.000 |        0.147 |        0.750 |        0.897
       5.000 |        0.149 |        0.736 |        0.885
      10.000 |        0.151 |        1.043 |        1.195
       6.000 |        0.149 |        2.662 |        2.812
       6.000 |        0.190 |        1.116 |        1.306
       6.000 |        0.151 |        1.010 |        1.162
       7.000 |        0.143 |        1.278 |        1.422
      12.000 |        0.149 |        0.651 |        0.800
      13.000 |        0.127 |        0.347 |        0.474
      13.000 |        0.228 |        1.119 |        1.347
       6.000 |        0.137 |        0.604 |        0.741
       6.000 |        0.152 |        2.821 |        2.973
       6.000 |        0.128 |        2.368 |        2.496
      13.000 |        0.153 |        0.820 |        0.974
      13.000 |        0.256 |        0.615 |        0.871
       6.000 |        0.150 |        2.051 |        2.201
      10.000 |        0.184 |        1.276 |        1.460
      13.000 |        0.277 |        2.060 |        2.338
      14.000 |        0.145 |        1.333 |        1.479
      15.000 |        0.124 |        0.629 |        0.753
       6.000 |        0.119 |        2.726 |        2.845
      10.000 |        0.138 |        1.657 |        1.795
      12.000 |        0.120 |        0.611 |        0.731
      12.000 |        0.136 |        0.719 |        0.855
       7.000 |        0.167 |        1.014 |        1.181
       7.000 |        0.173 |        2.190 |        2.363
      13.000 |        0.123 |        2.388 |        2.511
      13.000 |        0.133 |        1.607 |        1.740
       8.000 |        0.150 |        0.932 |        1.082
      12.000 |        0.265 |        1.791 |        2.056
      12.000 |        0.137 |        2.822 |        2.960
       6.000 |        0.085 |        0.833 |        0.918
       6.000 |        0.122 |        2.785 |        2.907
