  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.150 |        0.878 |        1.028
      12.000 |        0.129 |        2.266 |        2.395
      11.000 |        0.146 |        1.893 |        2.038
       5.000 |        0.128 |        0.658 |        0.786
      10.000 |        0.144 |        4.168 |        4.313
       7.000 |        0.129 |        1.457 |        1.586
       7.000 |        0.148 |        2.794 |        2.942
       8.000 |        0.148 |        2.606 |        2.754
      11.000 |        0.154 |        2.535 |        2.689
      10.000 |        0.132 |        1.310 |        1.442
       7.000 |        0.131 |        1.653 |        1.784
      12.000 |        0.131 |        2.119 |        2.250
      11.000 |        0.132 |        1.358 |        1.490
      12.000 |        0.146 |        0.600 |        0.745
       5.000 |        0.156 |        0.688 |        0.844
      10.000 |        0.147 |        0.643 |        0.790
       5.000 |        0.305 |        1.165 |        1.469
       8.000 |        0.130 |        2.694 |        2.823
       7.000 |        0.151 |        2.147 |        2.298
       9.000 |        0.147 |        1.587 |        1.734
       8.000 |        0.145 |        1.107 |        1.252
      11.000 |        0.152 |        1.784 |        1.936
       7.000 |        0.348 |        2.713 |        3.061
      12.000 |        0.147 |        0.598 |        0.745
      13.000 |        0.146 |        1.014 |        1.161
      10.000 |        0.132 |        3.592 |        3.724
      13.000 |        0.130 |        0.668 |        0.799
       7.000 |        0.137 |        0.805 |        0.942
       8.000 |        0.161 |        1.142 |        1.303
      11.000 |        0.132 |        1.057 |        1.189
      10.000 |        0.146 |        1.669 |        1.815
       7.000 |        0.227 |        0.683 |        0.911
      11.000 |        0.356 |        1.260 |        1.617
      11.000 |        0.132 |        0.878 |        1.009
      10.000 |        0.284 |        1.009 |        1.294
       9.000 |        0.131 |        2.796 |        2.927
      10.000 |        0.168 |        1.007 |        1.175
       4.000 |        0.145 |        0.753 |        0.897
      16.000 |        0.192 |        2.463 |        2.655
       6.000 |        0.131 |        0.534 |        0.665
       8.000 |        0.222 |        1.894 |        2.116
       7.000 |        0.129 |        3.437 |        3.566
      10.000 |        0.131 |        0.923 |        1.054
       7.000 |        0.226 |        1.662 |        1.889
       9.000 |        0.132 |        3.988 |        4.120
       9.000 |        0.144 |        0.845 |        0.988
      10.000 |        0.153 |        0.716 |        0.869
       7.000 |        0.150 |        0.619 |        0.768
      11.000 |        0.150 |        1.153 |        1.303
       8.000 |        0.141 |        1.839 |        1.980
       8.000 |        0.132 |        2.062 |        2.193
       9.000 |        0.130 |        0.561 |        0.692
       6.000 |        0.213 |        2.175 |        2.388
       8.000 |        0.145 |        0.664 |        0.809
      11.000 |        0.160 |        0.769 |        0.929
      11.000 |        0.156 |        0.828 |        0.984
      12.000 |        0.155 |        1.286 |        1.441
       8.000 |        0.147 |        1.270 |        1.417
      10.000 |        0.150 |        2.092 |        2.242
      10.000 |        0.147 |        1.301 |        1.448
       9.000 |        0.159 |        1.567 |        1.726
      11.000 |        0.165 |        1.408 |        1.573
       5.000 |        0.132 |        1.091 |        1.223
       6.000 |        0.146 |        0.741 |        0.887
       8.000 |        0.149 |        0.998 |        1.147
      10.000 |        0.148 |        1.505 |        1.653
      11.000 |        0.130 |        0.645 |        0.776
       6.000 |        0.096 |        0.670 |        0.766
       6.000 |        0.133 |        1.867 |        2.000
       7.000 |        0.146 |        2.143 |        2.289
      11.000 |        0.156 |        1.840 |        1.997
      10.000 |        0.146 |        0.840 |        0.986
       8.000 |        0.149 |        1.324 |        1.472
       9.000 |        0.144 |        0.661 |        0.805
      14.000 |        0.149 |        1.253 |        1.402
       9.000 |        0.146 |        0.708 |        0.854
      12.000 |        0.144 |        0.957 |        1.101
       7.000 |        0.259 |        2.491 |        2.750
       7.000 |        0.146 |        3.828 |        3.975
       7.000 |        0.133 |        2.211 |        2.343
      11.000 |        0.134 |        0.721 |        0.855
       9.000 |        0.132 |        0.589 |        0.721
       6.000 |        0.154 |        2.500 |        2.654
       7.000 |        0.184 |        0.543 |        0.727
      10.000 |        0.169 |        0.888 |        1.057
      13.000 |        0.131 |        0.945 |        1.077
       9.000 |        0.204 |        0.735 |        0.939
      11.000 |        0.144 |        2.223 |        2.367
      10.000 |        0.132 |        1.065 |        1.197
      10.000 |        0.138 |        2.441 |        2.579
       7.000 |        0.143 |        3.070 |        3.213
       6.000 |        0.148 |        0.789 |        0.937
       4.000 |        0.170 |        0.711 |        0.881
       7.000 |        0.184 |        0.706 |        0.890
      10.000 |        0.146 |        0.885 |        1.030
       6.000 |        0.153 |        1.601 |        1.754
      11.000 |        0.130 |        0.852 |        0.982
       4.000 |        0.161 |        2.479 |        2.640
       5.000 |        0.131 |        1.627 |        1.759
      10.000 |        0.147 |        1.342 |        1.489
       9.000 |        0.148 |        0.882 |        1.031
      13.000 |        0.168 |        1.309 |        1.478
       7.000 |        0.173 |        0.750 |        0.923
      12.000 |        0.150 |        0.979 |        1.129
       4.000 |        0.163 |        1.216 |        1.379
       7.000 |        0.130 |        1.810 |        1.941
      10.000 |        0.154 |        0.822 |        0.976
      10.000 |        0.128 |        4.212 |        4.340
      13.000 |        0.284 |        1.984 |        2.267
       7.000 |        0.395 |        2.188 |        2.583
       8.000 |        0.131 |        0.871 |        1.002
       6.000 |        0.130 |        2.085 |        2.215
      13.000 |        0.148 |        1.629 |        1.777
       9.000 |        0.290 |        0.747 |        1.037
       8.000 |        0.146 |        1.490 |        1.636
       8.000 |        0.097 |        0.671 |        0.769
      10.000 |        0.148 |        2.153 |        2.302
      10.000 |        0.148 |        0.812 |        0.960
       5.000 |        0.146 |        1.005 |        1.151
      10.000 |        0.155 |        4.153 |        4.309
       5.000 |        0.152 |        1.064 |        1.216
       8.000 |        0.147 |        1.317 |        1.464
      11.000 |        0.146 |        1.713 |        1.859
       7.000 |        0.130 |        2.929 |        3.059
       6.000 |        0.131 |        0.953 |        1.084
       7.000 |        0.244 |        1.369 |        1.613
       8.000 |        0.307 |        2.755 |        3.063
       5.000 |        0.132 |        0.633 |        0.765
       7.000 |        0.132 |        0.875 |        1.007
       8.000 |        0.132 |        0.704 |        0.836
       7.000 |        0.131 |        1.092 |        1.223
       7.000 |        0.133 |        1.556 |        1.688
       5.000 |        0.154 |        0.923 |        1.077
       6.000 |        0.191 |        0.638 |        0.829
      10.000 |        0.147 |        1.030 |        1.176
       7.000 |        0.256 |        0.891 |        1.148
       8.000 |        0.144 |        2.424 |        2.568
       7.000 |        0.156 |        3.749 |        3.905
       5.000 |        0.148 |        4.102 |        4.250
       6.000 |        0.144 |        0.840 |        0.984
       6.000 |        0.131 |        0.975 |        1.106
       6.000 |        0.133 |        1.933 |        2.066
       4.000 |        0.151 |        4.192 |        4.342
       8.000 |        0.147 |        0.822 |        0.969
       8.000 |        0.152 |        0.536 |        0.688
       7.000 |        0.268 |        0.623 |        0.891
      12.000 |        0.143 |        0.896 |        1.039
      10.000 |        0.147 |        0.771 |        0.919
       6.000 |        0.168 |        0.628 |        0.796
       7.000 |        0.153 |        0.801 |        0.953
       4.000 |        0.149 |        1.644 |        1.793
       9.000 |        0.186 |        2.302 |        2.488
       8.000 |        0.130 |        2.060 |        2.190
       7.000 |        0.133 |        1.809 |        1.942
       8.000 |        0.148 |        0.925 |        1.072
       9.000 |        0.149 |        1.623 |        1.771
       9.000 |        0.245 |        1.146 |        1.391
      10.000 |        0.151 |        0.821 |        0.972
       6.000 |        0.169 |        0.842 |        1.011
      13.000 |        0.145 |        1.922 |        2.067
       8.000 |        0.130 |        0.804 |        0.933
      14.000 |        0.147 |        1.296 |        1.443
       8.000 |        0.145 |        0.873 |        1.018
       4.000 |        0.176 |        0.769 |        0.945
       8.000 |        0.160 |        0.612 |        0.772
       8.000 |        0.134 |        0.679 |        0.813
       3.000 |        0.166 |        3.019 |        3.184
      13.000 |        0.145 |        0.605 |        0.751
      12.000 |        0.154 |        1.532 |        1.685
