  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        3.097 |        3.243
       9.000 |        0.150 |        1.565 |        1.714
       8.000 |        0.158 |        1.347 |        1.505
       9.000 |        0.285 |        1.157 |        1.442
      10.000 |        0.150 |        1.379 |        1.529
      10.000 |        0.133 |        0.878 |        1.011
      11.000 |        0.145 |        0.952 |        1.097
      10.000 |        0.322 |        3.173 |        3.494
       4.000 |        0.146 |        0.709 |        0.855
       6.000 |        0.146 |        1.545 |        1.690
       7.000 |        0.133 |        0.910 |        1.042
       7.000 |        0.145 |        0.863 |        1.007
       9.000 |        0.129 |        4.136 |        4.265
       9.000 |        0.350 |        0.946 |        1.297
       6.000 |        0.149 |        1.903 |        2.052
      11.000 |        0.148 |        4.125 |        4.273
       8.000 |        0.220 |        0.775 |        0.995
      12.000 |        0.238 |        1.011 |        1.249
      11.000 |        0.129 |        2.724 |        2.853
       6.000 |        0.146 |        0.638 |        0.783
       6.000 |        0.129 |        1.126 |        1.254
      10.000 |        0.134 |        4.004 |        4.137
       8.000 |        0.145 |        0.945 |        1.090
      10.000 |        0.138 |        0.731 |        0.869
       7.000 |        0.134 |        2.482 |        2.615
      10.000 |        0.156 |        0.890 |        1.045
       9.000 |        0.122 |        0.628 |        0.749
       9.000 |        0.230 |        0.723 |        0.953
      11.000 |        0.129 |        0.608 |        0.737
       9.000 |        0.128 |        0.732 |        0.861
      10.000 |        0.141 |        3.014 |        3.155
      11.000 |        0.155 |        0.923 |        1.078
       6.000 |        0.126 |        0.705 |        0.831
       8.000 |        0.133 |        1.469 |        1.602
       9.000 |        0.296 |        3.134 |        3.431
      12.000 |        0.123 |        1.448 |        1.571
       9.000 |        0.138 |        1.224 |        1.362
      11.000 |        0.116 |        1.651 |        1.766
      12.000 |        0.165 |        1.162 |        1.327
      10.000 |        0.145 |        0.641 |        0.786
       5.000 |        0.131 |        1.115 |        1.247
       8.000 |        0.130 |        0.776 |        0.906
       4.000 |        0.144 |        1.237 |        1.381
       6.000 |        0.147 |        4.240 |        4.387
      13.000 |        0.135 |        0.633 |        0.768
       6.000 |        0.123 |        0.888 |        1.011
       6.000 |        0.155 |        2.676 |        2.831
       8.000 |        0.145 |        3.707 |        3.853
       6.000 |        0.149 |        0.915 |        1.065
       7.000 |        0.134 |        3.141 |        3.275
       7.000 |        0.132 |        0.796 |        0.927
      10.000 |        0.131 |        1.689 |        1.820
       6.000 |        0.131 |        1.057 |        1.188
       9.000 |        0.208 |        2.833 |        3.041
       7.000 |        0.145 |        0.808 |        0.953
       9.000 |        0.151 |        3.363 |        3.515
       7.000 |        0.169 |        0.762 |        0.931
       7.000 |        0.171 |        0.847 |        1.018
      10.000 |        0.177 |        0.880 |        1.057
      11.000 |        0.150 |        0.762 |        0.912
       5.000 |        0.149 |        0.952 |        1.101
       6.000 |        0.158 |        0.839 |        0.997
      10.000 |        0.173 |        0.871 |        1.044
       8.000 |        0.130 |        0.967 |        1.098
       6.000 |        0.130 |        0.652 |        0.781
       9.000 |        0.131 |        0.711 |        0.842
       7.000 |        0.128 |        0.841 |        0.969
      14.000 |        0.132 |        3.994 |        4.126
       7.000 |        0.183 |        0.663 |        0.846
      12.000 |        0.143 |        1.375 |        1.518
       6.000 |        0.160 |        1.474 |        1.634
       5.000 |        0.146 |        3.402 |        3.548
      11.000 |        0.149 |        2.017 |        2.167
       7.000 |        0.151 |        0.773 |        0.925
      14.000 |        0.208 |        0.792 |        1.001
      12.000 |        0.156 |        1.860 |        2.016
      10.000 |        0.145 |        1.801 |        1.946
      12.000 |        0.146 |        1.294 |        1.439
       9.000 |        0.132 |        0.576 |        0.708
       6.000 |        0.145 |        0.904 |        1.048
       7.000 |        0.146 |        0.814 |        0.960
      10.000 |        0.146 |        3.826 |        3.972
      10.000 |        0.159 |        0.906 |        1.064
       8.000 |        0.149 |        0.708 |        0.857
       9.000 |        0.131 |        1.948 |        2.079
      10.000 |        0.180 |        1.278 |        1.458
       9.000 |        0.149 |        1.530 |        1.679
       5.000 |        0.165 |        1.113 |        1.278
       9.000 |        0.129 |        0.711 |        0.840
      13.000 |        0.223 |        1.287 |        1.510
       4.000 |        0.132 |        1.744 |        1.876
      10.000 |        0.145 |        1.065 |        1.209
       6.000 |        0.144 |        0.611 |        0.755
      10.000 |        0.167 |        1.323 |        1.490
       7.000 |        0.147 |        1.248 |        1.395
       8.000 |        0.155 |        1.124 |        1.279
       8.000 |        0.151 |        1.143 |        1.294
      11.000 |        0.146 |        0.691 |        0.837
       8.000 |        0.162 |        1.302 |        1.464
       8.000 |        0.280 |        0.900 |        1.180
      15.000 |        0.150 |        2.269 |        2.419
       3.000 |        0.144 |        2.478 |        2.622
       7.000 |        0.317 |        0.811 |        1.129
      11.000 |        0.131 |        3.120 |        3.251
       8.000 |        0.131 |        0.645 |        0.776
      14.000 |        0.134 |        0.707 |        0.841
       6.000 |        0.176 |        2.776 |        2.953
       8.000 |        0.153 |        0.824 |        0.978
      10.000 |        0.155 |        0.782 |        0.937
       9.000 |        0.255 |        3.287 |        3.541
       7.000 |        0.146 |        1.010 |        1.156
       9.000 |        0.148 |        0.737 |        0.885
      10.000 |        0.173 |        0.627 |        0.801
       9.000 |        0.131 |        1.029 |        1.160
       7.000 |        0.254 |        1.276 |        1.530
      11.000 |        0.144 |        1.077 |        1.222
       9.000 |        0.151 |        1.623 |        1.774
      14.000 |        0.148 |        1.127 |        1.276
      11.000 |        0.249 |        0.610 |        0.859
       3.000 |        0.145 |        1.377 |        1.521
      11.000 |        0.135 |        1.535 |        1.670
       7.000 |        0.223 |        1.230 |        1.453
       8.000 |        0.149 |        0.964 |        1.113
       8.000 |        0.130 |        3.245 |        3.375
       4.000 |        0.131 |        3.244 |        3.375
       7.000 |        0.144 |        0.978 |        1.121
       4.000 |        0.147 |        1.954 |        2.101
       5.000 |        0.164 |        1.645 |        1.809
       9.000 |        0.164 |        1.364 |        1.528
       5.000 |        0.220 |        1.452 |        1.673
       6.000 |        0.129 |        1.959 |        2.087
      10.000 |        0.145 |        3.279 |        3.424
      10.000 |        0.130 |        1.262 |        1.392
       9.000 |        0.149 |        1.064 |        1.213
       9.000 |        0.149 |        0.825 |        0.974
      10.000 |        0.132 |        1.013 |        1.144
      12.000 |        0.122 |        1.016 |        1.138
       8.000 |        0.130 |        1.469 |        1.599
       7.000 |        0.129 |        1.139 |        1.267
      11.000 |        0.226 |        2.704 |        2.931
      10.000 |        0.149 |        1.208 |        1.357
       8.000 |        0.152 |        0.753 |        0.905
       7.000 |        0.148 |        0.843 |        0.992
      12.000 |        0.151 |        0.611 |        0.762
       6.000 |        0.278 |        3.735 |        4.012
       8.000 |        0.258 |        1.512 |        1.770
      13.000 |        0.151 |        2.028 |        2.178
       6.000 |        0.131 |        1.907 |        2.037
       9.000 |        0.091 |        1.486 |        1.578
       7.000 |        0.260 |        0.943 |        1.204
       8.000 |        0.129 |        0.701 |        0.830
       5.000 |        0.159 |        1.301 |        1.461
      14.000 |        0.195 |        1.458 |        1.652
       7.000 |        0.145 |        1.175 |        1.320
       6.000 |        0.178 |        0.853 |        1.030
       8.000 |        0.146 |        0.952 |        1.098
       6.000 |        0.142 |        0.909 |        1.051
       8.000 |        0.145 |        1.129 |        1.274
       6.000 |        0.144 |        2.281 |        2.425
      15.000 |        0.149 |        0.917 |        1.065
       9.000 |        0.145 |        1.669 |        1.814
       9.000 |        0.132 |        3.053 |        3.185
      12.000 |        0.148 |        0.738 |        0.886
       6.000 |        0.148 |        2.760 |        2.909
       6.000 |        0.145 |        1.432 |        1.578
      11.000 |        0.149 |        0.680 |        0.829
       6.000 |        0.147 |        1.032 |        1.179
       5.000 |        0.132 |        3.230 |        3.363
      10.000 |        0.167 |        0.964 |        1.131
