  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.151 |        0.727 |        0.877
       8.000 |        0.147 |        0.773 |        0.920
       7.000 |        0.150 |        0.796 |        0.947
       7.000 |        0.147 |        3.079 |        3.226
       8.000 |        0.148 |        0.867 |        1.016
       9.000 |        0.161 |        1.355 |        1.516
       7.000 |        0.161 |        0.951 |        1.112
       5.000 |        0.146 |        0.791 |        0.938
       9.000 |        0.127 |        2.041 |        2.168
      10.000 |        0.280 |        1.769 |        2.049
       9.000 |        0.432 |        0.895 |        1.328
       6.000 |        0.153 |        3.246 |        3.399
       8.000 |        0.131 |        0.718 |        0.848
       7.000 |        0.149 |        1.702 |        1.851
       7.000 |        0.150 |        1.047 |        1.197
       9.000 |        0.138 |        0.728 |        0.865
       6.000 |        0.138 |        1.061 |        1.199
       8.000 |        0.141 |        0.825 |        0.966
       5.000 |        0.145 |        4.633 |        4.778
       8.000 |        0.147 |        4.206 |        4.353
       6.000 |        0.132 |        1.527 |        1.659
       8.000 |        0.132 |        1.516 |        1.649
       7.000 |        0.134 |        3.951 |        4.086
       8.000 |        0.146 |        2.232 |        2.378
      11.000 |        0.146 |        2.845 |        2.992
      14.000 |        0.150 |        0.701 |        0.851
      10.000 |        0.136 |        1.206 |        1.342
      11.000 |        0.148 |        4.419 |        4.567
       8.000 |        0.136 |        0.921 |        1.057
      10.000 |        0.151 |        2.731 |        2.882
      13.000 |        0.147 |        1.181 |        1.328
       9.000 |        0.443 |        2.239 |        2.681
       7.000 |        0.313 |        1.143 |        1.457
       5.000 |        0.145 |        1.731 |        1.876
       5.000 |        0.144 |        1.575 |        1.719
      10.000 |        0.135 |        1.100 |        1.235
       8.000 |        0.132 |        1.308 |        1.440
       6.000 |        0.148 |        0.623 |        0.771
      10.000 |        0.135 |        4.458 |        4.593
       3.000 |        0.147 |        2.627 |        2.774
      10.000 |        0.147 |        1.052 |        1.199
      10.000 |        0.146 |        0.866 |        1.012
       8.000 |        0.158 |        1.425 |        1.583
      14.000 |        0.136 |        2.234 |        2.371
       9.000 |        0.145 |        4.060 |        4.205
      11.000 |        0.134 |        0.714 |        0.848
       9.000 |        0.146 |        0.868 |        1.014
      11.000 |        0.133 |        0.519 |        0.652
       7.000 |        0.127 |        3.632 |        3.760
       8.000 |        0.157 |        0.819 |        0.976
      12.000 |        0.148 |        3.159 |        3.308
      11.000 |        0.135 |        0.828 |        0.963
       4.000 |        0.157 |        2.023 |        2.180
      13.000 |        0.149 |        1.062 |        1.211
       9.000 |        0.147 |        2.575 |        2.723
      10.000 |        0.152 |        4.095 |        4.247
       6.000 |        0.137 |        0.986 |        1.122
      12.000 |        0.132 |        1.565 |        1.696
       4.000 |        0.234 |        0.742 |        0.976
       8.000 |        0.173 |        0.905 |        1.078
       9.000 |        0.177 |        0.886 |        1.063
       9.000 |        0.169 |        0.836 |        1.006
      13.000 |        0.155 |        0.572 |        0.727
       5.000 |        0.173 |        0.966 |        1.139
       5.000 |        0.150 |        0.881 |        1.031
      15.000 |        0.148 |        0.825 |        0.973
      11.000 |        0.135 |        2.795 |        2.930
       9.000 |        0.136 |        1.059 |        1.195
      12.000 |        0.225 |        4.804 |        5.029
       5.000 |        0.133 |        0.986 |        1.119
       8.000 |        0.145 |        0.867 |        1.012
      10.000 |        0.150 |        0.691 |        0.841
      10.000 |        0.249 |        0.673 |        0.922
       7.000 |        0.178 |        2.205 |        2.383
       7.000 |        0.147 |        2.289 |        2.436
       9.000 |        0.136 |        2.092 |        2.228
       8.000 |        0.149 |        0.970 |        1.119
       9.000 |        0.150 |        2.362 |        2.512
       9.000 |        0.133 |        0.665 |        0.798
       6.000 |        0.147 |        2.436 |        2.583
      12.000 |        0.137 |        1.063 |        1.201
      10.000 |        0.148 |        1.034 |        1.182
      12.000 |        0.136 |        1.597 |        1.733
      10.000 |        0.189 |        2.570 |        2.760
      11.000 |        0.138 |        0.873 |        1.011
      13.000 |        0.145 |        0.943 |        1.088
       9.000 |        0.151 |        0.779 |        0.930
       8.000 |        0.150 |        1.570 |        1.720
       7.000 |        0.150 |        3.463 |        3.613
       9.000 |        0.137 |        2.834 |        2.971
       7.000 |        0.147 |        0.906 |        1.053
      10.000 |        0.137 |        0.835 |        0.972
      12.000 |        0.148 |        0.972 |        1.119
       7.000 |        0.134 |        0.614 |        0.747
       7.000 |        0.164 |        2.346 |        2.510
       8.000 |        0.216 |        0.711 |        0.927
       7.000 |        0.134 |        2.116 |        2.250
       8.000 |        0.134 |        1.049 |        1.184
      10.000 |        0.127 |        2.031 |        2.158
       5.000 |        0.150 |        0.757 |        0.907
       8.000 |        0.157 |        2.863 |        3.019
      10.000 |        0.149 |        0.918 |        1.067
       6.000 |        0.136 |        1.031 |        1.166
      10.000 |        0.136 |        1.161 |        1.297
       9.000 |        0.148 |        0.937 |        1.086
       6.000 |        0.135 |        0.921 |        1.056
       7.000 |        0.150 |        0.883 |        1.033
       8.000 |        0.144 |        1.366 |        1.510
      15.000 |        0.147 |        1.460 |        1.606
       8.000 |        0.135 |        1.100 |        1.235
      17.000 |        0.148 |        0.714 |        0.861
       3.000 |        0.149 |        3.510 |        3.659
       9.000 |        0.248 |        2.738 |        2.986
       6.000 |        0.135 |        1.370 |        1.506
       6.000 |        0.135 |        1.263 |        1.398
      11.000 |        0.203 |        3.063 |        3.266
       8.000 |        0.161 |        0.730 |        0.891
      16.000 |        0.210 |        0.858 |        1.068
       8.000 |        0.135 |        0.719 |        0.855
       6.000 |        0.135 |        3.744 |        3.879
       9.000 |        0.139 |        1.123 |        1.262
      11.000 |        0.135 |        2.536 |        2.671
       5.000 |        0.150 |        2.575 |        2.724
      12.000 |        0.170 |        1.032 |        1.202
      11.000 |        0.150 |        0.601 |        0.751
       7.000 |        0.254 |        1.056 |        1.310
       9.000 |        0.393 |        1.642 |        2.034
       8.000 |        0.144 |        0.825 |        0.970
       8.000 |        0.096 |        2.160 |        2.256
       6.000 |        0.136 |        1.606 |        1.742
       3.000 |        0.304 |        1.000 |        1.304
       4.000 |        0.146 |        3.141 |        3.287
      11.000 |        0.147 |        2.336 |        2.482
       4.000 |        0.138 |        2.757 |        2.895
      13.000 |        0.148 |        1.115 |        1.263
       6.000 |        0.123 |        1.016 |        1.138
       7.000 |        0.087 |        2.155 |        2.242
      12.000 |        0.172 |        2.984 |        3.156
       6.000 |        0.161 |        0.934 |        1.094
       8.000 |        0.135 |        0.857 |        0.993
       8.000 |        0.088 |        1.328 |        1.416
      10.000 |        0.135 |        2.470 |        2.604
      14.000 |        0.137 |        0.851 |        0.988
       8.000 |        0.147 |        0.895 |        1.042
      12.000 |        0.166 |        3.121 |        3.287
       5.000 |        0.307 |        1.710 |        2.017
      10.000 |        0.147 |        1.531 |        1.678
      12.000 |        0.148 |        2.210 |        2.358
       4.000 |        0.137 |        0.711 |        0.847
      10.000 |        0.153 |        1.222 |        1.375
       7.000 |        0.158 |        0.865 |        1.023
      11.000 |        0.171 |        3.115 |        3.287
       8.000 |        0.135 |        0.645 |        0.781
       9.000 |        0.147 |        1.272 |        1.419
      11.000 |        0.168 |        1.120 |        1.289
       8.000 |        0.146 |        1.457 |        1.603
       5.000 |        0.136 |        2.543 |        2.679
       9.000 |        0.148 |        2.044 |        2.191
      11.000 |        0.149 |        1.017 |        1.166
      10.000 |        0.291 |        0.891 |        1.182
       6.000 |        0.137 |        0.690 |        0.827
       9.000 |        0.149 |        2.005 |        2.154
      10.000 |        0.147 |        0.765 |        0.912
       8.000 |        0.134 |        0.749 |        0.883
      11.000 |        0.148 |        1.424 |        1.572
      14.000 |        0.128 |        0.751 |        0.879
       7.000 |        0.148 |        4.700 |        4.849
       5.000 |        0.156 |        0.728 |        0.883
       9.000 |        0.134 |        3.237 |        3.371
