  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.090 |        2.220 |        2.310
       7.000 |        0.139 |        1.374 |        1.513
       9.000 |        0.153 |        2.135 |        2.288
       8.000 |        0.144 |        1.000 |        1.145
       7.000 |        0.267 |        4.257 |        4.523
       9.000 |        0.146 |        0.880 |        1.026
      12.000 |        0.146 |        1.441 |        1.588
       9.000 |        0.146 |        2.622 |        2.768
      11.000 |        0.305 |        1.443 |        1.748
       6.000 |        0.144 |        4.776 |        4.920
      12.000 |        0.223 |        1.498 |        1.720
      10.000 |        0.134 |        0.671 |        0.805
       4.000 |        0.146 |        0.734 |        0.880
       6.000 |        0.212 |        5.901 |        6.114
      15.000 |        0.173 |        2.658 |        2.831
      10.000 |        0.140 |        0.910 |        1.050
       8.000 |        0.293 |        4.516 |        4.809
       8.000 |        0.145 |        2.334 |        2.479
      10.000 |        0.162 |        0.976 |        1.139
       8.000 |        0.153 |        1.210 |        1.362
       7.000 |        0.147 |        2.874 |        3.021
       5.000 |        0.141 |        0.744 |        0.885
       5.000 |        0.143 |        1.882 |        2.025
      10.000 |        0.150 |        5.592 |        5.742
       4.000 |        0.144 |        1.244 |        1.388
       7.000 |        0.143 |        5.030 |        5.173
       3.000 |        0.141 |        1.520 |        1.662
       8.000 |        0.388 |        1.755 |        2.143
       9.000 |        0.220 |        2.038 |        2.258
      11.000 |        0.148 |        4.456 |        4.605
       6.000 |        0.140 |        1.278 |        1.418
      11.000 |        0.146 |        0.799 |        0.945
       9.000 |        0.149 |        0.973 |        1.121
       7.000 |        0.147 |        1.507 |        1.654
      10.000 |        0.175 |        1.105 |        1.280
       9.000 |        0.090 |        0.953 |        1.043
       5.000 |        0.148 |        1.290 |        1.439
       6.000 |        0.140 |        0.795 |        0.935
       4.000 |        0.132 |        0.920 |        1.052
       4.000 |        0.146 |        4.718 |        4.864
       7.000 |        0.151 |        0.825 |        0.976
      12.000 |        0.146 |        0.856 |        1.002
       6.000 |        0.147 |        0.858 |        1.006
      13.000 |        0.143 |        1.451 |        1.594
       3.000 |        0.211 |        5.572 |        5.782
       5.000 |        0.373 |        0.807 |        1.180
       9.000 |        0.132 |        1.014 |        1.146
      10.000 |        0.148 |        0.940 |        1.088
      13.000 |        0.160 |        5.553 |        5.713
       5.000 |        0.141 |        0.919 |        1.060
       4.000 |        0.283 |        1.133 |        1.416
      11.000 |        0.135 |        4.900 |        5.034
      14.000 |        0.143 |        1.827 |        1.970
      10.000 |        0.301 |        1.053 |        1.353
      10.000 |        0.135 |        0.935 |        1.071
       8.000 |        0.143 |        0.732 |        0.875
      11.000 |        0.300 |        1.611 |        1.911
       6.000 |        0.141 |        1.108 |        1.249
       8.000 |        0.138 |        2.819 |        2.957
      12.000 |        0.145 |        0.553 |        0.698
      12.000 |        0.151 |        2.166 |        2.317
       8.000 |        0.180 |        3.065 |        3.244
       7.000 |        0.142 |        1.187 |        1.329
      12.000 |        0.158 |        1.157 |        1.316
      12.000 |        0.146 |        2.047 |        2.193
      11.000 |        0.147 |        2.001 |        2.148
       9.000 |        0.143 |        4.158 |        4.301
       9.000 |        0.246 |        3.812 |        4.058
      10.000 |        0.376 |        3.090 |        3.466
       5.000 |        0.159 |        0.832 |        0.990
       7.000 |        0.234 |        2.834 |        3.068
       8.000 |        0.138 |        1.461 |        1.599
       8.000 |        0.141 |        5.197 |        5.338
       7.000 |        0.155 |        1.225 |        1.380
       9.000 |        0.151 |        1.419 |        1.570
      13.000 |        0.149 |        3.427 |        3.575
       8.000 |        0.147 |        1.942 |        2.090
       9.000 |        0.226 |        1.122 |        1.348
       8.000 |        0.141 |        1.744 |        1.885
      12.000 |        0.181 |        0.889 |        1.071
       7.000 |        0.149 |        2.315 |        2.463
       7.000 |        0.147 |        1.515 |        1.662
       9.000 |        0.146 |        1.753 |        1.899
       9.000 |        0.148 |        0.821 |        0.969
       8.000 |        0.147 |        1.050 |        1.198
      11.000 |        0.149 |        2.289 |        2.438
      10.000 |        0.146 |        1.913 |        2.059
       8.000 |        0.143 |        3.194 |        3.338
       7.000 |        0.180 |        1.266 |        1.446
       7.000 |        0.142 |        0.975 |        1.117
       8.000 |        0.139 |        0.732 |        0.871
       5.000 |        0.149 |        3.162 |        3.311
       9.000 |        0.144 |        2.955 |        3.099
       7.000 |        0.139 |        0.891 |        1.030
      12.000 |        0.250 |        4.206 |        4.456
       9.000 |        0.147 |        1.233 |        1.380
       5.000 |        0.156 |        2.324 |        2.481
       6.000 |        0.165 |        0.758 |        0.924
       8.000 |        0.147 |        1.728 |        1.875
       4.000 |        0.189 |        0.938 |        1.127
       6.000 |        0.221 |        1.652 |        1.873
       8.000 |        0.246 |        1.609 |        1.855
      11.000 |        0.246 |        2.166 |        2.412
      15.000 |        0.145 |        1.580 |        1.726
       4.000 |        0.143 |        1.007 |        1.150
       8.000 |        0.160 |        1.598 |        1.758
       5.000 |        0.182 |        1.757 |        1.940
       7.000 |        0.152 |        1.164 |        1.316
       6.000 |        0.137 |        0.749 |        0.886
       8.000 |        0.275 |        5.253 |        5.527
       9.000 |        0.144 |        1.003 |        1.147
      18.000 |        0.139 |        1.891 |        2.029
       8.000 |        0.258 |        2.288 |        2.546
      10.000 |        0.138 |        1.665 |        1.804
      10.000 |        0.162 |        1.737 |        1.899
      12.000 |        0.131 |        1.463 |        1.594
      10.000 |        0.191 |        2.577 |        2.768
      11.000 |        0.245 |        2.341 |        2.586
       6.000 |        0.132 |        2.368 |        2.500
      10.000 |        0.129 |        2.630 |        2.759
       9.000 |        0.252 |        1.631 |        1.883
      12.000 |        0.155 |        3.800 |        3.955
       5.000 |        0.143 |        1.431 |        1.574
      12.000 |        0.141 |        1.487 |        1.628
       8.000 |        0.148 |        2.505 |        2.652
       7.000 |        0.144 |        1.218 |        1.361
      18.000 |        0.143 |        3.253 |        3.397
      11.000 |        0.142 |        0.813 |        0.955
       7.000 |        0.141 |        4.284 |        4.426
      14.000 |        0.171 |        1.955 |        2.126
       5.000 |        0.145 |        5.355 |        5.500
       7.000 |        0.140 |        2.183 |        2.323
       8.000 |        0.225 |        1.714 |        1.939
       8.000 |        0.147 |        1.389 |        1.536
       8.000 |        0.157 |        0.975 |        1.132
       8.000 |        0.140 |        1.236 |        1.376
      14.000 |        0.147 |        1.259 |        1.406
       8.000 |        0.147 |        1.043 |        1.190
       8.000 |        0.150 |        0.822 |        0.971
      13.000 |        0.145 |        1.172 |        1.317
       8.000 |        0.146 |        0.888 |        1.034
       8.000 |        0.150 |        1.709 |        1.858
      12.000 |        0.248 |        4.237 |        4.486
      12.000 |        0.148 |        4.955 |        5.104
       7.000 |        0.263 |        1.745 |        2.008
       5.000 |        0.142 |        0.910 |        1.052
       8.000 |        0.145 |        1.033 |        1.178
      10.000 |        0.145 |        0.516 |        0.662
      11.000 |        0.147 |        6.009 |        6.156
       6.000 |        0.192 |        2.389 |        2.581
       7.000 |        0.185 |        3.031 |        3.216
       9.000 |        0.316 |        1.151 |        1.467
      10.000 |        0.159 |        3.055 |        3.214
      11.000 |        0.143 |        1.949 |        2.092
      10.000 |        0.146 |        0.804 |        0.951
       8.000 |        0.228 |        1.327 |        1.554
      10.000 |        0.191 |        1.199 |        1.390
       6.000 |        0.365 |        0.857 |        1.222
       7.000 |        0.447 |        1.902 |        2.349
      12.000 |        0.333 |        3.013 |        3.346
       5.000 |        0.147 |        1.299 |        1.446
       9.000 |        0.136 |        0.928 |        1.063
       6.000 |        0.144 |        1.016 |        1.160
      13.000 |        0.185 |        4.823 |        5.008
       7.000 |        0.140 |        2.339 |        2.479
      10.000 |        0.088 |        1.133 |        1.221
       8.000 |        0.144 |        0.553 |        0.697
       5.000 |        0.298 |        1.119 |        1.417
       8.000 |        0.148 |        2.689 |        2.836
