  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        3.299 |        3.446
       8.000 |        0.132 |        0.711 |        0.843
       7.000 |        0.126 |        1.514 |        1.640
       5.000 |        0.130 |        1.341 |        1.471
       7.000 |        0.217 |        0.884 |        1.101
      11.000 |        0.144 |        0.956 |        1.101
       8.000 |        0.290 |        1.695 |        1.985
      11.000 |        0.147 |        2.126 |        2.272
      10.000 |        0.227 |        1.203 |        1.430
       7.000 |        0.164 |        1.117 |        1.281
      15.000 |        0.147 |        1.888 |        2.035
       6.000 |        0.233 |        1.070 |        1.304
       7.000 |        0.145 |        0.627 |        0.771
       7.000 |        0.210 |        0.733 |        0.943
      12.000 |        0.126 |        2.383 |        2.509
       7.000 |        0.124 |        3.143 |        3.267
       5.000 |        0.124 |        1.771 |        1.895
       7.000 |        0.151 |        1.141 |        1.293
       5.000 |        0.124 |        1.249 |        1.373
       8.000 |        0.124 |        0.641 |        0.765
      10.000 |        0.125 |        3.295 |        3.420
       8.000 |        0.269 |        2.483 |        2.752
       5.000 |        0.125 |        1.477 |        1.603
      11.000 |        0.155 |        0.872 |        1.027
       5.000 |        0.151 |        1.779 |        1.930
       7.000 |        0.129 |        1.894 |        2.023
      10.000 |        0.136 |        2.927 |        3.062
       7.000 |        0.129 |        1.435 |        1.565
       8.000 |        0.151 |        0.712 |        0.863
      10.000 |        0.152 |        1.102 |        1.254
      12.000 |        0.145 |        1.376 |        1.521
      10.000 |        0.142 |        1.092 |        1.234
       8.000 |        0.233 |        3.357 |        3.590
      10.000 |        0.125 |        0.603 |        0.728
      10.000 |        0.164 |        0.794 |        0.958
       6.000 |        0.156 |        0.689 |        0.845
       9.000 |        0.155 |        0.875 |        1.030
       8.000 |        0.220 |        0.872 |        1.092
       5.000 |        0.130 |        0.786 |        0.916
       8.000 |        0.170 |        2.243 |        2.412
       8.000 |        0.123 |        0.517 |        0.640
       7.000 |        0.159 |        1.513 |        1.672
      10.000 |        0.152 |        1.592 |        1.744
       6.000 |        0.130 |        1.453 |        1.583
       8.000 |        0.154 |        0.578 |        0.732
       4.000 |        0.152 |        0.623 |        0.775
       9.000 |        0.140 |        0.591 |        0.731
       3.000 |        0.155 |        1.049 |        1.204
       8.000 |        0.158 |        2.767 |        2.925
       7.000 |        0.246 |        1.843 |        2.089
      10.000 |        0.127 |        1.901 |        2.028
       6.000 |        0.129 |        0.740 |        0.869
       5.000 |        0.141 |        1.224 |        1.365
       4.000 |        0.211 |        0.554 |        0.765
       5.000 |        0.128 |        0.531 |        0.659
       8.000 |        0.155 |        0.662 |        0.818
       6.000 |        0.188 |        0.912 |        1.100
      13.000 |        0.127 |        0.667 |        0.794
       6.000 |        0.130 |        0.684 |        0.815
       7.000 |        0.157 |        1.355 |        1.513
       6.000 |        0.145 |        0.705 |        0.849
      12.000 |        0.126 |        0.521 |        0.647
      15.000 |        0.148 |        0.678 |        0.826
       9.000 |        0.144 |        0.851 |        0.995
      13.000 |        0.125 |        0.667 |        0.793
       9.000 |        0.157 |        1.080 |        1.237
       9.000 |        0.147 |        0.538 |        0.685
      12.000 |        0.203 |        0.796 |        0.999
       8.000 |        0.147 |        1.358 |        1.504
      12.000 |        0.177 |        1.908 |        2.085
       8.000 |        0.154 |        1.448 |        1.601
      10.000 |        0.146 |        1.264 |        1.410
      11.000 |        0.145 |        2.325 |        2.469
       8.000 |        0.145 |        0.836 |        0.981
      11.000 |        0.278 |        2.591 |        2.869
      10.000 |        0.182 |        1.230 |        1.411
      11.000 |        0.147 |        0.890 |        1.037
      11.000 |        0.153 |        0.720 |        0.873
      11.000 |        0.144 |        0.673 |        0.817
      10.000 |        0.126 |        0.958 |        1.084
       7.000 |        0.170 |        0.567 |        0.737
       7.000 |        0.150 |        0.532 |        0.681
       8.000 |        0.144 |        1.471 |        1.615
       7.000 |        0.150 |        1.203 |        1.353
      10.000 |        0.287 |        2.524 |        2.810
       9.000 |        0.143 |        1.164 |        1.306
       5.000 |        0.127 |        0.715 |        0.842
      11.000 |        0.215 |        2.924 |        3.139
      12.000 |        0.148 |        0.673 |        0.821
       7.000 |        0.153 |        1.101 |        1.255
       7.000 |        0.128 |        0.574 |        0.702
       9.000 |        0.129 |        0.516 |        0.645
      12.000 |        0.147 |        2.781 |        2.928
       8.000 |        0.151 |        0.831 |        0.982
       8.000 |        0.172 |        0.602 |        0.774
       7.000 |        0.164 |        1.126 |        1.290
       5.000 |        0.151 |        1.330 |        1.481
       6.000 |        0.126 |        0.524 |        0.650
       7.000 |        0.128 |        1.099 |        1.227
       9.000 |        0.126 |        2.859 |        2.985
       5.000 |        0.229 |        0.826 |        1.055
       5.000 |        0.155 |        0.694 |        0.848
       6.000 |        0.127 |        1.050 |        1.176
       9.000 |        0.154 |        2.741 |        2.895
       6.000 |        0.177 |        0.645 |        0.822
       8.000 |        0.168 |        0.790 |        0.958
       6.000 |        0.150 |        0.723 |        0.873
       7.000 |        0.144 |        0.838 |        0.982
       7.000 |        0.128 |        0.667 |        0.794
       7.000 |        0.130 |        2.545 |        2.676
      10.000 |        0.128 |        2.760 |        2.888
       9.000 |        0.142 |        0.874 |        1.015
       7.000 |        0.128 |        0.712 |        0.840
      10.000 |        0.144 |        0.814 |        0.958
       6.000 |        0.284 |        1.162 |        1.446
       9.000 |        0.147 |        0.858 |        1.005
      12.000 |        0.148 |        0.645 |        0.793
       4.000 |        0.147 |        3.147 |        3.294
       8.000 |        0.128 |        0.552 |        0.680
      12.000 |        0.129 |        0.573 |        0.702
       7.000 |        0.128 |        1.640 |        1.768
       7.000 |        0.174 |        1.480 |        1.655
       8.000 |        0.128 |        0.749 |        0.877
       6.000 |        0.127 |        0.519 |        0.646
       7.000 |        0.147 |        1.103 |        1.250
       4.000 |        0.129 |        0.785 |        0.914
       5.000 |        0.152 |        0.786 |        0.938
      17.000 |        0.181 |        0.796 |        0.977
      10.000 |        0.148 |        0.831 |        0.978
       8.000 |        0.130 |        1.254 |        1.384
       6.000 |        0.124 |        0.489 |        0.613
       7.000 |        0.146 |        1.511 |        1.657
       8.000 |        0.148 |        0.822 |        0.970
      10.000 |        0.144 |        1.209 |        1.353
       3.000 |        0.144 |        2.013 |        2.157
      10.000 |        0.145 |        1.022 |        1.167
      10.000 |        0.145 |        3.515 |        3.660
      11.000 |        0.155 |        0.419 |        0.574
       8.000 |        0.126 |        3.310 |        3.437
       7.000 |        0.127 |        0.839 |        0.966
       7.000 |        0.126 |        0.474 |        0.600
       8.000 |        0.128 |        3.008 |        3.136
       8.000 |        0.147 |        1.217 |        1.364
      10.000 |        0.128 |        1.727 |        1.854
       8.000 |        0.254 |        1.374 |        1.628
       6.000 |        0.143 |        1.032 |        1.175
       6.000 |        0.128 |        0.689 |        0.817
      11.000 |        0.146 |        1.265 |        1.411
       7.000 |        0.126 |        0.685 |        0.811
      12.000 |        0.150 |        0.652 |        0.802
      10.000 |        0.129 |        0.650 |        0.778
       6.000 |        0.168 |        1.831 |        2.000
       9.000 |        0.166 |        1.225 |        1.390
       8.000 |        0.144 |        3.036 |        3.180
      10.000 |        0.128 |        0.910 |        1.038
      10.000 |        0.126 |        0.608 |        0.734
       4.000 |        0.130 |        1.415 |        1.546
      10.000 |        0.264 |        1.997 |        2.261
       8.000 |        0.146 |        1.058 |        1.204
       6.000 |        0.151 |        0.523 |        0.674
      10.000 |        0.147 |        0.810 |        0.957
       8.000 |        0.145 |        1.306 |        1.451
       3.000 |        0.127 |        1.540 |        1.667
       8.000 |        0.127 |        0.562 |        0.689
      10.000 |        0.128 |        0.760 |        0.888
      14.000 |        0.130 |        0.469 |        0.599
      11.000 |        0.152 |        2.234 |        2.386
       5.000 |        0.128 |        0.657 |        0.785
       7.000 |        0.126 |        2.495 |        2.621
