  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.236 |        0.865 |        1.101
       8.000 |        0.399 |        0.772 |        1.171
       5.000 |        0.372 |        0.551 |        0.922
      10.000 |        0.151 |        2.552 |        2.703
       7.000 |        0.147 |        0.758 |        0.905
       8.000 |        0.127 |        1.234 |        1.362
      14.000 |        0.152 |        0.606 |        0.758
      10.000 |        0.124 |        3.119 |        3.243
       8.000 |        0.139 |        1.084 |        1.223
      11.000 |        0.178 |        2.314 |        2.492
       9.000 |        0.130 |        2.015 |        2.145
       6.000 |        0.140 |        0.553 |        0.693
      10.000 |        0.140 |        1.473 |        1.613
      10.000 |        0.150 |        1.344 |        1.493
       5.000 |        0.185 |        2.804 |        2.989
      12.000 |        0.148 |        1.366 |        1.514
       4.000 |        0.128 |        0.748 |        0.876
       7.000 |        0.182 |        0.567 |        0.749
       6.000 |        0.169 |        3.052 |        3.220
      12.000 |        0.250 |        1.042 |        1.292
       8.000 |        0.124 |        1.275 |        1.400
      10.000 |        0.147 |        0.894 |        1.041
       8.000 |        0.128 |        0.728 |        0.856
       6.000 |        0.145 |        1.655 |        1.800
       4.000 |        0.149 |        0.916 |        1.065
       7.000 |        0.146 |        3.423 |        3.570
       7.000 |        0.137 |        0.788 |        0.925
       9.000 |        0.124 |        0.500 |        0.624
      12.000 |        0.148 |        1.115 |        1.263
      12.000 |        0.156 |        0.755 |        0.911
       5.000 |        0.172 |        1.554 |        1.726
       9.000 |        0.148 |        1.651 |        1.799
       7.000 |        0.147 |        0.647 |        0.794
      10.000 |        0.145 |        1.201 |        1.346
       6.000 |        0.156 |        0.931 |        1.087
      14.000 |        0.145 |        2.390 |        2.536
      15.000 |        0.149 |        0.743 |        0.892
      13.000 |        0.126 |        0.830 |        0.956
      11.000 |        0.146 |        0.636 |        0.783
      10.000 |        0.127 |        0.513 |        0.640
       6.000 |        0.149 |        0.742 |        0.891
       8.000 |        0.156 |        0.785 |        0.941
       8.000 |        0.127 |        0.555 |        0.682
      11.000 |        0.159 |        2.943 |        3.102
       6.000 |        0.159 |        1.751 |        1.910
       5.000 |        0.149 |        3.106 |        3.255
       7.000 |        0.177 |        0.880 |        1.057
      10.000 |        0.179 |        0.650 |        0.829
       5.000 |        0.143 |        0.752 |        0.896
       7.000 |        0.240 |        1.235 |        1.475
       7.000 |        0.272 |        1.178 |        1.450
       7.000 |        0.146 |        0.690 |        0.836
       7.000 |        0.148 |        0.734 |        0.883
      10.000 |        0.202 |        1.060 |        1.262
      10.000 |        0.146 |        0.750 |        0.897
       7.000 |        0.156 |        0.976 |        1.131
      10.000 |        0.164 |        2.569 |        2.733
      14.000 |        0.124 |        2.415 |        2.539
      10.000 |        0.177 |        0.962 |        1.139
       7.000 |        0.126 |        0.875 |        1.001
       4.000 |        0.163 |        0.844 |        1.008
       6.000 |        0.128 |        0.540 |        0.668
       8.000 |        0.170 |        1.927 |        2.097
       8.000 |        0.125 |        0.983 |        1.109
       9.000 |        0.144 |        0.663 |        0.808
       8.000 |        0.145 |        1.224 |        1.368
       9.000 |        0.148 |        1.756 |        1.904
       6.000 |        0.126 |        0.899 |        1.026
       9.000 |        0.173 |        0.736 |        0.909
       6.000 |        0.157 |        0.961 |        1.118
       5.000 |        0.124 |        0.982 |        1.105
      13.000 |        0.142 |        0.923 |        1.065
       9.000 |        0.160 |        3.134 |        3.293
      13.000 |        0.130 |        0.731 |        0.861
       9.000 |        0.147 |        0.588 |        0.735
       9.000 |        0.144 |        0.857 |        1.001
      13.000 |        0.189 |        0.921 |        1.110
       6.000 |        0.149 |        3.275 |        3.424
       9.000 |        0.157 |        0.494 |        0.651
      15.000 |        0.183 |        1.098 |        1.280
       8.000 |        0.148 |        1.102 |        1.249
       8.000 |        0.232 |        1.693 |        1.925
      12.000 |        0.234 |        1.111 |        1.345
       8.000 |        0.144 |        0.833 |        0.977
       8.000 |        0.145 |        2.002 |        2.146
       7.000 |        0.129 |        2.465 |        2.594
       9.000 |        0.175 |        0.768 |        0.943
       7.000 |        0.144 |        1.043 |        1.187
      12.000 |        0.158 |        0.677 |        0.835
      14.000 |        0.148 |        0.772 |        0.920
       8.000 |        0.151 |        0.649 |        0.799
       5.000 |        0.123 |        0.530 |        0.652
      10.000 |        0.149 |        0.646 |        0.795
      10.000 |        0.183 |        1.403 |        1.585
       6.000 |        0.145 |        0.759 |        0.904
      10.000 |        0.146 |        0.735 |        0.881
       9.000 |        0.123 |        1.105 |        1.229
       7.000 |        0.090 |        0.758 |        0.848
      14.000 |        0.125 |        0.833 |        0.957
      12.000 |        0.173 |        0.353 |        0.526
       6.000 |        0.145 |        0.611 |        0.756
       8.000 |        0.147 |        2.625 |        2.772
       5.000 |        0.147 |        0.662 |        0.808
       8.000 |        0.151 |        1.326 |        1.477
       9.000 |        0.119 |        1.951 |        2.070
       9.000 |        0.125 |        1.291 |        1.416
      11.000 |        0.124 |        1.878 |        2.002
       9.000 |        0.255 |        0.772 |        1.028
      11.000 |        0.123 |        1.337 |        1.461
      10.000 |        0.127 |        1.341 |        1.468
       7.000 |        0.135 |        1.283 |        1.418
       7.000 |        0.146 |        0.808 |        0.954
      10.000 |        0.162 |        0.499 |        0.661
       5.000 |        0.170 |        0.678 |        0.847
      12.000 |        0.149 |        0.658 |        0.807
      10.000 |        0.160 |        1.376 |        1.536
       8.000 |        0.128 |        1.468 |        1.596
      10.000 |        0.184 |        2.576 |        2.761
       7.000 |        0.123 |        2.292 |        2.415
       8.000 |        0.130 |        0.788 |        0.919
       6.000 |        0.126 |        0.706 |        0.831
       7.000 |        0.146 |        1.762 |        1.907
      11.000 |        0.141 |        1.469 |        1.610
      12.000 |        0.146 |        2.552 |        2.697
      10.000 |        0.128 |        0.520 |        0.648
       8.000 |        0.146 |        1.246 |        1.392
       8.000 |        0.153 |        0.733 |        0.886
       5.000 |        0.249 |        0.947 |        1.196
      10.000 |        0.265 |        0.735 |        0.999
       7.000 |        0.145 |        1.261 |        1.406
       7.000 |        0.148 |        1.040 |        1.188
      10.000 |        0.150 |        1.314 |        1.464
       9.000 |        0.124 |        0.502 |        0.626
       9.000 |        0.175 |        1.480 |        1.655
       9.000 |        0.171 |        0.691 |        0.863
      12.000 |        0.177 |        1.265 |        1.442
       5.000 |        0.128 |        0.621 |        0.748
      10.000 |        0.148 |        2.085 |        2.233
       9.000 |        0.148 |        1.171 |        1.319
       8.000 |        0.160 |        2.270 |        2.431
      10.000 |        0.149 |        1.072 |        1.221
      12.000 |        0.123 |        0.598 |        0.722
      10.000 |        0.145 |        0.933 |        1.078
       9.000 |        0.145 |        0.613 |        0.757
       6.000 |        0.124 |        1.390 |        1.514
      15.000 |        0.145 |        1.725 |        1.870
       9.000 |        0.225 |        1.111 |        1.337
       9.000 |        0.164 |        0.593 |        0.757
       9.000 |        0.146 |        0.411 |        0.557
       5.000 |        0.122 |        2.069 |        2.192
      10.000 |        0.262 |        1.164 |        1.426
      11.000 |        0.197 |        0.709 |        0.905
      10.000 |        0.153 |        0.811 |        0.964
      11.000 |        0.125 |        0.697 |        0.822
       7.000 |        0.233 |        0.842 |        1.075
       8.000 |        0.138 |        2.652 |        2.790
       4.000 |        0.127 |        0.526 |        0.653
       9.000 |        0.124 |        0.840 |        0.963
       9.000 |        0.153 |        2.733 |        2.886
       5.000 |        0.149 |        0.717 |        0.866
      11.000 |        0.148 |        1.870 |        2.018
      13.000 |        0.127 |        0.848 |        0.975
       4.000 |        0.221 |        1.429 |        1.650
       6.000 |        0.128 |        0.530 |        0.658
      10.000 |        0.154 |        0.860 |        1.014
       5.000 |        0.126 |        0.753 |        0.879
       7.000 |        0.123 |        0.535 |        0.658
      10.000 |        0.124 |        1.124 |        1.248
      10.000 |        0.124 |        0.507 |        0.631
