  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.145 |        0.754 |        0.899
      11.000 |        0.150 |        2.665 |        2.815
       9.000 |        0.130 |        0.635 |        0.765
       7.000 |        0.128 |        0.677 |        0.805
       9.000 |        0.161 |        3.795 |        3.956
       8.000 |        0.146 |        2.141 |        2.287
      10.000 |        0.149 |        3.599 |        3.748
       5.000 |        0.143 |        1.024 |        1.166
      11.000 |        0.129 |        1.779 |        1.908
       8.000 |        0.197 |        0.815 |        1.012
      10.000 |        0.148 |        1.740 |        1.888
       6.000 |        0.144 |        2.036 |        2.179
      11.000 |        0.156 |        0.698 |        0.854
      10.000 |        0.130 |        1.130 |        1.260
      12.000 |        0.150 |        1.826 |        1.975
       8.000 |        0.158 |        0.763 |        0.922
      13.000 |        0.128 |        1.068 |        1.196
       7.000 |        0.231 |        0.744 |        0.975
       8.000 |        0.367 |        0.957 |        1.324
      11.000 |        0.152 |        0.655 |        0.806
       6.000 |        0.197 |        1.682 |        1.879
       5.000 |        0.095 |        1.607 |        1.703
       9.000 |        0.146 |        3.687 |        3.833
      12.000 |        0.145 |        0.910 |        1.055
      12.000 |        0.144 |        2.014 |        2.158
      10.000 |        0.127 |        0.832 |        0.960
       7.000 |        0.150 |        0.601 |        0.751
       5.000 |        0.150 |        2.014 |        2.163
       5.000 |        0.134 |        1.121 |        1.255
       5.000 |        0.126 |        2.147 |        2.273
       7.000 |        0.147 |        1.387 |        1.533
       9.000 |        0.184 |        0.771 |        0.955
       8.000 |        0.144 |        1.997 |        2.141
      11.000 |        0.132 |        0.607 |        0.739
       6.000 |        0.145 |        0.893 |        1.038
      11.000 |        0.146 |        0.657 |        0.803
      11.000 |        0.137 |        0.571 |        0.708
      10.000 |        0.163 |        2.269 |        2.432
      13.000 |        0.166 |        1.209 |        1.375
       9.000 |        0.238 |        0.563 |        0.801
       7.000 |        0.131 |        0.652 |        0.783
      10.000 |        0.143 |        1.169 |        1.312
       5.000 |        0.148 |        1.351 |        1.499
       8.000 |        0.146 |        0.935 |        1.082
       6.000 |        0.130 |        2.044 |        2.174
       9.000 |        0.131 |        1.282 |        1.413
      13.000 |        0.155 |        1.474 |        1.629
      11.000 |        0.184 |        0.845 |        1.029
       7.000 |        0.148 |        0.630 |        0.778
       5.000 |        0.142 |        2.560 |        2.702
      16.000 |        0.128 |        3.021 |        3.149
       9.000 |        0.129 |        0.955 |        1.085
      12.000 |        0.147 |        1.119 |        1.266
       7.000 |        0.147 |        1.576 |        1.723
      10.000 |        0.131 |        0.702 |        0.834
      12.000 |        0.164 |        1.222 |        1.386
       9.000 |        0.223 |        0.662 |        0.885
      11.000 |        0.178 |        1.260 |        1.438
       5.000 |        0.148 |        0.700 |        0.848
       7.000 |        0.131 |        0.993 |        1.124
       6.000 |        0.146 |        2.265 |        2.411
       7.000 |        0.129 |        1.006 |        1.135
       8.000 |        0.180 |        0.752 |        0.932
      12.000 |        0.180 |        3.003 |        3.183
      11.000 |        0.261 |        2.757 |        3.018
       3.000 |        0.406 |        2.791 |        3.197
       7.000 |        0.150 |        0.743 |        0.893
       8.000 |        0.310 |        0.805 |        1.115
       7.000 |        0.147 |        0.945 |        1.092
       6.000 |        0.148 |        3.694 |        3.842
       8.000 |        0.144 |        2.551 |        2.695
      10.000 |        0.130 |        1.117 |        1.246
       8.000 |        0.150 |        0.612 |        0.762
      10.000 |        0.128 |        0.896 |        1.023
      11.000 |        0.127 |        0.598 |        0.725
       6.000 |        0.084 |        1.517 |        1.600
       6.000 |        0.130 |        0.782 |        0.911
      12.000 |        0.186 |        0.713 |        0.899
       7.000 |        0.142 |        2.127 |        2.269
       5.000 |        0.132 |        0.577 |        0.709
       6.000 |        0.129 |        0.638 |        0.767
       8.000 |        0.176 |        1.000 |        1.176
      14.000 |        0.150 |        2.606 |        2.755
      13.000 |        0.145 |        2.823 |        2.967
       8.000 |        0.149 |        0.986 |        1.135
      11.000 |        0.129 |        0.603 |        0.731
       8.000 |        0.180 |        0.866 |        1.046
       7.000 |        0.148 |        0.610 |        0.758
      11.000 |        0.146 |        0.718 |        0.864
       9.000 |        0.145 |        0.700 |        0.845
      14.000 |        0.157 |        3.138 |        3.295
       9.000 |        0.152 |        1.360 |        1.512
      11.000 |        0.130 |        2.253 |        2.384
       6.000 |        0.150 |        1.098 |        1.247
       6.000 |        0.151 |        0.599 |        0.750
      10.000 |        0.310 |        1.689 |        1.999
       9.000 |        0.143 |        1.290 |        1.433
      11.000 |        0.218 |        1.408 |        1.626
      10.000 |        0.163 |        2.726 |        2.889
       9.000 |        0.149 |        0.644 |        0.793
      10.000 |        0.140 |        0.807 |        0.947
       9.000 |        0.136 |        0.988 |        1.124
      10.000 |        0.168 |        3.399 |        3.567
       6.000 |        0.227 |        0.712 |        0.939
       5.000 |        0.131 |        0.563 |        0.694
       7.000 |        0.146 |        1.893 |        2.039
       8.000 |        0.126 |        2.055 |        2.181
      11.000 |        0.127 |        0.599 |        0.726
       5.000 |        0.129 |        0.794 |        0.923
       8.000 |        0.150 |        2.909 |        3.058
       7.000 |        0.169 |        0.749 |        0.918
      11.000 |        0.152 |        0.777 |        0.929
       9.000 |        0.246 |        0.916 |        1.162
       7.000 |        0.156 |        3.008 |        3.164
       7.000 |        0.144 |        1.371 |        1.515
       8.000 |        0.130 |        0.655 |        0.785
       7.000 |        0.150 |        1.011 |        1.161
      12.000 |        0.142 |        0.708 |        0.850
      10.000 |        0.185 |        1.370 |        1.556
       6.000 |        0.128 |        1.393 |        1.522
       7.000 |        0.146 |        0.746 |        0.892
       9.000 |        0.144 |        1.970 |        2.114
       8.000 |        0.154 |        0.788 |        0.943
       7.000 |        0.149 |        0.513 |        0.662
      11.000 |        0.146 |        0.744 |        0.890
       5.000 |        0.132 |        0.551 |        0.682
      11.000 |        0.249 |        2.545 |        2.793
       8.000 |        0.128 |        3.061 |        3.189
       8.000 |        0.129 |        1.939 |        2.068
       9.000 |        0.129 |        1.021 |        1.150
       9.000 |        0.177 |        0.965 |        1.141
       9.000 |        0.130 |        0.640 |        0.770
       6.000 |        0.129 |        2.865 |        2.994
       7.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.130 |        0.839 |        0.969
       6.000 |        0.148 |        1.422 |        1.570
       9.000 |        0.132 |        3.603 |        3.736
       9.000 |        0.129 |        1.389 |        1.518
       8.000 |        0.200 |        1.405 |        1.605
      13.000 |        0.129 |        1.043 |        1.172
      17.000 |        0.155 |        0.666 |        0.821
       7.000 |        0.148 |        3.390 |        3.538
       5.000 |        0.129 |        0.869 |        0.999
       9.000 |        0.131 |        0.749 |        0.880
      13.000 |        0.146 |        0.691 |        0.837
       6.000 |        0.130 |        0.706 |        0.836
       6.000 |        0.148 |        0.812 |        0.960
       7.000 |        0.145 |        1.025 |        1.170
      10.000 |        0.164 |        2.220 |        2.384
      11.000 |        0.145 |        1.548 |        1.693
      10.000 |        0.128 |        0.871 |        0.999
       8.000 |        0.148 |        0.927 |        1.075
      12.000 |        0.145 |        0.848 |        0.993
      10.000 |        0.146 |        0.709 |        0.854
       8.000 |        0.162 |        2.331 |        2.492
      14.000 |        0.130 |        1.055 |        1.185
      11.000 |        0.146 |        0.752 |        0.899
       7.000 |        0.127 |        1.959 |        2.086
       9.000 |        0.240 |        1.112 |        1.352
      12.000 |        0.148 |        2.008 |        2.157
      10.000 |        0.146 |        0.548 |        0.694
       9.000 |        0.219 |        0.706 |        0.925
       6.000 |        0.145 |        0.595 |        0.740
       6.000 |        0.186 |        0.803 |        0.988
      10.000 |        0.183 |        1.131 |        1.314
       8.000 |        0.161 |        0.705 |        0.866
      10.000 |        0.155 |        1.830 |        1.985
       8.000 |        0.125 |        1.043 |        1.169
       5.000 |        0.131 |        0.762 |        0.893
