  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.146 |        2.953 |        3.099
       8.000 |        0.149 |        2.646 |        2.795
       9.000 |        0.146 |        1.929 |        2.075
       7.000 |        0.289 |        2.880 |        3.168
       8.000 |        0.208 |        0.936 |        1.144
      10.000 |        0.133 |        1.405 |        1.538
       8.000 |        0.291 |        0.975 |        1.266
      14.000 |        0.132 |        0.928 |        1.060
       8.000 |        0.135 |        1.112 |        1.247
       7.000 |        0.172 |        0.699 |        0.871
       8.000 |        0.152 |        0.729 |        0.881
       5.000 |        0.134 |        1.046 |        1.180
      10.000 |        0.149 |        2.212 |        2.362
      16.000 |        0.132 |        1.226 |        1.359
      11.000 |        0.157 |        4.259 |        4.416
       8.000 |        0.135 |        1.609 |        1.744
       6.000 |        0.145 |        1.240 |        1.386
       9.000 |        0.303 |        3.694 |        3.997
       5.000 |        0.143 |        2.799 |        2.941
      11.000 |        0.146 |        0.876 |        1.022
       8.000 |        0.145 |        0.669 |        0.813
       9.000 |        0.230 |        0.754 |        0.984
       7.000 |        0.146 |        3.635 |        3.781
       8.000 |        0.145 |        2.203 |        2.348
       8.000 |        0.145 |        1.042 |        1.186
       7.000 |        0.135 |        1.203 |        1.338
      13.000 |        0.170 |        3.236 |        3.406
      16.000 |        0.150 |        3.282 |        3.433
       9.000 |        0.144 |        3.477 |        3.620
       5.000 |        0.135 |        0.977 |        1.112
       8.000 |        0.135 |        2.177 |        2.312
      14.000 |        0.145 |        1.672 |        1.818
      11.000 |        0.285 |        1.933 |        2.218
      12.000 |        0.136 |        2.081 |        2.217
      10.000 |        0.132 |        1.061 |        1.193
      10.000 |        0.184 |        1.107 |        1.291
      10.000 |        0.145 |        1.977 |        2.123
      12.000 |        0.262 |        0.890 |        1.152
      11.000 |        0.150 |        1.625 |        1.776
       7.000 |        0.130 |        0.652 |        0.783
       5.000 |        0.194 |        2.500 |        2.695
       4.000 |        0.144 |        1.122 |        1.266
      15.000 |        0.129 |        0.922 |        1.050
       8.000 |        0.137 |        0.768 |        0.906
       6.000 |        0.146 |        0.739 |        0.885
      11.000 |        0.132 |        3.322 |        3.454
       8.000 |        0.147 |        3.212 |        3.359
       5.000 |        0.146 |        0.767 |        0.913
      14.000 |        0.136 |        0.807 |        0.943
       6.000 |        0.142 |        2.671 |        2.813
       4.000 |        0.154 |        2.068 |        2.221
       8.000 |        0.135 |        0.725 |        0.860
       6.000 |        0.133 |        1.811 |        1.944
      15.000 |        0.134 |        3.282 |        3.416
      11.000 |        0.145 |        3.997 |        4.142
      10.000 |        0.209 |        0.682 |        0.892
       9.000 |        0.135 |        1.075 |        1.210
       6.000 |        0.146 |        1.051 |        1.197
       9.000 |        0.133 |        1.059 |        1.192
       8.000 |        0.135 |        0.780 |        0.915
      12.000 |        0.137 |        0.678 |        0.815
      21.000 |        0.151 |        1.693 |        1.844
       8.000 |        0.187 |        0.873 |        1.060
      11.000 |        0.170 |        3.660 |        3.830
       7.000 |        0.146 |        2.379 |        2.525
       9.000 |        0.144 |        0.814 |        0.958
       5.000 |        0.136 |        0.933 |        1.068
       5.000 |        0.146 |        2.363 |        2.509
       6.000 |        0.178 |        0.936 |        1.113
      10.000 |        0.259 |        0.741 |        1.000
       8.000 |        0.187 |        0.652 |        0.840
       8.000 |        0.158 |        2.185 |        2.343
      10.000 |        0.153 |        3.017 |        3.170
       8.000 |        0.136 |        0.633 |        0.768
       4.000 |        0.146 |        0.915 |        1.061
      10.000 |        0.209 |        3.408 |        3.616
       7.000 |        0.201 |        4.500 |        4.701
       7.000 |        0.144 |        1.435 |        1.579
      11.000 |        0.166 |        0.671 |        0.837
      17.000 |        0.134 |        1.427 |        1.561
       6.000 |        0.145 |        0.892 |        1.036
      13.000 |        0.151 |        1.577 |        1.727
       6.000 |        0.140 |        0.744 |        0.884
       9.000 |        0.138 |        1.361 |        1.500
       7.000 |        0.146 |        4.296 |        4.442
       7.000 |        0.135 |        3.852 |        3.987
       8.000 |        0.195 |        1.210 |        1.405
      12.000 |        0.141 |        1.645 |        1.787
       8.000 |        0.149 |        0.844 |        0.993
      11.000 |        0.134 |        2.078 |        2.212
       6.000 |        0.144 |        2.475 |        2.619
       7.000 |        0.144 |        0.665 |        0.810
      15.000 |        0.144 |        2.089 |        2.233
      14.000 |        0.149 |        0.779 |        0.928
      10.000 |        0.135 |        1.595 |        1.730
      12.000 |        0.144 |        0.750 |        0.895
       8.000 |        0.151 |        0.872 |        1.023
       9.000 |        0.137 |        2.091 |        2.228
      10.000 |        0.147 |        2.035 |        2.182
       8.000 |        0.131 |        3.204 |        3.335
       6.000 |        0.160 |        0.657 |        0.817
      12.000 |        0.143 |        1.171 |        1.314
       9.000 |        0.168 |        0.880 |        1.048
      10.000 |        0.132 |        0.979 |        1.111
       5.000 |        0.170 |        0.758 |        0.928
       8.000 |        0.148 |        0.841 |        0.989
       6.000 |        0.158 |        3.024 |        3.182
      11.000 |        0.146 |        1.680 |        1.825
       5.000 |        0.147 |        2.387 |        2.534
       8.000 |        0.137 |        3.658 |        3.795
       9.000 |        0.135 |        0.898 |        1.032
      10.000 |        0.147 |        0.386 |        0.533
       5.000 |        0.188 |        3.489 |        3.676
       8.000 |        0.133 |        4.145 |        4.277
      10.000 |        0.136 |        1.549 |        1.685
      11.000 |        0.144 |        1.350 |        1.494
       9.000 |        0.142 |        0.818 |        0.960
      12.000 |        0.289 |        4.022 |        4.311
       9.000 |        0.143 |        1.264 |        1.407
       8.000 |        0.133 |        1.822 |        1.955
       9.000 |        0.200 |        4.001 |        4.200
       8.000 |        0.131 |        0.870 |        1.001
       9.000 |        0.096 |        0.738 |        0.834
       8.000 |        0.150 |        4.289 |        4.438
      10.000 |        0.132 |        2.098 |        2.230
       4.000 |        0.145 |        1.244 |        1.389
      12.000 |        0.146 |        4.047 |        4.193
       6.000 |        0.131 |        0.906 |        1.037
       7.000 |        0.184 |        1.073 |        1.257
       7.000 |        0.133 |        0.961 |        1.094
       7.000 |        0.148 |        1.009 |        1.157
       6.000 |        0.148 |        3.282 |        3.430
       5.000 |        0.134 |        2.727 |        2.861
      10.000 |        0.133 |        1.038 |        1.171
       4.000 |        0.149 |        2.233 |        2.382
       8.000 |        0.145 |        0.836 |        0.981
       4.000 |        0.223 |        1.097 |        1.320
      10.000 |        0.136 |        2.074 |        2.210
      11.000 |        0.312 |        2.968 |        3.280
       8.000 |        0.155 |        4.080 |        4.235
       5.000 |        0.145 |        4.254 |        4.399
       5.000 |        0.146 |        0.822 |        0.968
       8.000 |        0.145 |        0.818 |        0.963
       8.000 |        0.147 |        1.885 |        2.032
       6.000 |        0.135 |        3.102 |        3.237
      14.000 |        0.097 |        0.711 |        0.808
       7.000 |        0.143 |        0.792 |        0.935
       8.000 |        0.200 |        4.080 |        4.280
      10.000 |        0.146 |        0.981 |        1.127
       6.000 |        0.136 |        1.507 |        1.642
       6.000 |        0.206 |        0.865 |        1.071
       9.000 |        0.148 |        2.156 |        2.304
       6.000 |        0.149 |        1.377 |        1.525
       5.000 |        0.166 |        0.698 |        0.864
       6.000 |        0.313 |        0.718 |        1.031
      12.000 |        0.314 |        2.221 |        2.534
       9.000 |        0.138 |        0.709 |        0.847
       9.000 |        0.135 |        0.968 |        1.103
       7.000 |        0.146 |        1.259 |        1.405
       7.000 |        0.243 |        4.321 |        4.564
      11.000 |        0.125 |        4.729 |        4.854
       9.000 |        0.131 |        1.830 |        1.962
       8.000 |        0.133 |        2.596 |        2.728
       3.000 |        0.148 |        1.225 |        1.373
       8.000 |        0.148 |        1.045 |        1.193
      10.000 |        0.144 |        1.642 |        1.786
       7.000 |        0.132 |        0.629 |        0.762
       7.000 |        0.146 |        1.123 |        1.269
       9.000 |        0.143 |        3.667 |        3.811
