  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.161 |        1.013 |        1.174
       4.000 |        0.145 |        0.747 |        0.892
       9.000 |        0.153 |        1.278 |        1.431
      10.000 |        0.147 |        1.936 |        2.083
      14.000 |        0.145 |        1.217 |        1.362
       8.000 |        0.242 |        0.657 |        0.899
      11.000 |        0.126 |        0.535 |        0.662
       5.000 |        0.090 |        3.202 |        3.292
       9.000 |        0.145 |        3.466 |        3.610
      14.000 |        0.150 |        0.645 |        0.795
      12.000 |        0.175 |        0.806 |        0.981
       8.000 |        0.128 |        0.606 |        0.734
      12.000 |        0.272 |        2.255 |        2.527
      10.000 |        0.395 |        1.153 |        1.547
       8.000 |        0.147 |        0.659 |        0.806
       6.000 |        0.130 |        0.727 |        0.856
      12.000 |        0.143 |        2.836 |        2.979
      13.000 |        0.144 |        1.308 |        1.452
      14.000 |        0.280 |        3.225 |        3.506
       5.000 |        0.148 |        0.905 |        1.053
      13.000 |        0.128 |        0.924 |        1.052
       8.000 |        0.124 |        0.567 |        0.690
       8.000 |        0.233 |        1.676 |        1.909
       9.000 |        0.129 |        2.386 |        2.515
      11.000 |        0.140 |        2.467 |        2.607
       7.000 |        0.146 |        1.652 |        1.798
      14.000 |        0.175 |        0.739 |        0.914
       9.000 |        0.127 |        0.576 |        0.702
       6.000 |        0.147 |        2.605 |        2.751
      10.000 |        0.143 |        0.808 |        0.950
       9.000 |        0.175 |        0.779 |        0.954
      11.000 |        0.145 |        0.725 |        0.870
       4.000 |        0.124 |        0.714 |        0.838
       7.000 |        0.152 |        2.806 |        2.958
       7.000 |        0.127 |        0.571 |        0.699
      11.000 |        0.249 |        0.531 |        0.780
       5.000 |        0.302 |        0.786 |        1.089
       8.000 |        0.145 |        1.531 |        1.676
       8.000 |        0.129 |        1.775 |        1.904
       6.000 |        0.126 |        0.521 |        0.647
       8.000 |        0.152 |        1.112 |        1.264
       8.000 |        0.173 |        3.079 |        3.252
       9.000 |        0.148 |        1.062 |        1.210
       9.000 |        0.127 |        0.680 |        0.807
       9.000 |        0.143 |        0.642 |        0.785
      11.000 |        0.126 |        2.150 |        2.276
      14.000 |        0.199 |        2.065 |        2.264
       5.000 |        0.144 |        0.755 |        0.899
       7.000 |        0.143 |        0.755 |        0.898
       9.000 |        0.150 |        0.953 |        1.102
       9.000 |        0.140 |        2.015 |        2.155
      10.000 |        0.166 |        0.956 |        1.122
       5.000 |        0.149 |        0.697 |        0.846
       4.000 |        0.174 |        2.709 |        2.883
       6.000 |        0.209 |        1.088 |        1.298
      11.000 |        0.145 |        0.768 |        0.913
      10.000 |        0.093 |        0.772 |        0.865
      13.000 |        0.158 |        2.157 |        2.315
       5.000 |        0.143 |        2.988 |        3.131
       6.000 |        0.127 |        1.425 |        1.552
       8.000 |        0.309 |        0.812 |        1.121
      11.000 |        0.144 |        0.774 |        0.918
       8.000 |        0.148 |        1.094 |        1.242
       5.000 |        0.272 |        0.680 |        0.952
       6.000 |        0.128 |        0.627 |        0.755
       8.000 |        0.125 |        0.619 |        0.744
       8.000 |        0.241 |        0.802 |        1.043
       6.000 |        0.145 |        1.128 |        1.274
       5.000 |        0.085 |        0.790 |        0.876
       9.000 |        0.118 |        0.797 |        0.915
       6.000 |        0.176 |        0.938 |        1.114
      13.000 |        0.124 |        0.537 |        0.661
      11.000 |        0.124 |        0.774 |        0.897
      14.000 |        0.196 |        0.545 |        0.741
       6.000 |        0.254 |        0.467 |        0.722
       6.000 |        0.139 |        1.745 |        1.884
       9.000 |        0.083 |        1.655 |        1.738
       5.000 |        0.148 |        1.020 |        1.167
      12.000 |        0.142 |        1.203 |        1.345
      10.000 |        0.134 |        0.523 |        0.658
       9.000 |        0.126 |        1.529 |        1.655
      14.000 |        0.303 |        1.133 |        1.436
       6.000 |        0.082 |        0.685 |        0.767
       6.000 |        0.082 |        0.889 |        0.971
       7.000 |        0.129 |        2.228 |        2.356
      12.000 |        0.119 |        0.498 |        0.617
       6.000 |        0.136 |        0.642 |        0.778
       3.000 |        0.128 |        3.158 |        3.285
      12.000 |        0.143 |        1.515 |        1.658
       4.000 |        0.141 |        0.540 |        0.681
       9.000 |        0.120 |        0.520 |        0.640
       6.000 |        0.122 |        0.993 |        1.115
      13.000 |        0.120 |        0.828 |        0.948
       8.000 |        0.085 |        0.906 |        0.992
       7.000 |        0.152 |        0.888 |        1.040
       7.000 |        0.173 |        1.056 |        1.229
       7.000 |        0.127 |        0.824 |        0.950
       4.000 |        0.084 |        3.020 |        3.103
      10.000 |        0.141 |        2.051 |        2.192
       4.000 |        0.125 |        2.181 |        2.306
       6.000 |        0.166 |        0.704 |        0.870
       6.000 |        0.144 |        0.970 |        1.114
       9.000 |        0.126 |        1.136 |        1.263
       9.000 |        0.148 |        2.151 |        2.298
       8.000 |        0.146 |        0.421 |        0.568
       7.000 |        0.126 |        0.925 |        1.051
       7.000 |        0.150 |        1.142 |        1.291
       9.000 |        0.217 |        1.069 |        1.286
       8.000 |        0.143 |        0.927 |        1.071
       5.000 |        0.126 |        0.574 |        0.700
       6.000 |        0.198 |        1.832 |        2.030
       5.000 |        0.128 |        2.088 |        2.216
       6.000 |        0.145 |        2.716 |        2.862
       9.000 |        0.128 |        0.957 |        1.084
       8.000 |        0.145 |        0.539 |        0.684
       8.000 |        0.152 |        1.846 |        1.998
      10.000 |        0.144 |        0.918 |        1.063
       7.000 |        0.183 |        1.139 |        1.322
       7.000 |        0.166 |        0.682 |        0.848
       5.000 |        0.126 |        0.584 |        0.709
       9.000 |        0.149 |        1.669 |        1.817
      12.000 |        0.145 |        0.598 |        0.743
       7.000 |        0.228 |        1.124 |        1.353
      11.000 |        0.185 |        0.687 |        0.872
       8.000 |        0.146 |        1.004 |        1.150
       8.000 |        0.129 |        1.112 |        1.241
       9.000 |        0.307 |        0.707 |        1.014
       5.000 |        0.129 |        0.597 |        0.726
       9.000 |        0.146 |        1.394 |        1.540
       8.000 |        0.189 |        0.537 |        0.726
      12.000 |        0.149 |        0.807 |        0.957
       9.000 |        0.129 |        0.894 |        1.023
      11.000 |        0.123 |        1.685 |        1.808
       9.000 |        0.190 |        1.105 |        1.295
      11.000 |        0.124 |        2.043 |        2.167
       6.000 |        0.142 |        0.743 |        0.885
       6.000 |        0.127 |        2.164 |        2.291
      11.000 |        0.149 |        0.581 |        0.730
      11.000 |        0.129 |        3.312 |        3.441
      10.000 |        0.152 |        0.534 |        0.685
       6.000 |        0.127 |        1.319 |        1.447
       5.000 |        0.127 |        1.486 |        1.614
       6.000 |        0.130 |        2.107 |        2.237
      12.000 |        0.146 |        1.541 |        1.687
       6.000 |        0.129 |        1.208 |        1.337
       7.000 |        0.160 |        1.400 |        1.560
       9.000 |        0.146 |        2.020 |        2.166
      10.000 |        0.149 |        1.644 |        1.794
       8.000 |        0.146 |        0.396 |        0.541
       8.000 |        0.144 |        1.185 |        1.329
       8.000 |        0.179 |        2.079 |        2.258
      11.000 |        0.138 |        1.877 |        2.015
       7.000 |        0.146 |        2.181 |        2.327
       6.000 |        0.207 |        0.937 |        1.145
      11.000 |        0.128 |        0.578 |        0.706
       8.000 |        0.127 |        0.705 |        0.832
      11.000 |        0.126 |        0.819 |        0.945
      11.000 |        0.259 |        1.770 |        2.029
       7.000 |        0.125 |        1.962 |        2.086
       6.000 |        0.131 |        0.539 |        0.669
       7.000 |        0.119 |        0.722 |        0.841
       9.000 |        0.122 |        0.914 |        1.037
      12.000 |        0.148 |        1.306 |        1.454
       7.000 |        0.145 |        2.315 |        2.460
       6.000 |        0.286 |        0.791 |        1.078
      14.000 |        0.135 |        1.788 |        1.923
       8.000 |        0.276 |        0.872 |        1.148
      10.000 |        0.149 |        0.591 |        0.741
       7.000 |        0.151 |        0.754 |        0.905
