  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        1.016 |        1.149
      10.000 |        0.150 |        3.528 |        3.678
       6.000 |        0.289 |        0.679 |        0.967
       6.000 |        0.148 |        1.190 |        1.338
       9.000 |        0.148 |        0.780 |        0.929
      14.000 |        0.146 |        3.101 |        3.247
       9.000 |        0.144 |        1.154 |        1.298
      15.000 |        0.229 |        2.727 |        2.956
       8.000 |        0.158 |        1.481 |        1.638
      10.000 |        0.146 |        2.644 |        2.790
       8.000 |        0.129 |        1.298 |        1.427
       9.000 |        0.144 |        0.740 |        0.885
       6.000 |        0.167 |        1.027 |        1.194
      15.000 |        0.291 |        1.262 |        1.553
      10.000 |        0.133 |        0.971 |        1.104
      12.000 |        0.144 |        0.858 |        1.002
       4.000 |        0.129 |        1.308 |        1.436
       6.000 |        0.165 |        2.931 |        3.096
      11.000 |        0.305 |        0.763 |        1.068
      10.000 |        0.134 |        1.103 |        1.237
       6.000 |        0.146 |        0.819 |        0.965
      11.000 |        0.147 |        4.248 |        4.395
       6.000 |        0.147 |        2.811 |        2.958
      15.000 |        0.143 |        1.037 |        1.180
      10.000 |        0.132 |        2.620 |        2.752
      16.000 |        0.131 |        2.914 |        3.045
       6.000 |        0.129 |        0.675 |        0.804
       8.000 |        0.253 |        3.886 |        4.139
       9.000 |        0.150 |        1.744 |        1.894
       8.000 |        0.131 |        2.336 |        2.467
       8.000 |        0.132 |        0.578 |        0.711
       9.000 |        0.159 |        2.480 |        2.639
       7.000 |        0.147 |        1.014 |        1.161
       5.000 |        0.148 |        1.817 |        1.966
      10.000 |        0.146 |        0.721 |        0.867
      15.000 |        0.132 |        1.193 |        1.325
      14.000 |        0.172 |        0.679 |        0.851
      10.000 |        0.133 |        0.646 |        0.779
       6.000 |        0.132 |        0.611 |        0.742
      11.000 |        0.240 |        1.157 |        1.396
      17.000 |        0.368 |        1.320 |        1.688
       7.000 |        0.133 |        0.607 |        0.740
      11.000 |        0.167 |        1.907 |        2.075
       5.000 |        0.213 |        0.844 |        1.057
       7.000 |        0.148 |        1.444 |        1.592
       8.000 |        0.148 |        2.826 |        2.974
      14.000 |        0.147 |        1.276 |        1.422
       6.000 |        0.150 |        2.539 |        2.688
       9.000 |        0.147 |        0.809 |        0.957
      12.000 |        0.128 |        0.816 |        0.944
       8.000 |        0.182 |        1.016 |        1.197
       7.000 |        0.150 |        3.027 |        3.177
      14.000 |        0.159 |        0.864 |        1.023
       8.000 |        0.150 |        2.261 |        2.411
      10.000 |        0.146 |        0.685 |        0.831
      15.000 |        0.177 |        0.893 |        1.070
       7.000 |        0.175 |        0.702 |        0.877
       7.000 |        0.152 |        0.698 |        0.851
       9.000 |        0.172 |        1.339 |        1.512
       9.000 |        0.147 |        1.077 |        1.224
       9.000 |        0.134 |        1.664 |        1.798
       6.000 |        0.140 |        2.063 |        2.203
      10.000 |        0.134 |        0.584 |        0.718
       7.000 |        0.149 |        4.010 |        4.159
      13.000 |        0.134 |        0.969 |        1.103
       7.000 |        0.145 |        0.862 |        1.007
      12.000 |        0.147 |        1.984 |        2.131
       7.000 |        0.144 |        0.978 |        1.122
       7.000 |        0.194 |        0.822 |        1.016
      12.000 |        0.145 |        1.117 |        1.262
       8.000 |        0.135 |        0.701 |        0.836
       4.000 |        0.129 |        0.615 |        0.744
      10.000 |        0.226 |        2.018 |        2.245
      10.000 |        0.267 |        1.352 |        1.620
      10.000 |        0.150 |        0.937 |        1.088
       8.000 |        0.136 |        0.881 |        1.017
       4.000 |        0.134 |        0.923 |        1.057
       9.000 |        0.183 |        1.365 |        1.547
      16.000 |        0.166 |        0.935 |        1.101
       9.000 |        0.142 |        0.572 |        0.714
      12.000 |        0.129 |        1.223 |        1.352
      11.000 |        0.147 |        0.946 |        1.092
       9.000 |        0.146 |        1.484 |        1.631
       9.000 |        0.128 |        0.932 |        1.059
       9.000 |        0.150 |        1.114 |        1.264
      10.000 |        0.151 |        1.529 |        1.679
      11.000 |        0.290 |        1.665 |        1.955
       8.000 |        0.165 |        0.569 |        0.734
       6.000 |        0.156 |        1.356 |        1.512
       9.000 |        0.188 |        2.322 |        2.509
       6.000 |        0.325 |        3.316 |        3.641
       9.000 |        0.146 |        0.848 |        0.994
       9.000 |        0.268 |        0.982 |        1.250
      11.000 |        0.144 |        1.114 |        1.257
       8.000 |        0.087 |        0.637 |        0.724
       8.000 |        0.146 |        1.041 |        1.187
       6.000 |        0.132 |        1.695 |        1.827
      10.000 |        0.232 |        1.341 |        1.573
      15.000 |        0.124 |        0.923 |        1.047
       8.000 |        0.137 |        1.486 |        1.623
       6.000 |        0.135 |        0.653 |        0.787
       3.000 |        0.188 |        3.246 |        3.434
       6.000 |        0.134 |        1.792 |        1.926
      10.000 |        0.143 |        1.684 |        1.827
       8.000 |        0.142 |        1.327 |        1.470
      12.000 |        0.144 |        0.702 |        0.846
       7.000 |        0.148 |        1.141 |        1.289
       8.000 |        0.154 |        1.733 |        1.887
       9.000 |        0.130 |        2.911 |        3.041
       5.000 |        0.137 |        0.579 |        0.716
       6.000 |        0.145 |        1.814 |        1.959
       9.000 |        0.141 |        2.278 |        2.419
       8.000 |        0.245 |        0.980 |        1.226
      11.000 |        0.179 |        1.030 |        1.209
       4.000 |        0.132 |        0.965 |        1.097
      11.000 |        0.147 |        1.502 |        1.650
       7.000 |        0.130 |        0.789 |        0.919
       8.000 |        0.135 |        0.603 |        0.738
       8.000 |        0.147 |        2.380 |        2.527
      11.000 |        0.152 |        0.780 |        0.932
       9.000 |        0.132 |        0.548 |        0.680
       4.000 |        0.130 |        0.635 |        0.766
       9.000 |        0.147 |        3.565 |        3.712
       8.000 |        0.133 |        2.516 |        2.650
      10.000 |        0.149 |        1.905 |        2.053
       5.000 |        0.131 |        0.766 |        0.897
      11.000 |        0.158 |        0.693 |        0.851
       8.000 |        0.133 |        1.353 |        1.486
       8.000 |        0.106 |        1.194 |        1.300
      11.000 |        0.129 |        1.721 |        1.850
      11.000 |        0.130 |        2.545 |        2.675
       7.000 |        0.129 |        0.667 |        0.796
       8.000 |        0.248 |        0.749 |        0.997
      11.000 |        0.147 |        3.075 |        3.222
       9.000 |        0.147 |        2.454 |        2.601
       9.000 |        0.134 |        0.855 |        0.989
       6.000 |        0.147 |        0.628 |        0.776
      14.000 |        0.146 |        2.712 |        2.858
       4.000 |        0.266 |        0.907 |        1.173
       8.000 |        0.175 |        1.324 |        1.499
       6.000 |        0.143 |        1.087 |        1.230
       9.000 |        0.217 |        0.670 |        0.887
       6.000 |        0.305 |        1.658 |        1.964
       8.000 |        0.332 |        2.337 |        2.669
       6.000 |        0.134 |        0.750 |        0.885
      11.000 |        0.287 |        0.702 |        0.989
      22.000 |        0.132 |        0.571 |        0.702
       6.000 |        0.133 |        0.659 |        0.791
      14.000 |        0.124 |        0.619 |        0.742
       5.000 |        0.123 |        1.067 |        1.190
       9.000 |        0.123 |        3.278 |        3.401
       7.000 |        0.143 |        0.870 |        1.012
      12.000 |        0.133 |        2.821 |        2.953
       9.000 |        0.164 |        0.788 |        0.952
      12.000 |        0.145 |        0.752 |        0.897
       3.000 |        0.145 |        1.075 |        1.219
      16.000 |        0.149 |        1.533 |        1.682
       6.000 |        0.153 |        2.545 |        2.698
       7.000 |        0.185 |        0.904 |        1.088
      13.000 |        0.136 |        1.060 |        1.196
       7.000 |        0.148 |        0.972 |        1.120
       7.000 |        0.149 |        2.156 |        2.305
      12.000 |        0.144 |        0.948 |        1.092
      12.000 |        0.150 |        2.924 |        3.074
      11.000 |        0.130 |        2.165 |        2.296
       5.000 |        0.131 |        0.591 |        0.722
      10.000 |        0.133 |        0.619 |        0.752
       8.000 |        0.144 |        3.882 |        4.027
      17.000 |        0.131 |        1.922 |        2.053
