  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.183 |        3.302 |        3.485
       6.000 |        0.140 |        2.345 |        2.485
       7.000 |        0.145 |        3.986 |        4.131
       5.000 |        0.145 |        1.353 |        1.498
       7.000 |        0.142 |        1.459 |        1.601
      13.000 |        0.139 |        4.027 |        4.166
       6.000 |        0.162 |        2.274 |        2.436
      14.000 |        0.147 |        1.967 |        2.114
      10.000 |        0.146 |        1.071 |        1.217
       8.000 |        0.148 |        0.910 |        1.058
      10.000 |        0.147 |        2.601 |        2.748
       6.000 |        0.243 |        1.976 |        2.218
       8.000 |        0.141 |        0.997 |        1.138
      14.000 |        0.151 |        1.056 |        1.208
       8.000 |        0.147 |        1.355 |        1.502
       4.000 |        0.152 |        2.228 |        2.380
       6.000 |        0.145 |        1.839 |        1.984
      10.000 |        0.224 |        1.145 |        1.369
       7.000 |        0.147 |        1.038 |        1.186
      12.000 |        0.157 |        0.899 |        1.056
       8.000 |        0.145 |        1.992 |        2.137
       9.000 |        0.264 |        6.167 |        6.431
       9.000 |        0.148 |        0.833 |        0.981
       6.000 |        0.141 |        5.093 |        5.233
       6.000 |        0.145 |        3.248 |        3.394
       5.000 |        0.145 |        0.956 |        1.101
       9.000 |        0.103 |        0.756 |        0.859
       5.000 |        0.137 |        1.569 |        1.706
       7.000 |        0.190 |        3.104 |        3.294
       8.000 |        0.145 |        0.750 |        0.895
      12.000 |        0.151 |        5.316 |        5.467
      13.000 |        0.160 |        1.342 |        1.502
       3.000 |        0.146 |        0.912 |        1.058
       7.000 |        0.139 |        1.542 |        1.681
       7.000 |        0.156 |        5.270 |        5.426
       9.000 |        0.146 |        1.616 |        1.762
       6.000 |        0.140 |        3.710 |        3.851
      12.000 |        0.142 |        4.758 |        4.899
       6.000 |        0.271 |        2.118 |        2.389
       9.000 |        0.140 |        1.232 |        1.372
       4.000 |        0.152 |        3.981 |        4.133
       8.000 |        0.145 |        2.818 |        2.963
       9.000 |        0.141 |        0.899 |        1.040
       8.000 |        0.146 |        1.022 |        1.168
       6.000 |        0.279 |        0.870 |        1.149
       4.000 |        0.452 |        0.832 |        1.283
       5.000 |        0.139 |        5.235 |        5.373
       6.000 |        0.148 |        4.038 |        4.186
       6.000 |        0.140 |        0.919 |        1.059
       7.000 |        0.143 |        0.877 |        1.020
      11.000 |        0.139 |        0.830 |        0.970
      10.000 |        0.308 |        2.021 |        2.329
      10.000 |        0.137 |        4.287 |        4.423
       7.000 |        0.212 |        0.842 |        1.054
       8.000 |        0.262 |        5.195 |        5.457
       7.000 |        0.140 |        1.494 |        1.635
      13.000 |        0.153 |        1.244 |        1.397
       7.000 |        0.225 |        0.964 |        1.189
       7.000 |        0.151 |        0.906 |        1.056
      10.000 |        0.096 |        1.262 |        1.358
       7.000 |        0.137 |        0.904 |        1.041
       8.000 |        0.200 |        5.712 |        5.912
       6.000 |        0.149 |        3.945 |        4.094
       7.000 |        0.143 |        1.352 |        1.495
      11.000 |        0.137 |        4.737 |        4.875
       6.000 |        0.276 |        4.422 |        4.698
       8.000 |        0.438 |        1.804 |        2.243
      11.000 |        0.147 |        1.068 |        1.216
       6.000 |        0.149 |        1.375 |        1.524
      10.000 |        0.144 |        2.350 |        2.494
       7.000 |        0.316 |        0.971 |        1.287
       5.000 |        0.137 |        1.404 |        1.541
       9.000 |        0.147 |        2.891 |        3.038
      11.000 |        0.144 |        0.935 |        1.079
       6.000 |        0.227 |        1.999 |        2.225
      10.000 |        0.144 |        3.162 |        3.306
       7.000 |        0.138 |        0.704 |        0.842
       9.000 |        0.144 |        1.745 |        1.888
       3.000 |        0.177 |        4.302 |        4.480
      14.000 |        0.146 |        1.402 |        1.548
       6.000 |        0.159 |        1.485 |        1.644
       8.000 |        0.150 |        0.794 |        0.944
      12.000 |        0.149 |        1.019 |        1.167
       9.000 |        0.155 |        2.910 |        3.065
      10.000 |        0.220 |        1.041 |        1.260
       9.000 |        0.153 |        4.664 |        4.818
       4.000 |        0.217 |        0.759 |        0.975
       7.000 |        0.139 |        1.104 |        1.243
       5.000 |        0.199 |        1.951 |        2.150
       8.000 |        0.148 |        1.617 |        1.765
      10.000 |        0.149 |        1.254 |        1.403
      10.000 |        0.145 |        2.575 |        2.720
       6.000 |        0.140 |        1.543 |        1.684
       5.000 |        0.140 |        4.977 |        5.117
       8.000 |        0.149 |        1.748 |        1.897
       6.000 |        0.141 |        1.096 |        1.237
       5.000 |        0.143 |        1.792 |        1.936
      17.000 |        0.138 |        1.038 |        1.176
      11.000 |        0.139 |        1.580 |        1.719
       8.000 |        0.146 |        1.030 |        1.175
      10.000 |        0.150 |        5.093 |        5.242
      12.000 |        0.157 |        0.885 |        1.042
      13.000 |        0.155 |        0.832 |        0.988
       7.000 |        0.148 |        0.950 |        1.098
      10.000 |        0.145 |        0.915 |        1.059
       8.000 |        0.151 |        1.168 |        1.319
      11.000 |        0.148 |        0.845 |        0.992
       8.000 |        0.149 |        3.833 |        3.982
       8.000 |        0.146 |        1.809 |        1.956
      11.000 |        0.147 |        1.083 |        1.231
       9.000 |        0.137 |        0.898 |        1.035
       9.000 |        0.148 |        0.907 |        1.055
       8.000 |        0.153 |        3.310 |        3.463
      13.000 |        0.261 |        3.294 |        3.555
       9.000 |        0.149 |        3.907 |        4.056
       9.000 |        0.232 |        2.827 |        3.059
       8.000 |        0.146 |        1.330 |        1.476
      14.000 |        0.092 |        0.975 |        1.067
      10.000 |        0.159 |        1.240 |        1.399
      11.000 |        0.141 |        1.471 |        1.613
      12.000 |        0.146 |        1.064 |        1.210
       9.000 |        0.139 |        1.170 |        1.309
      11.000 |        0.158 |        3.020 |        3.179
       6.000 |        0.149 |        1.497 |        1.646
       8.000 |        0.142 |        0.818 |        0.960
       9.000 |        0.210 |        2.888 |        3.098
      13.000 |        0.150 |        1.872 |        2.021
       9.000 |        0.231 |        1.381 |        1.612
      12.000 |        0.151 |        1.032 |        1.183
       8.000 |        0.146 |        0.808 |        0.955
       6.000 |        0.146 |        1.791 |        1.937
       4.000 |        0.146 |        1.783 |        1.929
       7.000 |        0.148 |        0.930 |        1.078
      11.000 |        0.187 |        5.587 |        5.774
      11.000 |        0.148 |        2.338 |        2.486
       8.000 |        0.138 |        3.507 |        3.646
       8.000 |        0.188 |        1.440 |        1.628
      10.000 |        0.147 |        1.832 |        1.979
      12.000 |        0.144 |        1.146 |        1.290
      10.000 |        0.144 |        1.130 |        1.274
       6.000 |        0.142 |        1.525 |        1.666
       5.000 |        0.148 |        2.222 |        2.370
      10.000 |        0.225 |        0.763 |        0.988
       5.000 |        0.140 |        0.964 |        1.104
       5.000 |        0.145 |        4.456 |        4.601
       9.000 |        0.147 |        3.200 |        3.346
       7.000 |        0.143 |        0.803 |        0.946
       7.000 |        0.148 |        0.990 |        1.138
       5.000 |        0.174 |        1.074 |        1.248
       9.000 |        0.177 |        0.863 |        1.040
       5.000 |        0.140 |        1.166 |        1.306
       7.000 |        0.150 |        0.991 |        1.141
       8.000 |        0.138 |        0.935 |        1.074
       8.000 |        0.210 |        1.235 |        1.445
       7.000 |        0.237 |        0.787 |        1.024
      11.000 |        0.144 |        1.352 |        1.495
       7.000 |        0.148 |        0.793 |        0.941
      14.000 |        0.225 |        1.572 |        1.797
       8.000 |        0.312 |        0.905 |        1.217
      10.000 |        0.142 |        0.930 |        1.072
       9.000 |        0.145 |        0.832 |        0.977
      14.000 |        0.159 |        1.659 |        1.818
       6.000 |        0.147 |        1.758 |        1.905
       7.000 |        0.145 |        1.185 |        1.330
      13.000 |        0.167 |        0.821 |        0.988
      10.000 |        0.332 |        1.632 |        1.964
      13.000 |        0.141 |        1.664 |        1.804
       9.000 |        0.142 |        0.857 |        1.000
      11.000 |        0.146 |        3.555 |        3.700
