  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.157 |        0.879 |        1.037
       9.000 |        0.124 |        1.712 |        1.836
       9.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.148 |        0.696 |        0.844
      10.000 |        0.185 |        0.784 |        0.969
      11.000 |        0.123 |        2.575 |        2.698
       8.000 |        0.193 |        1.159 |        1.352
      11.000 |        0.085 |        0.630 |        0.715
      11.000 |        0.122 |        1.092 |        1.214
      10.000 |        0.143 |        2.951 |        3.094
       8.000 |        0.127 |        0.672 |        0.799
       7.000 |        0.145 |        1.659 |        1.803
       8.000 |        0.144 |        3.108 |        3.252
      11.000 |        0.125 |        2.306 |        2.431
       5.000 |        0.129 |        1.635 |        1.764
       6.000 |        0.265 |        0.502 |        0.768
       7.000 |        0.124 |        0.567 |        0.691
      10.000 |        0.146 |        2.109 |        2.255
       6.000 |        0.151 |        1.083 |        1.234
       9.000 |        0.151 |        2.964 |        3.114
      11.000 |        0.259 |        1.034 |        1.293
       7.000 |        0.125 |        0.467 |        0.592
      10.000 |        0.125 |        0.566 |        0.692
       7.000 |        0.126 |        1.471 |        1.597
       5.000 |        0.159 |        0.838 |        0.996
       6.000 |        0.128 |        0.675 |        0.803
      11.000 |        0.274 |        0.546 |        0.820
      10.000 |        0.144 |        1.422 |        1.566
       6.000 |        0.170 |        1.347 |        1.516
       8.000 |        0.146 |        1.376 |        1.522
      10.000 |        0.155 |        0.999 |        1.154
       8.000 |        0.124 |        0.630 |        0.755
      14.000 |        0.130 |        3.009 |        3.139
       8.000 |        0.143 |        1.555 |        1.698
      11.000 |        0.125 |        0.579 |        0.704
       9.000 |        0.181 |        0.795 |        0.976
       9.000 |        0.124 |        1.062 |        1.185
       5.000 |        0.146 |        1.510 |        1.655
       6.000 |        0.127 |        0.725 |        0.852
       4.000 |        0.149 |        0.527 |        0.676
       8.000 |        0.124 |        0.836 |        0.960
      14.000 |        0.150 |        0.706 |        0.856
      11.000 |        0.226 |        1.651 |        1.876
       8.000 |        0.212 |        0.554 |        0.766
      12.000 |        0.145 |        1.196 |        1.341
      11.000 |        0.128 |        0.674 |        0.802
       8.000 |        0.218 |        0.787 |        1.005
       7.000 |        0.144 |        0.994 |        1.138
      10.000 |        0.157 |        1.603 |        1.760
       7.000 |        0.148 |        1.440 |        1.588
      12.000 |        0.145 |        1.365 |        1.510
      12.000 |        0.156 |        0.528 |        0.684
       4.000 |        0.147 |        0.625 |        0.772
      12.000 |        0.250 |        2.352 |        2.601
       6.000 |        0.161 |        0.462 |        0.623
       5.000 |        0.153 |        0.537 |        0.690
       7.000 |        0.151 |        0.570 |        0.720
       9.000 |        0.148 |        0.690 |        0.838
       7.000 |        0.124 |        0.492 |        0.616
       8.000 |        0.142 |        0.596 |        0.738
       7.000 |        0.151 |        0.747 |        0.898
       7.000 |        0.145 |        1.535 |        1.680
      11.000 |        0.153 |        2.312 |        2.465
      10.000 |        0.214 |        3.287 |        3.501
       9.000 |        0.238 |        3.103 |        3.341
       8.000 |        0.328 |        2.550 |        2.877
       9.000 |        0.160 |        0.785 |        0.945
      13.000 |        0.250 |        0.973 |        1.223
       7.000 |        0.145 |        1.308 |        1.452
       6.000 |        0.130 |        0.506 |        0.636
       9.000 |        0.160 |        2.398 |        2.558
       5.000 |        0.128 |        1.002 |        1.130
       7.000 |        0.143 |        0.946 |        1.090
       9.000 |        0.124 |        2.916 |        3.040
       4.000 |        0.122 |        0.676 |        0.797
       7.000 |        0.126 |        2.336 |        2.461
       6.000 |        0.182 |        0.659 |        0.841
      10.000 |        0.127 |        0.670 |        0.798
      13.000 |        0.145 |        1.386 |        1.531
      13.000 |        0.171 |        0.992 |        1.163
       6.000 |        0.134 |        0.654 |        0.788
      13.000 |        0.175 |        2.892 |        3.067
      10.000 |        0.127 |        1.408 |        1.535
       7.000 |        0.142 |        0.572 |        0.714
       5.000 |        0.124 |        2.583 |        2.707
       5.000 |        0.208 |        0.584 |        0.793
       7.000 |        0.125 |        0.667 |        0.792
       7.000 |        0.126 |        0.503 |        0.629
       9.000 |        0.224 |        1.115 |        1.339
      11.000 |        0.170 |        2.083 |        2.253
       9.000 |        0.125 |        0.612 |        0.737
       7.000 |        0.126 |        0.740 |        0.866
      13.000 |        0.146 |        1.967 |        2.114
       7.000 |        0.102 |        0.614 |        0.716
       6.000 |        0.222 |        1.138 |        1.360
       6.000 |        0.144 |        0.739 |        0.883
      12.000 |        0.165 |        1.977 |        2.142
      11.000 |        0.124 |        1.149 |        1.273
       8.000 |        0.157 |        0.518 |        0.675
       9.000 |        0.144 |        0.654 |        0.798
       9.000 |        0.144 |        0.857 |        1.001
       7.000 |        0.147 |        0.709 |        0.855
       7.000 |        0.127 |        0.460 |        0.587
      11.000 |        0.127 |        0.526 |        0.652
       8.000 |        0.144 |        0.875 |        1.019
       8.000 |        0.181 |        0.609 |        0.791
      11.000 |        0.147 |        0.486 |        0.633
       9.000 |        0.129 |        0.514 |        0.642
       7.000 |        0.130 |        0.911 |        1.041
       9.000 |        0.178 |        1.032 |        1.210
       6.000 |        0.125 |        0.672 |        0.798
       6.000 |        0.126 |        0.526 |        0.651
       6.000 |        0.178 |        1.464 |        1.642
       5.000 |        0.128 |        1.572 |        1.700
      14.000 |        0.175 |        2.134 |        2.309
       9.000 |        0.128 |        1.764 |        1.892
       8.000 |        0.146 |        1.140 |        1.286
       9.000 |        0.148 |        0.760 |        0.908
      14.000 |        0.176 |        2.161 |        2.337
       8.000 |        0.125 |        0.747 |        0.872
       9.000 |        0.126 |        0.624 |        0.751
       9.000 |        0.126 |        1.050 |        1.176
       8.000 |        0.129 |        0.562 |        0.691
       8.000 |        0.234 |        1.481 |        1.715
       8.000 |        0.212 |        0.926 |        1.138
       9.000 |        0.165 |        0.556 |        0.721
       8.000 |        0.151 |        1.051 |        1.202
       6.000 |        0.129 |        0.665 |        0.793
       7.000 |        0.280 |        0.800 |        1.080
       6.000 |        0.147 |        1.084 |        1.231
       8.000 |        0.155 |        0.835 |        0.990
       4.000 |        0.143 |        1.062 |        1.205
       7.000 |        0.126 |        0.583 |        0.709
       8.000 |        0.149 |        1.509 |        1.658
       7.000 |        0.123 |        1.625 |        1.748
       9.000 |        0.124 |        0.850 |        0.974
       7.000 |        0.116 |        0.510 |        0.626
      10.000 |        0.232 |        0.648 |        0.880
      14.000 |        0.127 |        2.518 |        2.645
       7.000 |        0.259 |        2.671 |        2.931
       9.000 |        0.415 |        0.569 |        0.984
       8.000 |        0.189 |        0.446 |        0.634
       8.000 |        0.149 |        2.156 |        2.305
       5.000 |        0.147 |        3.080 |        3.227
       9.000 |        0.145 |        1.462 |        1.606
      10.000 |        0.124 |        0.599 |        0.723
       7.000 |        0.145 |        1.913 |        2.059
       8.000 |        0.124 |        0.528 |        0.651
       6.000 |        0.208 |        0.721 |        0.928
       4.000 |        0.126 |        0.498 |        0.624
       9.000 |        0.143 |        0.846 |        0.989
       7.000 |        0.229 |        0.472 |        0.701
       6.000 |        0.125 |        0.565 |        0.690
       7.000 |        0.293 |        0.752 |        1.045
       6.000 |        0.129 |        1.469 |        1.598
       7.000 |        0.124 |        0.739 |        0.863
       9.000 |        0.148 |        2.435 |        2.582
       4.000 |        0.171 |        0.839 |        1.009
       4.000 |        0.150 |        0.561 |        0.711
      15.000 |        0.150 |        1.587 |        1.738
      11.000 |        0.125 |        0.810 |        0.935
       5.000 |        0.225 |        1.392 |        1.617
       7.000 |        0.185 |        2.380 |        2.565
       8.000 |        0.201 |        0.585 |        0.786
      13.000 |        0.349 |        0.418 |        0.768
       6.000 |        0.128 |        0.544 |        0.672
       9.000 |        0.149 |        1.257 |        1.406
       8.000 |        0.146 |        0.744 |        0.891
       7.000 |        0.131 |        0.816 |        0.947
