  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        0.753 |        0.900
      10.000 |        0.146 |        0.825 |        0.971
       8.000 |        0.146 |        0.848 |        0.994
       8.000 |        0.138 |        1.075 |        1.213
       7.000 |        0.168 |        0.997 |        1.165
      14.000 |        0.150 |        0.756 |        0.906
      11.000 |        0.252 |        0.953 |        1.205
      10.000 |        0.306 |        3.180 |        3.485
      11.000 |        0.140 |        0.856 |        0.996
       8.000 |        0.138 |        1.150 |        1.288
      11.000 |        0.150 |        2.381 |        2.532
      10.000 |        0.075 |        3.949 |        4.024
      11.000 |        0.145 |        1.062 |        1.207
      10.000 |        0.138 |        3.309 |        3.448
       8.000 |        0.138 |        1.722 |        1.860
      10.000 |        0.147 |        0.792 |        0.939
      12.000 |        0.145 |        1.311 |        1.457
      10.000 |        0.153 |        0.744 |        0.897
       7.000 |        0.138 |        0.984 |        1.122
       5.000 |        0.139 |        1.192 |        1.331
       5.000 |        0.253 |        2.949 |        3.203
      10.000 |        0.158 |        0.796 |        0.954
      10.000 |        0.169 |        0.944 |        1.113
      16.000 |        0.172 |        1.677 |        1.849
       9.000 |        0.152 |        4.566 |        4.718
       8.000 |        0.137 |        1.522 |        1.660
       7.000 |        0.268 |        2.264 |        2.531
       8.000 |        0.143 |        1.089 |        1.232
      14.000 |        0.137 |        1.987 |        2.124
      10.000 |        0.152 |        0.685 |        0.837
       8.000 |        0.184 |        0.687 |        0.871
      10.000 |        0.143 |        0.829 |        0.972
      10.000 |        0.138 |        1.321 |        1.459
       9.000 |        0.223 |        0.811 |        1.034
       8.000 |        0.167 |        0.770 |        0.937
       8.000 |        0.129 |        0.929 |        1.058
      12.000 |        0.149 |        2.654 |        2.803
       4.000 |        0.131 |        2.384 |        2.514
      10.000 |        0.137 |        2.442 |        2.579
      11.000 |        0.241 |        0.870 |        1.111
      11.000 |        0.131 |        2.908 |        3.038
       9.000 |        0.152 |        0.964 |        1.117
       7.000 |        0.145 |        1.896 |        2.041
       7.000 |        0.242 |        1.254 |        1.497
      11.000 |        0.151 |        1.528 |        1.679
       6.000 |        0.135 |        3.953 |        4.088
      12.000 |        0.137 |        4.785 |        4.922
       8.000 |        0.139 |        0.791 |        0.930
      12.000 |        0.147 |        3.138 |        3.285
       6.000 |        0.152 |        2.282 |        2.434
       4.000 |        0.148 |        1.011 |        1.159
      13.000 |        0.287 |        2.146 |        2.434
       6.000 |        0.138 |        1.746 |        1.884
       8.000 |        0.150 |        1.318 |        1.468
       8.000 |        0.188 |        0.635 |        0.823
       6.000 |        0.147 |        1.347 |        1.493
      12.000 |        0.158 |        0.912 |        1.070
       9.000 |        0.136 |        1.535 |        1.671
       8.000 |        0.145 |        0.961 |        1.106
      11.000 |        0.147 |        3.085 |        3.232
       6.000 |        0.148 |        2.234 |        2.383
      15.000 |        0.144 |        2.564 |        2.708
       9.000 |        0.156 |        5.182 |        5.338
       6.000 |        0.137 |        3.921 |        4.057
       7.000 |        0.145 |        0.916 |        1.061
      10.000 |        0.149 |        0.888 |        1.038
       8.000 |        0.179 |        2.549 |        2.728
       7.000 |        0.166 |        1.592 |        1.758
      12.000 |        0.149 |        0.879 |        1.029
       6.000 |        0.138 |        1.868 |        2.006
       7.000 |        0.316 |        1.017 |        1.333
       6.000 |        0.464 |        0.807 |        1.271
      11.000 |        0.136 |        1.798 |        1.934
      11.000 |        0.139 |        0.826 |        0.965
      10.000 |        0.148 |        3.179 |        3.327
      13.000 |        0.156 |        3.003 |        3.159
      10.000 |        0.143 |        2.775 |        2.918
      11.000 |        0.135 |        1.041 |        1.176
      11.000 |        0.135 |        0.865 |        1.000
       9.000 |        0.149 |        2.744 |        2.894
       8.000 |        0.146 |        3.084 |        3.230
      13.000 |        0.139 |        3.342 |        3.481
       8.000 |        0.151 |        1.456 |        1.607
      12.000 |        0.215 |        2.565 |        2.780
       5.000 |        0.142 |        2.138 |        2.280
      10.000 |        0.245 |        2.835 |        3.080
       8.000 |        0.136 |        1.983 |        2.119
       9.000 |        0.220 |        0.686 |        0.906
       9.000 |        0.138 |        2.115 |        2.253
       6.000 |        0.239 |        1.056 |        1.295
      12.000 |        0.142 |        1.522 |        1.664
       8.000 |        0.143 |        0.874 |        1.016
      10.000 |        0.129 |        1.062 |        1.190
       9.000 |        0.131 |        1.264 |        1.395
       5.000 |        0.328 |        4.274 |        4.602
       8.000 |        0.451 |        1.072 |        1.523
      12.000 |        0.126 |        0.807 |        0.932
       7.000 |        0.126 |        2.410 |        2.536
       9.000 |        0.127 |        2.561 |        2.687
       7.000 |        0.090 |        1.331 |        1.421
       6.000 |        0.132 |        4.843 |        4.975
      12.000 |        0.147 |        0.626 |        0.773
       6.000 |        0.137 |        5.275 |        5.412
      11.000 |        0.143 |        2.187 |        2.331
      13.000 |        0.322 |        1.058 |        1.381
      14.000 |        0.136 |        1.399 |        1.534
       8.000 |        0.191 |        5.001 |        5.191
       8.000 |        0.228 |        0.762 |        0.990
       6.000 |        0.140 |        5.294 |        5.434
       7.000 |        0.139 |        2.210 |        2.349
       8.000 |        0.149 |        0.985 |        1.134
       8.000 |        0.145 |        2.138 |        2.283
       5.000 |        0.287 |        0.712 |        0.998
       7.000 |        0.147 |        3.460 |        3.607
      15.000 |        0.302 |        0.850 |        1.152
       5.000 |        0.130 |        1.152 |        1.282
       5.000 |        0.187 |        0.875 |        1.062
       6.000 |        0.136 |        1.364 |        1.500
       6.000 |        0.139 |        1.749 |        1.889
       8.000 |        0.135 |        4.609 |        4.744
       5.000 |        0.147 |        2.173 |        2.320
      10.000 |        0.272 |        0.761 |        1.032
       7.000 |        0.154 |        2.591 |        2.745
      12.000 |        0.139 |        3.161 |        3.300
      13.000 |        0.144 |        0.984 |        1.127
       6.000 |        0.138 |        2.384 |        2.522
       6.000 |        0.151 |        4.907 |        5.058
      10.000 |        0.158 |        3.893 |        4.052
       5.000 |        0.138 |        2.416 |        2.554
      13.000 |        0.135 |        2.462 |        2.597
      10.000 |        0.158 |        1.136 |        1.294
       6.000 |        0.171 |        2.652 |        2.823
       8.000 |        0.147 |        1.395 |        1.542
       8.000 |        0.144 |        1.195 |        1.340
       5.000 |        0.149 |        1.226 |        1.375
      11.000 |        0.318 |        1.418 |        1.736
      11.000 |        0.139 |        0.965 |        1.103
       9.000 |        0.175 |        3.184 |        3.359
       7.000 |        0.330 |        1.328 |        1.658
       7.000 |        0.139 |        0.771 |        0.910
       8.000 |        0.147 |        1.089 |        1.236
       8.000 |        0.149 |        4.079 |        4.228
      13.000 |        0.147 |        4.260 |        4.407
       7.000 |        0.143 |        0.818 |        0.962
       9.000 |        0.140 |        1.309 |        1.449
       7.000 |        0.146 |        0.915 |        1.061
      11.000 |        0.202 |        0.884 |        1.086
       7.000 |        0.145 |        0.956 |        1.101
       7.000 |        0.161 |        0.837 |        0.998
       6.000 |        0.148 |        0.791 |        0.939
       6.000 |        0.131 |        1.439 |        1.570
       5.000 |        0.139 |        2.223 |        2.362
       7.000 |        0.149 |        4.067 |        4.216
      19.000 |        0.145 |        2.579 |        2.724
      13.000 |        0.238 |        1.903 |        2.141
      10.000 |        0.166 |        3.530 |        3.696
      13.000 |        0.128 |        1.918 |        2.046
      12.000 |        0.255 |        2.180 |        2.435
       5.000 |        0.144 |        0.678 |        0.822
       4.000 |        0.141 |        0.930 |        1.071
      14.000 |        0.091 |        2.866 |        2.957
       9.000 |        0.131 |        3.081 |        3.212
       8.000 |        0.137 |        1.086 |        1.223
       7.000 |        0.283 |        1.547 |        1.830
      12.000 |        0.137 |        0.824 |        0.961
       6.000 |        0.177 |        2.249 |        2.426
      13.000 |        0.314 |        0.788 |        1.102
      11.000 |        0.146 |        1.263 |        1.409
       7.000 |        0.137 |        4.064 |        4.201
