  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        3.709 |        3.844
       9.000 |        0.266 |        2.805 |        3.072
       5.000 |        0.379 |        3.378 |        3.757
       9.000 |        0.147 |        2.547 |        2.693
       8.000 |        0.146 |        0.769 |        0.915
       6.000 |        0.147 |        1.083 |        1.230
       6.000 |        0.137 |        1.046 |        1.183
       9.000 |        0.293 |        1.653 |        1.946
       7.000 |        0.137 |        2.434 |        2.571
       5.000 |        0.138 |        0.857 |        0.994
       6.000 |        0.137 |        1.656 |        1.793
      10.000 |        0.226 |        0.684 |        0.909
       9.000 |        0.141 |        0.648 |        0.790
       3.000 |        0.256 |        2.927 |        3.183
      12.000 |        0.135 |        5.297 |        5.431
      11.000 |        0.141 |        0.963 |        1.104
       9.000 |        0.149 |        2.128 |        2.277
       7.000 |        0.145 |        0.780 |        0.925
      11.000 |        0.179 |        2.735 |        2.915
       7.000 |        0.148 |        0.814 |        0.962
       5.000 |        0.143 |        0.897 |        1.040
      15.000 |        0.168 |        1.663 |        1.830
      15.000 |        0.140 |        1.006 |        1.146
       6.000 |        0.158 |        1.297 |        1.455
       7.000 |        0.145 |        3.469 |        3.614
       9.000 |        0.147 |        1.489 |        1.636
      10.000 |        0.154 |        2.199 |        2.353
      11.000 |        0.150 |        1.643 |        1.794
      10.000 |        0.148 |        0.858 |        1.006
       4.000 |        0.148 |        1.258 |        1.406
      11.000 |        0.142 |        1.319 |        1.462
      11.000 |        0.138 |        1.900 |        2.038
       6.000 |        0.139 |        1.819 |        1.957
       4.000 |        0.245 |        0.805 |        1.050
      12.000 |        0.137 |        0.783 |        0.919
       4.000 |        0.147 |        1.250 |        1.396
       8.000 |        0.143 |        2.248 |        2.391
       6.000 |        0.147 |        1.487 |        1.634
      10.000 |        0.140 |        0.561 |        0.702
       4.000 |        0.148 |        1.057 |        1.205
       7.000 |        0.305 |        1.074 |        1.380
       8.000 |        0.141 |        0.756 |        0.897
       6.000 |        0.161 |        1.967 |        2.128
       6.000 |        0.268 |        1.192 |        1.460
       4.000 |        0.406 |        2.950 |        3.355
       8.000 |        0.259 |        0.832 |        1.091
       7.000 |        0.159 |        1.984 |        2.143
       7.000 |        0.137 |        3.932 |        4.069
      11.000 |        0.144 |        0.799 |        0.944
      15.000 |        0.236 |        0.914 |        1.150
      10.000 |        0.138 |        0.940 |        1.078
       8.000 |        0.128 |        3.124 |        3.252
       7.000 |        0.146 |        2.354 |        2.500
       8.000 |        0.142 |        0.740 |        0.883
      10.000 |        0.134 |        0.833 |        0.967
       8.000 |        0.148 |        5.264 |        5.412
       7.000 |        0.138 |        0.703 |        0.841
       9.000 |        0.142 |        4.959 |        5.101
       8.000 |        0.244 |        0.912 |        1.155
      10.000 |        0.271 |        2.164 |        2.435
       8.000 |        0.144 |        1.653 |        1.797
       7.000 |        0.152 |        1.019 |        1.170
       8.000 |        0.146 |        3.250 |        3.397
       5.000 |        0.137 |        0.952 |        1.089
      13.000 |        0.092 |        3.374 |        3.465
      12.000 |        0.183 |        0.776 |        0.959
       9.000 |        0.184 |        1.978 |        2.162
       9.000 |        0.145 |        0.750 |        0.895
       9.000 |        0.257 |        0.898 |        1.155
      12.000 |        0.147 |        2.469 |        2.616
       7.000 |        0.150 |        3.761 |        3.912
       8.000 |        0.138 |        0.843 |        0.981
       7.000 |        0.149 |        1.030 |        1.179
       6.000 |        0.180 |        2.962 |        3.143
       7.000 |        0.139 |        1.396 |        1.535
      10.000 |        0.146 |        0.867 |        1.013
       9.000 |        0.150 |        0.798 |        0.948
      10.000 |        0.145 |        2.047 |        2.191
      11.000 |        0.153 |        2.327 |        2.480
       8.000 |        0.150 |        3.439 |        3.589
       4.000 |        0.144 |        0.799 |        0.943
       5.000 |        0.148 |        0.919 |        1.067
       9.000 |        0.150 |        1.140 |        1.290
      11.000 |        0.150 |        3.928 |        4.077
       5.000 |        0.151 |        3.337 |        3.489
      12.000 |        0.154 |        1.774 |        1.929
       7.000 |        0.142 |        2.026 |        2.168
       9.000 |        0.129 |        2.042 |        2.172
       7.000 |        0.222 |        4.867 |        5.089
       8.000 |        0.140 |        4.878 |        5.019
       5.000 |        0.326 |        0.952 |        1.277
       5.000 |        0.147 |        3.519 |        3.667
       8.000 |        0.151 |        2.484 |        2.636
       9.000 |        0.065 |        3.513 |        3.578
      10.000 |        0.137 |        0.826 |        0.963
      10.000 |        0.146 |        1.026 |        1.172
      10.000 |        0.091 |        4.475 |        4.566
       8.000 |        0.130 |        4.876 |        5.006
      10.000 |        0.262 |        1.216 |        1.478
       8.000 |        0.143 |        1.074 |        1.217
       6.000 |        0.147 |        0.907 |        1.054
       7.000 |        0.153 |        0.813 |        0.967
      12.000 |        0.133 |        1.403 |        1.536
       7.000 |        0.137 |        1.437 |        1.574
       8.000 |        0.189 |        0.771 |        0.960
      12.000 |        0.151 |        1.476 |        1.627
       7.000 |        0.138 |        3.231 |        3.368
       8.000 |        0.139 |        1.660 |        1.799
       6.000 |        0.138 |        0.744 |        0.881
       9.000 |        0.144 |        2.080 |        2.224
      11.000 |        0.185 |        0.850 |        1.035
       7.000 |        0.140 |        0.700 |        0.839
       7.000 |        0.155 |        1.003 |        1.158
      12.000 |        0.157 |        4.052 |        4.209
       4.000 |        0.139 |        1.393 |        1.532
      10.000 |        0.168 |        0.849 |        1.017
       8.000 |        0.152 |        1.334 |        1.486
       9.000 |        0.135 |        1.818 |        1.953
       9.000 |        0.157 |        3.017 |        3.173
       8.000 |        0.150 |        0.837 |        0.987
      12.000 |        0.136 |        1.903 |        2.039
       8.000 |        0.284 |        1.274 |        1.558
       7.000 |        0.393 |        5.629 |        6.021
       9.000 |        0.154 |        3.123 |        3.278
      11.000 |        0.145 |        1.232 |        1.377
       7.000 |        0.138 |        3.281 |        3.420
       7.000 |        0.143 |        2.528 |        2.671
      12.000 |        0.140 |        1.586 |        1.726
      14.000 |        0.307 |        0.825 |        1.133
      11.000 |        0.135 |        0.764 |        0.899
      10.000 |        0.317 |        1.822 |        2.139
       9.000 |        0.354 |        0.880 |        1.234
       5.000 |        0.150 |        1.490 |        1.639
       7.000 |        0.138 |        0.696 |        0.833
       7.000 |        0.138 |        0.977 |        1.115
       8.000 |        0.261 |        0.826 |        1.087
      11.000 |        0.387 |        1.149 |        1.536
      10.000 |        0.181 |        3.771 |        3.952
      11.000 |        0.367 |        3.291 |        3.658
       9.000 |        0.128 |        3.015 |        3.144
       6.000 |        0.094 |        1.606 |        1.700
       8.000 |        0.137 |        2.550 |        2.688
      11.000 |        0.132 |        2.941 |        3.073
       8.000 |        0.139 |        3.962 |        4.101
       6.000 |        0.148 |        0.834 |        0.982
       5.000 |        0.137 |        5.115 |        5.252
       8.000 |        0.170 |        1.761 |        1.931
      11.000 |        0.190 |        1.741 |        1.930
      12.000 |        0.145 |        1.649 |        1.794
      12.000 |        0.142 |        0.650 |        0.792
       9.000 |        0.138 |        1.880 |        2.018
       7.000 |        0.146 |        2.432 |        2.578
       9.000 |        0.146 |        2.955 |        3.100
      10.000 |        0.147 |        2.967 |        3.114
       7.000 |        0.151 |        2.789 |        2.940
       8.000 |        0.141 |        2.081 |        2.222
       7.000 |        0.146 |        1.023 |        1.169
       5.000 |        0.167 |        1.428 |        1.594
       8.000 |        0.137 |        1.966 |        2.103
      12.000 |        0.146 |        3.243 |        3.388
       8.000 |        0.138 |        1.672 |        1.810
       9.000 |        0.149 |        0.877 |        1.026
      12.000 |        0.211 |        2.212 |        2.423
      10.000 |        0.264 |        1.944 |        2.207
       9.000 |        0.150 |        0.605 |        0.755
       7.000 |        0.102 |        1.158 |        1.260
       8.000 |        0.145 |        3.976 |        4.121
       4.000 |        0.148 |        2.430 |        2.578
       9.000 |        0.338 |        1.162 |        1.500
