  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.239 |        2.109 |        2.348
       8.000 |        0.135 |        0.914 |        1.049
       6.000 |        0.154 |        0.746 |        0.900
      11.000 |        0.248 |        1.972 |        2.220
      13.000 |        0.382 |        2.751 |        3.133
      15.000 |        0.337 |        1.487 |        1.824
       8.000 |        0.154 |        2.851 |        3.005
       9.000 |        0.136 |        1.717 |        1.852
       5.000 |        0.144 |        1.032 |        1.176
      10.000 |        0.182 |        1.430 |        1.612
       7.000 |        0.180 |        0.699 |        0.880
       8.000 |        0.132 |        1.549 |        1.681
       7.000 |        0.269 |        0.885 |        1.154
      11.000 |        0.149 |        0.795 |        0.945
      12.000 |        0.125 |        0.839 |        0.964
       5.000 |        0.123 |        1.176 |        1.299
      12.000 |        0.135 |        2.125 |        2.261
       7.000 |        0.146 |        2.211 |        2.357
       7.000 |        0.150 |        1.255 |        1.406
       6.000 |        0.149 |        0.740 |        0.889
       6.000 |        0.142 |        0.796 |        0.938
       5.000 |        0.172 |        1.171 |        1.343
       9.000 |        0.145 |        0.874 |        1.018
       9.000 |        0.272 |        2.492 |        2.763
      12.000 |        0.204 |        3.393 |        3.597
       9.000 |        0.137 |        2.636 |        2.773
      11.000 |        0.185 |        1.145 |        1.330
       9.000 |        0.305 |        0.694 |        0.999
       6.000 |        0.505 |        1.069 |        1.574
       6.000 |        0.164 |        0.955 |        1.119
       5.000 |        0.153 |        2.069 |        2.222
       7.000 |        0.151 |        1.346 |        1.497
       9.000 |        0.150 |        2.247 |        2.397
       7.000 |        0.191 |        0.723 |        0.914
      10.000 |        0.164 |        0.692 |        0.856
       7.000 |        0.147 |        0.746 |        0.893
       7.000 |        0.140 |        0.967 |        1.107
       8.000 |        0.148 |        0.844 |        0.992
       8.000 |        0.133 |        0.654 |        0.786
       6.000 |        0.213 |        1.112 |        1.325
      12.000 |        0.133 |        1.256 |        1.389
      12.000 |        0.152 |        0.655 |        0.807
       9.000 |        0.135 |        1.741 |        1.876
       7.000 |        0.275 |        4.297 |        4.572
       7.000 |        0.141 |        0.787 |        0.929
       9.000 |        0.136 |        0.832 |        0.968
      10.000 |        0.145 |        1.585 |        1.730
       6.000 |        0.136 |        2.316 |        2.452
       9.000 |        0.132 |        2.012 |        2.145
       3.000 |        0.138 |        3.717 |        3.854
      13.000 |        0.132 |        0.784 |        0.916
      14.000 |        0.157 |        1.191 |        1.348
       5.000 |        0.146 |        0.757 |        0.903
       7.000 |        0.150 |        0.708 |        0.857
      11.000 |        0.134 |        0.666 |        0.800
      10.000 |        0.155 |        3.647 |        3.802
      11.000 |        0.149 |        2.511 |        2.660
       6.000 |        0.295 |        0.896 |        1.191
      12.000 |        0.248 |        1.902 |        2.150
       8.000 |        0.145 |        2.462 |        2.607
       5.000 |        0.154 |        0.647 |        0.801
       4.000 |        0.144 |        1.315 |        1.460
      10.000 |        0.145 |        3.290 |        3.435
       8.000 |        0.162 |        4.129 |        4.291
       4.000 |        0.135 |        0.757 |        0.892
      11.000 |        0.149 |        0.735 |        0.883
       5.000 |        0.153 |        0.876 |        1.029
      10.000 |        0.133 |        0.833 |        0.966
       7.000 |        0.145 |        1.610 |        1.754
       6.000 |        0.190 |        0.743 |        0.933
       6.000 |        0.149 |        4.640 |        4.789
      10.000 |        0.190 |        1.031 |        1.221
       5.000 |        0.146 |        2.781 |        2.927
      14.000 |        0.147 |        1.963 |        2.110
       5.000 |        0.137 |        0.690 |        0.827
       8.000 |        0.148 |        1.213 |        1.361
       6.000 |        0.147 |        1.705 |        1.852
       6.000 |        0.271 |        0.735 |        1.005
       9.000 |        0.147 |        4.244 |        4.391
      10.000 |        0.137 |        0.417 |        0.554
       6.000 |        0.161 |        1.033 |        1.194
       6.000 |        0.147 |        0.814 |        0.961
       9.000 |        0.151 |        1.448 |        1.599
       8.000 |        0.148 |        0.829 |        0.977
      15.000 |        0.135 |        1.119 |        1.254
      10.000 |        0.142 |        4.305 |        4.447
      10.000 |        0.135 |        4.039 |        4.174
      10.000 |        0.150 |        1.044 |        1.194
       9.000 |        0.161 |        0.858 |        1.019
       8.000 |        0.152 |        0.986 |        1.139
       8.000 |        0.160 |        1.670 |        1.830
       4.000 |        0.149 |        2.283 |        2.431
      11.000 |        0.268 |        1.246 |        1.513
      10.000 |        0.382 |        3.617 |        3.999
      13.000 |        0.183 |        0.954 |        1.137
       7.000 |        0.134 |        0.927 |        1.061
       9.000 |        0.136 |        0.585 |        0.721
       4.000 |        0.148 |        1.155 |        1.303
      11.000 |        0.146 |        2.822 |        2.968
      12.000 |        0.135 |        3.125 |        3.260
      11.000 |        0.192 |        1.936 |        2.129
      10.000 |        0.149 |        0.801 |        0.950
       7.000 |        0.173 |        1.728 |        1.901
       9.000 |        0.147 |        0.713 |        0.860
       9.000 |        0.150 |        0.907 |        1.057
       9.000 |        0.161 |        0.787 |        0.948
       7.000 |        0.151 |        1.841 |        1.993
       6.000 |        0.147 |        0.849 |        0.995
      12.000 |        0.168 |        1.009 |        1.177
      14.000 |        0.166 |        0.454 |        0.619
       7.000 |        0.179 |        0.801 |        0.981
       6.000 |        0.149 |        1.591 |        1.741
       5.000 |        0.245 |        0.734 |        0.979
       5.000 |        0.151 |        0.904 |        1.055
       6.000 |        0.154 |        0.954 |        1.107
       7.000 |        0.151 |        0.837 |        0.988
       8.000 |        0.153 |        3.018 |        3.171
       8.000 |        0.243 |        1.110 |        1.354
      10.000 |        0.157 |        3.290 |        3.446
       8.000 |        0.145 |        1.306 |        1.451
       6.000 |        0.146 |        1.435 |        1.580
       7.000 |        0.137 |        2.317 |        2.454
       5.000 |        0.145 |        0.714 |        0.859
       9.000 |        0.151 |        2.597 |        2.748
       6.000 |        0.135 |        0.673 |        0.808
      14.000 |        0.230 |        1.838 |        2.068
       8.000 |        0.157 |        1.830 |        1.987
       8.000 |        0.135 |        3.829 |        3.964
      11.000 |        0.137 |        2.057 |        2.194
       7.000 |        0.136 |        1.823 |        1.959
      10.000 |        0.262 |        2.899 |        3.161
       5.000 |        0.152 |        1.094 |        1.246
       9.000 |        0.134 |        1.812 |        1.945
      13.000 |        0.135 |        3.196 |        3.330
      10.000 |        0.178 |        1.033 |        1.212
      12.000 |        0.149 |        3.004 |        3.154
      14.000 |        0.152 |        1.382 |        1.533
       6.000 |        0.155 |        4.115 |        4.270
       9.000 |        0.144 |        1.361 |        1.505
       9.000 |        0.149 |        3.009 |        3.157
       4.000 |        0.137 |        2.340 |        2.477
      11.000 |        0.134 |        2.294 |        2.428
      11.000 |        0.132 |        1.570 |        1.702
       7.000 |        0.134 |        2.020 |        2.154
       8.000 |        0.088 |        2.187 |        2.276
       9.000 |        0.307 |        0.904 |        1.211
       7.000 |        0.123 |        2.242 |        2.365
       7.000 |        0.164 |        1.730 |        1.895
       7.000 |        0.357 |        1.923 |        2.280
      10.000 |        0.139 |        2.060 |        2.199
       8.000 |        0.146 |        0.773 |        0.919
      16.000 |        0.135 |        1.109 |        1.244
       5.000 |        0.126 |        2.975 |        3.101
       5.000 |        0.156 |        0.942 |        1.098
       8.000 |        0.147 |        0.676 |        0.823
       7.000 |        0.137 |        1.300 |        1.438
       6.000 |        0.153 |        0.841 |        0.994
       7.000 |        0.158 |        1.546 |        1.704
      11.000 |        0.258 |        0.966 |        1.224
      12.000 |        0.134 |        1.483 |        1.617
      10.000 |        0.291 |        0.715 |        1.006
      12.000 |        0.251 |        1.959 |        2.211
       8.000 |        0.145 |        1.088 |        1.233
      14.000 |        0.159 |        1.296 |        1.455
       5.000 |        0.146 |        0.910 |        1.056
       6.000 |        0.149 |        0.919 |        1.068
       7.000 |        0.137 |        0.779 |        0.916
       9.000 |        0.184 |        1.762 |        1.946
       9.000 |        0.156 |        1.231 |        1.388
