  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.146 |        2.398 |        2.543
       6.000 |        0.185 |        0.532 |        0.717
       8.000 |        0.152 |        0.595 |        0.747
       6.000 |        0.143 |        2.532 |        2.675
       5.000 |        0.145 |        1.078 |        1.224
      10.000 |        0.228 |        2.774 |        3.003
       8.000 |        0.124 |        0.598 |        0.722
      10.000 |        0.164 |        1.226 |        1.390
      10.000 |        0.148 |        1.025 |        1.173
      13.000 |        0.121 |        0.488 |        0.609
       5.000 |        0.224 |        0.614 |        0.838
       9.000 |        0.172 |        0.571 |        0.742
       9.000 |        0.162 |        0.738 |        0.900
      10.000 |        0.263 |        0.978 |        1.242
       9.000 |        0.148 |        0.604 |        0.752
       7.000 |        0.145 |        1.109 |        1.254
       8.000 |        0.144 |        0.867 |        1.011
      10.000 |        0.144 |        0.663 |        0.807
       7.000 |        0.129 |        2.208 |        2.337
       5.000 |        0.149 |        0.657 |        0.805
       9.000 |        0.127 |        0.258 |        0.385
       9.000 |        0.142 |        1.576 |        1.718
       9.000 |        0.083 |        2.769 |        2.853
      11.000 |        0.153 |        1.321 |        1.474
       7.000 |        0.122 |        1.373 |        1.495
      10.000 |        0.148 |        0.582 |        0.730
      10.000 |        0.083 |        2.698 |        2.782
      16.000 |        0.122 |        0.928 |        1.050
       9.000 |        0.141 |        0.458 |        0.599
      12.000 |        0.150 |        2.700 |        2.850
      10.000 |        0.255 |        1.111 |        1.367
      10.000 |        0.125 |        2.305 |        2.430
       9.000 |        0.262 |        1.148 |        1.409
      12.000 |        0.120 |        1.985 |        2.106
       6.000 |        0.225 |        0.608 |        0.834
       5.000 |        0.196 |        1.958 |        2.154
       4.000 |        0.316 |        0.904 |        1.220
       5.000 |        0.462 |        0.841 |        1.303
       9.000 |        0.136 |        1.001 |        1.137
       5.000 |        0.274 |        1.228 |        1.501
       8.000 |        0.363 |        1.269 |        1.632
       8.000 |        0.370 |        1.155 |        1.526
      13.000 |        0.125 |        2.368 |        2.493
       8.000 |        0.125 |        1.086 |        1.212
       7.000 |        0.245 |        1.742 |        1.987
       8.000 |        0.318 |        0.764 |        1.082
       8.000 |        0.238 |        0.481 |        0.718
      10.000 |        0.289 |        0.905 |        1.194
      10.000 |        0.221 |        0.479 |        0.701
      10.000 |        0.164 |        0.543 |        0.707
      12.000 |        0.143 |        0.614 |        0.756
       7.000 |        0.149 |        1.833 |        1.982
       9.000 |        0.148 |        1.874 |        2.022
       9.000 |        0.142 |        2.840 |        2.983
       7.000 |        0.144 |        1.579 |        1.723
       5.000 |        0.141 |        0.702 |        0.843
      12.000 |        0.124 |        1.975 |        2.099
       7.000 |        0.239 |        0.997 |        1.236
       9.000 |        0.157 |        0.888 |        1.045
      10.000 |        0.144 |        0.852 |        0.996
      14.000 |        0.159 |        1.345 |        1.504
       9.000 |        0.131 |        1.338 |        1.469
       5.000 |        0.138 |        0.941 |        1.079
       8.000 |        0.239 |        1.763 |        2.002
      10.000 |        0.166 |        0.588 |        0.754
       8.000 |        0.160 |        0.765 |        0.925
       6.000 |        0.137 |        2.023 |        2.161
      11.000 |        0.117 |        0.451 |        0.568
      10.000 |        0.137 |        0.781 |        0.918
      11.000 |        0.212 |        0.511 |        0.724
       7.000 |        0.317 |        1.709 |        2.026
       9.000 |        0.116 |        2.105 |        2.220
      17.000 |        0.137 |        2.206 |        2.343
      10.000 |        0.243 |        1.138 |        1.381
      10.000 |        0.146 |        0.537 |        0.683
      10.000 |        0.177 |        0.668 |        0.845
      10.000 |        0.157 |        0.659 |        0.816
      12.000 |        0.149 |        0.627 |        0.775
      12.000 |        0.123 |        0.505 |        0.628
       7.000 |        0.124 |        0.522 |        0.646
       6.000 |        0.123 |        0.599 |        0.722
       4.000 |        0.125 |        0.778 |        0.904
       7.000 |        0.123 |        0.863 |        0.986
       9.000 |        0.126 |        1.057 |        1.183
      11.000 |        0.152 |        1.417 |        1.569
      10.000 |        0.130 |        0.585 |        0.715
       8.000 |        0.157 |        0.739 |        0.896
       8.000 |        0.147 |        0.672 |        0.819
       5.000 |        0.165 |        0.767 |        0.932
       8.000 |        0.123 |        0.827 |        0.950
       9.000 |        0.123 |        0.485 |        0.608
       8.000 |        0.198 |        0.871 |        1.068
       8.000 |        0.145 |        0.545 |        0.691
      13.000 |        0.125 |        0.506 |        0.631
      13.000 |        0.146 |        2.297 |        2.442
       7.000 |        0.125 |        1.065 |        1.190
      10.000 |        0.142 |        0.795 |        0.938
       9.000 |        0.313 |        0.973 |        1.287
       9.000 |        0.119 |        1.198 |        1.317
       5.000 |        0.147 |        0.610 |        0.757
      11.000 |        0.130 |        0.912 |        1.042
      14.000 |        0.145 |        1.794 |        1.939
       9.000 |        0.122 |        0.942 |        1.064
       9.000 |        0.146 |        0.646 |        0.792
       6.000 |        0.145 |        0.550 |        0.695
       6.000 |        0.246 |        0.810 |        1.057
       9.000 |        0.149 |        1.023 |        1.172
      10.000 |        0.148 |        1.594 |        1.742
      10.000 |        0.143 |        0.767 |        0.910
       9.000 |        0.126 |        1.754 |        1.879
       8.000 |        0.188 |        1.659 |        1.847
       9.000 |        0.148 |        0.797 |        0.945
       5.000 |        0.147 |        0.731 |        0.878
      10.000 |        0.123 |        0.491 |        0.615
       6.000 |        0.122 |        0.597 |        0.719
       4.000 |        0.124 |        0.426 |        0.550
       9.000 |        0.123 |        1.843 |        1.966
       9.000 |        0.124 |        0.344 |        0.468
       8.000 |        0.130 |        0.472 |        0.602
      12.000 |        0.123 |        0.473 |        0.596
       8.000 |        0.146 |        2.943 |        3.090
      11.000 |        0.145 |        0.928 |        1.072
       7.000 |        0.127 |        1.251 |        1.378
       5.000 |        0.148 |        0.555 |        0.702
      12.000 |        0.181 |        1.266 |        1.447
       9.000 |        0.164 |        0.469 |        0.632
      14.000 |        0.124 |        0.856 |        0.980
       8.000 |        0.278 |        0.700 |        0.978
      13.000 |        0.127 |        0.492 |        0.619
       9.000 |        0.176 |        2.711 |        2.888
      11.000 |        0.121 |        1.166 |        1.287
      15.000 |        0.125 |        2.674 |        2.799
      10.000 |        0.172 |        0.425 |        0.597
       7.000 |        0.146 |        0.758 |        0.904
       7.000 |        0.149 |        1.077 |        1.227
       8.000 |        0.150 |        1.740 |        1.889
      10.000 |        0.144 |        0.686 |        0.830
       9.000 |        0.145 |        2.508 |        2.653
      11.000 |        0.145 |        0.721 |        0.865
       9.000 |        0.147 |        0.916 |        1.063
       7.000 |        0.123 |        0.594 |        0.717
       5.000 |        0.262 |        1.003 |        1.265
       8.000 |        0.146 |        0.821 |        0.967
       8.000 |        0.124 |        2.477 |        2.600
       6.000 |        0.266 |        0.875 |        1.141
       5.000 |        0.092 |        0.796 |        0.888
      12.000 |        0.135 |        1.559 |        1.695
       8.000 |        0.117 |        0.472 |        0.589
      11.000 |        0.141 |        2.132 |        2.273
       7.000 |        0.120 |        0.521 |        0.640
       6.000 |        0.235 |        1.573 |        1.808
       6.000 |        0.134 |        1.127 |        1.261
       8.000 |        0.125 |        0.532 |        0.658
      12.000 |        0.138 |        2.614 |        2.752
      11.000 |        0.100 |        1.061 |        1.161
       7.000 |        0.200 |        1.230 |        1.430
       3.000 |        0.153 |        1.409 |        1.562
       8.000 |        0.266 |        2.609 |        2.875
      10.000 |        0.138 |        0.868 |        1.006
      11.000 |        0.083 |        2.525 |        2.608
       5.000 |        0.143 |        1.282 |        1.425
       7.000 |        0.144 |        0.559 |        0.703
       6.000 |        0.217 |        0.785 |        1.002
      12.000 |        0.302 |        0.716 |        1.018
      10.000 |        0.147 |        0.873 |        1.020
      14.000 |        0.149 |        2.214 |        2.363
       9.000 |        0.176 |        2.878 |        3.055
       8.000 |        0.121 |        0.833 |        0.954
       8.000 |        0.244 |        2.054 |        2.298
