timestamp,kw_lengh,took_ms
1523581205,1,21
1523581205,3,56
1523581205,1,13
1523581205,4,530
1523581205,1,30
1523581205,3,73
1523581206,4,324
1523581206,4,81
1523581206,4,320
1523581206,2,25
1523581206,1,23
1523581207,4,498
1523581207,5,190
1523581207,1,15
1523581207,1,126
1523581207,2,32
1523581207,3,246
1523581208,3,259
1523581208,1,25
1523581208,2,38
1523581208,2,78
1523581208,1,20
1523581208,6,136
1523581208,1,22
1523581208,3,245
1523581208,1,23
1523581209,3,364
1523581209,4,200
1523581209,6,503
1523581209,4,80
1523581210,1,28
1523581210,1,12
1523581210,2,29
1523581210,2,222
1523581210,4,128
1523581210,3,55
1523581210,1,30
1523581210,6,406
1523581210,1,16
1523581211,2,282
1523581211,2,239
1523581211,1,11
1523581211,3,163
1523581212,17,691
1523581212,4,77
1523581212,1,17
1523581212,2,61
1523581212,1,220
1523581212,4,99
1523581212,1,21
1523581213,1,29
1523581213,4,117
1523581213,2,18
1523581214,15,924
1523581214,3,266
1523581214,6,206
1523581214,2,24
1523581214,6,319
1523581215,1,44
1523581215,2,82
1523581215,2,265
1523581215,3,73
1523581215,12,447
1523581216,6,162
1523581216,2,58
1523581216,1,15
1523581216,1,18
1523581216,3,306
1523581216,1,13
1523581216,1,11
1523581216,3,99
1523581216,4,282
1523581217,2,37
1523581217,1,20
1523581217,4,56
1523581217,3,298
1523581217,3,320
1523581217,2,51
1523581217,3,120
1523581217,1,16
1523581218,2,55
1523581218,3,319
1523581218,4,315
1523581218,4,119
1523581219,14,608
1523581219,3,62
1523581219,3,67
1523581219,2,241
1523581219,1,14
1523581219,1,23
1523581220,5,109
1523581220,3,72
1523581220,3,136
1523581220,1,10
1523581220,3,66
1523581220,5,381
1523581221,14,486
1523581221,1,21
1523581221,1,16
1523581221,2,47
1523581221,3,242
1523581221,2,27
1523581221,1,21
1523581222,2,417
1523581222,5,56
1523581222,1,216
1523581222,1,18
1523581222,7,191
1523581222,2,27
1523581222,5,300
1523581222,1,16
1523581223,1,283
1523581223,4,107
1523581223,4,323
1523581223,1,17
1523581223,1,25
1523581223,3,36
1523581223,4,45
1523581223,3,52
1523581224,4,648
1523581225,5,485
1523581225,1,10
1523581225,2,276
1523581225,4,316
1523581225,4,77
1523581225,1,20
1523581225,2,42
1523581225,3,45
1523581225,1,31
1523581226,4,116
1523581226,1,15
1523581226,1,265
1523581226,3,102
1523581226,2,175
1523581227,1,317
1523581227,2,262
1523581227,1,20
1523581227,1,15
1523581227,6,399
1523581227,1,15
1523581227,1,51
1523581228,3,315
1523581228,3,236
1523581228,3,371
1523581228,3,47
1523581229,2,273
1523581229,5,80
1523581229,1,12
1523581229,1,42
1523581229,4,64
1523581229,3,66
1523581229,3,332
1523581229,2,74
1523581230,4,303
1523581230,2,371
1523581230,1,36
1523581231,6,487
1523581231,2,26
1523581231,1,18
1523581231,4,112
1523581231,1,18
1523581231,2,22
1523581231,11,453
1523581231,1,22
1523581231,2,38
1523581232,4,251
1523581232,1,21
1523581232,1,9
1523581232,2,43
1523581232,4,236
1523581232,1,21
1523581232,1,15
1523581232,1,11
1523581232,3,133
1523581232,3,75
1523581233,1,229
1523581233,3,64
1523581233,14,651
1523581234,4,426
1523581234,2,259
1523581234,1,13
1523581234,5,282
1523581234,3,71
1523581234,1,15
1523581234,1,17
1523581235,7,199
1523581235,3,44
1523581235,7,87
1523581235,2,42
1523581235,2,37
1523581235,1,8
1523581235,1,17
1523581235,4,345
1523581235,1,24
1523581236,16,293
1523581236,3,313
1523581236,12,476
1523581237,13,437
1523581237,3,53
1523581237,1,50
1523581237,6,144
1523581238,4,345
1523581238,5,468
1523581238,2,330
1523581238,2,42
1523581238,1,44
1523581239,2,43
1523581239,1,295
1523581239,2,46
1523581239,3,50
1523581239,3,112
1523581239,3,267
1523581239,4,120
1523581240,2,284
1523581240,1,16
1523581240,2,28
1523581240,2,78
1523581240,1,18
1523581240,3,123
1523581241,13,674
1523581241,4,98
1523581241,2,168
1523581241,1,18
1523581241,1,283
1523581241,1,19
1523581241,1,11
1523581241,1,34
1523581242,2,216
1523581242,3,112
1523581242,2,79
1523581242,4,76
1523581242,1,24
1523581242,2,123
1523581242,3,108
1523581242,2,48
1523581242,4,79
1523581242,3,46
1523581243,5,128
1523581243,2,65
1523581243,1,19
1523581243,2,64
1523581243,3,32
1523581243,11,433
1523581244,3,250
1523581244,3,36
1523581244,1,13
1523581244,5,211
1523581244,1,14
1523581244,1,22
1523581244,3,244
1523581244,3,51
1523581244,1,12
1523581244,6,91
1523581245,1,316
1523581245,1,133
1523581245,13,634
1523581245,2,54
1523581246,5,73
1523581246,2,33
1523581246,1,24
1523581246,3,294
1523581246,1,15
1523581246,2,34
1523581246,6,395
1523581247,12,244
1523581247,2,117
1523581247,3,348
1523581247,4,58
1523581248,6,264
1523581248,3,39
1523581248,4,41
1523581248,2,41
1523581248,7,404
1523581248,4,276
1523581249,7,259
1523581249,1,21
1523581249,4,246
1523581249,6,363
1523581249,3,49
1523581250,6,423
1523581250,2,46
1523581250,1,18
1523581250,2,46
1523581250,4,354
1523581251,2,247
1523581251,2,72
1523581251,2,53
1523581251,3,27
1523581251,3,308
1523581251,4,249
1523581251,2,95
1523581252,3,311
1523581252,3,85
1523581252,4,313
1523581252,3,65
1523581252,1,227
1523581253,2,65
1523581253,1,15
1523581253,2,51
1523581253,3,79
1523581253,4,268
1523581253,7,366
1523581253,2,92
1523581254,13,472
1523581254,1,26
1523581254,1,26
1523581254,1,225
1523581254,2,60
1523581254,5,86
1523581254,2,35
1523581254,3,36
1523581255,2,335
1523581255,2,300
1523581256,6,699
1523581256,2,53
1523581256,4,95
1523581256,3,54
1523581256,7,321
1523581257,16,961
1523581258,6,145
1523581258,1,38
1523581258,1,8
1523581258,3,27
1523581258,3,47
1523581258,2,32
1523581258,3,258
1523581258,2,102
1523581258,2,45
1523581259,6,460
1523581259,2,72
1523581259,3,38
1523581259,2,278
1523581259,3,377
1523581260,1,26
1523581260,2,342
1523581260,15,420
1523581261,11,570
1523581261,2,28
1523581261,5,179
1523581261,3,243
1523581262,4,517
1523581262,1,19
1523581262,1,201
1523581262,3,116
1523581263,4,397
1523581263,1,25
1523581263,5,124
1523581263,2,280
1523581263,1,211
1523581263,1,32
1523581263,2,70
1523581264,5,471
1523581264,4,70
1523581264,1,33
1523581264,4,65
1523581264,1,29
1523581265,3,350
1523581265,3,311
1523581265,2,275
1523581265,1,278
1523581265,1,9
1523581266,4,104
1523581267,14,1019
1523581267,17,497
1523581268,6,633
1523581268,2,109
1523581268,3,111
1523581268,1,270
1523581269,3,330
1523581269,2,33
1523581269,14,696
1523581270,2,269
1523581270,1,23
1523581270,2,324
1523581270,1,19
1523581271,6,477
1523581271,1,11
1523581271,4,410
1523581271,5,280
1523581271,2,54
1523581272,4,308
1523581272,1,24
1523581272,1,30
1523581272,2,19
1523581272,1,18
1523581272,4,55
1523581272,2,227
1523581272,4,341
1523581272,1,14
1523581273,1,262
1523581273,3,30
1523581273,1,66
1523581273,4,437
1523581273,2,124
1523581273,1,28
1523581273,3,48
1523581274,2,55
1523581274,4,461
1523581274,2,282
1523581274,2,94
1523581274,1,17
1523581275,17,647
1523581275,1,14
1523581275,2,49
1523581275,1,17
1523581275,2,29
1523581276,4,410
1523581276,2,71
1523581276,2,294
1523581276,2,221
1523581276,3,212
1523581277,1,32
1523581277,2,66
1523581277,1,26
1523581277,1,72
1523581277,4,83
1523581277,3,72
1523581277,3,48
1523581277,5,304
1523581278,2,226
1523581278,2,288
1523581278,1,14
1523581278,4,295
1523581278,1,19
1523581279,4,357
1523581279,1,136
1523581279,2,44
1523581279,2,22
1523581279,11,704
1523581280,3,291
1523581280,1,30
1523581280,4,101
1523581280,2,97
1523581281,15,489
1523581281,3,124
1523581281,1,84
1523581281,2,289
1523581281,6,121
1523581281,2,57
1523581282,4,301
1523581282,4,57
1523581282,3,52
1523581282,1,13
1523581282,3,103
1523581282,2,45
1523581282,4,425
1523581282,2,24
1523581283,4,270
1523581283,3,308
1523581283,2,80
1523581283,2,322
1523581283,4,46
1523581283,3,35
1523581284,1,13
1523581284,5,296
1523581284,2,62
1523581284,3,360
1523581284,2,26
1523581285,1,243
1523581285,1,9
1523581285,5,312
1523581285,7,116
1523581285,6,316
1523581285,3,66
1523581286,4,303
1523581286,4,383
1523581286,3,62
1523581286,4,61
1523581286,3,135
1523581286,1,13
1523581286,1,33
1523581287,2,84
1523581287,3,64
1523581287,3,98
1523581287,3,65
1523581287,6,277
1523581287,1,60
1523581287,2,45
1523581287,3,73
1523581288,4,330
1523581288,2,281
1523581288,4,460
1523581288,1,21
1523581289,3,121
1523581289,7,182
1523581289,7,471
1523581289,4,81
1523581289,2,41
1523581290,16,525
1523581290,1,22
1523581290,4,130
1523581290,1,19
1523581291,4,468
1523581291,4,152
1523581291,1,32
1523581291,4,117
1523581291,3,51
1523581291,2,64
1523581291,3,85
1523581291,1,26
1523581291,2,23
1523581291,1,28
1523581291,2,70
1523581291,1,22
1523581292,7,573
1523581292,2,87
1523581292,2,43
1523581292,1,110
1523581292,1,20
1523581292,3,54
1523581292,1,67
1523581292,1,10
1523581293,6,294
1523581293,6,188
1523581293,2,71
1523581293,6,472
1523581294,2,72
1523581294,6,497
1523581294,1,16
1523581294,3,47
1523581294,2,60
1523581294,4,55
1523581295,3,365
1523581295,4,273
1523581295,3,56
1523581295,3,109
1523581295,2,49
1523581295,1,19
1523581296,3,328
1523581296,3,56
1523581296,1,14
1523581296,3,97
1523581296,1,16
1523581296,2,29
1523581296,6,429
1523581296,1,11
1523581297,4,357
1523581297,1,17
1523581297,2,46
1523581297,16,465
1523581298,3,400
1523581298,3,67
1523581298,1,19
1523581298,3,56
1523581298,1,331
1523581298,1,11
1523581298,1,16
1523581298,1,10
1523581298,2,62
1523581298,3,37
1523581299,3,264
1523581299,1,29
1523581299,11,587
1523581299,6,223
1523581299,1,6
1523581300,2,99
1523581300,1,18
1523581300,3,72
1523581300,3,64
1523581300,3,400
1523581301,3,329
1523581301,3,76
1523581301,2,52
1523581301,3,392
1523581302,7,440
1523581302,2,82
1523581302,1,229
1523581302,2,165
1523581302,2,42
1523581302,2,47
1523581302,3,292
1523581302,1,19
1523581302,1,23
1523581303,3,282
1523581303,3,308
1523581303,4,133
1523581303,2,19
1523581303,2,46
1523581303,3,143
1523581304,4,401
1523581304,2,34
1523581304,1,20
1523581304,6,287
1523581305,4,303
1523581305,3,71
1523581305,2,210
1523581305,2,49
1523581305,2,29
1523581305,3,58
1523581305,1,17
1523581305,1,18
1523581305,3,62
1523581305,2,235
1523581305,3,54
1523581306,3,415
1523581306,5,99
1523581306,1,14
1523581306,3,55
1523581306,2,223
1523581306,2,36
1523581307,6,296
1523581307,2,23
1523581307,4,521
1523581307,1,12
1523581307,4,68
1523581307,2,39
1523581308,2,256
1523581308,2,46
1523581308,5,170
1523581308,2,142
1523581308,1,274
1523581308,3,146
1523581308,1,25
1523581309,5,94
1523581309,4,266
1523581309,3,95
1523581309,4,65
1523581309,2,254
1523581309,3,48
1523581310,4,124
1523581310,1,13
1523581310,2,111
1523581310,3,278
1523581310,6,476
1523581310,3,48
1523581311,6,430
1523581311,4,138
1523581311,1,19
1523581311,3,78
1523581311,1,17
1523581312,4,371
1523581312,6,99
1523581312,1,25
1523581312,2,30
1523581312,2,233
1523581312,1,41
1523581312,3,344
1523581313,3,260
1523581313,1,15
1523581313,2,95
1523581313,4,390
1523581313,2,226
1523581314,2,77
1523581314,1,13
1523581314,1,13
1523581314,3,200
1523581314,3,87
1523581314,2,29
1523581314,2,36
1523581314,3,266
1523581315,6,314
1523581315,2,233
1523581315,3,295
1523581316,11,582
1523581316,2,69
1523581316,1,203
1523581316,2,217
1523581316,4,171
1523581317,12,553
1523581317,2,33
1523581317,2,58
1523581317,2,360
1523581318,4,47
1523581318,1,18
1523581318,14,515
1523581318,3,51
1523581318,1,17
1523581318,4,78
1523581319,5,250
1523581319,2,271
1523581320,4,729
1523581320,2,31
1523581320,4,390
1523581320,1,18
1523581320,1,20
1523581320,3,121
1523581320,4,159
1523581320,4,73
1523581321,13,245
1523581321,2,38
1523581321,6,203
1523581321,5,137
1523581321,3,65
1523581321,3,223
1523581322,2,220
1523581322,15,548
1523581322,3,46
1523581322,1,25
1523581322,4,141
1523581322,1,41
1523581322,1,22
1523581323,2,38
1523581323,5,320
1523581323,1,17
1523581323,2,21
1523581323,1,80
1523581323,4,75
1523581323,6,86
1523581323,2,61
1523581324,1,224
1523581324,1,16
1523581324,5,358
1523581324,2,266
1523581325,11,434
1523581325,2,241
1523581325,5,290
1523581325,4,81
1523581325,1,31
1523581325,1,38
1523581326,2,257
1523581326,6,390
1523581326,1,26
1523581326,2,45
1523581326,3,102
1523581326,4,138
1523581327,4,246
1523581327,15,606
1523581328,5,438
1523581328,2,51
1523581328,4,97
1523581328,6,408
1523581329,1,242
1523581329,4,143
1523581329,4,233
1523581329,7,140
1523581329,3,34
1523581329,2,35
1523581330,5,363
1523581330,12,545
1523581330,3,251
1523581331,4,422
1523581331,4,67
1523581331,2,26
1523581332,11,587
1523581332,2,256
1523581333,7,862
1523581333,3,474
1523581333,3,59
1523581333,2,248
1523581334,3,87
1523581334,2,34
1523581334,1,20
1523581334,4,75
1523581334,15,569
1523581334,3,55
1523581334,2,56
1523581335,3,144
1523581335,3,118
1523581335,4,267
1523581335,1,18
1523581335,2,61
1523581335,1,29
1523581335,4,126
1523581335,1,39
1523581336,2,200
1523581336,1,22
1523581336,1,11
1523581336,3,62
1523581336,4,86
1523581336,4,178
1523581336,2,268
1523581336,7,279
1523581337,2,81
1523581337,12,266
1523581337,6,149
1523581337,1,11
1523581337,1,14
1523581337,1,16
1523581337,3,60
1523581337,3,244
1523581337,2,50
1523581338,6,586
1523581338,4,131
1523581338,7,91
1523581338,2,22
1523581338,2,36
1523581338,1,25
1523581338,2,32
1523581339,3,143
1523581339,4,45
1523581339,2,43
1523581339,2,31
1523581339,4,62
1523581339,3,268
1523581339,2,26
1523581339,3,122
1523581339,1,23
1523581340,6,308
1523581340,1,227
1523581340,1,16
1523581340,6,385
1523581341,2,281
1523581341,1,23
1523581341,4,40
1523581341,3,137
1523581341,1,328
1523581341,3,93
1523581342,6,447
1523581342,1,14
1523581342,1,11
1523581342,1,21
1523581342,3,298
1523581342,2,257
1523581343,2,197
1523581343,2,37
1523581343,3,79
1523581343,1,15
1523581343,1,6
1523581343,2,33
1523581343,1,17
1523581343,1,22
1523581343,1,21
1523581343,1,27
1523581343,3,46
1523581343,2,76
1523581343,1,19
1523581343,6,186
1523581343,2,232
1523581344,3,337
1523581344,12,487
1523581344,1,14
1523581344,1,18
1523581345,6,386
1523581345,1,82
1523581345,3,388
1523581346,17,529
1523581346,4,60
1523581346,1,26
1523581346,2,43
1523581346,2,355
1523581346,2,29
1523581347,2,267
1523581347,4,307
1523581347,4,273
1523581348,3,330
1523581348,7,363
1523581348,1,23
1523581348,1,10
1523581348,2,47
1523581349,5,473
1523581349,3,90
1523581349,1,12
1523581349,3,108
1523581349,3,61
1523581349,5,355
1523581349,5,95
1523581349,1,40
1523581349,1,49
1523581350,6,320
1523581350,2,19
1523581350,4,75
1523581350,2,57
1523581350,2,56
1523581350,4,158
1523581350,2,22
1523581350,2,75
1523581351,2,283
1523581351,3,48
1523581351,3,240
1523581351,1,26
1523581351,1,43
1523581351,4,332
1523581351,7,98
1523581352,2,58
1523581352,4,320
1523581352,4,65
1523581352,6,153
1523581352,2,144
1523581352,4,71
1523581353,5,468
1523581353,5,293
1523581353,2,35
1523581353,4,255
1523581353,3,22
1523581354,2,65
1523581354,2,37
1523581354,4,132
1523581354,2,31
1523581354,4,395
1523581354,1,55
1523581355,12,410
1523581355,5,105
1523581355,1,15
1523581355,2,31
1523581355,3,298
1523581355,11,171
1523581355,2,56
1523581355,1,14
1523581355,5,85
1523581356,6,316
1523581356,3,49
1523581356,2,302
1523581356,3,295
1523581357,5,404
1523581357,1,35
1523581357,2,119
1523581357,1,36
1523581357,1,19
1523581357,1,22
1523581357,2,259
1523581358,4,369
1523581358,2,213
1523581358,3,446
1523581359,3,67
1523581359,1,22
1523581359,3,322
1523581359,2,15
1523581359,2,51
1523581360,15,612
1523581360,1,16
1523581360,14,250
1523581360,2,237
1523581360,1,12
1523581361,2,505
1523581361,3,72
1523581361,1,14
1523581361,3,38
1523581361,6,605
1523581362,1,11
1523581362,4,86
1523581362,2,72
1523581362,5,160
1523581362,2,35
1523581362,1,258
1523581363,3,348
1523581363,3,87
1523581363,4,233
1523581363,1,14
1523581363,4,137
1523581363,1,18
1523581363,3,110
1523581363,3,58
1523581363,3,131
1523581364,4,359
1523581364,1,11
1523581364,1,27
1523581364,3,42
1523581364,5,296
1523581364,4,86
1523581364,2,54
1523581365,5,408
1523581365,1,16
1523581365,4,123
1523581365,3,56
1523581365,1,40
1523581365,4,327
1523581365,2,119
1523581366,3,82
1523581366,2,37
1523581366,1,37
1523581366,4,88
1523581366,2,40
1523581366,2,54
1523581366,2,80
1523581366,3,50
1523581366,1,21
1523581366,1,256
1523581367,4,485
1523581367,6,362
1523581367,2,284
1523581368,4,41
1523581368,1,225
1523581368,3,246
1523581368,4,60
1523581368,2,95
1523581369,16,754
1523581369,4,341
1523581369,1,17
1523581369,3,62
1523581370,2,278
1523581370,3,407
1523581370,2,52
1523581370,1,29
1523581370,1,17
1523581370,6,140
1523581371,3,112
1523581371,3,87
1523581371,3,67
1523581371,1,13
1523581371,2,81
1523581371,6,375
1523581371,3,32
1523581371,1,18
1523581371,5,77
1523581371,5,94
1523581372,4,132
1523581372,5,101
1523581372,2,226
1523581372,1,10
1523581372,3,294
1523581372,4,63
1523581372,2,73
1523581372,2,47
1523581373,7,393
1523581373,2,58
1523581373,1,20
1523581373,2,270
1523581373,2,117
1523581373,2,30
1523581374,3,99
1523581374,3,175
1523581374,4,73
1523581374,3,242
1523581374,3,299
1523581375,4,348
1523581375,1,21
1523581375,5,181
1523581375,2,26
1523581375,5,110
1523581375,13,219
1523581375,1,17
1523581376,13,809
1523581376,3,58
1523581376,1,13
1523581377,3,328
1523581377,6,157
1523581377,1,31
1523581377,3,415
1523581377,2,137
1523581378,1,222
1523581378,5,374
1523581378,2,34
1523581378,2,275
1523581378,1,30
1523581379,2,359
1523581379,4,127
1523581379,2,48
1523581379,1,268
1523581379,3,92
1523581379,4,99
1523581379,3,43
1523581380,3,200
1523581380,3,276
1523581380,4,97
1523581380,1,20
1523581380,2,63
1523581381,4,371
1523581381,3,316
1523581381,2,29
1523581381,3,149
1523581381,1,30
1523581381,1,11
1523581381,3,242
1523581381,3,83
1523581382,3,64
1523581382,3,177
1523581382,1,20
1523581382,6,88
1523581382,1,16
1523581382,1,9
1523581382,2,57
1523581382,4,98
1523581382,1,15
1523581382,1,11
1523581382,3,91
1523581382,2,91
1523581382,1,17
1523581382,1,9
1523581382,4,91
1523581383,1,227
1523581383,3,76
1523581383,2,384
1523581384,6,315
1523581384,3,122
1523581384,4,252
1523581384,1,14
1523581384,2,257
1523581384,2,42
1523581384,1,32
1523581384,1,15
1523581384,2,31
1523581384,5,89
1523581385,11,305
1523581385,2,36
1523581385,2,35
1523581385,2,64
1523581385,2,23
1523581385,1,290
1523581385,1,14
1523581385,1,17
1523581385,3,147
1523581385,1,29
1523581386,2,47
1523581386,4,29
1523581386,4,122
1523581386,1,257
1523581386,3,52
1523581386,3,70
1523581386,1,18
1523581386,1,33
1523581386,3,59
1523581386,1,31
1523581387,3,265
1523581387,5,347
1523581387,4,253
1523581387,2,31
1523581387,2,79
1523581387,1,12
1523581387,2,34
1523581388,4,123
1523581388,1,17
1523581388,2,53
1523581388,1,20
1523581388,2,38
1523581388,1,101
1523581388,3,46
1523581388,2,417
1523581388,1,22
1523581389,13,556
1523581389,4,117
1523581389,2,74
1523581389,1,26
1523581389,1,11
1523581389,5,325
1523581390,3,69
1523581390,1,196
1523581390,1,14
1523581390,3,227
1523581390,3,68
1523581391,11,926
1523581391,2,30
1523581391,1,19
1523581391,3,287
1523581391,2,28
1523581392,3,82
1523581392,1,19
1523581392,2,33
1523581392,3,221
1523581392,1,280
1523581392,4,310
1523581393,2,229
1523581393,7,611
1523581394,2,415
1523581394,3,44
1523581394,2,351
1523581394,2,45
1523581394,3,298
1523581395,1,270
1523581395,2,86
1523581395,1,18
1523581395,3,58
1523581395,1,21
1523581395,6,154
1523581395,3,204
1523581396,3,389
1523581396,1,16
1523581396,5,275
1523581396,4,311
1523581396,2,43
1523581397,2,54
1523581397,2,39
1523581397,2,363
1523581397,1,25
1523581397,2,95
1523581398,4,510
1523581398,2,36
1523581398,4,477
1523581399,17,680
1523581399,4,155
1523581399,3,348
1523581400,16,699
1523581400,2,273
1523581401,3,150
1523581401,1,23
1523581401,3,128
1523581401,1,299
1523581401,7,355
1523581402,3,363
1523581402,2,326
1523581402,1,14
1523581402,4,139
1523581403,2,347
1523581403,1,19
1523581403,3,100
1523581403,6,546
