  QueueTimes | ServiceTimes | SojournTimes
       0.149 |        0.886 |        1.035
       0.059 |        0.431 |        0.489
       0.235 |        0.541 |        0.776
       0.177 |        0.536 |        0.712
       0.178 |        1.209 |        1.387
       0.227 |        0.390 |        0.617
       0.224 |        0.745 |        0.969
       0.251 |        0.572 |        0.823
       0.266 |        0.366 |        0.633
       0.055 |        0.501 |        0.556
       0.126 |        1.655 |        1.782
       0.157 |        1.901 |        2.058
       0.171 |        0.334 |        0.506
       0.182 |        0.602 |        0.784
       0.131 |        0.503 |        0.633
       0.160 |        0.799 |        0.959
       0.100 |        0.296 |        0.396
       0.139 |        1.329 |        1.468
       0.175 |        0.910 |        1.085
       0.146 |        1.192 |        1.338
       0.174 |        0.488 |        0.662
       0.051 |        0.258 |        0.309
       0.237 |        0.495 |        0.732
       0.145 |        0.476 |        0.621
       0.184 |        1.114 |        1.298
       0.227 |        0.590 |        0.817
       0.072 |        0.308 |        0.381
       0.253 |        0.709 |        0.961
       0.073 |        0.292 |        0.365
       0.117 |        1.364 |        1.481
       0.107 |        0.350 |        0.458
       0.053 |        0.399 |        0.452
       0.108 |        0.638 |        0.746
       0.106 |        0.355 |        0.461
       0.129 |        0.277 |        0.405
       0.059 |        0.474 |        0.533
       0.123 |        1.329 |        1.452
       0.103 |        0.584 |        0.687
       0.246 |        0.548 |        0.794
       0.167 |        0.415 |        0.582
       0.156 |        1.644 |        1.800
       0.171 |        0.334 |        0.505
       0.135 |        1.267 |        1.402
       0.230 |        0.568 |        0.799
       0.190 |        0.536 |        0.725
       0.160 |        1.875 |        2.035
       0.069 |        0.710 |        0.780
       0.193 |        1.769 |        1.962
       0.236 |        0.595 |        0.832
       0.194 |        0.319 |        0.513
       0.277 |        1.199 |        1.476
       0.151 |        0.312 |        0.463
       0.206 |        0.796 |        1.002
       0.120 |        0.258 |        0.378
       0.199 |        0.688 |        0.887
       0.199 |        0.972 |        1.171
       0.188 |        0.561 |        0.749
       0.226 |        1.433 |        1.659
       0.147 |        0.660 |        0.807
       0.085 |        0.662 |        0.748
       0.129 |        1.026 |        1.155
       0.104 |        0.303 |        0.407
       0.232 |        0.812 |        1.043
       0.163 |        0.716 |        0.879
       0.212 |        0.472 |        0.684
       0.303 |        1.357 |        1.660
       0.083 |        0.827 |        0.910
       0.203 |        0.315 |        0.518
       0.115 |        1.092 |        1.207
       0.248 |        0.495 |        0.743
       0.121 |        0.210 |        0.331
       0.051 |        0.390 |        0.440
       0.179 |        0.533 |        0.712
       0.126 |        0.601 |        0.727
       0.184 |        1.572 |        1.756
       0.193 |        0.294 |        0.487
       0.075 |        0.305 |        0.379
       0.139 |        1.268 |        1.407
       0.169 |        0.418 |        0.588
       0.045 |        0.941 |        0.986
       0.129 |        0.984 |        1.112
       0.068 |        0.255 |        0.323
       0.265 |        0.520 |        0.785
       0.147 |        0.564 |        0.711
       0.182 |        1.116 |        1.298
       0.091 |        0.338 |        0.430
       0.421 |        1.261 |        1.682
       0.066 |        0.397 |        0.463
       0.118 |        0.755 |        0.873
       0.151 |        0.908 |        1.059
       0.232 |        0.915 |        1.148
       0.085 |        0.354 |        0.439
       0.120 |        0.761 |        0.881
       0.192 |        1.087 |        1.279
       0.177 |        0.285 |        0.462
       0.069 |        0.185 |        0.253
       0.172 |        1.800 |        1.972
       0.081 |        0.404 |        0.485
       0.161 |        0.698 |        0.859
       0.094 |        0.525 |        0.619
       0.131 |        1.274 |        1.405
       0.160 |        0.887 |        1.047
       0.280 |        0.671 |        0.951
       0.176 |        0.499 |        0.675
       0.134 |        2.029 |        2.163
       0.072 |        0.290 |        0.362
       0.137 |        0.282 |        0.420
       0.187 |        0.909 |        1.096
       0.131 |        0.371 |        0.502
       0.369 |        0.537 |        0.906
       0.144 |        0.396 |        0.540
       0.408 |        0.391 |        0.799
       0.107 |        0.328 |        0.435
       0.286 |        0.536 |        0.822
       0.389 |        0.442 |        0.832
       0.172 |        0.347 |        0.519
       0.257 |        1.102 |        1.359
       0.140 |        0.724 |        0.864
       0.162 |        0.289 |        0.451
       0.041 |        1.598 |        1.639
       0.120 |        0.846 |        0.966
       0.178 |        0.312 |        0.490
       0.093 |        0.424 |        0.516
       0.112 |        0.407 |        0.520
       0.114 |        1.677 |        1.791
       0.153 |        1.198 |        1.351
       0.219 |        0.820 |        1.039
       0.083 |        0.610 |        0.693
       0.083 |        1.005 |        1.088
       0.189 |        0.813 |        1.003
       0.108 |        1.395 |        1.503
       0.069 |        0.860 |        0.929
       0.125 |        0.931 |        1.056
       0.117 |        0.261 |        0.377
       0.060 |        0.430 |        0.490
       0.124 |        0.613 |        0.737
       0.236 |        0.374 |        0.610
       0.154 |        1.364 |        1.517
       0.155 |        0.443 |        0.598
       0.222 |        0.716 |        0.939
       0.159 |        0.488 |        0.647
       0.135 |        0.666 |        0.801
       0.155 |        0.522 |        0.677
       0.149 |        0.342 |        0.490
       0.223 |        1.092 |        1.314
       0.159 |        0.861 |        1.020
       0.182 |        0.705 |        0.887
       0.062 |        0.363 |        0.425
       0.256 |        0.299 |        0.555
       0.172 |        0.295 |        0.467
       0.126 |        0.454 |        0.580
       0.204 |        0.848 |        1.052
       0.106 |        0.523 |        0.629
       0.305 |        0.987 |        1.292
       0.158 |        0.309 |        0.467
       0.128 |        0.434 |        0.563
       0.176 |        0.540 |        0.717
       0.141 |        0.372 |        0.513
       0.170 |        0.807 |        0.977
       0.183 |        0.336 |        0.519
       0.125 |        0.976 |        1.101
       0.187 |        0.716 |        0.903
       0.136 |        0.612 |        0.748
       0.240 |        0.692 |        0.932
       0.187 |        0.362 |        0.549
       0.193 |        1.639 |        1.833
       0.201 |        0.615 |        0.816
       0.042 |        1.083 |        1.125
       0.140 |        1.548 |        1.688
       0.187 |        0.274 |        0.462
       0.195 |        0.404 |        0.599
       0.088 |        0.328 |        0.415
       0.222 |        0.647 |        0.869
       0.185 |        0.326 |        0.511
       0.214 |        0.350 |        0.564
       0.116 |        0.383 |        0.499
       0.189 |        0.591 |        0.781
       0.126 |        0.476 |        0.603
       0.109 |        0.398 |        0.508
       0.140 |        1.096 |        1.236
       0.139 |        0.738 |        0.877
       0.106 |        0.741 |        0.847
       0.106 |        0.247 |        0.353
       0.099 |        0.330 |        0.429
       0.109 |        1.314 |        1.423
       0.097 |        0.318 |        0.415
       0.051 |        0.921 |        0.972
       0.033 |        0.462 |        0.495
       0.230 |        0.287 |        0.517
       0.047 |        0.301 |        0.348
       0.074 |        0.400 |        0.473
       0.049 |        1.476 |        1.525
       0.130 |        0.341 |        0.471
       0.105 |        0.934 |        1.039
       0.170 |        0.377 |        0.547
       0.119 |        0.342 |        0.460
       0.037 |        0.270 |        0.307
       0.051 |        0.544 |        0.595
       0.168 |        2.032 |        2.200
       0.051 |        0.771 |        0.822
       0.093 |        1.196 |        1.289
       0.090 |        1.837 |        1.927
       0.567 |        0.840 |        1.407
       0.241 |        1.358 |        1.599
       0.128 |        0.728 |        0.855
       0.119 |        1.844 |        1.963
       0.061 |        1.902 |        1.964
       0.122 |        0.325 |        0.447
       0.153 |        0.422 |        0.575
       0.173 |        0.520 |        0.693
       0.143 |        0.416 |        0.559
       0.108 |        0.388 |        0.496
       0.117 |        0.514 |        0.631
       0.115 |        0.345 |        0.460
       0.133 |        1.333 |        1.466
       0.101 |        0.499 |        0.600
       0.204 |        0.888 |        1.091
       0.129 |        0.582 |        0.711
       0.203 |        0.477 |        0.680
       0.214 |        0.614 |        0.828
       0.179 |        0.541 |        0.721
       0.129 |        0.365 |        0.494
       0.050 |        0.528 |        0.577
       0.178 |        0.980 |        1.158
       0.139 |        1.148 |        1.287
       0.120 |        0.650 |        0.771
