  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.131 |        0.598 |        0.729
      16.000 |        0.191 |        1.658 |        1.849
      10.000 |        0.283 |        5.547 |        5.831
      11.000 |        0.155 |        1.256 |        1.411
       9.000 |        0.154 |        4.518 |        4.672
       8.000 |        0.128 |        1.134 |        1.263
      12.000 |        0.150 |        3.082 |        3.232
       7.000 |        0.137 |        1.773 |        1.909
      10.000 |        0.282 |        0.742 |        1.024
       9.000 |        0.456 |        4.536 |        4.992
       9.000 |        0.145 |        4.441 |        4.586
       5.000 |        0.167 |        0.847 |        1.014
       6.000 |        0.148 |        1.552 |        1.699
      10.000 |        0.147 |        2.307 |        2.453
      14.000 |        0.144 |        1.452 |        1.597
       5.000 |        0.144 |        3.601 |        3.745
       8.000 |        0.149 |        1.120 |        1.269
       4.000 |        0.183 |        1.147 |        1.330
       8.000 |        0.141 |        0.995 |        1.136
       9.000 |        0.149 |        2.027 |        2.175
      11.000 |        0.148 |        1.992 |        2.140
       7.000 |        0.164 |        1.308 |        1.472
       7.000 |        0.221 |        4.419 |        4.640
       5.000 |        0.135 |        0.741 |        0.876
       8.000 |        0.143 |        0.950 |        1.093
      12.000 |        0.127 |        0.818 |        0.945
       6.000 |        0.165 |        3.081 |        3.246
       8.000 |        0.090 |        0.881 |        0.971
       7.000 |        0.143 |        1.520 |        1.664
       8.000 |        0.137 |        0.928 |        1.065
       9.000 |        0.145 |        0.989 |        1.134
       9.000 |        0.135 |        0.920 |        1.056
       5.000 |        0.148 |        1.189 |        1.337
       6.000 |        0.132 |        1.114 |        1.246
       6.000 |        0.147 |        1.306 |        1.454
      15.000 |        0.127 |        1.428 |        1.555
       3.000 |        0.130 |        1.313 |        1.443
      10.000 |        0.110 |        3.028 |        3.137
      10.000 |        0.145 |        0.817 |        0.962
       7.000 |        0.152 |        1.484 |        1.636
       9.000 |        0.152 |        0.945 |        1.098
      12.000 |        0.139 |        0.893 |        1.031
       7.000 |        0.146 |        3.378 |        3.524
       6.000 |        0.145 |        0.987 |        1.132
      11.000 |        0.151 |        0.988 |        1.139
       7.000 |        0.152 |        0.998 |        1.151
       7.000 |        0.219 |        1.845 |        2.064
       3.000 |        0.337 |        3.964 |        4.301
      13.000 |        0.088 |        1.274 |        1.362
       7.000 |        0.136 |        1.676 |        1.812
       9.000 |        0.150 |        1.215 |        1.365
       5.000 |        0.147 |        2.933 |        3.080
       7.000 |        0.151 |        1.082 |        1.233
       9.000 |        0.146 |        1.516 |        1.662
       6.000 |        0.129 |        1.080 |        1.209
       9.000 |        0.156 |        2.544 |        2.700
       9.000 |        0.145 |        0.554 |        0.699
       9.000 |        0.145 |        0.865 |        1.010
       3.000 |        0.143 |        3.571 |        3.714
       9.000 |        0.146 |        0.757 |        0.902
       9.000 |        0.145 |        2.719 |        2.864
      11.000 |        0.132 |        2.017 |        2.149
       9.000 |        0.150 |        0.858 |        1.007
       8.000 |        0.144 |        1.150 |        1.294
       7.000 |        0.151 |        1.069 |        1.220
       8.000 |        0.145 |        0.857 |        1.002
       5.000 |        0.147 |        1.509 |        1.656
       9.000 |        0.144 |        1.479 |        1.623
       9.000 |        0.137 |        1.647 |        1.784
       8.000 |        0.148 |        1.755 |        1.903
       8.000 |        0.097 |        1.333 |        1.430
       5.000 |        0.096 |        1.098 |        1.194
       5.000 |        0.145 |        0.981 |        1.126
      13.000 |        0.145 |        2.429 |        2.574
      10.000 |        0.147 |        1.741 |        1.887
       7.000 |        0.151 |        0.891 |        1.043
       7.000 |        0.152 |        5.661 |        5.813
       7.000 |        0.148 |        2.785 |        2.932
      12.000 |        0.147 |        4.747 |        4.895
       6.000 |        0.129 |        1.677 |        1.806
      11.000 |        0.108 |        5.581 |        5.689
      10.000 |        0.133 |        1.353 |        1.486
      13.000 |        0.142 |        1.316 |        1.458
      14.000 |        0.172 |        1.409 |        1.581
       9.000 |        0.139 |        2.049 |        2.187
       6.000 |        0.146 |        0.936 |        1.082
      11.000 |        0.149 |        1.044 |        1.194
       8.000 |        0.161 |        3.095 |        3.256
       5.000 |        0.147 |        1.730 |        1.877
       6.000 |        0.133 |        1.531 |        1.664
      14.000 |        0.097 |        0.957 |        1.053
      14.000 |        0.146 |        3.568 |        3.714
       5.000 |        0.190 |        1.574 |        1.764
       9.000 |        0.145 |        1.003 |        1.148
       6.000 |        0.149 |        6.694 |        6.843
       6.000 |        0.137 |        0.843 |        0.979
       5.000 |        0.152 |        1.038 |        1.189
      10.000 |        0.218 |        0.813 |        1.031
       8.000 |        0.183 |        1.333 |        1.516
       6.000 |        0.145 |        1.357 |        1.502
       8.000 |        0.135 |        3.475 |        3.610
      13.000 |        0.096 |        6.056 |        6.151
       5.000 |        0.143 |        0.899 |        1.042
       5.000 |        0.102 |        2.502 |        2.604
       7.000 |        0.144 |        1.238 |        1.381
       6.000 |        0.218 |        2.277 |        2.495
       9.000 |        0.150 |        0.702 |        0.851
       4.000 |        0.155 |        1.075 |        1.230
       9.000 |        0.152 |        2.397 |        2.549
       6.000 |        0.142 |        0.724 |        0.866
       8.000 |        0.135 |        0.726 |        0.861
       6.000 |        0.111 |        2.390 |        2.500
      12.000 |        0.434 |        2.257 |        2.691
      12.000 |        0.711 |        2.414 |        3.126
       8.000 |        0.130 |        0.985 |        1.115
       7.000 |        0.295 |        1.588 |        1.882
       5.000 |        0.146 |        1.205 |        1.350
      11.000 |        0.139 |        2.074 |        2.213
      10.000 |        0.224 |        3.729 |        3.952
       9.000 |        0.087 |        0.510 |        0.597
       6.000 |        0.087 |        0.978 |        1.064
       7.000 |        0.136 |        1.452 |        1.589
       9.000 |        0.137 |        0.955 |        1.092
       8.000 |        0.141 |        2.341 |        2.483
       9.000 |        0.142 |        1.123 |        1.265
      11.000 |        0.141 |        3.499 |        3.640
       7.000 |        0.132 |        1.956 |        2.089
      13.000 |        0.149 |        1.266 |        1.415
       4.000 |        0.144 |        0.551 |        0.695
       8.000 |        0.139 |        3.401 |        3.539
      10.000 |        0.146 |        0.884 |        1.030
       7.000 |        0.294 |        5.337 |        5.631
       5.000 |        0.152 |        5.789 |        5.940
       6.000 |        0.104 |        3.249 |        3.353
       8.000 |        0.129 |        0.918 |        1.048
       7.000 |        0.146 |        0.879 |        1.024
       9.000 |        0.149 |        0.604 |        0.752
       9.000 |        0.159 |        3.188 |        3.347
       6.000 |        0.234 |        1.075 |        1.309
      12.000 |        0.115 |        2.699 |        2.814
       5.000 |        0.143 |        2.338 |        2.482
       7.000 |        0.104 |        3.871 |        3.975
       6.000 |        0.151 |        1.650 |        1.802
      12.000 |        0.146 |        0.975 |        1.121
       9.000 |        0.131 |        0.609 |        0.740
      10.000 |        0.149 |        6.544 |        6.693
       4.000 |        0.300 |        0.883 |        1.183
      11.000 |        0.387 |        3.547 |        3.934
      10.000 |        0.103 |        2.159 |        2.263
       8.000 |        0.146 |        1.125 |        1.271
      14.000 |        0.279 |        1.727 |        2.006
       6.000 |        0.143 |        0.625 |        0.768
       5.000 |        0.101 |        3.671 |        3.772
      11.000 |        0.146 |        1.132 |        1.278
       8.000 |        0.157 |        1.124 |        1.281
      11.000 |        0.152 |        2.677 |        2.828
       7.000 |        0.110 |        0.925 |        1.035
       6.000 |        0.136 |        1.135 |        1.271
       6.000 |        0.142 |        1.010 |        1.153
      10.000 |        0.127 |        0.712 |        0.839
       5.000 |        0.139 |        1.662 |        1.801
      11.000 |        0.159 |        0.559 |        0.718
       9.000 |        0.150 |        0.721 |        0.871
       9.000 |        0.127 |        2.552 |        2.679
       5.000 |        0.215 |        0.932 |        1.147
       7.000 |        0.286 |        1.011 |        1.297
      12.000 |        0.211 |        0.537 |        0.748
      12.000 |        0.143 |        5.139 |        5.282
       6.000 |        0.155 |        2.917 |        3.072
