  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.144 |        0.831 |        0.976
       9.000 |        0.144 |        0.588 |        0.732
      14.000 |        0.123 |        2.276 |        2.399
      12.000 |        0.130 |        1.970 |        2.100
       5.000 |        0.147 |        0.415 |        0.562
      13.000 |        0.148 |        0.693 |        0.841
       8.000 |        0.154 |        2.837 |        2.991
       9.000 |        0.186 |        2.713 |        2.899
      10.000 |        0.123 |        2.958 |        3.080
      11.000 |        0.179 |        0.774 |        0.953
       9.000 |        0.124 |        0.875 |        0.999
       7.000 |        0.143 |        1.732 |        1.876
       7.000 |        0.148 |        1.007 |        1.155
       9.000 |        0.148 |        0.784 |        0.931
      10.000 |        0.126 |        2.029 |        2.155
      13.000 |        0.148 |        0.822 |        0.970
       9.000 |        0.127 |        1.076 |        1.203
       5.000 |        0.153 |        3.175 |        3.328
       5.000 |        0.125 |        1.278 |        1.403
      11.000 |        0.144 |        1.550 |        1.694
      10.000 |        0.137 |        2.162 |        2.299
       5.000 |        0.118 |        0.682 |        0.801
       7.000 |        0.120 |        0.666 |        0.786
       7.000 |        0.082 |        2.146 |        2.228
      10.000 |        0.119 |        1.939 |        2.058
       7.000 |        0.138 |        2.074 |        2.212
      14.000 |        0.087 |        0.853 |        0.940
       9.000 |        0.092 |        1.325 |        1.417
       7.000 |        0.083 |        0.962 |        1.045
       8.000 |        0.093 |        1.723 |        1.816
       6.000 |        0.118 |        0.523 |        0.640
      10.000 |        0.118 |        2.878 |        2.996
       5.000 |        0.116 |        0.823 |        0.939
       8.000 |        0.116 |        0.895 |        1.011
      10.000 |        0.120 |        2.165 |        2.285
       6.000 |        0.149 |        1.771 |        1.921
       6.000 |        0.150 |        0.781 |        0.931
       7.000 |        0.174 |        0.693 |        0.867
       8.000 |        0.148 |        2.024 |        2.172
       7.000 |        0.144 |        1.421 |        1.566
       9.000 |        0.123 |        1.980 |        2.103
       8.000 |        0.149 |        0.757 |        0.906
      11.000 |        0.146 |        0.764 |        0.911
       6.000 |        0.125 |        2.282 |        2.406
      12.000 |        0.151 |        1.124 |        1.276
       4.000 |        0.178 |        2.843 |        3.021
       8.000 |        0.146 |        0.991 |        1.136
       8.000 |        0.122 |        0.495 |        0.617
      13.000 |        0.157 |        0.954 |        1.111
      12.000 |        0.124 |        1.180 |        1.304
      10.000 |        0.149 |        1.086 |        1.235
      10.000 |        0.125 |        0.687 |        0.812
       5.000 |        0.127 |        0.997 |        1.124
      15.000 |        0.160 |        0.720 |        0.880
       6.000 |        0.128 |        0.651 |        0.778
       4.000 |        0.124 |        0.572 |        0.695
       5.000 |        0.160 |        2.645 |        2.805
       9.000 |        0.125 |        1.165 |        1.291
       4.000 |        0.147 |        0.972 |        1.119
       5.000 |        0.145 |        0.752 |        0.897
       4.000 |        0.178 |        1.600 |        1.778
       9.000 |        0.145 |        1.077 |        1.222
       9.000 |        0.145 |        0.603 |        0.748
       7.000 |        0.214 |        0.496 |        0.711
       8.000 |        0.150 |        0.587 |        0.737
       9.000 |        0.173 |        0.798 |        0.971
       9.000 |        0.140 |        0.789 |        0.930
       6.000 |        0.092 |        0.471 |        0.563
       9.000 |        0.080 |        0.452 |        0.532
       8.000 |        0.142 |        0.507 |        0.650
      10.000 |        0.134 |        0.858 |        0.993
      14.000 |        0.123 |        1.626 |        1.748
       7.000 |        0.141 |        1.230 |        1.371
       8.000 |        0.160 |        0.459 |        0.620
       8.000 |        0.138 |        0.499 |        0.637
       7.000 |        0.231 |        1.068 |        1.298
       6.000 |        0.118 |        0.532 |        0.650
       5.000 |        0.214 |        0.645 |        0.859
       6.000 |        0.116 |        0.558 |        0.674
       8.000 |        0.145 |        0.909 |        1.054
       6.000 |        0.165 |        1.080 |        1.245
       6.000 |        0.142 |        2.016 |        2.158
       8.000 |        0.182 |        2.870 |        3.052
       6.000 |        0.202 |        0.331 |        0.533
       8.000 |        0.154 |        0.835 |        0.989
      12.000 |        0.125 |        0.603 |        0.727
       8.000 |        0.124 |        0.579 |        0.703
       5.000 |        0.194 |        0.565 |        0.759
      10.000 |        0.188 |        2.833 |        3.021
       9.000 |        0.121 |        3.007 |        3.128
      10.000 |        0.142 |        1.054 |        1.196
      14.000 |        0.123 |        1.430 |        1.553
      10.000 |        0.252 |        0.805 |        1.057
       5.000 |        0.145 |        2.594 |        2.739
      14.000 |        0.149 |        0.993 |        1.141
       7.000 |        0.143 |        1.028 |        1.171
      10.000 |        0.148 |        0.869 |        1.017
       9.000 |        0.164 |        1.314 |        1.478
       6.000 |        0.148 |        0.627 |        0.775
       6.000 |        0.153 |        1.023 |        1.176
      11.000 |        0.149 |        0.697 |        0.846
       8.000 |        0.147 |        0.772 |        0.919
       9.000 |        0.145 |        1.245 |        1.390
       7.000 |        0.154 |        1.565 |        1.718
       7.000 |        0.124 |        2.007 |        2.131
      10.000 |        0.082 |        1.036 |        1.118
       8.000 |        0.126 |        1.489 |        1.616
       4.000 |        0.206 |        1.311 |        1.517
       8.000 |        0.131 |        1.719 |        1.850
      13.000 |        0.082 |        1.982 |        2.064
       7.000 |        0.124 |        0.756 |        0.880
       6.000 |        0.151 |        0.541 |        0.692
      12.000 |        0.142 |        0.632 |        0.774
       7.000 |        0.247 |        0.518 |        0.765
       9.000 |        0.368 |        2.232 |        2.600
      11.000 |        0.279 |        1.661 |        1.940
       8.000 |        0.165 |        0.771 |        0.936
       9.000 |        0.147 |        0.953 |        1.100
      11.000 |        0.144 |        0.631 |        0.775
      10.000 |        0.164 |        0.828 |        0.992
      11.000 |        0.165 |        0.915 |        1.080
       4.000 |        0.159 |        0.883 |        1.042
       8.000 |        0.123 |        1.194 |        1.317
      15.000 |        0.142 |        0.926 |        1.068
      10.000 |        0.165 |        1.796 |        1.961
       7.000 |        0.124 |        0.770 |        0.894
       9.000 |        0.170 |        1.340 |        1.510
       6.000 |        0.143 |        0.955 |        1.098
      11.000 |        0.204 |        1.525 |        1.729
       8.000 |        0.141 |        0.617 |        0.758
      10.000 |        0.143 |        3.163 |        3.306
       6.000 |        0.150 |        0.405 |        0.556
      10.000 |        0.149 |        0.733 |        0.882
       9.000 |        0.147 |        1.686 |        1.833
       8.000 |        0.201 |        2.111 |        2.312
      12.000 |        0.145 |        0.637 |        0.782
       6.000 |        0.142 |        0.639 |        0.782
      10.000 |        0.125 |        1.714 |        1.840
       7.000 |        0.146 |        0.891 |        1.038
       7.000 |        0.142 |        1.236 |        1.378
       8.000 |        0.209 |        1.621 |        1.830
      10.000 |        0.334 |        0.509 |        0.843
      10.000 |        0.125 |        0.404 |        0.529
       8.000 |        0.117 |        1.365 |        1.482
       8.000 |        0.180 |        2.084 |        2.264
       4.000 |        0.146 |        0.934 |        1.080
       8.000 |        0.143 |        0.774 |        0.917
       9.000 |        0.144 |        1.710 |        1.854
      10.000 |        0.163 |        0.643 |        0.806
      10.000 |        0.168 |        0.758 |        0.925
       7.000 |        0.149 |        0.477 |        0.626
      12.000 |        0.176 |        2.183 |        2.359
       9.000 |        0.155 |        1.044 |        1.199
       8.000 |        0.157 |        1.232 |        1.389
       6.000 |        0.125 |        0.440 |        0.565
       7.000 |        0.124 |        1.049 |        1.173
       8.000 |        0.125 |        1.594 |        1.719
      10.000 |        0.129 |        1.178 |        1.307
       6.000 |        0.125 |        0.717 |        0.842
       8.000 |        0.146 |        2.931 |        3.077
      10.000 |        0.145 |        0.779 |        0.924
       7.000 |        0.230 |        0.858 |        1.088
      14.000 |        0.378 |        2.981 |        3.359
       8.000 |        0.125 |        0.524 |        0.649
       5.000 |        0.164 |        0.618 |        0.783
      16.000 |        0.144 |        0.692 |        0.836
       6.000 |        0.154 |        0.826 |        0.979
       9.000 |        0.164 |        1.562 |        1.727
       6.000 |        0.155 |        0.501 |        0.656
