  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        0.540 |        0.677
      10.000 |        0.115 |        1.168 |        1.283
       6.000 |        0.082 |        0.506 |        0.588
      10.000 |        0.116 |        0.449 |        0.564
      10.000 |        0.115 |        2.936 |        3.052
      12.000 |        0.093 |        3.091 |        3.184
      13.000 |        0.124 |        0.497 |        0.621
      15.000 |        0.117 |        1.372 |        1.489
       8.000 |        0.080 |        0.583 |        0.663
       6.000 |        0.136 |        1.559 |        1.695
       8.000 |        0.117 |        1.150 |        1.268
      15.000 |        0.093 |        1.804 |        1.897
       3.000 |        0.080 |        0.666 |        0.746
       6.000 |        0.141 |        1.338 |        1.479
       9.000 |        0.115 |        2.409 |        2.524
      13.000 |        0.134 |        1.827 |        1.961
       7.000 |        0.081 |        0.988 |        1.069
       6.000 |        0.115 |        0.474 |        0.589
       6.000 |        0.117 |        2.390 |        2.507
       8.000 |        0.078 |        1.376 |        1.454
       8.000 |        0.150 |        0.954 |        1.104
       7.000 |        0.094 |        2.374 |        2.468
       8.000 |        0.135 |        0.635 |        0.770
       9.000 |        0.118 |        0.508 |        0.626
      10.000 |        0.135 |        1.561 |        1.696
      11.000 |        0.093 |        0.417 |        0.510
       6.000 |        0.122 |        0.523 |        0.645
       8.000 |        0.078 |        0.946 |        1.024
      11.000 |        0.077 |        1.176 |        1.254
      11.000 |        0.115 |        0.278 |        0.393
      12.000 |        0.116 |        1.208 |        1.324
       9.000 |        0.140 |        0.598 |        0.738
      11.000 |        0.116 |        0.474 |        0.590
      13.000 |        0.134 |        3.065 |        3.199
      12.000 |        0.116 |        2.927 |        3.043
       8.000 |        0.117 |        0.521 |        0.638
       5.000 |        0.147 |        1.422 |        1.569
      12.000 |        0.082 |        1.822 |        1.904
      12.000 |        0.136 |        0.888 |        1.023
       5.000 |        0.139 |        0.512 |        0.651
      11.000 |        0.090 |        0.614 |        0.703
       8.000 |        0.094 |        0.742 |        0.837
      12.000 |        0.142 |        0.831 |        0.973
      10.000 |        0.117 |        0.401 |        0.519
       9.000 |        0.118 |        0.364 |        0.482
       8.000 |        0.116 |        1.270 |        1.386
       9.000 |        0.142 |        0.885 |        1.027
      10.000 |        0.092 |        0.611 |        0.704
       6.000 |        0.097 |        0.610 |        0.707
      11.000 |        0.078 |        0.546 |        0.624
       5.000 |        0.093 |        1.300 |        1.393
       5.000 |        0.139 |        0.731 |        0.870
       9.000 |        0.142 |        0.581 |        0.723
       8.000 |        0.116 |        0.572 |        0.689
      10.000 |        0.172 |        0.505 |        0.677
      11.000 |        0.141 |        1.490 |        1.631
      11.000 |        0.132 |        0.438 |        0.571
       5.000 |        0.145 |        0.629 |        0.774
      12.000 |        0.143 |        0.656 |        0.799
       5.000 |        0.118 |        0.493 |        0.611
      10.000 |        0.082 |        0.387 |        0.469
      12.000 |        0.117 |        2.101 |        2.218
      10.000 |        0.082 |        0.990 |        1.072
       7.000 |        0.117 |        0.810 |        0.927
       8.000 |        0.139 |        2.686 |        2.824
       5.000 |        0.079 |        2.639 |        2.718
       6.000 |        0.137 |        0.776 |        0.913
       8.000 |        0.136 |        2.037 |        2.174
      10.000 |        0.115 |        1.947 |        2.062
      11.000 |        0.082 |        0.468 |        0.549
      13.000 |        0.115 |        1.014 |        1.129
       7.000 |        0.124 |        0.538 |        0.663
      11.000 |        0.149 |        2.733 |        2.882
      11.000 |        0.135 |        0.368 |        0.503
       8.000 |        0.137 |        1.037 |        1.174
       8.000 |        0.078 |        0.835 |        0.913
      12.000 |        0.117 |        1.671 |        1.787
       8.000 |        0.160 |        1.885 |        2.044
       9.000 |        0.136 |        1.040 |        1.176
       7.000 |        0.137 |        0.515 |        0.652
      10.000 |        0.135 |        0.811 |        0.946
       6.000 |        0.139 |        2.970 |        3.109
      10.000 |        0.117 |        0.427 |        0.544
       5.000 |        0.138 |        1.001 |        1.140
       6.000 |        0.140 |        0.510 |        0.650
      10.000 |        0.135 |        0.704 |        0.838
       8.000 |        0.155 |        0.811 |        0.966
      15.000 |        0.092 |        1.070 |        1.162
       8.000 |        0.118 |        0.971 |        1.089
      13.000 |        0.142 |        0.617 |        0.759
       8.000 |        0.095 |        1.970 |        2.065
       8.000 |        0.184 |        0.649 |        0.832
       8.000 |        0.116 |        0.767 |        0.882
       6.000 |        0.114 |        0.528 |        0.642
       8.000 |        0.155 |        1.194 |        1.348
       7.000 |        0.134 |        0.987 |        1.121
       6.000 |        0.154 |        0.824 |        0.978
       7.000 |        0.143 |        0.580 |        0.723
       8.000 |        0.134 |        0.968 |        1.102
      13.000 |        0.141 |        1.096 |        1.237
      13.000 |        0.177 |        2.200 |        2.377
       7.000 |        0.136 |        0.746 |        0.882
       7.000 |        0.135 |        0.880 |        1.015
       5.000 |        0.117 |        0.807 |        0.925
       7.000 |        0.176 |        1.077 |        1.253
      11.000 |        0.146 |        2.511 |        2.657
       8.000 |        0.239 |        1.544 |        1.782
      13.000 |        0.091 |        0.529 |        0.620
      10.000 |        0.116 |        1.825 |        1.941
       6.000 |        0.139 |        0.569 |        0.709
       7.000 |        0.134 |        0.871 |        1.005
       5.000 |        0.117 |        0.401 |        0.518
       7.000 |        0.116 |        1.322 |        1.437
      14.000 |        0.141 |        3.442 |        3.583
       7.000 |        0.094 |        0.511 |        0.605
       7.000 |        0.117 |        1.306 |        1.423
      11.000 |        0.139 |        2.090 |        2.229
      11.000 |        0.091 |        0.507 |        0.598
       5.000 |        0.140 |        0.505 |        0.645
       8.000 |        0.125 |        1.011 |        1.135
       7.000 |        0.137 |        0.828 |        0.964
       9.000 |        0.116 |        0.418 |        0.534
      12.000 |        0.116 |        1.366 |        1.482
       7.000 |        0.143 |        0.335 |        0.478
       6.000 |        0.117 |        0.430 |        0.547
       6.000 |        0.115 |        1.953 |        2.068
       7.000 |        0.128 |        0.817 |        0.945
       9.000 |        0.117 |        0.630 |        0.747
       5.000 |        0.146 |        0.492 |        0.637
       7.000 |        0.142 |        0.523 |        0.665
       7.000 |        0.143 |        1.017 |        1.160
      12.000 |        0.115 |        0.913 |        1.028
       5.000 |        0.139 |        0.455 |        0.594
       6.000 |        0.092 |        2.059 |        2.151
       8.000 |        0.116 |        0.531 |        0.647
       9.000 |        0.151 |        0.491 |        0.642
       7.000 |        0.117 |        2.974 |        3.091
      10.000 |        0.135 |        2.546 |        2.681
      10.000 |        0.134 |        1.841 |        1.975
       6.000 |        0.086 |        0.942 |        1.028
      13.000 |        0.472 |        0.451 |        0.923
       9.000 |        0.083 |        2.179 |        2.261
       7.000 |        0.168 |        0.735 |        0.904
       4.000 |        0.135 |        0.867 |        1.002
       7.000 |        0.152 |        0.695 |        0.846
      10.000 |        0.123 |        0.726 |        0.848
       6.000 |        0.082 |        1.584 |        1.667
      11.000 |        0.169 |        0.459 |        0.628
       7.000 |        0.149 |        3.007 |        3.156
       6.000 |        0.077 |        0.677 |        0.754
       8.000 |        0.116 |        0.848 |        0.964
      11.000 |        0.137 |        2.070 |        2.207
      11.000 |        0.083 |        1.210 |        1.292
       9.000 |        0.114 |        0.420 |        0.535
       8.000 |        0.140 |        3.343 |        3.483
       7.000 |        0.117 |        0.911 |        1.028
       6.000 |        0.078 |        0.746 |        0.824
      11.000 |        0.080 |        1.006 |        1.086
       7.000 |        0.147 |        1.743 |        1.890
       7.000 |        0.081 |        1.716 |        1.797
       6.000 |        0.140 |        0.826 |        0.965
      10.000 |        0.085 |        0.581 |        0.666
      10.000 |        0.084 |        0.529 |        0.612
       6.000 |        0.084 |        0.649 |        0.733
      11.000 |        0.118 |        0.477 |        0.595
      11.000 |        0.084 |        0.471 |        0.555
      14.000 |        0.090 |        2.274 |        2.364
       4.000 |        0.115 |        0.728 |        0.842
       4.000 |        0.117 |        1.474 |        1.591
