  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.182 |        2.708 |        2.890
      14.000 |        0.142 |        0.590 |        0.732
       7.000 |        0.124 |        2.104 |        2.228
       4.000 |        0.259 |        1.439 |        1.698
      12.000 |        0.141 |        0.816 |        0.957
       9.000 |        0.221 |        1.496 |        1.717
       8.000 |        0.222 |        1.552 |        1.775
      14.000 |        0.124 |        1.970 |        2.093
       8.000 |        0.146 |        1.811 |        1.957
       7.000 |        0.119 |        1.057 |        1.176
       9.000 |        0.083 |        0.501 |        0.584
      11.000 |        0.083 |        0.557 |        0.640
       8.000 |        0.082 |        1.884 |        1.966
      13.000 |        0.117 |        1.089 |        1.207
      11.000 |        0.145 |        1.352 |        1.497
       8.000 |        0.150 |        0.621 |        0.771
      11.000 |        0.118 |        3.081 |        3.199
       8.000 |        0.145 |        1.250 |        1.395
       9.000 |        0.143 |        0.549 |        0.692
      11.000 |        0.143 |        0.853 |        0.996
      13.000 |        0.124 |        1.071 |        1.195
       9.000 |        0.143 |        0.959 |        1.102
       4.000 |        0.144 |        0.456 |        0.600
       6.000 |        0.247 |        2.482 |        2.730
       8.000 |        0.121 |        2.615 |        2.736
       8.000 |        0.129 |        1.622 |        1.751
       6.000 |        0.123 |        2.311 |        2.435
       9.000 |        0.147 |        1.977 |        2.124
       6.000 |        0.124 |        1.010 |        1.134
      10.000 |        0.125 |        0.458 |        0.583
       6.000 |        0.116 |        0.436 |        0.552
       6.000 |        0.124 |        1.150 |        1.275
       8.000 |        0.116 |        1.087 |        1.203
      10.000 |        0.154 |        2.449 |        2.603
       8.000 |        0.150 |        2.175 |        2.325
       9.000 |        0.144 |        0.891 |        1.035
       8.000 |        0.147 |        1.388 |        1.535
      10.000 |        0.146 |        0.805 |        0.950
       6.000 |        0.125 |        1.115 |        1.240
      16.000 |        0.151 |        2.082 |        2.233
       9.000 |        0.140 |        2.788 |        2.928
       6.000 |        0.124 |        1.256 |        1.380
      10.000 |        0.143 |        1.428 |        1.571
       9.000 |        0.145 |        0.617 |        0.762
       8.000 |        0.155 |        0.419 |        0.574
       4.000 |        0.253 |        0.917 |        1.170
       7.000 |        0.181 |        0.575 |        0.756
       6.000 |        0.126 |        0.489 |        0.614
       8.000 |        0.187 |        0.398 |        0.586
       8.000 |        0.153 |        1.680 |        1.833
      10.000 |        0.126 |        1.481 |        1.606
      12.000 |        0.123 |        1.251 |        1.374
       7.000 |        0.161 |        1.449 |        1.609
       7.000 |        0.120 |        1.593 |        1.714
       8.000 |        0.142 |        2.980 |        3.122
       8.000 |        0.121 |        0.614 |        0.736
       4.000 |        0.150 |        1.902 |        2.052
       6.000 |        0.156 |        0.642 |        0.798
       7.000 |        0.126 |        0.515 |        0.641
       7.000 |        0.235 |        0.854 |        1.088
       8.000 |        0.309 |        0.596 |        0.905
       5.000 |        0.141 |        1.586 |        1.727
       6.000 |        0.155 |        0.551 |        0.706
      11.000 |        0.128 |        0.818 |        0.946
       8.000 |        0.122 |        2.953 |        3.074
       7.000 |        0.144 |        0.773 |        0.916
       9.000 |        0.226 |        0.902 |        1.128
       9.000 |        0.142 |        0.675 |        0.816
       7.000 |        0.125 |        0.538 |        0.663
       7.000 |        0.162 |        1.442 |        1.604
      10.000 |        0.157 |        0.526 |        0.683
       7.000 |        0.124 |        0.416 |        0.539
      12.000 |        0.158 |        1.629 |        1.787
       8.000 |        0.279 |        1.419 |        1.698
      12.000 |        0.125 |        0.432 |        0.557
       6.000 |        0.103 |        0.490 |        0.593
      10.000 |        0.124 |        0.961 |        1.085
       9.000 |        0.116 |        1.708 |        1.825
       8.000 |        0.135 |        0.648 |        0.783
       8.000 |        0.139 |        1.296 |        1.435
       3.000 |        0.146 |        3.086 |        3.232
       4.000 |        0.221 |        0.478 |        0.699
      12.000 |        0.130 |        0.364 |        0.494
       6.000 |        0.137 |        0.867 |        1.003
       6.000 |        0.117 |        0.650 |        0.767
       7.000 |        0.134 |        1.164 |        1.297
       6.000 |        0.084 |        0.500 |        0.584
      11.000 |        0.147 |        0.506 |        0.653
      14.000 |        0.117 |        0.661 |        0.778
      11.000 |        0.165 |        1.746 |        1.911
      11.000 |        0.117 |        0.704 |        0.821
      14.000 |        0.136 |        1.390 |        1.525
       7.000 |        0.058 |        0.723 |        0.782
       4.000 |        0.083 |        0.672 |        0.755
      12.000 |        0.082 |        1.116 |        1.198
       6.000 |        0.083 |        0.786 |        0.870
      10.000 |        0.139 |        0.873 |        1.012
      13.000 |        0.118 |        0.566 |        0.684
       9.000 |        0.227 |        1.125 |        1.352
       8.000 |        0.098 |        0.655 |        0.753
      11.000 |        0.169 |        1.424 |        1.592
       5.000 |        0.083 |        0.580 |        0.663
       8.000 |        0.160 |        2.100 |        2.260
       9.000 |        0.117 |        1.553 |        1.670
       5.000 |        0.217 |        0.689 |        0.906
       8.000 |        0.152 |        1.544 |        1.696
       6.000 |        0.125 |        0.595 |        0.720
      12.000 |        0.114 |        1.232 |        1.346
      13.000 |        0.164 |        0.746 |        0.910
      10.000 |        0.117 |        1.180 |        1.297
       8.000 |        0.117 |        2.274 |        2.391
       8.000 |        0.142 |        0.470 |        0.612
       8.000 |        0.181 |        1.121 |        1.302
      14.000 |        0.143 |        1.035 |        1.178
       9.000 |        0.139 |        1.477 |        1.616
      11.000 |        0.154 |        1.001 |        1.155
      10.000 |        0.143 |        1.370 |        1.513
       8.000 |        0.150 |        1.213 |        1.363
       9.000 |        0.124 |        1.297 |        1.421
       9.000 |        0.165 |        0.821 |        0.985
      11.000 |        0.124 |        1.067 |        1.191
      11.000 |        0.142 |        1.676 |        1.818
      13.000 |        0.145 |        0.736 |        0.882
       8.000 |        0.124 |        0.357 |        0.480
       9.000 |        0.254 |        2.889 |        3.142
       7.000 |        0.150 |        2.884 |        3.034
       6.000 |        0.145 |        1.364 |        1.509
      13.000 |        0.177 |        0.737 |        0.914
       8.000 |        0.143 |        1.798 |        1.941
      11.000 |        0.217 |        0.891 |        1.107
       6.000 |        0.124 |        1.800 |        1.924
      11.000 |        0.125 |        0.514 |        0.640
      12.000 |        0.155 |        0.561 |        0.716
       8.000 |        0.143 |        2.261 |        2.404
       9.000 |        0.145 |        2.147 |        2.292
       6.000 |        0.153 |        0.760 |        0.913
       8.000 |        0.115 |        0.517 |        0.632
       9.000 |        0.125 |        0.749 |        0.874
       8.000 |        0.118 |        0.811 |        0.929
       9.000 |        0.139 |        1.118 |        1.257
       5.000 |        0.126 |        1.507 |        1.633
       7.000 |        0.140 |        0.858 |        0.998
       6.000 |        0.127 |        1.367 |        1.494
       5.000 |        0.126 |        2.493 |        2.618
       9.000 |        0.119 |        1.720 |        1.839
       9.000 |        0.122 |        0.651 |        0.773
       8.000 |        0.119 |        1.466 |        1.585
      14.000 |        0.118 |        2.053 |        2.171
       9.000 |        0.118 |        0.564 |        0.682
       5.000 |        0.118 |        0.658 |        0.776
       8.000 |        0.237 |        0.517 |        0.754
       8.000 |        0.163 |        0.553 |        0.716
       8.000 |        0.117 |        0.914 |        1.030
       8.000 |        0.136 |        1.034 |        1.170
      11.000 |        0.135 |        0.835 |        0.970
      11.000 |        0.135 |        0.515 |        0.649
       6.000 |        0.118 |        0.648 |        0.766
       6.000 |        0.135 |        1.391 |        1.527
      10.000 |        0.151 |        0.565 |        0.716
       8.000 |        0.145 |        0.649 |        0.794
      14.000 |        0.141 |        1.418 |        1.558
       7.000 |        0.136 |        1.398 |        1.534
       8.000 |        0.116 |        0.828 |        0.944
       9.000 |        0.128 |        1.616 |        1.744
       6.000 |        0.119 |        0.716 |        0.835
       7.000 |        0.217 |        1.673 |        1.890
       8.000 |        0.221 |        0.820 |        1.041
      10.000 |        0.410 |        0.670 |        1.080
       7.000 |        0.119 |        0.595 |        0.713
