  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.153 |        1.585 |        1.738
       9.000 |        0.151 |        0.782 |        0.933
      14.000 |        0.210 |        1.260 |        1.469
       4.000 |        0.172 |        1.146 |        1.318
      10.000 |        0.129 |        1.432 |        1.561
       5.000 |        0.164 |        0.532 |        0.695
       6.000 |        0.129 |        2.580 |        2.709
       9.000 |        0.205 |        2.246 |        2.451
      10.000 |        0.144 |        1.018 |        1.162
       9.000 |        0.144 |        3.040 |        3.184
      11.000 |        0.272 |        1.078 |        1.350
       9.000 |        0.121 |        0.549 |        0.670
       7.000 |        0.140 |        0.731 |        0.871
      10.000 |        0.146 |        1.689 |        1.835
       9.000 |        0.128 |        0.691 |        0.819
      10.000 |        0.127 |        0.510 |        0.637
       8.000 |        0.202 |        1.525 |        1.727
       9.000 |        0.146 |        1.680 |        1.826
       8.000 |        0.125 |        0.836 |        0.961
       8.000 |        0.128 |        1.865 |        1.994
      10.000 |        0.126 |        3.020 |        3.146
       9.000 |        0.123 |        0.681 |        0.804
       7.000 |        0.121 |        0.482 |        0.603
       5.000 |        0.142 |        0.707 |        0.849
       7.000 |        0.144 |        1.729 |        1.873
      10.000 |        0.147 |        0.907 |        1.054
       8.000 |        0.153 |        0.725 |        0.879
       8.000 |        0.124 |        0.516 |        0.640
       7.000 |        0.146 |        1.606 |        1.751
       8.000 |        0.164 |        2.992 |        3.156
       9.000 |        0.175 |        1.247 |        1.421
       7.000 |        0.128 |        0.478 |        0.606
       9.000 |        0.124 |        0.541 |        0.665
       6.000 |        0.126 |        0.480 |        0.606
       8.000 |        0.125 |        0.469 |        0.595
      11.000 |        0.146 |        0.818 |        0.964
       8.000 |        0.422 |        0.491 |        0.913
       6.000 |        0.129 |        0.712 |        0.841
       6.000 |        0.122 |        0.864 |        0.986
       5.000 |        0.143 |        2.095 |        2.238
      12.000 |        0.168 |        1.365 |        1.532
       8.000 |        0.155 |        0.584 |        0.739
      10.000 |        0.147 |        0.836 |        0.983
      12.000 |        0.126 |        1.029 |        1.155
       6.000 |        0.135 |        0.767 |        0.902
      12.000 |        0.145 |        0.770 |        0.915
      13.000 |        0.156 |        0.604 |        0.760
       5.000 |        0.127 |        2.622 |        2.749
      12.000 |        0.151 |        0.847 |        0.998
      11.000 |        0.149 |        1.533 |        1.683
       6.000 |        0.146 |        0.696 |        0.842
       9.000 |        0.126 |        2.145 |        2.271
      10.000 |        0.237 |        2.596 |        2.833
       4.000 |        0.128 |        2.529 |        2.657
       7.000 |        0.124 |        0.545 |        0.669
      15.000 |        0.124 |        1.400 |        1.524
       5.000 |        0.142 |        0.966 |        1.108
       7.000 |        0.120 |        0.586 |        0.707
       6.000 |        0.132 |        1.173 |        1.306
       9.000 |        0.129 |        1.753 |        1.882
      10.000 |        0.125 |        1.799 |        1.923
      13.000 |        0.143 |        0.989 |        1.132
       5.000 |        0.155 |        2.179 |        2.334
       6.000 |        0.145 |        1.726 |        1.871
       6.000 |        0.129 |        1.499 |        1.628
       8.000 |        0.140 |        0.956 |        1.097
      11.000 |        0.124 |        1.225 |        1.349
      18.000 |        0.194 |        0.842 |        1.036
      10.000 |        0.146 |        1.996 |        2.142
      10.000 |        0.193 |        0.742 |        0.935
       6.000 |        0.126 |        1.516 |        1.642
       8.000 |        0.153 |        0.809 |        0.962
       7.000 |        0.124 |        0.906 |        1.030
       7.000 |        0.173 |        1.420 |        1.593
      10.000 |        0.172 |        1.066 |        1.239
      10.000 |        0.147 |        2.227 |        2.373
       7.000 |        0.147 |        0.820 |        0.966
       5.000 |        0.126 |        1.409 |        1.535
       7.000 |        0.178 |        0.764 |        0.942
       6.000 |        0.147 |        0.749 |        0.895
      10.000 |        0.127 |        0.656 |        0.783
       8.000 |        0.122 |        2.033 |        2.155
       9.000 |        0.147 |        0.666 |        0.813
       8.000 |        0.122 |        0.514 |        0.636
      15.000 |        0.294 |        2.304 |        2.598
       9.000 |        0.123 |        0.917 |        1.040
       7.000 |        0.146 |        0.700 |        0.846
      10.000 |        0.123 |        1.836 |        1.959
       9.000 |        0.162 |        1.802 |        1.964
      11.000 |        0.147 |        1.566 |        1.713
       7.000 |        0.148 |        1.681 |        1.829
       7.000 |        0.166 |        1.331 |        1.498
       8.000 |        0.127 |        1.501 |        1.629
      12.000 |        0.227 |        0.838 |        1.065
      13.000 |        0.142 |        1.766 |        1.907
      11.000 |        0.177 |        0.555 |        0.732
      11.000 |        0.125 |        1.939 |        2.064
      11.000 |        0.126 |        1.416 |        1.542
       9.000 |        0.173 |        1.056 |        1.229
      11.000 |        0.123 |        1.525 |        1.648
       5.000 |        0.125 |        0.843 |        0.968
      12.000 |        0.128 |        0.696 |        0.824
       8.000 |        0.141 |        0.588 |        0.729
       8.000 |        0.117 |        0.494 |        0.611
      10.000 |        0.228 |        1.366 |        1.594
      10.000 |        0.349 |        0.558 |        0.908
       4.000 |        0.262 |        1.625 |        1.887
      10.000 |        0.123 |        1.810 |        1.934
      13.000 |        0.124 |        0.825 |        0.949
      12.000 |        0.129 |        1.250 |        1.378
       4.000 |        0.153 |        1.965 |        2.118
       8.000 |        0.129 |        0.518 |        0.648
      10.000 |        0.144 |        0.860 |        1.004
       9.000 |        0.147 |        1.437 |        1.584
      11.000 |        0.144 |        0.713 |        0.857
       7.000 |        0.208 |        0.525 |        0.733
      11.000 |        0.149 |        0.470 |        0.619
      11.000 |        0.146 |        0.750 |        0.896
       9.000 |        0.084 |        0.820 |        0.904
       6.000 |        0.143 |        1.244 |        1.387
       9.000 |        0.144 |        0.699 |        0.843
      11.000 |        0.147 |        0.794 |        0.941
       9.000 |        0.146 |        1.380 |        1.526
      11.000 |        0.180 |        0.461 |        0.641
      12.000 |        0.146 |        0.653 |        0.799
      13.000 |        0.148 |        0.690 |        0.838
       6.000 |        0.144 |        0.766 |        0.909
       7.000 |        0.126 |        0.734 |        0.860
      11.000 |        0.126 |        0.757 |        0.883
       8.000 |        0.127 |        1.581 |        1.708
       9.000 |        0.128 |        1.573 |        1.701
      10.000 |        0.124 |        0.486 |        0.610
      12.000 |        0.181 |        0.506 |        0.687
      11.000 |        0.168 |        1.575 |        1.743
       5.000 |        0.144 |        1.400 |        1.545
       6.000 |        0.125 |        1.289 |        1.415
       9.000 |        0.125 |        0.861 |        0.986
       9.000 |        0.125 |        0.620 |        0.745
       7.000 |        0.255 |        0.481 |        0.735
       8.000 |        0.252 |        0.710 |        0.963
       8.000 |        0.148 |        1.902 |        2.050
       7.000 |        0.181 |        1.054 |        1.235
       8.000 |        0.180 |        1.449 |        1.628
       7.000 |        0.122 |        0.471 |        0.593
       5.000 |        0.147 |        0.751 |        0.898
       9.000 |        0.145 |        0.566 |        0.711
       6.000 |        0.124 |        1.087 |        1.210
       5.000 |        0.144 |        2.827 |        2.971
      11.000 |        0.125 |        0.485 |        0.610
      12.000 |        0.145 |        0.514 |        0.659
      11.000 |        0.144 |        1.390 |        1.534
       6.000 |        0.147 |        1.975 |        2.122
      11.000 |        0.161 |        0.930 |        1.092
      10.000 |        0.127 |        3.001 |        3.128
       6.000 |        0.150 |        0.614 |        0.764
      12.000 |        0.144 |        1.330 |        1.474
       5.000 |        0.307 |        0.865 |        1.173
       7.000 |        0.145 |        1.206 |        1.351
      11.000 |        0.125 |        1.871 |        1.996
       7.000 |        0.144 |        2.039 |        2.183
       8.000 |        0.125 |        0.763 |        0.887
       6.000 |        0.199 |        2.354 |        2.553
      13.000 |        0.121 |        0.898 |        1.019
       6.000 |        0.191 |        0.563 |        0.754
       7.000 |        0.148 |        1.040 |        1.188
       8.000 |        0.141 |        1.013 |        1.154
       9.000 |        0.160 |        1.725 |        1.885
      10.000 |        0.148 |        1.161 |        1.308
       8.000 |        0.159 |        2.271 |        2.430
