  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.144 |        0.785 |        0.929
       6.000 |        0.135 |        0.851 |        0.986
       6.000 |        0.153 |        0.510 |        0.664
      15.000 |        0.137 |        1.050 |        1.187
      10.000 |        0.118 |        1.419 |        1.536
       4.000 |        0.134 |        2.196 |        2.330
       6.000 |        0.153 |        0.867 |        1.020
       8.000 |        0.141 |        0.699 |        0.840
      14.000 |        0.140 |        1.361 |        1.502
      12.000 |        0.115 |        0.641 |        0.756
      13.000 |        0.117 |        1.518 |        1.635
       9.000 |        0.175 |        1.454 |        1.628
      15.000 |        0.136 |        2.391 |        2.526
      11.000 |        0.082 |        1.657 |        1.740
      11.000 |        0.136 |        2.026 |        2.162
       6.000 |        0.137 |        1.643 |        1.780
       8.000 |        0.140 |        1.802 |        1.942
       9.000 |        0.083 |        0.917 |        1.000
      11.000 |        0.207 |        0.478 |        0.685
       5.000 |        0.271 |        2.446 |        2.717
       9.000 |        0.117 |        0.965 |        1.082
       7.000 |        0.116 |        0.588 |        0.705
       8.000 |        0.115 |        0.807 |        0.922
      11.000 |        0.093 |        1.418 |        1.511
       7.000 |        0.154 |        0.544 |        0.698
       8.000 |        0.136 |        0.976 |        1.112
       5.000 |        0.126 |        0.465 |        0.591
       5.000 |        0.141 |        2.469 |        2.610
       7.000 |        0.121 |        0.678 |        0.800
       9.000 |        0.174 |        0.623 |        0.798
      11.000 |        0.146 |        0.501 |        0.647
       8.000 |        0.179 |        0.757 |        0.937
      12.000 |        0.179 |        0.554 |        0.733
      11.000 |        0.178 |        0.913 |        1.091
       8.000 |        0.123 |        0.609 |        0.732
       5.000 |        0.145 |        1.544 |        1.688
       7.000 |        0.249 |        1.272 |        1.521
       6.000 |        0.122 |        0.471 |        0.593
       8.000 |        0.194 |        2.030 |        2.224
       5.000 |        0.287 |        1.371 |        1.658
      14.000 |        0.151 |        2.835 |        2.986
      10.000 |        0.183 |        0.795 |        0.978
       9.000 |        0.121 |        0.487 |        0.608
       9.000 |        0.122 |        1.738 |        1.859
       9.000 |        0.122 |        1.698 |        1.820
       7.000 |        0.143 |        1.069 |        1.212
      10.000 |        0.151 |        0.578 |        0.730
       6.000 |        0.146 |        1.568 |        1.714
       9.000 |        0.142 |        0.721 |        0.863
       7.000 |        0.148 |        1.378 |        1.526
      10.000 |        0.124 |        1.694 |        1.818
       9.000 |        0.117 |        0.751 |        0.869
      10.000 |        0.240 |        1.128 |        1.369
      11.000 |        0.083 |        0.878 |        0.961
       9.000 |        0.118 |        0.795 |        0.914
       5.000 |        0.137 |        0.789 |        0.925
      13.000 |        0.176 |        0.805 |        0.982
       9.000 |        0.136 |        1.295 |        1.432
       7.000 |        0.118 |        1.459 |        1.577
      12.000 |        0.091 |        0.614 |        0.706
       6.000 |        0.164 |        0.606 |        0.770
       8.000 |        0.118 |        0.998 |        1.116
      12.000 |        0.136 |        0.714 |        0.850
       8.000 |        0.157 |        2.912 |        3.069
       7.000 |        0.152 |        0.888 |        1.041
       7.000 |        0.152 |        0.664 |        0.817
      10.000 |        0.143 |        0.807 |        0.951
      10.000 |        0.082 |        0.722 |        0.804
      11.000 |        0.162 |        2.321 |        2.483
       7.000 |        0.168 |        2.674 |        2.842
       7.000 |        0.141 |        0.865 |        1.006
      13.000 |        0.146 |        1.247 |        1.392
       9.000 |        0.239 |        1.886 |        2.125
      14.000 |        0.135 |        0.898 |        1.032
       7.000 |        0.204 |        0.996 |        1.200
      10.000 |        0.083 |        0.547 |        0.630
       8.000 |        0.159 |        1.373 |        1.533
      10.000 |        0.159 |        0.997 |        1.156
       8.000 |        0.044 |        0.772 |        0.816
      12.000 |        0.154 |        1.170 |        1.324
      14.000 |        0.140 |        2.566 |        2.707
      10.000 |        0.126 |        0.546 |        0.672
       8.000 |        0.137 |        3.074 |        3.212
       9.000 |        0.227 |        1.088 |        1.315
       7.000 |        0.185 |        0.731 |        0.916
       8.000 |        0.122 |        0.713 |        0.836
      11.000 |        0.143 |        0.438 |        0.582
      13.000 |        0.123 |        0.730 |        0.853
       9.000 |        0.127 |        0.556 |        0.684
      10.000 |        0.207 |        0.603 |        0.810
       8.000 |        0.166 |        0.734 |        0.900
       8.000 |        0.178 |        1.016 |        1.194
       7.000 |        0.153 |        0.614 |        0.767
      10.000 |        0.092 |        1.164 |        1.256
      10.000 |        0.115 |        1.062 |        1.177
       4.000 |        0.121 |        2.162 |        2.282
       6.000 |        0.122 |        1.730 |        1.852
      11.000 |        0.145 |        0.515 |        0.660
       5.000 |        0.127 |        1.614 |        1.741
      15.000 |        0.164 |        2.138 |        2.301
       5.000 |        0.124 |        1.108 |        1.232
       7.000 |        0.122 |        0.799 |        0.921
       7.000 |        0.209 |        1.406 |        1.615
      11.000 |        0.150 |        2.243 |        2.393
       9.000 |        0.144 |        1.737 |        1.881
       8.000 |        0.148 |        1.355 |        1.503
      12.000 |        0.157 |        0.674 |        0.832
       6.000 |        0.161 |        2.426 |        2.587
       9.000 |        0.185 |        1.760 |        1.944
      11.000 |        0.141 |        0.670 |        0.810
      11.000 |        0.171 |        0.911 |        1.082
      13.000 |        0.146 |        0.717 |        0.863
       9.000 |        0.142 |        0.744 |        0.886
       4.000 |        0.121 |        1.001 |        1.122
       7.000 |        0.149 |        1.017 |        1.166
      10.000 |        0.141 |        0.653 |        0.793
       9.000 |        0.194 |        0.639 |        0.832
      11.000 |        0.271 |        2.364 |        2.635
      10.000 |        0.143 |        1.907 |        2.050
       8.000 |        0.117 |        0.460 |        0.576
      12.000 |        0.119 |        0.777 |        0.896
      13.000 |        0.115 |        1.936 |        2.052
       9.000 |        0.139 |        1.977 |        2.117
       4.000 |        0.135 |        0.849 |        0.984
       8.000 |        0.138 |        0.646 |        0.783
       6.000 |        0.122 |        0.494 |        0.616
      10.000 |        0.117 |        0.467 |        0.584
       6.000 |        0.146 |        1.837 |        1.982
       8.000 |        0.124 |        0.497 |        0.620
       7.000 |        0.147 |        0.790 |        0.937
      14.000 |        0.144 |        0.673 |        0.817
       7.000 |        0.184 |        1.641 |        1.825
      10.000 |        0.121 |        0.708 |        0.830
       4.000 |        0.091 |        0.720 |        0.812
       9.000 |        0.145 |        2.412 |        2.557
      12.000 |        0.126 |        2.962 |        3.088
      12.000 |        0.159 |        0.497 |        0.657
       8.000 |        0.143 |        1.554 |        1.697
      10.000 |        0.124 |        1.232 |        1.355
       9.000 |        0.125 |        0.474 |        0.599
      13.000 |        0.143 |        1.184 |        1.327
      10.000 |        0.144 |        0.560 |        0.704
      11.000 |        0.122 |        2.011 |        2.133
      10.000 |        0.083 |        0.591 |        0.674
       8.000 |        0.084 |        0.849 |        0.933
       5.000 |        0.178 |        0.423 |        0.601
       8.000 |        0.093 |        1.564 |        1.657
      12.000 |        0.141 |        0.993 |        1.134
      10.000 |        0.135 |        0.628 |        0.763
       9.000 |        0.221 |        0.602 |        0.823
      12.000 |        0.082 |        0.448 |        0.530
       6.000 |        0.128 |        1.604 |        1.732
      12.000 |        0.116 |        0.736 |        0.852
      13.000 |        0.138 |        0.454 |        0.592
       7.000 |        0.161 |        1.410 |        1.572
       9.000 |        0.165 |        2.506 |        2.670
       5.000 |        0.182 |        1.656 |        1.838
      12.000 |        0.152 |        0.543 |        0.696
       8.000 |        0.160 |        2.908 |        3.068
      15.000 |        0.123 |        0.882 |        1.005
      11.000 |        0.160 |        1.414 |        1.574
      11.000 |        0.126 |        1.437 |        1.563
       6.000 |        0.151 |        2.272 |        2.423
       9.000 |        0.146 |        1.510 |        1.656
       9.000 |        0.158 |        0.553 |        0.711
       8.000 |        0.147 |        0.693 |        0.839
       8.000 |        0.123 |        0.503 |        0.626
      12.000 |        0.144 |        1.565 |        1.709
      11.000 |        0.128 |        0.843 |        0.971
