  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        1.146 |        1.292
       6.000 |        0.147 |        0.821 |        0.968
       9.000 |        0.259 |        0.933 |        1.192
       7.000 |        0.287 |        0.719 |        1.006
       5.000 |        0.249 |        2.445 |        2.694
       5.000 |        0.128 |        0.486 |        0.614
       6.000 |        0.145 |        0.733 |        0.878
       4.000 |        0.143 |        0.937 |        1.080
       8.000 |        0.236 |        0.851 |        1.087
       4.000 |        0.144 |        2.351 |        2.495
      10.000 |        0.125 |        0.799 |        0.924
       6.000 |        0.161 |        1.513 |        1.674
       5.000 |        0.144 |        1.736 |        1.879
       7.000 |        0.124 |        1.338 |        1.462
      12.000 |        0.235 |        1.263 |        1.497
      11.000 |        0.147 |        3.121 |        3.268
      10.000 |        0.183 |        0.466 |        0.649
       6.000 |        0.129 |        0.816 |        0.946
      11.000 |        0.160 |        1.243 |        1.403
       5.000 |        0.281 |        0.717 |        0.998
       7.000 |        0.144 |        0.994 |        1.138
      10.000 |        0.146 |        2.431 |        2.577
       4.000 |        0.238 |        1.183 |        1.421
      12.000 |        0.180 |        2.820 |        3.000
       9.000 |        0.123 |        2.405 |        2.529
       7.000 |        0.188 |        0.596 |        0.784
       7.000 |        0.154 |        1.088 |        1.241
       8.000 |        0.223 |        0.536 |        0.759
      11.000 |        0.148 |        1.182 |        1.330
       7.000 |        0.148 |        1.100 |        1.248
      15.000 |        0.145 |        0.805 |        0.950
      10.000 |        0.148 |        0.796 |        0.944
       9.000 |        0.146 |        0.732 |        0.877
      12.000 |        0.146 |        2.319 |        2.464
       7.000 |        0.124 |        0.828 |        0.952
      12.000 |        0.126 |        2.937 |        3.063
      11.000 |        0.145 |        1.861 |        2.005
      10.000 |        0.129 |        0.609 |        0.738
      10.000 |        0.148 |        1.077 |        1.225
       6.000 |        0.149 |        0.697 |        0.846
       5.000 |        0.126 |        2.260 |        2.387
       6.000 |        0.149 |        0.992 |        1.141
      10.000 |        0.143 |        1.278 |        1.422
      10.000 |        0.147 |        0.528 |        0.675
       7.000 |        0.185 |        0.765 |        0.950
       8.000 |        0.144 |        0.898 |        1.043
       6.000 |        0.149 |        0.854 |        1.003
      10.000 |        0.180 |        0.752 |        0.932
       4.000 |        0.145 |        1.497 |        1.642
       9.000 |        0.144 |        1.072 |        1.215
       6.000 |        0.127 |        1.173 |        1.300
       8.000 |        0.158 |        1.759 |        1.917
       9.000 |        0.149 |        1.901 |        2.051
      13.000 |        0.124 |        0.851 |        0.975
      12.000 |        0.125 |        0.493 |        0.617
      10.000 |        0.302 |        0.830 |        1.131
      13.000 |        0.146 |        0.751 |        0.897
      12.000 |        0.129 |        2.404 |        2.533
      11.000 |        0.125 |        0.617 |        0.742
      12.000 |        0.137 |        0.601 |        0.738
       9.000 |        0.182 |        1.368 |        1.550
       7.000 |        0.158 |        0.884 |        1.042
       4.000 |        0.149 |        0.918 |        1.067
       7.000 |        0.147 |        0.933 |        1.080
       6.000 |        0.119 |        0.565 |        0.683
      10.000 |        0.117 |        1.441 |        1.558
       8.000 |        0.135 |        2.544 |        2.679
       3.000 |        0.123 |        2.643 |        2.765
       8.000 |        0.149 |        0.941 |        1.090
       4.000 |        0.159 |        1.419 |        1.578
       9.000 |        0.131 |        0.677 |        0.808
      11.000 |        0.165 |        0.696 |        0.860
      10.000 |        0.163 |        0.634 |        0.797
       8.000 |        0.145 |        0.825 |        0.970
       9.000 |        0.197 |        0.412 |        0.608
      10.000 |        0.127 |        1.500 |        1.627
       5.000 |        0.126 |        0.497 |        0.623
       5.000 |        0.143 |        0.617 |        0.760
       7.000 |        0.188 |        2.373 |        2.561
       6.000 |        0.150 |        0.622 |        0.771
      10.000 |        0.124 |        0.281 |        0.404
      11.000 |        0.154 |        0.876 |        1.031
       5.000 |        0.130 |        0.701 |        0.831
      12.000 |        0.145 |        1.763 |        1.908
       9.000 |        0.153 |        0.748 |        0.901
      12.000 |        0.145 |        1.214 |        1.360
       5.000 |        0.125 |        2.366 |        2.492
      11.000 |        0.126 |        1.410 |        1.536
       5.000 |        0.201 |        0.876 |        1.078
       5.000 |        0.309 |        0.578 |        0.887
       9.000 |        0.118 |        0.956 |        1.075
       6.000 |        0.129 |        0.480 |        0.609
       5.000 |        0.134 |        0.639 |        0.773
       8.000 |        0.144 |        0.499 |        0.644
       6.000 |        0.162 |        1.827 |        1.989
      10.000 |        0.151 |        1.270 |        1.421
      10.000 |        0.145 |        2.026 |        2.171
      10.000 |        0.131 |        2.423 |        2.554
       8.000 |        0.140 |        0.692 |        0.832
       5.000 |        0.141 |        1.463 |        1.604
      12.000 |        0.143 |        0.778 |        0.921
      11.000 |        0.119 |        0.541 |        0.660
       7.000 |        0.123 |        1.861 |        1.985
       8.000 |        0.125 |        0.655 |        0.779
       9.000 |        0.136 |        0.671 |        0.807
       9.000 |        0.149 |        1.793 |        1.941
       5.000 |        0.147 |        0.942 |        1.089
      13.000 |        0.126 |        0.481 |        0.607
       5.000 |        0.276 |        1.129 |        1.405
      11.000 |        0.142 |        0.880 |        1.021
       8.000 |        0.261 |        0.611 |        0.872
       6.000 |        0.356 |        0.758 |        1.114
       7.000 |        0.138 |        0.574 |        0.712
      10.000 |        0.123 |        0.675 |        0.799
       5.000 |        0.132 |        0.529 |        0.660
       7.000 |        0.138 |        0.714 |        0.851
       6.000 |        0.126 |        0.958 |        1.085
       5.000 |        0.269 |        2.276 |        2.545
       8.000 |        0.148 |        0.965 |        1.113
       7.000 |        0.145 |        1.380 |        1.525
      10.000 |        0.159 |        2.140 |        2.299
      10.000 |        0.127 |        0.535 |        0.662
      12.000 |        0.240 |        1.454 |        1.694
      10.000 |        0.153 |        2.840 |        2.993
      11.000 |        0.146 |        0.518 |        0.664
      11.000 |        0.126 |        0.798 |        0.924
       9.000 |        0.226 |        0.763 |        0.989
      10.000 |        0.144 |        3.104 |        3.248
       7.000 |        0.140 |        0.634 |        0.774
      10.000 |        0.126 |        0.945 |        1.071
       8.000 |        0.124 |        0.692 |        0.816
      10.000 |        0.128 |        1.887 |        2.015
       9.000 |        0.157 |        1.473 |        1.630
       8.000 |        0.168 |        0.724 |        0.892
       7.000 |        0.191 |        0.794 |        0.985
      12.000 |        0.123 |        0.643 |        0.766
      12.000 |        0.126 |        0.686 |        0.812
       8.000 |        0.141 |        2.636 |        2.777
       6.000 |        0.234 |        0.982 |        1.217
      12.000 |        0.393 |        2.719 |        3.111
      11.000 |        0.127 |        1.152 |        1.279
       9.000 |        0.146 |        0.671 |        0.818
       9.000 |        0.125 |        1.286 |        1.411
      10.000 |        0.168 |        1.077 |        1.245
       5.000 |        0.165 |        0.623 |        0.788
       9.000 |        0.181 |        2.819 |        3.000
       8.000 |        0.153 |        2.299 |        2.452
      10.000 |        0.143 |        2.751 |        2.895
      11.000 |        0.122 |        2.405 |        2.527
       9.000 |        0.248 |        2.707 |        2.954
      11.000 |        0.285 |        1.469 |        1.754
       6.000 |        0.094 |        0.490 |        0.584
       7.000 |        0.168 |        0.712 |        0.879
       9.000 |        0.144 |        0.771 |        0.916
      11.000 |        0.147 |        0.881 |        1.028
       6.000 |        0.144 |        1.983 |        2.126
       7.000 |        0.148 |        0.567 |        0.715
       5.000 |        0.178 |        1.039 |        1.218
      10.000 |        0.169 |        0.836 |        1.005
       7.000 |        0.142 |        1.523 |        1.665
       8.000 |        0.123 |        0.493 |        0.615
      12.000 |        0.144 |        2.282 |        2.426
       6.000 |        0.127 |        0.498 |        0.625
      10.000 |        0.126 |        0.911 |        1.037
      12.000 |        0.142 |        1.057 |        1.199
       9.000 |        0.237 |        2.994 |        3.231
       7.000 |        0.149 |        0.797 |        0.946
       9.000 |        0.155 |        0.752 |        0.908
       6.000 |        0.148 |        0.789 |        0.937
